Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
126,3.71e-11
127,3.01e-11
128,2.43e-11
129,1.99e-11
130,1.60e-11
131,1.30e-11
132,1.06e-11
133,8.50e-12
134,6.98e-12
135,5.47e-12
136,4.56e-12
137,3.62e-12
138,2.94e-12
139,2.40e-12
140,1.97e-12
141,1.47e-12
142,1.27e-12
143,9.89e-13
144,7.81e-13
145,6.62e-13
146,5.45e-13
147,4.39e-13
148,3.57e-13
149,3.03e-13
150,2.50e-13
151,2.15e-13
152,1.83e-13
153,1.64e-13
154,1.40e-13
155,1.22e-13
156,1.14e-13
157,1.00e-13
158,8.23e-14
159,7.64e-14
160,6.86e-14
161,6.33e-14
162,5.92e-14
163,5.41e-14
164,5.20e-14
165,4.81e-14
166,4.56e-14
167,3.96e-14
168,3.74e-14
169,3.55e-14
170,3.38e-14
171,3.27e-14
172,3.07e-14
173,2.98e-14
174,2.91e-14
175,2.81e-14
176,2.70e-14
177,2.59e-14
178,2.51e-14
179,2.40e-14
180,2.24e-14
181,2.14e-14
182,2.03e-14
183,1.93e-14
184,1.82e-14
185,1.76e-14
186,1.70e-14
187,1.66e-14
188,1.62e-14
189,1.57e-14
190,1.54e-14
191,1.51e-14
192,1.48e-14
193,1.46e-14
194,1.41e-14
195,1.37e-14
196,1.35e-14
197,1.33e-14
198,1.31e-14
199,1.29e-14
200,1.28e-14
201,1.26e-14
202,1.25e-14
203,1.24e-14
204,1.23e-14
205,1.21e-14
206,1.19e-14
207,1.14e-14
208,1.13e-14
209,1.11e-14
210,1.10e-14
211,1.08e-14
212,1.07e-14
213,1.07e-14
214,1.06e-14
215,1.05e-14
216,1.04e-14
217,1.03e-14
218,1.03e-14
219,1.03e-14
220,1.03e-14
221,1.03e-14
222,1.02e-14
223,1.02e-14
224,1.02e-14
225,1.02e-14
226,1.02e-14
227,1.02e-14
228,1.01e-14
229,1.01e-14
230,1.00e-14
231,1.00e-14
232,1.00e-14
233,9.98e-15
234,9.94e-15
235,9.94e-15
236,9.91e-15
237,9.89e-15
238,9.85e-15
239,9.85e-15
240,9.90e-15
241,9.91e-15
242,9.94e-15
243,1.00e-14
244,1.00e-14
245,1.00e-14
246,1.01e-14
247,1.01e-14
248,1.01e-14
249,1.01e-14
250,1.01e-14
251,1.01e-14
252,1.01e-14
253,1.01e-14
254,1.00e-14
255,9.99e-15
256,9.96e-15
257,9.95e-15
258,9.94e-15
259,9.92e-15
260,9.90e-15
261,9.89e-15
262,9.88e-15
263,9.89e-15
264,9.90e-15
265,9.93e-15
266,9.94e-15
267,1.00e-14
268,1.01e-14
269,1.02e-14
270,1.02e-14
271,1.02e-14
272,1.03e-14
273,1.02e-14
274,1.02e-14
275,1.02e-14
276,1.02e-14
277,1.03e-14
278,1.04e-14
279,1.05e-14
280,1.06e-14
281,1.06e-14
282,1.07e-14
283,1.08e-14
284,1.08e-14
285,1.09e-14
286,1.09e-14
287,1.10e-14
288,1.10e-14
289,1.11e-14
290,1.11e-14
291,1.11e-14
292,1.11e-14
293,1.12e-14
294,1.12e-14
295,1.12e-14
296,1.11e-14
297,1.11e-14
298,1.11e-14
299,1.11e-14
300,1.11e-14
301,1.11e-14
302,1.12e-14
303,1.13e-14
304,1.13e-14
305,1.13e-14
306,1.13e-14
307,1.13e-14
308,1.14e-14
309,1.14e-14
310,1.15e-14
311,1.15e-14
312,1.15e-14
313,1.15e-14
314,1.15e-14
315,1.15e-14
316,1.15e-14
317,1.15e-14
318,1.15e-14
319,1.15e-14
320,1.14e-14
321,1.14e-14
322,1.13e-14
323,1.13e-14
324,1.12e-14
325,1.12e-14
326,1.11e-14
327,1.11e-14
328,1.10e-14
329,1.09e-14
330,1.09e-14
331,1.08e-14
332,1.08e-14
333,1.07e-14
334,1.07e-14
335,1.06e-14
336,1.06e-14
337,1.05e-14
338,1.05e-14
339,1.05e-14
340,1.05e-14
341,1.04e-14
342,1.04e-14
343,1.03e-14
344,1.03e-14
345,1.02e-14
346,1.03e-14
347,1.03e-14
348,1.03e-14
349,1.03e-14
350,1.04e-14
351,1.04e-14
352,1.05e-14
353,1.05e-14
354,1.06e-14
355,1.07e-14
356,1.07e-14
357,1.08e-14
358,1.09e-14
359,1.09e-14
360,1.09e-14
361,1.10e-14
362,1.10e-14
363,1.11e-14
364,1.12e-14
365,1.12e-14
366,1.12e-14
367,1.12e-14
368,1.13e-14
369,1.13e-14
370,1.13e-14
371,1.13e-14
372,1.13e-14
373,1.13e-14
374,1.12e-14
375,1.12e-14
376,1.11e-14
377,1.11e-14
378,1.11e-14
379,1.12e-14
380,1.12e-14
381,1.12e-14
382,1.13e-14
383,1.13e-14
384,1.13e-14
385,1.13e-14
386,1.13e-14
387,1.13e-14
388,1.14e-14
389,1.14e-14
390,1.14e-14
391,1.14e-14
392,1.14e-14
393,1.13e-14
394,1.13e-14
395,1.13e-14
396,1.13e-14
397,1.13e-14
398,1.13e-14
399,1.13e-14
400,1.13e-14
401,1.13e-14
402,1.13e-14
403,1.13e-14
404,1.13e-14
405,1.12e-14
406,1.12e-14
407,1.12e-14
408,1.11e-14
409,1.11e-14
410,1.11e-14
411,1.11e-14
412,1.10e-14
413,1.10e-14
414,1.10e-14
415,1.09e-14
416,1.09e-14
417,1.08e-14
418,1.08e-14
419,1.08e-14
420,1.09e-14
421,1.10e-14
422,1.11e-14
423,1.11e-14
424,1.11e-14
425,1.12e-14
426,1.12e-14
427,1.12e-14
428,1.12e-14
429,1.13e-14
430,1.13e-14
431,1.13e-14
432,1.14e-14
433,1.14e-14
434,1.14e-14
435,1.14e-14
436,1.15e-14
437,1.15e-14
438,1.15e-14
439,1.16e-14
440,1.16e-14
441,1.16e-14
442,1.17e-14
443,1.17e-14
444,1.18e-14
445,1.18e-14
446,1.19e-14
447,1.20e-14
448,1.20e-14
449,1.21e-14
450,1.21e-14
451,1.22e-14
452,1.20e-14
453,1.20e-14
454,1.19e-14
455,1.19e-14
456,1.18e-14
457,1.17e-14
458,1.16e-14
459,1.16e-14
460,1.16e-14
461,1.15e-14
462,1.15e-14
463,1.15e-14
464,1.15e-14
465,1.15e-14
466,1.14e-14
467,1.14e-14
468,1.13e-14
469,1.13e-14
470,1.11e-14
471,1.09e-14
472,1.08e-14
473,1.08e-14
474,1.08e-14
475,1.08e-14
476,1.08e-14
477,1.08e-14
478,1.08e-14
479,1.08e-14
480,1.08e-14
481,1.08e-14
482,1.08e-14
483,1.08e-14
484,1.08e-14
485,1.08e-14
486,1.08e-14
487,1.07e-14
488,1.07e-14
489,1.07e-14
490,1.07e-14
491,1.07e-14
492,1.07e-14
493,1.06e-14
494,1.07e-14
495,1.06e-14
496,1.07e-14
497,1.07e-14
498,1.07e-14
499,1.07e-14
500,1.07e-14
1.001e-01,1.068e-14,-1.001e-01,22
Errors for iteration: 2, Kappa = 3.5
1,3.15e+01
2,1.31e+01
3,7.09e+00
4,4.44e+00
5,2.99e+00
6,2.19e+00
7,1.66e+00
8,1.30e+00
9,1.03e+00
10,8.24e-01
11,6.66e-01
12,5.42e-01
13,4.44e-01
14,3.65e-01
15,3.01e-01
16,2.50e-01
17,2.07e-01
18,1.73e-01
19,1.44e-01
20,1.20e-01
21,1.00e-01
22,8.41e-02
23,7.04e-02
24,5.90e-02
25,4.95e-02
26,4.15e-02
27,3.48e-02
28,2.92e-02
29,2.45e-02
30,2.06e-02
31,1.73e-02
32,1.45e-02
33,1.22e-02
34,1.03e-02
35,8.61e-03
36,7.24e-03
37,6.08e-03
38,5.11e-03
39,4.29e-03
40,3.61e-03
41,3.03e-03
42,2.55e-03
43,2.14e-03
44,1.80e-03
45,1.51e-03
46,1.27e-03
47,1.07e-03
48,8.95e-04
49,7.52e-04
50,6.32e-04
51,5.31e-04
52,4.46e-04
53,3.75e-04
54,3.15e-04
55,2.65e-04
56,2.22e-04
57,1.87e-04
58,1.57e-04
59,1.32e-04
60,1.11e-04
61,9.32e-05
62,7.83e-05
63,6.58e-05
64,5.53e-05
65,4.64e-05
66,3.90e-05
67,3.28e-05
68,2.75e-05
69,2.31e-05
70,1.94e-05
71,1.63e-05
72,1.37e-05
73,1.15e-05
74,9.69e-06
75,8.14e-06
76,6.84e-06
77,5.75e-06
78,4.83e-06
79,4.06e-06
80,3.41e-06
81,2.87e-06
82,2.41e-06
83,2.02e-06
84,1.70e-06
85,1.43e-06
86,1.20e-06
87,1.01e-06
88,8.47e-07
89,7.12e-07
90,5.98e-07
91,5.03e-07
92,4.22e-07
93,3.55e-07
94,2.98e-07
95,2.51e-07
96,2.11e-07
97,1.77e-07
98,1.49e-07
99,1.25e-07
100,1.05e-07
101,8.82e-08
102,7.41e-08
103,6.22e-08
104,5.23e-08
105,4.39e-08
106,3.69e-08
107,3.10e-08
108,2.61e-08
109,2.19e-08
110,1.84e-08
111,1.55e-08
112,1.30e-08
113,1.09e-08
114,9.17e-09
115,7.71e-09
116,6.48e-09
117,5.44e-09
118,4.57e-09
119,3.84e-09
120,3.23e-09
121,2.71e-09
122,2.28e-09
123,1.91e-09
124,1.61e-09
125,1.35e-09
126,1.14e-09
127,9.54e-10
128,8.02e-10
129,6.74e-10
130,5.66e-10
131,4.76e-10
132,4.00e-10
133,3.36e-10
134,2.82e-10
135,2.37e-10
136,1.99e-10
137,1.67e-10
138,1.41e-10
139,1.18e-10
140,9.93e-11
141,8.34e-11
142,7.01e-11
143,5.89e-11
144,4.95e-11
145,4.16e-11
146,3.50e-11
147,2.93e-11
148,2.47e-11
149,2.08e-11
150,1.74e-11
151,1.47e-11
152,1.23e-11
153,1.03e-11
154,8.71e-12
155,7.31e-12
156,6.18e-12
157,5.19e-12
158,4.25e-12
159,3.64e-12
160,2.99e-12
161,2.59e-12
162,2.08e-12
163,1.77e-12
164,1.50e-12
165,1.27e-12
166,1.05e-12
167,9.00e-13
168,7.33e-13
169,6.53e-13
170,4.99e-13
171,4.47e-13
172,3.58e-13
173,3.05e-13
174,2.52e-13
175,2.26e-13
176,1.99e-13
177,1.76e-13
178,1.57e-13
179,1.28e-13
180,1.16e-13
181,1.04e-13
182,9.40e-14
183,8.84e-14
184,7.83e-14
185,7.15e-14
186,6.75e-14
187,6.37e-14
188,5.97e-14
189,5.67e-14
190,5.41e-14
191,5.20e-14
192,5.05e-14
193,4.93e-14
194,4.76e-14
195,4.60e-14
196,4.51e-14
197,4.44e-14
198,4.30e-14
199,4.20e-14
200,4.12e-14
201,3.99e-14
202,3.87e-14
203,3.75e-14
204,3.62e-14
205,3.53e-14
206,3.44e-14
207,3.35e-14
208,3.23e-14
209,3.13e-14
210,3.06e-14
211,2.99e-14
212,2.93e-14
213,2.86e-14
214,2.80e-14
215,2.73e-14
216,2.59e-14
217,2.55e-14
218,2.47e-14
219,2.41e-14
220,2.33e-14
221,2.23e-14
222,2.13e-14
223,2.05e-14
224,1.94e-14
225,1.87e-14
226,1.82e-14
227,1.76e-14
228,1.70e-14
229,1.63e-14
230,1.58e-14
231,1.53e-14
232,1.49e-14
233,1.48e-14
234,1.45e-14
235,1.42e-14
236,1.41e-14
237,1.41e-14
238,1.40e-14
239,1.39e-14
240,1.38e-14
241,1.37e-14
242,1.35e-14
243,1.34e-14
244,1.34e-14
245,1.33e-14
246,1.33e-14
247,1.32e-14
248,1.32e-14
249,1.32e-14
250,1.32e-14
251,1.32e-14
252,1.32e-14
253,1.32e-14
254,1.31e-14
255,1.30e-14
256,1.30e-14
257,1.30e-14
258,1.30e-14
259,1.30e-14
260,1.29e-14
261,1.29e-14
262,1.29e-14
263,1.29e-14
264,1.29e-14
265,1.29e-14
266,1.29e-14
267,1.29e-14
268,1.29e-14
269,1.29e-14
270,1.29e-14
271,1.28e-14
272,1.28e-14
273,1.28e-14
274,1.28e-14
275,1.28e-14
276,1.27e-14
277,1.26e-14
278,1.26e-14
279,1.25e-14
280,1.25e-14
281,1.24e-14
282,1.24e-14
283,1.25e-14
284,1.25e-14
285,1.25e-14
286,1.25e-14
287,1.25e-14
288,1.25e-14
289,1.25e-14
290,1.25e-14
291,1.25e-14
292,1.26e-14
293,1.27e-14
294,1.27e-14
295,1.28e-14
296,1.28e-14
297,1.28e-14
298,1.28e-14
299,1.28e-14
300,1.28e-14
301,1.28e-14
302,1.28e-14
303,1.28e-14
304,1.28e-14
305,1.28e-14
306,1.28e-14
307,1.28e-14
308,1.28e-14
309,1.29e-14
310,1.29e-14
311,1.28e-14
312,1.28e-14
313,1.28e-14
314,1.29e-14
315,1.28e-14
316,1.29e-14
317,1.29e-14
318,1.29e-14
319,1.29e-14
320,1.29e-14
321,1.28e-14
322,1.28e-14
323,1.28e-14
324,1.29e-14
325,1.29e-14
326,1.28e-14
327,1.28e-14
328,1.28e-14
329,1.28e-14
330,1.28e-14
331,1.28e-14
332,1.28e-14
333,1.28e-14
334,1.28e-14
335,1.28e-14
336,1.28e-14
337,1.29e-14
338,1.29e-14
339,1.30e-14
340,1.30e-14
341,1.30e-14
342,1.31e-14
343,1.31e-14
344,1.31e-14
345,1.31e-14
346,1.32e-14
347,1.32e-14
348,1.32e-14
349,1.32e-14
350,1.32e-14
351,1.32e-14
352,1.31e-14
353,1.30e-14
354,1.30e-14
355,1.30e-14
356,1.30e-14
357,1.30e-14
358,1.30e-14
359,1.30e-14
360,1.30e-14
361,1.30e-14
362,1.30e-14
363,1.30e-14
364,1.30e-14
365,1.30e-14
366,1.30e-14
367,1.30e-14
368,1.29e-14
369,1.29e-14
370,1.28e-14
371,1.27e-14
372,1.26e-14
373,1.25e-14
374,1.25e-14
375,1.24e-14
376,1.23e-14
377,1.23e-14
378,1.21e-14
379,1.21e-14
380,1.21e-14
381,1.21e-14
382,1.20e-14
383,1.20e-14
384,1.19e-14
385,1.20e-14
386,1.19e-14
387,1.19e-14
388,1.19e-14
389,1.19e-14
390,1.19e-14
391,1.19e-14
392,1.19e-14
393,1.19e-14
394,1.19e-14
395,1.19e-14
396,1.19e-14
397,1.19e-14
398,1.19e-14
399,1.18e-14
400,1.19e-14
401,1.19e-14
402,1.19e-14
403,1.19e-14
404,1.19e-14
405,1.19e-14
406,1.19e-14
407,1.19e-14
408,1.19e-14
409,1.18e-14
410,1.18e-14
411,1.18e-14
412,1.17e-14
413,1.17e-14
414,1.17e-14
415,1.18e-14
416,1.18e-14
417,1.19e-14
418,1.19e-14
419,1.20e-14
420,1.21e-14
421,1.21e-14
422,1.22e-14
423,1.23e-14
424,1.23e-14
425,1.23e-14
426,1.23e-14
427,1.23e-14
428,1.23e-14
429,1.23e-14
430,1.24e-14
431,1.24e-14
432,1.24e-14
433,1.24e-14
434,1.24e-14
435,1.25e-14
436,1.25e-14
437,1.25e-14
438,1.25e-14
439,1.25e-14
440,1.25e-14
441,1.25e-14
442,1.25e-14
443,1.25e-14
444,1.25e-14
445,1.25e-14
446,1.25e-14
447,1.25e-14
448,1.25e-14
449,1.25e-14
450,1.25e-14
451,1.25e-14
452,1.25e-14
453,1.25e-14
454,1.25e-14
455,1.25e-14
456,1.26e-14
457,1.26e-14
458,1.27e-14
459,1.28e-14
460,1.28e-14
461,1.28e-14
462,1.30e-14
463,1.31e-14
464,1.31e-14
465,1.32e-14
466,1.32e-14
467,1.33e-14
468,1.33e-14
469,1.33e-14
470,1.33e-14
471,1.33e-14
472,1.33e-14
473,1.33e-14
474,1.34e-14
475,1.33e-14
476,1.33e-14
477,1.33e-14
478,1.34e-14
479,1.34e-14
480,1.34e-14
481,1.33e-14
482,1.33e-14
483,1.33e-14
484,1.33e-14
485,1.34e-14
486,1.35e-14
487,1.35e-14
488,1.35e-14
489,1.35e-14
490,1.35e-14
491,1.34e-14
492,1.34e-14
493,1.34e-14
494,1.33e-14
495,1.33e-14
496,1.33e-14
497,1.33e-14
498,1.32e-14
499,1.32e-14
500,1.31e-14
8.637e-02,1.315e-14,-8.637e-02,21
Errors for iteration: 3, Kappa = 3.1
1,2.68e+01
2,1.05e+01
3,6.29e+00
4,4.01e+00
5,2.75e+00
6,1.89e+00
7,1.35e+00
8,9.59e-01
9,6.97e-01
10,5.07e-01
11,3.73e-01
12,2.75e-01
13,2.04e-01
14,1.51e-01
15,1.13e-01
16,8.41e-02
17,6.29e-02
18,4.71e-02
19,3.54e-02
20,2.66e-02
21,2.01e-02
22,1.52e-02
23,1.15e-02
24,8.75e-03
25,6.67e-03
26,5.10e-03
27,3.91e-03
28,3.01e-03
29,2.33e-03
30,1.80e-03
31,1.40e-03
32,1.10e-03
33,8.60e-04
34,6.76e-04
35,5.33e-04
36,4.22e-04
37,3.34e-04
38,2.66e-04
39,2.12e-04
40,1.69e-04
41,1.35e-04
42,1.08e-04
43,8.67e-05
44,6.96e-05
45,5.59e-05
46,4.49e-05
47,3.61e-05
48,2.91e-05
49,2.34e-05
50,1.89e-05
51,1.52e-05
52,1.22e-05
53,9.87e-06
54,7.96e-06
55,6.42e-06
56,5.18e-06
57,4.18e-06
58,3.37e-06
59,2.72e-06
60,2.20e-06
61,1.77e-06
62,1.43e-06
63,1.15e-06
64,9.31e-07
65,7.52e-07
66,6.07e-07
67,4.90e-07
68,3.95e-07
69,3.19e-07
70,2.57e-07
71,2.08e-07
72,1.68e-07
73,1.35e-07
74,1.09e-07
75,8.82e-08
76,7.12e-08
77,5.75e-08
78,4.64e-08
79,3.75e-08
80,3.02e-08
81,2.44e-08
82,1.97e-08
83,1.59e-08
84,1.28e-08
85,1.04e-08
86,8.37e-09
87,6.75e-09
88,5.45e-09
89,4.40e-09
90,3.55e-09
91,2.87e-09
92,2.31e-09
93,1.87e-09
94,1.51e-09
95,1.22e-09
96,9.83e-10
97,7.93e-10
98,6.40e-10
99,5.17e-10
100,4.17e-10
101,3.37e-10
102,2.72e-10
103,2.20e-10
104,1.77e-10
105,1.43e-10
106,1.16e-10
107,9.31e-11
108,7.53e-11
109,6.08e-11
110,4.90e-11
111,3.96e-11
112,3.20e-11
113,2.58e-11
114,2.09e-11
115,1.68e-11
116,1.36e-11
117,1.10e-11
118,8.88e-12
119,7.12e-12
120,5.70e-12
121,4.75e-12
122,3.56e-12
123,3.02e-12
124,2.27e-12
125,1.85e-12
126,1.51e-12
127,1.19e-12
128,9.78e-13
129,7.73e-13
130,6.67e-13
131,5.08e-13
132,4.17e-13
133,3.45e-13
134,2.80e-13
135,2.42e-13
136,2.07e-13
137,1.59e-13
138,1.39e-13
139,1.25e-13
140,1.18e-13
141,1.07e-13
142,9.15e-14
143,8.64e-14
144,8.07e-14
145,7.69e-14
146,7.35e-14
147,7.02e-14
148,6.70e-14
149,6.44e-14
150,5.93e-14
151,5.55e-14
152,5.28e-14
153,5.07e-14
154,4.60e-14
155,4.42e-14
156,4.22e-14
157,4.10e-14
158,4.03e-14
159,3.91e-14
160,3.75e-14
161,3.62e-14
162,3.39e-14
163,3.33e-14
164,3.20e-14
165,3.10e-14
166,3.06e-14
167,2.98e-14
168,2.87e-14
169,2.75e-14
170,2.71e-14
171,2.68e-14
172,2.65e-14
173,2.62e-14
174,2.59e-14
175,2.56e-14
176,2.52e-14
177,2.47e-14
178,2.45e-14
179,2.41e-14
180,2.37e-14
181,2.34e-14
182,2.31e-14
183,2.24e-14
184,2.22e-14
185,2.17e-14
186,2.14e-14
187,2.12e-14
188,2.11e-14
189,2.10e-14
190,2.09e-14
191,2.08e-14
192,2.03e-14
193,1.96e-14
194,1.94e-14
195,1.91e-14
196,1.91e-14
197,1.90e-14
198,1.89e-14
199,1.88e-14
200,1.86e-14
201,1.85e-14
202,1.84e-14
203,1.81e-14
204,1.79e-14
205,1.77e-14
206,1.76e-14
207,1.75e-14
208,1.75e-14
209,1.72e-14
210,1.71e-14
211,1.68e-14
212,1.66e-14
213,1.58e-14
214,1.54e-14
215,1.51e-14
216,1.51e-14
217,1.50e-14
218,1.50e-14
219,1.50e-14
220,1.50e-14
221,1.49e-14
222,1.49e-14
223,1.49e-14
224,1.49e-14
225,1.50e-14
226,1.50e-14
227,1.50e-14
228,1.50e-14
229,1.50e-14
230,1.50e-14
231,1.50e-14
232,1.50e-14
233,1.49e-14
234,1.49e-14
235,1.49e-14
236,1.49e-14
237,1.48e-14
238,1.48e-14
239,1.48e-14
240,1.47e-14
241,1.47e-14
242,1.47e-14
243,1.47e-14
244,1.47e-14
245,1.46e-14
246,1.46e-14
247,1.46e-14
248,1.46e-14
249,1.45e-14
250,1.45e-14
251,1.45e-14
252,1.45e-14
253,1.45e-14
254,1.44e-14
255,1.44e-14
256,1.43e-14
257,1.43e-14
258,1.43e-14
259,1.43e-14
260,1.43e-14
261,1.43e-14
262,1.43e-14
263,1.43e-14
264,1.42e-14
265,1.42e-14
266,1.43e-14
267,1.43e-14
268,1.43e-14
269,1.43e-14
270,1.44e-14
271,1.45e-14
272,1.46e-14
273,1.45e-14
274,1.45e-14
275,1.46e-14
276,1.46e-14
277,1.45e-14
278,1.44e-14
279,1.43e-14
280,1.42e-14
281,1.40e-14
282,1.40e-14
283,1.39e-14
284,1.39e-14
285,1.39e-14
286,1.39e-14
287,1.39e-14
288,1.37e-14
289,1.35e-14
290,1.35e-14
291,1.34e-14
292,1.34e-14
293,1.35e-14
294,1.35e-14
295,1.35e-14
296,1.35e-14
297,1.35e-14
298,1.35e-14
299,1.36e-14
300,1.36e-14
301,1.36e-14
302,1.36e-14
303,1.36e-14
304,1.36e-14
305,1.36e-14
306,1.37e-14
307,1.37e-14
308,1.36e-14
309,1.37e-14
310,1.36e-14
311,1.36e-14
312,1.36e-14
313,1.36e-14
314,1.36e-14
315,1.36e-14
316,1.35e-14
317,1.36e-14
318,1.36e-14
319,1.36e-14
320,1.36e-14
321,1.36e-14
322,1.37e-14
323,1.37e-14
324,1.37e-14
325,1.38e-14
326,1.38e-14
327,1.38e-14
328,1.38e-14
329,1.38e-14
330,1.38e-14
331,1.38e-14
332,1.37e-14
333,1.37e-14
334,1.38e-14
335,1.38e-14
336,1.37e-14
337,1.37e-14
338,1.37e-14
339,1.37e-14
340,1.37e-14
341,1.37e-14
342,1.37e-14
343,1.38e-14
344,1.38e-14
345,1.38e-14
346,1.38e-14
347,1.38e-14
348,1.38e-14
349,1.38e-14
350,1.38e-14
351,1.38e-14
352,1.38e-14
353,1.37e-14
354,1.37e-14
355,1.37e-14
356,1.37e-14
357,1.37e-14
358,1.36e-14
359,1.35e-14
360,1.35e-14
361,1.34e-14
362,1.34e-14
363,1.34e-14
364,1.34e-14
365,1.34e-14
366,1.34e-14
367,1.34e-14
368,1.35e-14
369,1.35e-14
370,1.35e-14
371,1.35e-14
372,1.35e-14
373,1.36e-14
374,1.36e-14
375,1.36e-14
376,1.36e-14
377,1.36e-14
378,1.34e-14
379,1.33e-14
380,1.32e-14
381,1.31e-14
382,1.31e-14
383,1.30e-14
384,1.29e-14
385,1.28e-14
386,1.29e-14
387,1.29e-14
388,1.31e-14
389,1.32e-14
390,1.32e-14
391,1.33e-14
392,1.35e-14
393,1.35e-14
394,1.36e-14
395,1.36e-14
396,1.36e-14
397,1.35e-14
398,1.34e-14
399,1.34e-14
400,1.33e-14
401,1.33e-14
402,1.32e-14
403,1.32e-14
404,1.31e-14
405,1.31e-14
406,1.31e-14
407,1.31e-14
408,1.31e-14
409,1.32e-14
410,1.32e-14
411,1.32e-14
412,1.32e-14
413,1.32e-14
414,1.33e-14
415,1.34e-14
416,1.35e-14
417,1.36e-14
418,1.36e-14
419,1.36e-14
420,1.36e-14
421,1.36e-14
422,1.36e-14
423,1.35e-14
424,1.35e-14
425,1.35e-14
426,1.34e-14
427,1.35e-14
428,1.35e-14
429,1.36e-14
430,1.36e-14
431,1.36e-14
432,1.37e-14
433,1.37e-14
434,1.37e-14
435,1.37e-14
436,1.37e-14
437,1.37e-14
438,1.37e-14
439,1.36e-14
440,1.36e-14
441,1.36e-14
442,1.37e-14
443,1.37e-14
444,1.36e-14
445,1.36e-14
446,1.36e-14
447,1.36e-14
448,1.36e-14
449,1.36e-14
450,1.36e-14
451,1.36e-14
452,1.36e-14
453,1.36e-14
454,1.36e-14
455,1.36e-14
456,1.36e-14
457,1.36e-14
458,1.36e-14
459,1.35e-14
460,1.35e-14
461,1.35e-14
462,1.35e-14
463,1.35e-14
464,1.35e-14
465,1.35e-14
466,1.35e-14
467,1.35e-14
468,1.35e-14
469,1.35e-14
470,1.35e-14
471,1.35e-14
472,1.35e-14
473,1.35e-14
474,1.35e-14
475,1.36e-14
476,1.36e-14
477,1.36e-14
478,1.36e-14
479,1.36e-14
480,1.36e-14
481,1.36e-14
482,1.36e-14
483,1.36e-14
484,1.36e-14
485,1.36e-14
486,1.36e-14
487,1.36e-14
488,1.36e-14
489,1.37e-14
490,1.37e-14
491,1.38e-14
492,1.38e-14
493,1.38e-14
494,1.38e-14
495,1.38e-14
496,1.38e-14
497,1.38e-14
498,1.38e-14
499,1.37e-14
500,1.38e-14
9.656e-02,1.376e-14,-9.656e-02,15
Errors for iteration: 4, Kappa = 2.9
1,3.33e+01
2,1.91e+01
3,1.24e+01
4,8.58e+00
5,6.15e+00
6,4.56e+00
7,3.42e+00
8,2.59e+00
9,1.97e+00
10,1.51e+00
11,1.15e+00
12,8.83e-01
13,6.78e-01
14,5.21e-01
15,4.01e-01
16,3.09e-01
17,2.39e-01
18,1.84e-01
19,1.42e-01
20,1.10e-01
21,8.51e-02
22,6.59e-02
23,5.10e-02
24,3.95e-02
25,3.06e-02
26,2.37e-02
27,1.84e-02
