Errors for iteration: 1
214,1.18e+01
215,1.18e+01
216,1.18e+01
217,1.18e+01
218,1.18e+01
219,1.18e+01
220,1.18e+01
221,1.18e+01
222,1.18e+01
223,1.18e+01
224,1.18e+01
225,1.18e+01
226,1.17e+01
227,1.17e+01
228,1.17e+01
229,1.17e+01
230,1.17e+01
231,1.17e+01
232,1.17e+01
233,1.17e+01
234,1.17e+01
235,1.17e+01
236,1.17e+01
237,1.17e+01
238,1.17e+01
239,1.16e+01
240,1.16e+01
241,1.16e+01
242,1.16e+01
243,1.16e+01
244,1.16e+01
245,1.16e+01
246,1.16e+01
247,1.16e+01
248,1.16e+01
249,1.16e+01
250,1.16e+01
251,1.16e+01
252,1.16e+01
253,1.16e+01
254,1.16e+01
255,1.16e+01
256,1.16e+01
257,1.15e+01
258,1.15e+01
259,1.15e+01
260,1.15e+01
261,1.15e+01
262,1.15e+01
263,1.15e+01
264,1.15e+01
265,1.15e+01
266,1.15e+01
267,1.15e+01
268,1.15e+01
269,1.15e+01
270,1.14e+01
271,1.14e+01
272,1.14e+01
273,1.14e+01
274,1.14e+01
275,1.14e+01
276,1.14e+01
277,1.14e+01
278,1.14e+01
279,1.14e+01
280,1.14e+01
281,1.14e+01
282,1.14e+01
283,1.14e+01
284,1.14e+01
285,1.14e+01
286,1.14e+01
287,1.14e+01
288,1.14e+01
289,1.13e+01
290,1.13e+01
291,1.13e+01
292,1.13e+01
293,1.13e+01
294,1.13e+01
295,1.13e+01
296,1.13e+01
297,1.13e+01
298,1.13e+01
299,1.13e+01
300,1.13e+01
301,1.13e+01
302,1.13e+01
303,1.13e+01
304,1.13e+01
305,1.13e+01
306,1.13e+01
307,1.13e+01
308,1.13e+01
309,1.13e+01
310,1.13e+01
311,1.12e+01
312,1.12e+01
313,1.12e+01
314,1.12e+01
315,1.12e+01
316,1.12e+01
317,1.12e+01
318,1.12e+01
319,1.12e+01
320,1.12e+01
321,1.12e+01
322,1.12e+01
323,1.12e+01
324,1.12e+01
325,1.12e+01
326,1.12e+01
327,1.12e+01
328,1.12e+01
329,1.12e+01
330,1.12e+01
331,1.12e+01
332,1.12e+01
333,1.12e+01
334,1.12e+01
335,1.12e+01
336,1.11e+01
337,1.11e+01
338,1.11e+01
339,1.11e+01
340,1.11e+01
341,1.11e+01
342,1.11e+01
343,1.11e+01
344,1.11e+01
345,1.11e+01
346,1.11e+01
347,1.11e+01
348,1.11e+01
349,1.11e+01
350,1.11e+01
351,1.11e+01
352,1.11e+01
353,1.11e+01
354,1.11e+01
355,1.11e+01
356,1.11e+01
357,1.11e+01
358,1.11e+01
359,1.11e+01
360,1.11e+01
361,1.10e+01
362,1.10e+01
363,1.10e+01
364,1.10e+01
365,1.10e+01
366,1.10e+01
367,1.10e+01
368,1.10e+01
369,1.10e+01
370,1.10e+01
371,1.10e+01
372,1.10e+01
373,1.10e+01
374,1.10e+01
375,1.10e+01
376,1.10e+01
377,1.10e+01
378,1.10e+01
379,1.10e+01
380,1.10e+01
381,1.10e+01
382,1.10e+01
383,1.10e+01
384,1.10e+01
385,1.10e+01
386,1.10e+01
387,1.10e+01
388,1.10e+01
389,1.10e+01
390,1.10e+01
391,1.10e+01
392,1.10e+01
393,1.09e+01
394,1.09e+01
395,1.09e+01
396,1.09e+01
397,1.09e+01
398,1.09e+01
399,1.09e+01
400,1.09e+01
401,1.09e+01
402,1.09e+01
403,1.09e+01
404,1.09e+01
405,1.09e+01
406,1.09e+01
407,1.09e+01
408,1.09e+01
409,1.09e+01
410,1.09e+01
411,1.09e+01
412,1.09e+01
413,1.09e+01
414,1.09e+01
415,1.09e+01
416,1.09e+01
417,1.09e+01
418,1.09e+01
419,1.09e+01
420,1.09e+01
421,1.09e+01
422,1.09e+01
423,1.08e+01
424,1.08e+01
425,1.08e+01
426,1.08e+01
427,1.08e+01
428,1.08e+01
429,1.08e+01
430,1.08e+01
431,1.08e+01
432,1.08e+01
433,1.08e+01
434,1.08e+01
435,1.08e+01
436,1.08e+01
437,1.08e+01
438,1.08e+01
439,1.08e+01
440,1.08e+01
441,1.08e+01
442,1.08e+01
443,1.08e+01
444,1.08e+01
445,1.08e+01
446,1.08e+01
447,1.08e+01
448,1.08e+01
449,1.08e+01
450,1.08e+01
451,1.08e+01
452,1.08e+01
453,1.08e+01
454,1.08e+01
455,1.08e+01
456,1.08e+01
457,1.08e+01
458,1.08e+01
459,1.08e+01
460,1.08e+01
461,1.08e+01
462,1.08e+01
463,1.07e+01
464,1.07e+01
465,1.07e+01
466,1.07e+01
467,1.07e+01
468,1.07e+01
469,1.07e+01
470,1.07e+01
471,1.07e+01
472,1.07e+01
473,1.07e+01
474,1.07e+01
475,1.07e+01
476,1.07e+01
477,1.07e+01
478,1.07e+01
479,1.07e+01
480,1.07e+01
481,1.07e+01
482,1.07e+01
483,1.07e+01
484,1.07e+01
485,1.07e+01
486,1.07e+01
487,1.07e+01
488,1.07e+01
489,1.07e+01
490,1.07e+01
491,1.07e+01
492,1.07e+01
493,1.07e+01
494,1.07e+01
495,1.07e+01
496,1.07e+01
497,1.07e+01
498,1.07e+01
499,1.07e+01
500,1.07e+01
501,1.07e+01
502,1.06e+01
503,1.06e+01
504,1.06e+01
505,1.06e+01
506,1.06e+01
507,1.06e+01
508,1.06e+01
509,1.06e+01
510,1.06e+01
511,1.06e+01
512,1.06e+01
513,1.06e+01
514,1.06e+01
515,1.06e+01
516,1.06e+01
517,1.06e+01
518,1.06e+01
519,1.06e+01
520,1.06e+01
521,1.06e+01
522,1.06e+01
523,1.06e+01
524,1.06e+01
525,1.06e+01
526,1.06e+01
527,1.06e+01
528,1.06e+01
529,1.06e+01
530,1.06e+01
531,1.06e+01
532,1.06e+01
533,1.06e+01
534,1.06e+01
535,1.06e+01
536,1.06e+01
537,1.06e+01
538,1.06e+01
539,1.06e+01
540,1.06e+01
541,1.06e+01
542,1.05e+01
543,1.05e+01
544,1.05e+01
545,1.05e+01
546,1.05e+01
547,1.05e+01
548,1.05e+01
549,1.05e+01
550,1.05e+01
551,1.05e+01
552,1.05e+01
553,1.05e+01
554,1.05e+01
555,1.05e+01
556,1.05e+01
557,1.05e+01
558,1.05e+01
559,1.05e+01
560,1.05e+01
561,1.05e+01
562,1.05e+01
563,1.05e+01
564,1.05e+01
565,1.05e+01
566,1.05e+01
567,1.05e+01
568,1.05e+01
569,1.05e+01
570,1.05e+01
571,1.05e+01
572,1.05e+01
573,1.05e+01
574,1.05e+01
575,1.05e+01
576,1.05e+01
577,1.05e+01
578,1.05e+01
579,1.05e+01
580,1.05e+01
581,1.05e+01
582,1.05e+01
583,1.05e+01
584,1.04e+01
585,1.04e+01
586,1.04e+01
587,1.04e+01
588,1.04e+01
589,1.04e+01
590,1.04e+01
591,1.04e+01
592,1.04e+01
593,1.04e+01
594,1.04e+01
595,1.04e+01
596,1.04e+01
597,1.04e+01
598,1.04e+01
599,1.04e+01
600,1.04e+01
601,1.04e+01
602,1.04e+01
603,1.04e+01
604,1.04e+01
605,1.04e+01
606,1.04e+01
607,1.04e+01
608,1.04e+01
609,1.04e+01
610,1.04e+01
611,1.04e+01
612,1.04e+01
613,1.04e+01
614,1.04e+01
615,1.04e+01
616,1.04e+01
617,1.04e+01
618,1.04e+01
619,1.04e+01
620,1.04e+01
621,1.04e+01
622,1.04e+01
623,1.04e+01
624,1.04e+01
625,1.04e+01
626,1.04e+01
627,1.04e+01
628,1.04e+01
629,1.04e+01
630,1.04e+01
631,1.03e+01
632,1.03e+01
633,1.03e+01
634,1.03e+01
635,1.03e+01
636,1.03e+01
637,1.03e+01
638,1.03e+01
639,1.03e+01
640,1.03e+01
641,1.03e+01
642,1.03e+01
643,1.03e+01
644,1.03e+01
645,1.03e+01
646,1.03e+01
647,1.03e+01
648,1.03e+01
649,1.03e+01
650,1.03e+01
651,1.03e+01
652,1.03e+01
653,1.03e+01
654,1.03e+01
655,1.03e+01
656,1.03e+01
657,1.03e+01
658,1.03e+01
659,1.03e+01
660,1.03e+01
661,1.03e+01
662,1.03e+01
663,1.03e+01
664,1.03e+01
665,1.03e+01
666,1.03e+01
667,1.03e+01
668,1.03e+01
669,1.03e+01
670,1.03e+01
671,1.03e+01
672,1.03e+01
673,1.03e+01
674,1.03e+01
675,1.03e+01
676,1.03e+01
677,1.03e+01
678,1.03e+01
679,1.03e+01
680,1.03e+01
681,1.03e+01
682,1.03e+01
683,1.03e+01
684,1.03e+01
685,1.03e+01
686,1.03e+01
687,1.03e+01
688,1.03e+01
689,1.03e+01
690,1.02e+01
691,1.02e+01
692,1.02e+01
693,1.02e+01
694,1.02e+01
695,1.02e+01
696,1.02e+01
697,1.02e+01
698,1.02e+01
699,1.02e+01
700,1.02e+01
701,1.02e+01
702,1.02e+01
703,1.02e+01
704,1.02e+01
705,1.02e+01
706,1.02e+01
707,1.02e+01
708,1.02e+01
709,1.02e+01
710,1.02e+01
711,1.02e+01
712,1.02e+01
713,1.02e+01
714,1.02e+01
715,1.02e+01
716,1.02e+01
717,1.02e+01
718,1.02e+01
719,1.02e+01
720,1.02e+01
721,1.02e+01
722,1.02e+01
723,1.02e+01
724,1.02e+01
725,1.02e+01
726,1.02e+01
727,1.02e+01
728,1.02e+01
729,1.02e+01
730,1.02e+01
731,1.02e+01
732,1.02e+01
733,1.02e+01
734,1.02e+01
735,1.02e+01
736,1.02e+01
737,1.02e+01
738,1.02e+01
739,1.02e+01
740,1.02e+01
741,1.02e+01
742,1.02e+01
743,1.02e+01
744,1.02e+01
745,1.02e+01
746,1.02e+01
747,1.02e+01
748,1.02e+01
749,1.02e+01
750,1.02e+01
751,1.02e+01
752,1.02e+01
753,1.01e+01
754,1.01e+01
755,1.01e+01
756,1.01e+01
757,1.01e+01
758,1.01e+01
759,1.01e+01
760,1.01e+01
761,1.01e+01
762,1.01e+01
763,1.01e+01
764,1.01e+01
765,1.01e+01
766,1.01e+01
767,1.01e+01
768,1.01e+01
769,1.01e+01
770,1.01e+01
771,1.01e+01
772,1.01e+01
773,1.01e+01
774,1.01e+01
775,1.01e+01
776,1.01e+01
777,1.01e+01
778,1.01e+01
779,1.01e+01
780,1.01e+01
781,1.01e+01
782,1.01e+01
783,1.01e+01
784,1.01e+01
785,1.01e+01
786,1.01e+01
787,1.01e+01
788,1.01e+01
789,1.01e+01
790,1.01e+01
791,1.01e+01
792,1.01e+01
793,1.01e+01
794,1.01e+01
795,1.01e+01
796,1.01e+01
797,1.01e+01
798,1.01e+01
799,1.01e+01
800,1.01e+01
801,1.01e+01
802,1.01e+01
803,1.01e+01
804,1.01e+01
805,1.01e+01
806,1.01e+01
807,1.01e+01
808,1.01e+01
809,1.01e+01
810,1.01e+01
811,1.01e+01
812,1.01e+01
813,1.01e+01
814,1.01e+01
815,1.01e+01
816,1.01e+01
817,1.01e+01
818,1.01e+01
819,1.01e+01
820,1.01e+01
821,1.01e+01
822,1.01e+01
823,1.01e+01
824,1.01e+01
825,1.01e+01
826,1.00e+01
827,1.00e+01
828,1.00e+01
829,1.00e+01
830,1.00e+01
831,1.00e+01
832,1.00e+01
833,1.00e+01
834,1.00e+01
835,1.00e+01
836,1.00e+01
837,1.00e+01
838,1.00e+01
839,1.00e+01
840,1.00e+01
841,1.00e+01
842,1.00e+01
843,1.00e+01
844,1.00e+01
845,1.00e+01
846,1.00e+01
847,1.00e+01
848,1.00e+01
849,1.00e+01
850,1.00e+01
851,1.00e+01
852,1.00e+01
853,1.00e+01
854,1.00e+01
855,1.00e+01
856,1.00e+01
857,1.00e+01
858,1.00e+01
859,1.00e+01
860,1.00e+01
861,1.00e+01
862,1.00e+01
863,1.00e+01
864,1.00e+01
865,9.99e+00
866,9.99e+00
867,9.99e+00
868,9.99e+00
869,9.99e+00
870,9.99e+00
871,9.99e+00
872,9.99e+00
873,9.99e+00
874,9.98e+00
875,9.98e+00
876,9.98e+00
877,9.98e+00
878,9.98e+00
879,9.98e+00
880,9.98e+00
881,9.98e+00
882,9.98e+00
883,9.98e+00
884,9.97e+00
885,9.97e+00
886,9.97e+00
887,9.97e+00
888,9.97e+00
889,9.97e+00
890,9.97e+00
891,9.97e+00
892,9.97e+00
893,9.97e+00
894,9.96e+00
895,9.96e+00
896,9.96e+00
897,9.96e+00
898,9.96e+00
899,9.96e+00
900,9.96e+00
901,9.96e+00
902,9.96e+00
903,9.96e+00
904,9.95e+00
905,9.95e+00
906,9.95e+00
907,9.95e+00
908,9.95e+00
909,9.95e+00
910,9.95e+00
911,9.95e+00
912,9.95e+00
913,9.94e+00
914,9.94e+00
915,9.94e+00
916,9.94e+00
917,9.94e+00
918,9.94e+00
919,9.94e+00
920,9.94e+00
921,9.94e+00
922,9.94e+00
923,9.94e+00
924,9.93e+00
925,9.93e+00
926,9.93e+00
927,9.93e+00
928,9.93e+00
929,9.93e+00
930,9.93e+00
931,9.93e+00
932,9.93e+00
933,9.92e+00
934,9.92e+00
935,9.92e+00
936,9.92e+00
937,9.92e+00
938,9.92e+00
939,9.92e+00
940,9.92e+00
941,9.92e+00
942,9.92e+00
943,9.92e+00
944,9.91e+00
945,9.91e+00
946,9.91e+00
947,9.91e+00
948,9.91e+00
949,9.91e+00
950,9.91e+00
951,9.91e+00
952,9.91e+00
953,9.91e+00
954,9.91e+00
955,9.90e+00
956,9.90e+00
957,9.90e+00
958,9.90e+00
959,9.90e+00
960,9.90e+00
961,9.90e+00
962,9.90e+00
963,9.90e+00
964,9.89e+00
965,9.89e+00
966,9.89e+00
967,9.89e+00
968,9.89e+00
969,9.89e+00
970,9.89e+00
971,9.88e+00
972,9.88e+00
973,9.88e+00
974,9.88e+00
975,9.88e+00
976,9.88e+00
977,9.88e+00
978,9.88e+00
979,9.88e+00
980,9.88e+00
981,9.87e+00
982,9.87e+00
983,9.87e+00
984,9.87e+00
985,9.87e+00
986,9.86e+00
987,9.86e+00
988,9.86e+00
989,9.86e+00
990,9.86e+00
991,9.86e+00
992,9.86e+00
993,9.86e+00
994,9.85e+00
995,9.85e+00
996,9.85e+00
997,9.85e+00
998,9.85e+00
999,9.85e+00
1000,9.85e+00
1001,9.85e+00
1002,9.85e+00
1003,9.84e+00
1004,9.84e+00
1005,9.84e+00
1006,9.84e+00
1007,9.84e+00
1008,9.84e+00
1009,9.84e+00
1010,9.84e+00
1011,9.84e+00
1012,9.83e+00
1013,9.83e+00
1014,9.83e+00
1015,9.83e+00
1016,9.83e+00
1017,9.83e+00
1018,9.83e+00
1019,9.83e+00
1020,9.83e+00
1021,9.83e+00
1022,9.83e+00
1023,9.83e+00
1024,9.83e+00
1025,9.82e+00
1026,9.82e+00
1027,9.82e+00
1028,9.82e+00
1029,9.82e+00
1030,9.82e+00
1031,9.82e+00
1032,9.82e+00
1033,9.82e+00
1034,9.82e+00
1035,9.81e+00
1036,9.81e+00
1037,9.81e+00
1038,9.81e+00
1039,9.81e+00
1040,9.81e+00
1041,9.81e+00
1042,9.81e+00
1043,9.81e+00
1044,9.81e+00
1045,9.81e+00
1046,9.81e+00
1047,9.80e+00
1048,9.80e+00
1049,9.80e+00
1050,9.80e+00
1051,9.80e+00
1052,9.80e+00
1053,9.80e+00
1054,9.80e+00
1055,9.80e+00
1056,9.80e+00
1057,9.80e+00
1058,9.79e+00
1059,9.79e+00
1060,9.79e+00
1061,9.79e+00
1062,9.79e+00
1063,9.79e+00
1064,9.79e+00
1065,9.79e+00
1066,9.78e+00
1067,9.78e+00
1068,9.78e+00
1069,9.78e+00
1070,9.78e+00
1071,9.78e+00
1072,9.78e+00
1073,9.78e+00
1074,9.78e+00
1075,9.78e+00
1076,9.77e+00
1077,9.77e+00
1078,9.77e+00
1079,9.77e+00
1080,9.77e+00
1081,9.77e+00
1082,9.77e+00
1083,9.77e+00
1084,9.77e+00
1085,9.77e+00
1086,9.77e+00
1087,9.77e+00
1088,9.76e+00
1089,9.76e+00
1090,9.76e+00
1091,9.76e+00
1092,9.76e+00
1093,9.76e+00
1094,9.76e+00
1095,9.76e+00
1096,9.75e+00
1097,9.75e+00
1098,9.75e+00
1099,9.75e+00
1100,9.75e+00
1101,9.75e+00
1102,9.75e+00
1103,9.75e+00
1104,9.75e+00
1105,9.75e+00
1106,9.75e+00
1107,9.74e+00
1108,9.74e+00
1109,9.74e+00
1110,9.74e+00
1111,9.74e+00
1112,9.74e+00
1113,9.74e+00
1114,9.74e+00
1115,9.74e+00
1116,9.73e+00
1117,9.73e+00
1118,9.73e+00
1119,9.73e+00
1120,9.73e+00
1121,9.73e+00
1122,9.73e+00
1123,9.73e+00
1124,9.73e+00
1125,9.73e+00
1126,9.73e+00
1127,9.72e+00
1128,9.72e+00
1129,9.72e+00
1130,9.72e+00
1131,9.72e+00
1132,9.72e+00
1133,9.72e+00
1134,9.72e+00
1135,9.72e+00
1136,9.72e+00
1137,9.72e+00
1138,9.72e+00
1139,9.71e+00
1140,9.71e+00
1141,9.71e+00
1142,9.71e+00
1143,9.71e+00
1144,9.71e+00
1145,9.71e+00
1146,9.71e+00
1147,9.70e+00
1148,9.70e+00
1149,9.70e+00
1150,9.70e+00
1151,9.70e+00
1152,9.70e+00
1153,9.70e+00
1154,9.70e+00
1155,9.70e+00
1156,9.69e+00
1157,9.69e+00
1158,9.69e+00
1159,9.69e+00
1160,9.69e+00
1161,9.69e+00
1162,9.69e+00
1163,9.69e+00
1164,9.69e+00
1165,9.69e+00
1166,9.69e+00
1167,9.69e+00
1168,9.69e+00
1169,9.68e+00
1170,9.68e+00
1171,9.68e+00
1172,9.68e+00
1173,9.68e+00
1174,9.68e+00
1175,9.68e+00
1176,9.68e+00
1177,9.68e+00
1178,9.67e+00
1179,9.67e+00
1180,9.67e+00
1181,9.67e+00
1182,9.67e+00
1183,9.67e+00
1184,9.67e+00
1185,9.67e+00
1186,9.67e+00
1187,9.67e+00
1188,9.67e+00
1189,9.67e+00
1190,9.67e+00
1191,9.67e+00
1192,9.67e+00
1193,9.67e+00
1194,9.66e+00
1195,9.66e+00
1196,9.66e+00
1197,9.66e+00
1198,9.66e+00
1199,9.66e+00
1200,9.66e+00
1201,9.66e+00
1202,9.66e+00
1203,9.66e+00
1204,9.66e+00
1205,9.66e+00
1206,9.66e+00
1207,9.66e+00
1208,9.66e+00
1209,9.65e+00
1210,9.65e+00
1211,9.65e+00
1212,9.65e+00
1213,9.65e+00
1214,9.65e+00
1215,9.65e+00
1216,9.65e+00
1217,9.65e+00
1218,9.65e+00
1219,9.65e+00
1220,9.65e+00
1221,9.65e+00
1222,9.64e+00
1223,9.64e+00
1224,9.64e+00
1225,9.64e+00
1226,9.64e+00
1227,9.64e+00
1228,9.64e+00
1229,9.64e+00
1230,9.64e+00
1231,9.64e+00
1232,9.63e+00
1233,9.63e+00
1234,9.63e+00
1235,9.63e+00
1236,9.63e+00
1237,9.63e+00
1238,9.63e+00
1239,9.63e+00
1240,9.63e+00
1241,9.63e+00
1242,9.63e+00
1243,9.63e+00
1244,9.62e+00
1245,9.62e+00
1246,9.62e+00
1247,9.62e+00
1248,9.62e+00
1249,9.62e+00
1250,9.62e+00
1251,9.62e+00
1252,9.62e+00
1253,9.62e+00
1254,9.61e+00
1255,9.61e+00
1256,9.61e+00
1257,9.61e+00
1258,9.61e+00
1259,9.61e+00
1260,9.61e+00
1261,9.61e+00
1262,9.61e+00
1263,9.61e+00
1264,9.61e+00
1265,9.61e+00
1266,9.61e+00
1267,9.60e+00
1268,9.60e+00
1269,9.60e+00
1270,9.60e+00
1271,9.60e+00
1272,9.60e+00
1273,9.60e+00
1274,9.60e+00
1275,9.60e+00
1276,9.60e+00
1277,9.60e+00
1278,9.60e+00
1279,9.60e+00
1280,9.60e+00
1281,9.59e+00
1282,9.59e+00
1283,9.59e+00
1284,9.59e+00
1285,9.59e+00
1286,9.59e+00
1287,9.59e+00
1288,9.59e+00
1289,9.59e+00
1290,9.59e+00
1291,9.59e+00
1292,9.59e+00
1293,9.59e+00
1294,9.59e+00
1295,9.59e+00
1296,9.59e+00
1297,9.58e+00
1298,9.58e+00
1299,9.58e+00
1300,9.58e+00
1301,9.58e+00
1302,9.58e+00
1303,9.58e+00
1304,9.58e+00
1305,9.58e+00
1306,9.58e+00
1307,9.58e+00
1308,9.58e+00
1309,9.57e+00
1310,9.57e+00
1311,9.57e+00
1312,9.57e+00
1313,9.57e+00
1314,9.57e+00
1315,9.57e+00
1316,9.57e+00
1317,9.57e+00
1318,9.57e+00
1319,9.57e+00
1320,9.57e+00
1321,9.57e+00
1322,9.56e+00
1323,9.56e+00
1324,9.56e+00
1325,9.56e+00
1326,9.56e+00
1327,9.56e+00
1328,9.56e+00
1329,9.56e+00
1330,9.56e+00
1331,9.56e+00
1332,9.56e+00
1333,9.56e+00
1334,9.56e+00
1335,9.55e+00
1336,9.55e+00
1337,9.55e+00
1338,9.55e+00
1339,9.55e+00
1340,9.55e+00
1341,9.55e+00
1342,9.55e+00
1343,9.55e+00
1344,9.55e+00
1345,9.55e+00
1346,9.55e+00
1347,9.55e+00
1348,9.55e+00
1349,9.55e+00
1350,9.54e+00
1351,9.54e+00
1352,9.54e+00
1353,9.54e+00
1354,9.54e+00
1355,9.54e+00
1356,9.54e+00
1357,9.54e+00
1358,9.54e+00
1359,9.54e+00
1360,9.54e+00
1361,9.53e+00
1362,9.53e+00
1363,9.53e+00
1364,9.53e+00
1365,9.53e+00
1366,9.53e+00
1367,9.53e+00
1368,9.53e+00
1369,9.53e+00
1370,9.53e+00
1371,9.53e+00
1372,9.53e+00
1373,9.53e+00
1374,9.53e+00
1375,9.53e+00
1376,9.53e+00
1377,9.52e+00
1378,9.52e+00
1379,9.52e+00
1380,9.52e+00
1381,9.52e+00
1382,9.52e+00
1383,9.52e+00
1384,9.52e+00
1385,9.52e+00
1386,9.52e+00
1387,9.52e+00
1388,9.52e+00
1389,9.51e+00
1390,9.51e+00
1391,9.51e+00
1392,9.51e+00
1393,9.51e+00
1394,9.51e+00
1395,9.51e+00
1396,9.51e+00
1397,9.51e+00
1398,9.51e+00
1399,9.51e+00
1400,9.51e+00
1401,9.51e+00
1402,9.51e+00
1403,9.51e+00
1404,9.50e+00
1405,9.50e+00
1406,9.50e+00
1407,9.50e+00
1408,9.50e+00
1409,9.50e+00
1410,9.50e+00
1411,9.50e+00
1412,9.50e+00
1413,9.50e+00
1414,9.50e+00
1415,9.50e+00
1416,9.50e+00
1417,9.50e+00
1418,9.49e+00
1419,9.49e+00
1420,9.49e+00
1421,9.49e+00
1422,9.49e+00
1423,9.49e+00
1424,9.49e+00
1425,9.49e+00
1426,9.49e+00
1427,9.49e+00
1428,9.49e+00
1429,9.49e+00
1430,9.49e+00
1431,9.49e+00
1432,9.48e+00
1433,9.48e+00
1434,9.48e+00
1435,9.48e+00
1436,9.48e+00
1437,9.48e+00
1438,9.48e+00
1439,9.48e+00
1440,9.48e+00
1441,9.48e+00
1442,9.48e+00
1443,9.48e+00
1444,9.48e+00
1445,9.47e+00
1446,9.47e+00
1447,9.47e+00
1448,9.47e+00
1449,9.47e+00
1450,9.47e+00
1451,9.47e+00
1452,9.47e+00
1453,9.47e+00
1454,9.47e+00
1455,9.47e+00
1456,9.47e+00
1457,9.47e+00
1458,9.47e+00
1459,9.47e+00
1460,9.46e+00
1461,9.46e+00
1462,9.46e+00
1463,9.46e+00
1464,9.46e+00
1465,9.46e+00
1466,9.46e+00
1467,9.46e+00
1468,9.46e+00
1469,9.46e+00
1470,9.46e+00
1471,9.46e+00
1472,9.46e+00
1473,9.46e+00
1474,9.46e+00
1475,9.45e+00
1476,9.45e+00
1477,9.45e+00
1478,9.45e+00
1479,9.45e+00
1480,9.45e+00
1481,9.45e+00
1482,9.45e+00
1483,9.45e+00
1484,9.45e+00
1485,9.45e+00
1486,9.45e+00
1487,9.45e+00
1488,9.45e+00
1489,9.44e+00
1490,9.44e+00
1491,9.44e+00
1492,9.44e+00
1493,9.44e+00
1494,9.44e+00
1495,9.44e+00
1496,9.44e+00
1497,9.44e+00
