Errors for iteration: 1
162,3.45e-03
163,3.68e-03
164,3.83e-03
165,3.31e-03
166,2.07e-03
167,2.51e-03
168,3.03e-03
169,2.60e-03
170,2.54e-03
171,2.07e-03
172,1.34e-03
173,2.22e-03
174,2.19e-03
175,1.47e-03
176,1.68e-03
177,1.51e-03
178,1.35e-03
179,1.78e-03
180,1.38e-03
181,7.56e-04
182,1.21e-03
183,1.25e-03
184,1.23e-03
185,1.23e-03
186,7.71e-04
187,7.76e-04
188,1.07e-03
189,9.57e-04
190,8.49e-04
191,7.62e-04
192,6.05e-04
193,7.59e-04
194,8.17e-04
195,6.73e-04
196,5.72e-04
197,4.72e-04
198,5.06e-04
199,6.36e-04
200,5.60e-04
201,4.24e-04
202,4.02e-04
203,3.72e-04
204,4.53e-04
205,4.52e-04
206,2.86e-04
207,2.74e-04
208,3.26e-04
209,2.96e-04
210,3.42e-04
211,2.87e-04
212,1.28e-04
213,2.30e-04
214,2.57e-04
215,2.10e-04
216,2.21e-04
217,1.67e-04
218,1.25e-04
219,2.09e-04
220,1.91e-04
221,1.25e-04
222,1.38e-04
223,1.28e-04
224,1.43e-04
225,1.61e-04
226,1.19e-04
227,9.40e-05
228,1.10e-04
229,1.11e-04
230,1.15e-04
231,1.02e-04
232,7.72e-05
233,8.06e-05
234,8.76e-05
235,9.03e-05
236,8.15e-05
237,5.38e-05
238,5.47e-05
239,7.16e-05
240,6.61e-05
241,6.24e-05
242,5.39e-05
243,3.32e-05
244,4.84e-05
245,5.71e-05
246,4.03e-05
247,3.69e-05
248,3.72e-05
249,2.73e-05
250,3.97e-05
251,4.10e-05
252,2.16e-05
253,2.23e-05
254,2.77e-05
255,2.44e-05
256,2.95e-05
257,2.56e-05
258,1.20e-05
259,1.94e-05
260,2.37e-05
261,2.04e-05
262,1.81e-05
263,1.48e-05
264,1.42e-05
265,1.71e-05
266,1.73e-05
267,1.48e-05
268,1.09e-05
269,1.02e-05
270,1.32e-05
271,1.25e-05
272,1.12e-05
273,9.90e-06
274,6.98e-06
275,9.23e-06
276,1.09e-05
277,7.59e-06
278,6.17e-06
279,7.33e-06
280,6.33e-06
281,7.55e-06
282,7.79e-06
283,4.38e-06
284,4.21e-06
285,6.03e-06
286,5.18e-06
287,5.09e-06
288,4.95e-06
289,2.92e-06
290,3.61e-06
291,4.88e-06
292,3.96e-06
293,3.14e-06
294,2.93e-06
295,2.53e-06
296,3.36e-06
297,3.52e-06
298,2.57e-06
299,2.03e-06
300,2.23e-06
301,2.55e-06
302,2.51e-06
303,2.06e-06
304,1.72e-06
305,1.62e-06
306,1.81e-06
307,2.09e-06
308,1.63e-06
309,9.67e-07
310,1.30e-06
311,1.35e-06
312,1.40e-06
313,1.39e-06
314,8.08e-07
315,7.38e-07
316,1.18e-06
317,1.05e-06
318,8.99e-07
319,8.69e-07
320,5.82e-07
321,7.92e-07
322,9.66e-07
323,7.15e-07
324,5.87e-07
325,6.06e-07
326,5.37e-07
327,6.60e-07
328,6.67e-07
329,4.42e-07
330,4.03e-07
331,4.96e-07
332,4.95e-07
333,4.83e-07
334,3.82e-07
335,2.72e-07
336,3.57e-07
337,4.00e-07
338,3.72e-07
339,3.06e-07
340,2.26e-07
341,2.55e-07
342,2.94e-07
343,2.73e-07
344,2.48e-07
345,1.86e-07
346,1.55e-07
347,2.40e-07
348,2.26e-07
349,1.55e-07
350,1.49e-07
351,1.27e-07
352,1.52e-07
353,1.78e-07
354,1.20e-07
355,7.74e-08
356,1.17e-07
357,1.12e-07
358,1.17e-07
359,1.17e-07
360,6.47e-08
361,7.50e-08
362,1.04e-07
363,9.29e-08
364,8.51e-08
365,7.17e-08
366,4.90e-08
367,6.97e-08
368,8.08e-08
369,6.61e-08
370,5.26e-08
371,4.81e-08
372,5.33e-08
373,5.89e-08
374,5.10e-08
375,4.09e-08
376,3.78e-08
377,3.78e-08
378,4.53e-08
379,4.32e-08
380,2.98e-08
381,2.81e-08
382,2.99e-08
383,2.87e-08
384,3.39e-08
385,2.77e-08
386,1.29e-08
387,2.31e-08
388,2.66e-08
389,2.07e-08
390,2.11e-08
391,1.58e-08
392,1.04e-08
393,2.01e-08
394,1.96e-08
395,1.31e-08
396,1.32e-08
397,1.19e-08
398,1.22e-08
399,1.53e-08
400,1.30e-08
401,8.86e-09
402,9.62e-09
403,1.09e-08
404,1.17e-08
405,1.03e-08
406,7.23e-09
407,6.78e-09
408,7.81e-09
409,9.14e-09
410,8.27e-09
411,5.41e-09
412,5.48e-09
413,6.39e-09
414,5.90e-09
415,6.31e-09
416,5.39e-09
417,2.95e-09
418,4.60e-09
419,5.54e-09
420,4.34e-09
421,4.02e-09
422,3.44e-09
423,2.47e-09
424,3.87e-09
425,4.11e-09
426,2.59e-09
427,2.41e-09
428,2.81e-09
429,2.54e-09
430,2.86e-09
431,2.53e-09
432,1.50e-09
433,1.86e-09
434,2.25e-09
435,2.15e-09
436,1.91e-09
437,1.48e-09
438,1.28e-09
439,1.58e-09
440,1.72e-09
441,1.52e-09
442,1.08e-09
443,9.31e-10
444,1.33e-09
445,1.29e-09
446,1.07e-09
447,9.02e-10
448,6.33e-10
449,8.79e-10
450,1.06e-09
451,8.07e-10
452,6.49e-10
453,6.46e-10
454,5.57e-10
455,7.50e-10
456,7.52e-10
457,4.28e-10
458,4.48e-10
459,5.58e-10
460,5.38e-10
461,5.67e-10
462,4.45e-10
463,2.51e-10
464,3.88e-10
465,4.60e-10
466,4.03e-10
467,3.60e-10
468,2.88e-10
469,2.62e-10
470,3.35e-10
471,3.26e-10
472,2.61e-10
473,2.26e-10
474,2.08e-10
475,2.44e-10
476,2.62e-10
477,2.13e-10
478,1.63e-10
479,1.53e-10
480,1.72e-10
481,2.03e-10
482,1.70e-10
483,1.11e-10
484,1.33e-10
485,1.37e-10
486,1.35e-10
487,1.36e-10
488,8.65e-11
489,6.98e-11
490,1.10e-10
491,1.03e-10
492,9.61e-11
493,8.52e-11
494,4.10e-11
495,6.70e-11
496,9.15e-11
497,7.25e-11
498,5.94e-11
499,5.73e-11
500,5.18e-11
Average Errors
1,1.99e+01
2,9.84e+00
3,1.26e+01
4,1.41e+01
5,1.24e+01
6,1.50e+01
7,1.23e+01
8,7.68e+00
9,1.10e+01
10,1.16e+01
11,1.05e+01
12,1.01e+01
13,7.64e+00
14,6.92e+00
15,8.74e+00
16,9.07e+00
17,7.97e+00
18,6.00e+00
19,5.36e+00
20,6.84e+00
21,6.65e+00
22,5.66e+00
23,5.18e+00
24,4.19e+00
25,4.85e+00
26,5.61e+00
27,4.19e+00
28,3.39e+00
29,3.86e+00
30,3.10e+00
31,3.59e+00
32,4.06e+00
33,2.51e+00
34,2.08e+00
35,2.97e+00
36,2.57e+00
37,2.67e+00
38,2.42e+00
39,1.09e+00
40,1.97e+00
41,2.51e+00
42,1.91e+00
43,1.66e+00
44,1.62e+00
45,1.42e+00
46,1.77e+00
47,1.76e+00
48,1.33e+00
49,1.18e+00
50,1.21e+00
51,1.35e+00
52,1.34e+00
53,1.08e+00
54,8.44e-01
55,8.59e-01
56,1.08e+00
57,1.10e+00
58,7.86e-01
59,6.25e-01
60,7.53e-01
61,7.36e-01
62,7.71e-01
63,7.11e-01
64,4.70e-01
65,5.45e-01
66,6.34e-01
67,5.33e-01
68,5.36e-01
69,4.59e-01
70,2.76e-01
71,4.47e-01
72,5.06e-01
73,3.57e-01
74,3.25e-01
75,3.15e-01
76,2.88e-01
77,3.64e-01
78,3.10e-01
79,1.78e-01
80,2.52e-01
81,2.75e-01
82,2.43e-01
83,2.44e-01
84,1.93e-01
85,1.54e-01
86,1.97e-01
87,2.11e-01
88,1.89e-01
89,1.53e-01
90,1.28e-01
91,1.48e-01
92,1.62e-01
93,1.50e-01
94,1.08e-01
95,8.32e-02
96,1.26e-01
97,1.28e-01
98,9.98e-02
99,9.63e-02
100,7.70e-02
101,6.83e-02
102,1.01e-01
103,8.98e-02
104,6.03e-02
105,6.96e-02
106,6.26e-02
107,6.14e-02
108,7.76e-02
109,5.68e-02
110,2.81e-02
111,5.39e-02
112,5.76e-02
113,4.91e-02
114,4.95e-02
115,3.59e-02
116,3.01e-02
117,4.39e-02
118,4.09e-02
119,3.20e-02
120,3.21e-02
121,2.90e-02
122,2.94e-02
123,3.26e-02
124,2.87e-02
125,2.13e-02
126,2.01e-02
127,2.50e-02
128,2.53e-02
129,2.06e-02
130,1.81e-02
131,1.61e-02
132,1.63e-02
133,2.00e-02
134,1.57e-02
135,9.12e-03
136,1.44e-02
137,1.39e-02
138,1.19e-02
139,1.37e-02
140,9.18e-03
141,5.51e-03
142,1.15e-02
143,1.10e-02
144,8.84e-03
145,9.25e-03
146,6.26e-03
147,6.81e-03
148,9.71e-03
149,7.71e-03
150,5.23e-03
151,6.25e-03
152,6.08e-03
153,6.49e-03
154,6.73e-03
155,4.95e-03
156,4.01e-03
157,4.63e-03
158,4.85e-03
159,4.97e-03
160,4.27e-03
161,3.25e-03
162,3.45e-03
163,3.68e-03
164,3.83e-03
165,3.31e-03
166,2.07e-03
167,2.51e-03
168,3.03e-03
169,2.60e-03
170,2.54e-03
171,2.07e-03
172,1.34e-03
173,2.22e-03
174,2.19e-03
175,1.47e-03
176,1.68e-03
177,1.51e-03
178,1.35e-03
179,1.78e-03
180,1.38e-03
181,7.56e-04
182,1.21e-03
183,1.25e-03
184,1.23e-03
185,1.23e-03
186,7.71e-04
187,7.76e-04
188,1.07e-03
189,9.57e-04
190,8.49e-04
191,7.62e-04
192,6.05e-04
193,7.59e-04
194,8.17e-04
195,6.73e-04
196,5.72e-04
197,4.72e-04
198,5.06e-04
199,6.36e-04
200,5.60e-04
201,4.24e-04
202,4.02e-04
203,3.72e-04
204,4.53e-04
205,4.52e-04
206,2.86e-04
207,2.74e-04
208,3.26e-04
209,2.96e-04
210,3.42e-04
211,2.87e-04
212,1.28e-04
213,2.30e-04
214,2.57e-04
215,2.10e-04
216,2.21e-04
217,1.67e-04
218,1.25e-04
219,2.09e-04
220,1.91e-04
221,1.25e-04
222,1.38e-04
223,1.28e-04
224,1.43e-04
225,1.61e-04
226,1.19e-04
227,9.40e-05
228,1.10e-04
229,1.11e-04
230,1.15e-04
231,1.02e-04
232,7.72e-05
233,8.06e-05
234,8.76e-05
235,9.03e-05
236,8.15e-05
237,5.38e-05
238,5.47e-05
239,7.16e-05
240,6.61e-05
241,6.24e-05
242,5.39e-05
243,3.32e-05
244,4.84e-05
245,5.71e-05
246,4.03e-05
247,3.69e-05
248,3.72e-05
249,2.73e-05
250,3.97e-05
251,4.10e-05
252,2.16e-05
253,2.23e-05
254,2.77e-05
255,2.44e-05
256,2.95e-05
257,2.56e-05
258,1.20e-05
259,1.94e-05
260,2.37e-05
261,2.04e-05
262,1.81e-05
263,1.48e-05
264,1.42e-05
265,1.71e-05
266,1.73e-05
267,1.48e-05
268,1.09e-05
269,1.02e-05
270,1.32e-05
271,1.25e-05
272,1.12e-05
273,9.90e-06
274,6.98e-06
275,9.23e-06
276,1.09e-05
277,7.59e-06
278,6.17e-06
279,7.33e-06
280,6.33e-06
281,7.55e-06
282,7.79e-06
283,4.38e-06
284,4.21e-06
285,6.03e-06
286,5.18e-06
287,5.09e-06
288,4.95e-06
289,2.92e-06
290,3.61e-06
291,4.88e-06
292,3.96e-06
293,3.14e-06
294,2.93e-06
295,2.53e-06
296,3.36e-06
297,3.52e-06
298,2.57e-06
299,2.03e-06
300,2.23e-06
301,2.55e-06
302,2.51e-06
303,2.06e-06
304,1.72e-06
305,1.62e-06
306,1.81e-06
307,2.09e-06
308,1.63e-06
309,9.67e-07
310,1.30e-06
311,1.35e-06
312,1.40e-06
313,1.39e-06
314,8.08e-07
315,7.38e-07
316,1.18e-06
317,1.05e-06
318,8.99e-07
319,8.69e-07
320,5.82e-07
321,7.92e-07
322,9.66e-07
323,7.15e-07
324,5.87e-07
325,6.06e-07
326,5.37e-07
327,6.60e-07
328,6.67e-07
329,4.42e-07
330,4.03e-07
331,4.96e-07
332,4.95e-07
333,4.83e-07
334,3.82e-07
335,2.72e-07
336,3.57e-07
337,4.00e-07
338,3.72e-07
339,3.06e-07
340,2.26e-07
341,2.55e-07
342,2.94e-07
343,2.73e-07
344,2.48e-07
345,1.86e-07
346,1.55e-07
347,2.40e-07
348,2.26e-07
349,1.55e-07
350,1.49e-07
351,1.27e-07
352,1.52e-07
353,1.78e-07
354,1.20e-07
355,7.74e-08
356,1.17e-07
357,1.12e-07
358,1.17e-07
359,1.17e-07
360,6.47e-08
361,7.50e-08
362,1.04e-07
363,9.29e-08
364,8.51e-08
365,7.17e-08
366,4.90e-08
367,6.97e-08
368,8.08e-08
369,6.61e-08
370,5.26e-08
371,4.81e-08
372,5.33e-08
373,5.89e-08
374,5.10e-08
375,4.09e-08
376,3.78e-08
377,3.78e-08
378,4.53e-08
379,4.32e-08
380,2.98e-08
381,2.81e-08
382,2.99e-08
383,2.87e-08
384,3.39e-08
385,2.77e-08
386,1.29e-08
387,2.31e-08
388,2.66e-08
389,2.07e-08
390,2.11e-08
391,1.58e-08
392,1.04e-08
393,2.01e-08
394,1.96e-08
395,1.31e-08
396,1.32e-08
397,1.19e-08
398,1.22e-08
399,1.53e-08
400,1.30e-08
401,8.86e-09
402,9.62e-09
403,1.09e-08
404,1.17e-08
405,1.03e-08
406,7.23e-09
407,6.78e-09
408,7.81e-09
409,9.14e-09
410,8.27e-09
411,5.41e-09
412,5.48e-09
413,6.39e-09
414,5.90e-09
415,6.31e-09
416,5.39e-09
417,2.95e-09
418,4.60e-09
419,5.54e-09
420,4.34e-09
421,4.02e-09
422,3.44e-09
423,2.47e-09
424,3.87e-09
425,4.11e-09
426,2.59e-09
427,2.41e-09
428,2.81e-09
429,2.54e-09
430,2.86e-09
431,2.53e-09
432,1.50e-09
433,1.86e-09
434,2.25e-09
435,2.15e-09
436,1.91e-09
437,1.48e-09
438,1.28e-09
439,1.58e-09
440,1.72e-09
441,1.52e-09
442,1.08e-09
443,9.31e-10
444,1.33e-09
445,1.29e-09
446,1.07e-09
447,9.02e-10
448,6.33e-10
449,8.79e-10
450,1.06e-09
451,8.07e-10
452,6.49e-10
453,6.46e-10
454,5.57e-10
455,7.50e-10
456,7.52e-10
457,4.28e-10
458,4.48e-10
459,5.58e-10
460,5.38e-10
461,5.67e-10
462,4.45e-10
463,2.51e-10
464,3.88e-10
465,4.60e-10
466,4.03e-10
467,3.60e-10
468,2.88e-10
469,2.62e-10
470,3.35e-10
471,3.26e-10
472,2.61e-10
473,2.26e-10
474,2.08e-10
475,2.44e-10
476,2.62e-10
477,2.13e-10
478,1.63e-10
479,1.53e-10
480,1.72e-10
481,2.03e-10
482,1.70e-10
483,1.11e-10
484,1.33e-10
485,1.37e-10
486,1.35e-10
487,1.36e-10
488,8.65e-11
489,6.98e-11
490,1.10e-10
491,1.03e-10
492,9.61e-11
493,8.52e-11
494,4.10e-11
495,6.70e-11
496,9.15e-11
497,7.25e-11
498,5.94e-11
499,5.73e-11
500,5.18e-11
