Errors for iteration: 1
276,3.35e-05
277,3.21e-05
278,3.07e-05
279,2.94e-05
280,2.82e-05
281,2.70e-05
282,2.59e-05
283,2.48e-05
284,2.37e-05
285,2.27e-05
286,2.18e-05
287,2.09e-05
288,2.00e-05
289,1.91e-05
290,1.83e-05
291,1.76e-05
292,1.68e-05
293,1.61e-05
294,1.54e-05
295,1.48e-05
296,1.42e-05
297,1.36e-05
298,1.30e-05
299,1.24e-05
300,1.19e-05
301,1.14e-05
302,1.09e-05
303,1.05e-05
304,1.00e-05
305,9.61e-06
306,9.21e-06
307,8.82e-06
308,8.45e-06
309,8.09e-06
310,7.75e-06
311,7.43e-06
312,7.12e-06
313,6.82e-06
314,6.53e-06
315,6.25e-06
316,5.99e-06
317,5.74e-06
318,5.50e-06
319,5.27e-06
320,5.04e-06
321,4.83e-06
322,4.63e-06
323,4.43e-06
324,4.25e-06
325,4.07e-06
326,3.90e-06
327,3.73e-06
328,3.58e-06
329,3.42e-06
330,3.28e-06
331,3.14e-06
332,3.01e-06
333,2.88e-06
334,2.76e-06
335,2.65e-06
336,2.53e-06
337,2.43e-06
338,2.33e-06
339,2.23e-06
340,2.13e-06
341,2.04e-06
342,1.96e-06
343,1.88e-06
344,1.80e-06
345,1.72e-06
346,1.65e-06
347,1.58e-06
348,1.51e-06
349,1.45e-06
350,1.39e-06
351,1.33e-06
352,1.27e-06
353,1.22e-06
354,1.17e-06
355,1.12e-06
356,1.07e-06
357,1.03e-06
358,9.84e-07
359,9.42e-07
360,9.03e-07
361,8.65e-07
362,8.28e-07
363,7.93e-07
364,7.60e-07
365,7.28e-07
366,6.97e-07
367,6.68e-07
368,6.40e-07
369,6.13e-07
370,5.87e-07
371,5.62e-07
372,5.39e-07
373,5.16e-07
374,4.94e-07
375,4.74e-07
376,4.54e-07
377,4.35e-07
378,4.16e-07
379,3.99e-07
380,3.82e-07
381,3.66e-07
382,3.50e-07
383,3.36e-07
384,3.22e-07
385,3.08e-07
386,2.95e-07
387,2.83e-07
388,2.71e-07
389,2.59e-07
390,2.48e-07
391,2.38e-07
392,2.28e-07
393,2.18e-07
394,2.09e-07
395,2.00e-07
396,1.92e-07
397,1.84e-07
398,1.76e-07
399,1.69e-07
400,1.62e-07
401,1.55e-07
402,1.48e-07
403,1.42e-07
404,1.36e-07
405,1.30e-07
406,1.25e-07
407,1.20e-07
408,1.15e-07
409,1.10e-07
410,1.05e-07
411,1.01e-07
412,9.64e-08
413,9.24e-08
414,8.85e-08
415,8.48e-08
416,8.12e-08
417,7.78e-08
418,7.45e-08
419,7.14e-08
420,6.84e-08
421,6.55e-08
422,6.27e-08
423,6.01e-08
424,5.76e-08
425,5.51e-08
426,5.28e-08
427,5.06e-08
428,4.85e-08
429,4.64e-08
430,4.45e-08
431,4.26e-08
432,4.08e-08
433,3.91e-08
434,3.74e-08
435,3.59e-08
436,3.43e-08
437,3.29e-08
438,3.15e-08
439,3.02e-08
440,2.89e-08
441,2.77e-08
442,2.65e-08
443,2.54e-08
444,2.43e-08
445,2.33e-08
446,2.23e-08
447,2.14e-08
448,2.05e-08
449,1.96e-08
450,1.88e-08
451,1.80e-08
452,1.73e-08
453,1.65e-08
454,1.58e-08
455,1.52e-08
456,1.45e-08
457,1.39e-08
458,1.33e-08
459,1.28e-08
460,1.22e-08
461,1.17e-08
462,1.12e-08
463,1.08e-08
464,1.03e-08
465,9.87e-09
466,9.45e-09
467,9.05e-09
468,8.67e-09
469,8.31e-09
470,7.96e-09
471,7.62e-09
472,7.30e-09
473,6.99e-09
474,6.70e-09
475,6.42e-09
476,6.15e-09
477,5.89e-09
478,5.64e-09
479,5.40e-09
480,5.18e-09
481,4.96e-09
482,4.75e-09
483,4.55e-09
484,4.36e-09
485,4.17e-09
486,4.00e-09
487,3.83e-09
488,3.67e-09
489,3.51e-09
490,3.37e-09
491,3.23e-09
492,3.09e-09
493,2.96e-09
494,2.83e-09
495,2.72e-09
496,2.60e-09
497,2.49e-09
498,2.39e-09
499,2.29e-09
500,2.19e-09
Average Errors
1,1.99e+01
2,1.81e+01
3,1.57e+01
4,1.34e+01
5,1.14e+01
6,9.94e+00
7,8.79e+00
8,7.86e+00
9,7.09e+00
10,6.42e+00
11,5.83e+00
12,5.30e+00
13,4.84e+00
14,4.42e+00
15,4.05e+00
16,3.73e+00
17,3.43e+00
18,3.17e+00
19,2.94e+00
20,2.73e+00
21,2.54e+00
22,2.36e+00
23,2.21e+00
24,2.07e+00
25,1.94e+00
26,1.83e+00
27,1.72e+00
28,1.62e+00
29,1.53e+00
30,1.45e+00
31,1.38e+00
32,1.31e+00
33,1.24e+00
34,1.18e+00
35,1.12e+00
36,1.07e+00
37,1.02e+00
38,9.69e-01
39,9.24e-01
40,8.82e-01
41,8.42e-01
42,8.04e-01
43,7.69e-01
44,7.34e-01
45,7.02e-01
46,6.71e-01
47,6.42e-01
48,6.14e-01
49,5.88e-01
50,5.62e-01
51,5.38e-01
52,5.15e-01
53,4.93e-01
54,4.72e-01
55,4.52e-01
56,4.32e-01
57,4.14e-01
58,3.96e-01
59,3.80e-01
60,3.64e-01
61,3.48e-01
62,3.33e-01
63,3.19e-01
64,3.06e-01
65,2.93e-01
66,2.80e-01
67,2.69e-01
68,2.57e-01
69,2.46e-01
70,2.36e-01
71,2.26e-01
72,2.17e-01
73,2.07e-01
74,1.99e-01
75,1.90e-01
76,1.82e-01
77,1.75e-01
78,1.67e-01
79,1.60e-01
80,1.53e-01
81,1.47e-01
82,1.41e-01
83,1.35e-01
84,1.29e-01
85,1.24e-01
86,1.19e-01
87,1.14e-01
88,1.09e-01
89,1.04e-01
90,9.98e-02
91,9.56e-02
92,9.16e-02
93,8.77e-02
94,8.40e-02
95,8.05e-02
96,7.71e-02
97,7.38e-02
98,7.07e-02
99,6.78e-02
100,6.49e-02
101,6.22e-02
102,5.96e-02
103,5.70e-02
104,5.46e-02
105,5.23e-02
106,5.01e-02
107,4.80e-02
108,4.60e-02
109,4.41e-02
110,4.22e-02
111,4.04e-02
112,3.87e-02
113,3.71e-02
114,3.55e-02
115,3.40e-02
116,3.26e-02
117,3.12e-02
118,2.99e-02
119,2.87e-02
120,2.75e-02
121,2.63e-02
122,2.52e-02
123,2.41e-02
124,2.31e-02
125,2.21e-02
126,2.12e-02
127,2.03e-02
128,1.95e-02
129,1.86e-02
130,1.79e-02
131,1.71e-02
132,1.64e-02
133,1.57e-02
134,1.50e-02
135,1.44e-02
136,1.38e-02
137,1.32e-02
138,1.27e-02
139,1.21e-02
140,1.16e-02
141,1.11e-02
142,1.07e-02
143,1.02e-02
144,9.78e-03
145,9.37e-03
146,8.97e-03
147,8.60e-03
148,8.23e-03
149,7.89e-03
150,7.56e-03
151,7.24e-03
152,6.93e-03
153,6.64e-03
154,6.36e-03
155,6.09e-03
156,5.84e-03
157,5.59e-03
158,5.36e-03
159,5.13e-03
160,4.91e-03
161,4.71e-03
162,4.51e-03
163,4.32e-03
164,4.14e-03
165,3.96e-03
166,3.80e-03
167,3.64e-03
168,3.48e-03
169,3.34e-03
170,3.20e-03
171,3.06e-03
172,2.93e-03
173,2.81e-03
174,2.69e-03
175,2.58e-03
176,2.47e-03
177,2.37e-03
178,2.27e-03
179,2.17e-03
180,2.08e-03
181,1.99e-03
182,1.91e-03
183,1.83e-03
184,1.75e-03
185,1.68e-03
186,1.61e-03
187,1.54e-03
188,1.47e-03
189,1.41e-03
190,1.35e-03
191,1.30e-03
192,1.24e-03
193,1.19e-03
194,1.14e-03
195,1.09e-03
196,1.04e-03
197,1.00e-03
198,9.59e-04
199,9.18e-04
200,8.80e-04
201,8.43e-04
202,8.07e-04
203,7.73e-04
204,7.41e-04
205,7.09e-04
206,6.80e-04
207,6.51e-04
208,6.24e-04
209,5.97e-04
210,5.72e-04
211,5.48e-04
212,5.25e-04
213,5.03e-04
214,4.82e-04
215,4.61e-04
216,4.42e-04
217,4.23e-04
218,4.06e-04
219,3.88e-04
220,3.72e-04
221,3.56e-04
222,3.41e-04
223,3.27e-04
224,3.13e-04
225,3.00e-04
226,2.87e-04
227,2.75e-04
228,2.64e-04
229,2.53e-04
230,2.42e-04
231,2.32e-04
232,2.22e-04
233,2.13e-04
234,2.04e-04
235,1.95e-04
236,1.87e-04
237,1.79e-04
238,1.72e-04
239,1.64e-04
240,1.57e-04
241,1.51e-04
242,1.44e-04
243,1.38e-04
244,1.33e-04
245,1.27e-04
246,1.22e-04
247,1.17e-04
248,1.12e-04
249,1.07e-04
250,1.02e-04
251,9.81e-05
252,9.40e-05
253,9.00e-05
254,8.62e-05
255,8.26e-05
256,7.91e-05
257,7.58e-05
258,7.26e-05
259,6.95e-05
260,6.66e-05
261,6.38e-05
262,6.11e-05
263,5.85e-05
264,5.61e-05
265,5.37e-05
266,5.15e-05
267,4.93e-05
268,4.72e-05
269,4.52e-05
270,4.33e-05
271,4.15e-05
272,3.98e-05
273,3.81e-05
274,3.65e-05
275,3.49e-05
276,3.35e-05
277,3.21e-05
278,3.07e-05
279,2.94e-05
280,2.82e-05
281,2.70e-05
282,2.59e-05
283,2.48e-05
284,2.37e-05
285,2.27e-05
286,2.18e-05
287,2.09e-05
288,2.00e-05
289,1.91e-05
290,1.83e-05
291,1.76e-05
292,1.68e-05
293,1.61e-05
294,1.54e-05
295,1.48e-05
296,1.42e-05
297,1.36e-05
298,1.30e-05
299,1.24e-05
300,1.19e-05
301,1.14e-05
302,1.09e-05
303,1.05e-05
304,1.00e-05
305,9.61e-06
306,9.21e-06
307,8.82e-06
308,8.45e-06
309,8.09e-06
310,7.75e-06
311,7.43e-06
312,7.12e-06
313,6.82e-06
314,6.53e-06
315,6.25e-06
316,5.99e-06
317,5.74e-06
318,5.50e-06
319,5.27e-06
320,5.04e-06
321,4.83e-06
322,4.63e-06
323,4.43e-06
324,4.25e-06
325,4.07e-06
326,3.90e-06
327,3.73e-06
328,3.58e-06
329,3.42e-06
330,3.28e-06
331,3.14e-06
332,3.01e-06
333,2.88e-06
334,2.76e-06
335,2.65e-06
336,2.53e-06
337,2.43e-06
338,2.33e-06
339,2.23e-06
340,2.13e-06
341,2.04e-06
342,1.96e-06
343,1.88e-06
344,1.80e-06
345,1.72e-06
346,1.65e-06
347,1.58e-06
348,1.51e-06
349,1.45e-06
350,1.39e-06
351,1.33e-06
352,1.27e-06
353,1.22e-06
354,1.17e-06
355,1.12e-06
356,1.07e-06
357,1.03e-06
358,9.84e-07
359,9.42e-07
360,9.03e-07
361,8.65e-07
362,8.28e-07
363,7.93e-07
364,7.60e-07
365,7.28e-07
366,6.97e-07
367,6.68e-07
368,6.40e-07
369,6.13e-07
370,5.87e-07
371,5.62e-07
372,5.39e-07
373,5.16e-07
374,4.94e-07
375,4.74e-07
376,4.54e-07
377,4.35e-07
378,4.16e-07
379,3.99e-07
380,3.82e-07
381,3.66e-07
382,3.50e-07
383,3.36e-07
384,3.22e-07
385,3.08e-07
386,2.95e-07
387,2.83e-07
388,2.71e-07
389,2.59e-07
390,2.48e-07
391,2.38e-07
392,2.28e-07
393,2.18e-07
394,2.09e-07
395,2.00e-07
396,1.92e-07
397,1.84e-07
398,1.76e-07
399,1.69e-07
400,1.62e-07
401,1.55e-07
402,1.48e-07
403,1.42e-07
404,1.36e-07
405,1.30e-07
406,1.25e-07
407,1.20e-07
408,1.15e-07
409,1.10e-07
410,1.05e-07
411,1.01e-07
412,9.64e-08
413,9.24e-08
414,8.85e-08
415,8.48e-08
416,8.12e-08
417,7.78e-08
418,7.45e-08
419,7.14e-08
420,6.84e-08
421,6.55e-08
422,6.27e-08
423,6.01e-08
424,5.76e-08
425,5.51e-08
426,5.28e-08
427,5.06e-08
428,4.85e-08
429,4.64e-08
430,4.45e-08
431,4.26e-08
432,4.08e-08
433,3.91e-08
434,3.74e-08
435,3.59e-08
436,3.43e-08
437,3.29e-08
438,3.15e-08
439,3.02e-08
440,2.89e-08
441,2.77e-08
442,2.65e-08
443,2.54e-08
444,2.43e-08
445,2.33e-08
446,2.23e-08
447,2.14e-08
448,2.05e-08
449,1.96e-08
450,1.88e-08
451,1.80e-08
452,1.73e-08
453,1.65e-08
454,1.58e-08
455,1.52e-08
456,1.45e-08
457,1.39e-08
458,1.33e-08
459,1.28e-08
460,1.22e-08
461,1.17e-08
462,1.12e-08
463,1.08e-08
464,1.03e-08
465,9.87e-09
466,9.45e-09
467,9.05e-09
468,8.67e-09
469,8.31e-09
470,7.96e-09
471,7.62e-09
472,7.30e-09
473,6.99e-09
474,6.70e-09
475,6.42e-09
476,6.15e-09
477,5.89e-09
478,5.64e-09
479,5.40e-09
480,5.18e-09
481,4.96e-09
482,4.75e-09
483,4.55e-09
484,4.36e-09
485,4.17e-09
486,4.00e-09
487,3.83e-09
488,3.67e-09
489,3.51e-09
490,3.37e-09
491,3.23e-09
492,3.09e-09
493,2.96e-09
494,2.83e-09
495,2.72e-09
496,2.60e-09
497,2.49e-09
498,2.39e-09
499,2.29e-09
500,2.19e-09
