Errors for iteration: 1
219,2.42e-01
220,2.35e-01
221,2.34e-01
222,2.39e-01
223,2.48e-01
224,2.61e-01
225,2.63e-01
226,2.58e-01
227,2.57e-01
228,2.51e-01
229,2.45e-01
230,2.45e-01
231,2.47e-01
232,2.40e-01
233,2.32e-01
234,2.31e-01
235,2.27e-01
236,2.28e-01
237,2.28e-01
238,2.15e-01
239,2.08e-01
240,2.07e-01
241,2.09e-01
242,2.14e-01
243,2.21e-01
244,2.37e-01
245,2.56e-01
246,2.75e-01
247,2.95e-01
248,3.09e-01
249,3.20e-01
250,3.27e-01
251,3.21e-01
252,3.13e-01
253,3.02e-01
254,2.93e-01
255,2.90e-01
256,2.95e-01
257,3.03e-01
258,3.14e-01
259,3.28e-01
260,3.41e-01
261,3.51e-01
262,3.59e-01
263,3.68e-01
264,3.74e-01
265,3.77e-01
266,3.81e-01
267,3.84e-01
268,3.90e-01
269,3.91e-01
270,3.94e-01
271,3.98e-01
272,4.02e-01
273,4.03e-01
274,3.98e-01
275,3.88e-01
276,3.76e-01
277,3.60e-01
278,3.49e-01
279,3.41e-01
280,3.23e-01
281,3.01e-01
282,2.79e-01
283,2.62e-01
284,2.53e-01
285,2.50e-01
286,2.53e-01
287,2.63e-01
288,2.79e-01
289,2.94e-01
290,3.16e-01
291,3.24e-01
292,3.33e-01
293,3.38e-01
294,3.32e-01
295,3.32e-01
296,3.29e-01
297,3.25e-01
298,3.23e-01
299,3.09e-01
300,3.06e-01
301,3.04e-01
302,2.94e-01
303,2.81e-01
304,2.72e-01
305,2.62e-01
306,2.59e-01
307,2.57e-01
308,2.49e-01
309,2.47e-01
310,2.47e-01
311,2.51e-01
312,2.56e-01
313,2.63e-01
314,2.62e-01
315,2.61e-01
316,2.62e-01
317,2.83e-01
318,3.08e-01
319,3.32e-01
320,3.49e-01
321,3.61e-01
322,3.70e-01
323,3.73e-01
324,3.68e-01
325,3.64e-01
326,3.59e-01
327,3.60e-01
328,3.57e-01
329,3.49e-01
330,3.48e-01
331,3.51e-01
332,3.49e-01
333,3.49e-01
334,3.52e-01
335,3.52e-01
336,3.53e-01
337,3.57e-01
338,3.63e-01
339,3.64e-01
340,3.66e-01
341,3.68e-01
342,3.66e-01
343,3.65e-01
344,3.64e-01
345,3.63e-01
346,3.64e-01
347,3.58e-01
348,3.55e-01
349,3.52e-01
350,3.52e-01
351,3.54e-01
352,3.57e-01
353,3.64e-01
354,3.70e-01
355,3.77e-01
356,3.83e-01
357,3.90e-01
358,3.94e-01
359,3.97e-01
360,4.00e-01
361,4.02e-01
362,4.04e-01
363,4.05e-01
364,4.06e-01
365,4.06e-01
366,3.99e-01
367,3.94e-01
368,3.91e-01
369,3.72e-01
370,3.40e-01
371,3.08e-01
372,2.81e-01
373,2.62e-01
374,2.48e-01
375,2.41e-01
376,2.41e-01
377,2.42e-01
378,2.43e-01
379,2.49e-01
380,2.51e-01
381,2.52e-01
382,2.60e-01
383,2.63e-01
384,2.69e-01
385,2.75e-01
386,2.84e-01
387,2.89e-01
388,2.92e-01
389,2.91e-01
390,2.90e-01
391,2.87e-01
392,2.85e-01
393,2.81e-01
394,2.78e-01
395,2.75e-01
396,2.70e-01
397,2.64e-01
398,2.58e-01
399,2.60e-01
400,2.59e-01
401,2.56e-01
402,2.50e-01
403,2.44e-01
404,2.41e-01
405,2.41e-01
406,2.43e-01
407,2.46e-01
408,2.51e-01
409,2.56e-01
410,2.54e-01
411,2.54e-01
412,2.55e-01
413,2.56e-01
414,2.62e-01
415,2.66e-01
416,2.71e-01
417,2.79e-01
418,2.84e-01
419,2.85e-01
420,2.85e-01
421,2.85e-01
422,2.85e-01
423,2.80e-01
424,2.78e-01
425,2.78e-01
426,2.72e-01
427,2.66e-01
428,2.58e-01
429,2.51e-01
430,2.45e-01
431,2.43e-01
432,2.43e-01
433,2.45e-01
434,2.45e-01
435,2.44e-01
436,2.45e-01
437,2.45e-01
438,2.47e-01
439,2.48e-01
440,2.49e-01
441,2.46e-01
442,2.42e-01
443,2.37e-01
444,2.32e-01
445,2.25e-01
446,2.18e-01
447,2.14e-01
448,2.08e-01
449,2.08e-01
450,2.08e-01
451,2.08e-01
452,2.07e-01
453,2.08e-01
454,2.08e-01
455,2.08e-01
456,2.09e-01
457,2.06e-01
458,1.98e-01
459,1.94e-01
460,1.94e-01
461,1.94e-01
462,1.95e-01
463,1.97e-01
464,2.01e-01
465,2.05e-01
466,2.12e-01
467,2.13e-01
468,2.15e-01
469,2.16e-01
470,2.16e-01
471,2.16e-01
472,2.10e-01
473,2.06e-01
474,2.03e-01
475,2.01e-01
476,2.00e-01
477,1.97e-01
478,1.93e-01
479,1.85e-01
480,1.78e-01
481,1.72e-01
482,1.65e-01
483,1.55e-01
484,1.43e-01
485,1.35e-01
486,1.30e-01
487,1.18e-01
488,1.11e-01
489,1.03e-01
490,9.76e-02
491,9.46e-02
492,9.02e-02
493,8.65e-02
494,8.43e-02
495,8.27e-02
496,8.09e-02
497,7.87e-02
498,7.77e-02
499,7.73e-02
500,7.96e-02
501,8.34e-02
502,8.72e-02
503,9.09e-02
504,9.48e-02
505,1.01e-01
506,1.07e-01
507,1.13e-01
508,1.18e-01
509,1.27e-01
510,1.36e-01
511,1.42e-01
512,1.40e-01
513,1.31e-01
514,1.22e-01
515,1.14e-01
516,1.07e-01
517,1.02e-01
518,9.96e-02
519,9.58e-02
520,9.19e-02
521,9.08e-02
522,9.27e-02
523,9.69e-02
524,9.97e-02
525,1.04e-01
526,1.06e-01
527,1.05e-01
528,1.05e-01
529,1.05e-01
530,1.07e-01
531,1.11e-01
532,1.16e-01
533,1.22e-01
534,1.29e-01
535,1.37e-01
536,1.47e-01
537,1.57e-01
538,1.67e-01
539,1.76e-01
540,1.82e-01
541,1.89e-01
542,1.89e-01
543,1.89e-01
544,1.88e-01
545,1.88e-01
546,1.89e-01
547,1.88e-01
548,1.89e-01
549,1.88e-01
550,1.92e-01
551,1.93e-01
552,1.88e-01
553,1.83e-01
554,1.78e-01
555,1.75e-01
556,1.69e-01
557,1.68e-01
558,1.70e-01
559,1.73e-01
560,1.78e-01
561,1.86e-01
562,1.93e-01
563,2.00e-01
564,2.06e-01
565,2.10e-01
566,2.16e-01
567,2.19e-01
568,2.19e-01
569,2.23e-01
570,2.25e-01
571,2.28e-01
572,2.34e-01
573,2.37e-01
574,2.40e-01
575,2.42e-01
576,2.44e-01
577,2.45e-01
578,2.47e-01
579,2.45e-01
580,2.43e-01
581,2.42e-01
582,2.39e-01
583,2.39e-01
584,2.39e-01
585,2.39e-01
586,2.38e-01
587,2.32e-01
588,2.28e-01
589,2.25e-01
590,2.22e-01
591,2.16e-01
592,2.15e-01
593,2.13e-01
594,2.16e-01
595,2.20e-01
596,2.25e-01
597,2.31e-01
598,2.38e-01
599,2.42e-01
600,2.46e-01
601,2.50e-01
602,2.58e-01
603,2.64e-01
604,2.69e-01
605,2.75e-01
606,2.80e-01
607,2.85e-01
608,2.89e-01
609,2.93e-01
610,2.97e-01
611,2.97e-01
612,2.98e-01
613,2.99e-01
614,3.00e-01
615,3.00e-01
616,3.03e-01
617,3.03e-01
618,3.02e-01
619,3.05e-01
620,3.05e-01
621,3.06e-01
622,3.04e-01
623,3.02e-01
624,3.01e-01
625,3.03e-01
626,3.05e-01
627,3.07e-01
628,3.08e-01
629,3.11e-01
630,3.08e-01
631,3.07e-01
632,3.05e-01
633,3.05e-01
634,3.02e-01
635,2.96e-01
636,2.93e-01
637,2.91e-01
638,2.91e-01
639,2.88e-01
640,2.83e-01
641,2.74e-01
642,2.66e-01
643,2.57e-01
644,2.50e-01
645,2.43e-01
646,2.37e-01
647,2.32e-01
648,2.27e-01
649,2.25e-01
650,2.23e-01
651,2.21e-01
652,2.18e-01
653,2.16e-01
654,2.16e-01
655,2.17e-01
656,2.18e-01
657,2.18e-01
658,2.20e-01
659,2.22e-01
660,2.23e-01
661,2.24e-01
662,2.28e-01
663,2.29e-01
664,2.31e-01
665,2.34e-01
666,2.36e-01
667,2.38e-01
668,2.44e-01
669,2.48e-01
670,2.49e-01
671,2.50e-01
672,2.42e-01
673,2.34e-01
674,2.25e-01
675,2.18e-01
676,2.11e-01
677,2.09e-01
678,2.05e-01
679,2.04e-01
680,2.04e-01
681,1.97e-01
682,1.91e-01
683,1.87e-01
684,1.79e-01
685,1.73e-01
686,1.68e-01
687,1.65e-01
688,1.63e-01
689,1.60e-01
690,1.59e-01
691,1.59e-01
692,1.56e-01
693,1.53e-01
694,1.50e-01
695,1.47e-01
696,1.44e-01
697,1.43e-01
698,1.42e-01
699,1.42e-01
700,1.41e-01
701,1.41e-01
702,1.41e-01
703,1.41e-01
704,1.39e-01
705,1.38e-01
706,1.37e-01
707,1.36e-01
708,1.32e-01
709,1.28e-01
710,1.28e-01
711,1.29e-01
712,1.28e-01
713,1.25e-01
714,1.20e-01
715,1.12e-01
716,1.07e-01
717,1.01e-01
718,9.53e-02
719,9.10e-02
720,8.64e-02
721,8.24e-02
722,7.98e-02
723,7.51e-02
724,7.27e-02
725,7.20e-02
726,7.30e-02
727,7.40e-02
728,7.43e-02
729,7.54e-02
730,7.70e-02
731,7.87e-02
732,8.12e-02
733,8.75e-02
734,9.54e-02
735,1.01e-01
736,1.08e-01
737,1.11e-01
738,1.15e-01
739,1.18e-01
740,1.21e-01
741,1.23e-01
742,1.24e-01
743,1.28e-01
744,1.29e-01
745,1.29e-01
746,1.31e-01
747,1.30e-01
748,1.31e-01
749,1.30e-01
750,1.30e-01
751,1.27e-01
752,1.23e-01
753,1.21e-01
754,1.18e-01
755,1.16e-01
756,1.15e-01
757,1.10e-01
758,1.04e-01
759,1.00e-01
760,9.44e-02
761,8.82e-02
762,8.23e-02
763,7.50e-02
764,7.08e-02
765,6.85e-02
766,6.56e-02
767,6.42e-02
768,6.31e-02
769,6.80e-02
770,7.24e-02
771,7.88e-02
772,8.56e-02
773,9.26e-02
774,9.87e-02
775,1.04e-01
776,1.09e-01
777,1.10e-01
778,1.11e-01
779,1.10e-01
780,1.10e-01
781,1.11e-01
782,1.13e-01
783,1.14e-01
784,1.16e-01
785,1.15e-01
786,1.13e-01
787,1.10e-01
788,1.10e-01
789,1.10e-01
790,1.15e-01
791,1.23e-01
792,1.32e-01
793,1.38e-01
794,1.44e-01
795,1.50e-01
796,1.51e-01
797,1.51e-01
798,1.51e-01
799,1.51e-01
800,1.51e-01
801,1.53e-01
802,1.53e-01
803,1.54e-01
804,1.55e-01
805,1.55e-01
806,1.52e-01
807,1.52e-01
808,1.51e-01
809,1.50e-01
810,1.46e-01
811,1.42e-01
812,1.40e-01
813,1.37e-01
814,1.33e-01
815,1.29e-01
816,1.25e-01
817,1.22e-01
818,1.20e-01
819,1.16e-01
820,1.14e-01
821,1.11e-01
822,1.11e-01
823,1.11e-01
824,1.11e-01
825,1.10e-01
826,1.10e-01
827,1.10e-01
828,1.10e-01
829,1.09e-01
830,1.05e-01
831,1.03e-01
832,9.88e-02
833,9.47e-02
834,8.93e-02
835,8.56e-02
836,8.46e-02
837,8.57e-02
838,8.60e-02
839,8.66e-02
840,9.04e-02
841,9.05e-02
842,9.05e-02
843,9.33e-02
844,9.56e-02
845,9.72e-02
846,9.97e-02
847,1.03e-01
848,1.07e-01
849,1.11e-01
850,1.12e-01
851,1.14e-01
852,1.15e-01
853,1.17e-01
854,1.16e-01
855,1.16e-01
856,1.14e-01
857,1.14e-01
858,1.11e-01
859,1.10e-01
860,1.11e-01
861,1.14e-01
862,1.17e-01
863,1.21e-01
864,1.26e-01
865,1.29e-01
866,1.32e-01
867,1.35e-01
868,1.39e-01
869,1.45e-01
870,1.50e-01
871,1.54e-01
872,1.56e-01
873,1.57e-01
874,1.59e-01
875,1.61e-01
876,1.59e-01
877,1.58e-01
878,1.57e-01
879,1.56e-01
880,1.53e-01
881,1.49e-01
882,1.46e-01
883,1.42e-01
884,1.39e-01
885,1.36e-01
886,1.38e-01
887,1.37e-01
888,1.37e-01
889,1.38e-01
890,1.40e-01
891,1.43e-01
892,1.44e-01
893,1.46e-01
894,1.47e-01
895,1.45e-01
896,1.45e-01
897,1.43e-01
898,1.44e-01
899,1.44e-01
900,1.46e-01
901,1.46e-01
902,1.47e-01
903,1.48e-01
904,1.48e-01
905,1.48e-01
906,1.45e-01
907,1.42e-01
908,1.38e-01
909,1.34e-01
910,1.31e-01
911,1.27e-01
912,1.24e-01
913,1.21e-01
914,1.19e-01
915,1.17e-01
916,1.15e-01
917,1.14e-01
918,1.14e-01
919,1.16e-01
920,1.18e-01
921,1.20e-01
922,1.22e-01
923,1.23e-01
924,1.25e-01
925,1.27e-01
926,1.30e-01
927,1.31e-01
928,1.34e-01
929,1.36e-01
930,1.38e-01
931,1.39e-01
932,1.39e-01
933,1.40e-01
934,1.40e-01
935,1.39e-01
936,1.37e-01
937,1.36e-01
938,1.33e-01
939,1.30e-01
940,1.27e-01
941,1.23e-01
942,1.20e-01
943,1.17e-01
944,1.14e-01
945,1.12e-01
946,1.10e-01
947,1.09e-01
948,1.10e-01
949,1.10e-01
950,1.12e-01
951,1.15e-01
952,1.17e-01
953,1.18e-01
954,1.20e-01
955,1.20e-01
956,1.21e-01
957,1.22e-01
958,1.21e-01
959,1.17e-01
960,1.10e-01
961,1.05e-01
962,9.69e-02
963,9.27e-02
964,8.74e-02
965,8.44e-02
966,8.09e-02
967,7.79e-02
968,7.85e-02
969,8.02e-02
970,8.52e-02
971,8.83e-02
972,9.12e-02
973,9.20e-02
974,9.36e-02
975,9.71e-02
976,1.01e-01
977,1.04e-01
978,1.03e-01
979,1.05e-01
980,1.06e-01
981,1.08e-01
982,1.10e-01
983,1.13e-01
984,1.15e-01
985,1.17e-01
986,1.20e-01
987,1.21e-01
988,1.23e-01
989,1.24e-01
990,1.26e-01
991,1.27e-01
992,1.29e-01
993,1.29e-01
994,1.30e-01
995,1.29e-01
996,1.27e-01
997,1.24e-01
998,1.22e-01
999,1.22e-01
1000,1.23e-01
1001,1.24e-01
1002,1.23e-01
1003,1.24e-01
1004,1.26e-01
1005,1.27e-01
1006,1.27e-01
1007,1.29e-01
1008,1.28e-01
1009,1.27e-01
1010,1.27e-01
1011,1.27e-01
1012,1.26e-01
1013,1.26e-01
1014,1.26e-01
1015,1.26e-01
1016,1.25e-01
1017,1.21e-01
1018,1.17e-01
1019,1.14e-01
1020,1.13e-01
1021,1.10e-01
1022,1.08e-01
1023,1.06e-01
1024,1.02e-01
1025,9.50e-02
1026,9.02e-02
1027,8.84e-02
1028,8.88e-02
1029,8.91e-02
1030,8.89e-02
1031,8.83e-02
1032,8.56e-02
1033,8.06e-02
1034,7.66e-02
1035,7.31e-02
1036,6.94e-02
1037,6.75e-02
1038,6.69e-02
1039,6.48e-02
1040,6.55e-02
1041,6.75e-02
1042,7.19e-02
1043,7.38e-02
1044,7.56e-02
1045,7.95e-02
1046,8.44e-02
1047,8.89e-02
1048,9.62e-02
1049,1.05e-01
1050,1.13e-01
1051,1.20e-01
1052,1.24e-01
1053,1.28e-01
1054,1.33e-01
1055,1.33e-01
1056,1.34e-01
1057,1.34e-01
1058,1.35e-01
1059,1.36e-01
1060,1.35e-01
1061,1.34e-01
1062,1.32e-01
1063,1.32e-01
1064,1.31e-01
1065,1.31e-01
1066,1.31e-01
1067,1.32e-01
1068,1.29e-01
1069,1.28e-01
1070,1.28e-01
1071,1.27e-01
1072,1.28e-01
1073,1.29e-01
1074,1.31e-01
1075,1.33e-01
1076,1.34e-01
1077,1.37e-01
1078,1.41e-01
1079,1.47e-01
1080,1.51e-01
1081,1.54e-01
1082,1.57e-01
1083,1.60e-01
1084,1.63e-01
1085,1.66e-01
1086,1.69e-01
1087,1.73e-01
1088,1.75e-01
1089,1.76e-01
1090,1.78e-01
1091,1.81e-01
1092,1.84e-01
1093,1.85e-01
1094,1.85e-01
1095,1.86e-01
1096,1.89e-01
1097,1.90e-01
1098,1.91e-01
1099,1.90e-01
1100,1.89e-01
1101,1.86e-01
1102,1.81e-01
1103,1.78e-01
1104,1.75e-01
1105,1.72e-01
1106,1.68e-01
1107,1.64e-01
1108,1.60e-01
1109,1.57e-01
1110,1.53e-01
1111,1.49e-01
1112,1.46e-01
1113,1.43e-01
1114,1.41e-01
1115,1.40e-01
1116,1.40e-01
1117,1.40e-01
1118,1.40e-01
1119,1.41e-01
1120,1.41e-01
1121,1.42e-01
1122,1.42e-01
1123,1.42e-01
1124,1.43e-01
1125,1.44e-01
1126,1.46e-01
1127,1.48e-01
1128,1.51e-01
1129,1.53e-01
1130,1.56e-01
1131,1.58e-01
1132,1.60e-01
1133,1.60e-01
1134,1.62e-01
1135,1.62e-01
1136,1.63e-01
1137,1.64e-01
1138,1.65e-01
1139,1.65e-01
1140,1.65e-01
1141,1.65e-01
1142,1.65e-01
1143,1.64e-01
1144,1.63e-01
1145,1.61e-01
1146,1.60e-01
1147,1.59e-01
1148,1.58e-01
1149,1.55e-01
1150,1.51e-01
1151,1.48e-01
1152,1.44e-01
1153,1.40e-01
1154,1.38e-01
1155,1.35e-01
1156,1.32e-01
1157,1.30e-01
1158,1.27e-01
1159,1.26e-01
1160,1.24e-01
1161,1.21e-01
1162,1.19e-01
1163,1.19e-01
1164,1.19e-01
1165,1.21e-01
1166,1.22e-01
1167,1.23e-01
1168,1.24e-01
1169,1.25e-01
1170,1.25e-01
1171,1.25e-01
1172,1.26e-01
1173,1.26e-01
1174,1.27e-01
1175,1.27e-01
1176,1.27e-01
1177,1.26e-01
1178,1.26e-01
1179,1.25e-01
1180,1.24e-01
1181,1.23e-01
1182,1.22e-01
1183,1.21e-01
1184,1.21e-01
1185,1.22e-01
1186,1.23e-01
1187,1.24e-01
1188,1.26e-01
1189,1.28e-01
1190,1.31e-01
1191,1.34e-01
1192,1.37e-01
1193,1.39e-01
1194,1.42e-01
1195,1.44e-01
1196,1.45e-01
1197,1.47e-01
1198,1.48e-01
1199,1.49e-01
1200,1.51e-01
1201,1.49e-01
1202,1.49e-01
1203,1.50e-01
1204,1.50e-01
1205,1.49e-01
1206,1.48e-01
1207,1.48e-01
1208,1.47e-01
1209,1.48e-01
1210,1.49e-01
1211,1.51e-01
1212,1.52e-01
1213,1.53e-01
1214,1.54e-01
1215,1.54e-01
1216,1.54e-01
1217,1.54e-01
1218,1.54e-01
1219,1.55e-01
1220,1.55e-01
1221,1.55e-01
1222,1.54e-01
1223,1.53e-01
1224,1.52e-01
1225,1.51e-01
1226,1.47e-01
1227,1.46e-01
1228,1.44e-01
1229,1.42e-01
1230,1.41e-01
1231,1.40e-01
1232,1.38e-01
1233,1.37e-01
1234,1.35e-01
1235,1.33e-01
1236,1.30e-01
1237,1.28e-01
1238,1.26e-01
1239,1.24e-01
1240,1.21e-01
1241,1.18e-01
1242,1.17e-01
1243,1.15e-01
1244,1.13e-01
1245,1.12e-01
1246,1.10e-01
1247,1.09e-01
1248,1.08e-01
1249,1.07e-01
1250,1.06e-01
1251,1.04e-01
1252,1.04e-01
1253,1.03e-01
1254,1.02e-01
1255,1.02e-01
1256,1.00e-01
1257,9.93e-02
1258,9.80e-02
1259,9.72e-02
1260,9.64e-02
1261,9.54e-02
1262,9.48e-02
1263,9.47e-02
1264,9.53e-02
1265,9.60e-02
1266,9.64e-02
1267,9.66e-02
1268,9.68e-02
1269,9.72e-02
1270,9.78e-02
1271,9.87e-02
1272,1.00e-01
1273,1.00e-01
1274,1.00e-01
1275,9.96e-02
1276,9.91e-02
1277,9.90e-02
1278,9.93e-02
1279,9.98e-02
1280,1.01e-01
1281,1.02e-01
1282,1.03e-01
1283,1.04e-01
1284,1.06e-01
1285,1.08e-01
1286,1.11e-01
1287,1.14e-01
1288,1.17e-01
1289,1.19e-01
1290,1.21e-01
1291,1.22e-01
1292,1.23e-01
1293,1.24e-01
1294,1.25e-01
1295,1.25e-01
1296,1.26e-01
1297,1.27e-01
1298,1.28e-01
1299,1.27e-01
1300,1.25e-01
1301,1.22e-01
1302,1.19e-01
1303,1.17e-01
1304,1.15e-01
1305,1.10e-01
1306,1.05e-01
1307,1.01e-01
1308,9.71e-02
1309,9.36e-02
1310,8.91e-02
1311,8.53e-02
1312,8.20e-02
1313,7.91e-02
1314,7.67e-02
1315,7.48e-02
1316,7.37e-02
1317,7.24e-02
1318,7.12e-02
1319,7.03e-02
1320,7.02e-02
1321,7.14e-02
1322,7.29e-02
1323,7.41e-02
1324,7.50e-02
1325,7.71e-02
1326,7.92e-02
1327,7.97e-02
1328,8.01e-02
1329,8.09e-02
1330,8.19e-02
1331,8.28e-02
1332,8.38e-02
1333,8.40e-02
1334,8.42e-02
1335,8.41e-02
1336,8.48e-02
1337,8.54e-02
1338,8.60e-02
1339,8.62e-02
1340,8.71e-02
1341,8.83e-02
1342,9.03e-02
1343,9.20e-02
1344,9.36e-02
1345,9.48e-02
1346,9.55e-02
1347,9.73e-02
1348,9.77e-02
1349,9.78e-02
1350,9.80e-02
1351,9.92e-02
1352,1.01e-01
1353,1.02e-01
1354,1.02e-01
1355,1.01e-01
1356,9.92e-02
1357,9.76e-02
1358,9.60e-02
1359,9.45e-02
1360,9.15e-02
1361,8.96e-02
1362,8.72e-02
1363,8.49e-02
1364,8.31e-02
1365,8.03e-02
1366,7.78e-02
1367,7.60e-02
1368,7.34e-02
1369,7.14e-02
1370,6.98e-02
1371,6.77e-02
1372,6.67e-02
1373,6.62e-02
1374,6.59e-02
1375,6.59e-02
1376,6.64e-02
1377,6.75e-02
1378,6.88e-02
1379,7.09e-02
1380,7.33e-02
1381,7.56e-02
1382,7.64e-02
1383,7.72e-02
1384,7.86e-02
1385,8.02e-02
1386,8.16e-02
1387,8.33e-02
1388,8.38e-02
1389,8.39e-02
1390,8.31e-02
1391,8.26e-02
1392,8.36e-02
1393,8.32e-02
1394,8.32e-02
1395,8.29e-02
1396,8.43e-02
1397,8.54e-02
1398,8.51e-02
1399,8.46e-02
1400,8.51e-02
1401,8.67e-02
1402,8.91e-02
1403,9.13e-02
1404,9.29e-02
1405,9.49e-02
1406,9.62e-02
1407,9.82e-02
1408,9.92e-02
1409,1.01e-01
1410,1.05e-01
1411,1.06e-01
1412,1.08e-01
1413,1.10e-01
1414,1.12e-01
1415,1.14e-01
1416,1.18e-01
1417,1.23e-01
1418,1.29e-01
1419,1.35e-01
1420,1.41e-01
1421,1.47e-01
1422,1.51e-01
1423,1.55e-01
1424,1.60e-01
1425,1.64e-01
1426,1.67e-01
1427,1.70e-01
1428,1.70e-01
1429,1.69e-01
1430,1.68e-01
1431,1.69e-01
1432,1.72e-01
1433,1.74e-01
1434,1.75e-01
1435,1.76e-01
1436,1.74e-01
1437,1.72e-01
1438,1.70e-01
1439,1.66e-01
1440,1.63e-01
1441,1.59e-01
1442,1.57e-01
1443,1.55e-01
1444,1.52e-01
1445,1.49e-01
1446,1.44e-01
1447,1.43e-01
1448,1.40e-01
1449,1.38e-01
1450,1.35e-01
1451,1.31e-01
1452,1.27e-01
1453,1.24e-01
1454,1.21e-01
1455,1.19e-01
1456,1.15e-01
1457,1.12e-01
1458,1.11e-01
1459,1.10e-01
1460,1.09e-01
1461,1.09e-01
1462,1.10e-01
1463,1.13e-01
1464,1.18e-01
1465,1.23e-01
1466,1.27e-01
1467,1.29e-01
1468,1.31e-01
1469,1.32e-01
1470,1.33e-01
1471,1.33e-01
1472,1.35e-01
1473,1.35e-01
1474,1.36e-01
1475,1.36e-01
1476,1.37e-01
1477,1.36e-01
1478,1.35e-01
1479,1.34e-01
1480,1.35e-01
1481,1.35e-01
1482,1.35e-01
1483,1.34e-01
1484,1.33e-01
1485,1.32e-01
1486,1.30e-01
1487,1.29e-01
1488,1.26e-01
1489,1.24e-01
1490,1.24e-01
1491,1.23e-01
1492,1.22e-01
1493,1.22e-01
1494,1.23e-01
1495,1.23e-01
1496,1.23e-01
1497,1.23e-01
