Errors for iteration: 1
219,3.17e-01
220,3.20e-01
221,3.16e-01
222,3.13e-01
223,3.10e-01
224,3.09e-01
225,3.04e-01
226,3.01e-01
227,3.01e-01
228,3.02e-01
229,3.02e-01
230,3.04e-01
231,2.99e-01
232,2.95e-01
233,2.90e-01
234,2.89e-01
235,2.91e-01
236,2.92e-01
237,2.84e-01
238,2.76e-01
239,2.73e-01
240,2.66e-01
241,2.62e-01
242,2.58e-01
243,2.54e-01
244,2.51e-01
245,2.52e-01
246,2.52e-01
247,2.53e-01
248,2.53e-01
249,2.54e-01
250,2.53e-01
251,2.52e-01
252,2.47e-01
253,2.45e-01
254,2.45e-01
255,2.46e-01
256,2.45e-01
257,2.45e-01
258,2.45e-01
259,2.44e-01
260,2.41e-01
261,2.38e-01
262,2.36e-01
263,2.38e-01
264,2.41e-01
265,2.43e-01
266,2.45e-01
267,2.45e-01
268,2.46e-01
269,2.40e-01
270,2.36e-01
271,2.36e-01
272,2.37e-01
273,2.32e-01
274,2.29e-01
275,2.28e-01
276,2.27e-01
277,2.23e-01
278,2.22e-01
279,2.21e-01
280,2.19e-01
281,2.17e-01
282,2.15e-01
283,2.14e-01
284,2.11e-01
285,2.10e-01
286,2.10e-01
287,2.14e-01
288,2.16e-01
289,2.14e-01
290,2.13e-01
291,2.10e-01
292,2.08e-01
293,2.05e-01
294,2.03e-01
295,2.01e-01
296,1.98e-01
297,1.96e-01
298,1.97e-01
299,1.95e-01
300,1.98e-01
301,1.98e-01
302,1.98e-01
303,1.97e-01
304,1.98e-01
305,1.97e-01
306,1.98e-01
307,1.97e-01
308,1.96e-01
309,1.95e-01
310,1.95e-01
311,1.94e-01
312,1.94e-01
313,1.92e-01
314,1.89e-01
315,1.86e-01
316,1.85e-01
317,1.89e-01
318,1.95e-01
319,1.98e-01
320,1.95e-01
321,1.94e-01
322,1.92e-01
323,1.90e-01
324,1.87e-01
325,1.87e-01
326,1.86e-01
327,1.88e-01
328,1.90e-01
329,1.88e-01
330,1.91e-01
331,1.93e-01
332,1.92e-01
333,1.92e-01
334,1.94e-01
335,1.94e-01
336,1.92e-01
337,1.94e-01
338,1.98e-01
339,1.99e-01
340,2.00e-01
341,1.98e-01
342,1.97e-01
343,1.97e-01
344,1.96e-01
345,1.97e-01
346,2.02e-01
347,2.02e-01
348,2.03e-01
349,2.00e-01
350,2.01e-01
351,2.03e-01
352,2.09e-01
353,2.16e-01
354,2.20e-01
355,2.25e-01
356,2.26e-01
357,2.31e-01
358,2.29e-01
359,2.26e-01
360,2.24e-01
361,2.21e-01
362,2.19e-01
363,2.18e-01
364,2.18e-01
365,2.19e-01
366,2.16e-01
367,2.17e-01
368,2.20e-01
369,2.11e-01
370,2.01e-01
371,1.94e-01
372,1.90e-01
373,1.88e-01
374,1.86e-01
375,1.86e-01
376,1.88e-01
377,1.90e-01
378,1.87e-01
379,1.87e-01
380,1.86e-01
381,1.89e-01
382,1.93e-01
383,1.93e-01
384,1.96e-01
385,1.99e-01
386,2.03e-01
387,2.04e-01
388,2.05e-01
389,2.07e-01
390,2.07e-01
391,2.04e-01
392,2.03e-01
393,1.99e-01
394,1.98e-01
395,2.00e-01
396,2.00e-01
397,1.98e-01
398,2.00e-01
399,2.05e-01
400,2.06e-01
401,2.00e-01
402,1.95e-01
403,1.92e-01
404,1.91e-01
405,1.93e-01
406,1.94e-01
407,1.93e-01
408,1.94e-01
409,1.95e-01
410,1.90e-01
411,1.87e-01
412,1.87e-01
413,1.87e-01
414,1.90e-01
415,1.90e-01
416,1.93e-01
417,1.99e-01
418,2.01e-01
419,1.99e-01
420,1.95e-01
421,1.93e-01
422,1.92e-01
423,1.88e-01
424,1.85e-01
425,1.84e-01
426,1.80e-01
427,1.77e-01
428,1.74e-01
429,1.72e-01
430,1.70e-01
431,1.67e-01
432,1.66e-01
433,1.68e-01
434,1.69e-01
435,1.64e-01
436,1.59e-01
437,1.55e-01
438,1.52e-01
439,1.50e-01
440,1.49e-01
441,1.46e-01
442,1.46e-01
443,1.46e-01
444,1.46e-01
445,1.47e-01
446,1.46e-01
447,1.46e-01
448,1.45e-01
449,1.44e-01
450,1.44e-01
451,1.43e-01
452,1.41e-01
453,1.39e-01
454,1.38e-01
455,1.37e-01
456,1.37e-01
457,1.38e-01
458,1.41e-01
459,1.44e-01
460,1.43e-01
461,1.42e-01
462,1.41e-01
463,1.41e-01
464,1.41e-01
465,1.41e-01
466,1.41e-01
467,1.40e-01
468,1.39e-01
469,1.36e-01
470,1.35e-01
471,1.35e-01
472,1.34e-01
473,1.35e-01
474,1.35e-01
475,1.35e-01
476,1.35e-01
477,1.33e-01
478,1.29e-01
479,1.27e-01
480,1.27e-01
481,1.26e-01
482,1.24e-01
483,1.23e-01
484,1.23e-01
485,1.23e-01
486,1.23e-01
487,1.25e-01
488,1.26e-01
489,1.27e-01
490,1.28e-01
491,1.29e-01
492,1.27e-01
493,1.28e-01
494,1.28e-01
495,1.27e-01
496,1.26e-01
497,1.25e-01
498,1.25e-01
499,1.25e-01
500,1.26e-01
501,1.26e-01
502,1.25e-01
503,1.25e-01
504,1.22e-01
505,1.21e-01
506,1.21e-01
507,1.20e-01
508,1.18e-01
509,1.20e-01
510,1.20e-01
511,1.19e-01
512,1.18e-01
513,1.17e-01
514,1.17e-01
515,1.16e-01
516,1.16e-01
517,1.17e-01
518,1.15e-01
519,1.14e-01
520,1.13e-01
521,1.13e-01
522,1.13e-01
523,1.12e-01
524,1.10e-01
525,1.10e-01
526,1.10e-01
527,1.10e-01
528,1.11e-01
529,1.12e-01
530,1.13e-01
531,1.13e-01
532,1.14e-01
533,1.15e-01
534,1.17e-01
535,1.18e-01
536,1.22e-01
537,1.23e-01
538,1.23e-01
539,1.22e-01
540,1.20e-01
541,1.20e-01
542,1.18e-01
543,1.17e-01
544,1.17e-01
545,1.18e-01
546,1.17e-01
547,1.16e-01
548,1.15e-01
549,1.16e-01
550,1.18e-01
551,1.20e-01
552,1.19e-01
553,1.18e-01
554,1.17e-01
555,1.16e-01
556,1.15e-01
557,1.16e-01
558,1.21e-01
559,1.24e-01
560,1.29e-01
561,1.33e-01
562,1.35e-01
563,1.36e-01
564,1.36e-01
565,1.36e-01
566,1.38e-01
567,1.37e-01
568,1.35e-01
569,1.38e-01
570,1.39e-01
571,1.40e-01
572,1.43e-01
573,1.45e-01
574,1.46e-01
575,1.45e-01
576,1.45e-01
577,1.44e-01
578,1.45e-01
579,1.42e-01
580,1.41e-01
581,1.40e-01
582,1.41e-01
583,1.43e-01
584,1.44e-01
585,1.45e-01
586,1.45e-01
587,1.42e-01
588,1.43e-01
589,1.44e-01
590,1.45e-01
591,1.43e-01
592,1.46e-01
593,1.46e-01
594,1.51e-01
595,1.54e-01
596,1.56e-01
597,1.57e-01
598,1.57e-01
599,1.56e-01
600,1.54e-01
601,1.54e-01
602,1.58e-01
603,1.60e-01
604,1.60e-01
605,1.60e-01
606,1.60e-01
607,1.60e-01
608,1.60e-01
609,1.60e-01
610,1.62e-01
611,1.61e-01
612,1.61e-01
613,1.64e-01
614,1.65e-01
615,1.66e-01
616,1.67e-01
617,1.68e-01
618,1.68e-01
619,1.73e-01
620,1.76e-01
621,1.77e-01
622,1.76e-01
623,1.76e-01
624,1.76e-01
625,1.78e-01
626,1.80e-01
627,1.80e-01
628,1.80e-01
629,1.83e-01
630,1.80e-01
631,1.81e-01
632,1.82e-01
633,1.83e-01
634,1.81e-01
635,1.77e-01
636,1.78e-01
637,1.79e-01
638,1.82e-01
639,1.81e-01
640,1.80e-01
641,1.76e-01
642,1.75e-01
643,1.72e-01
644,1.71e-01
645,1.70e-01
646,1.70e-01
647,1.69e-01
648,1.68e-01
649,1.72e-01
650,1.73e-01
651,1.73e-01
652,1.71e-01
653,1.71e-01
654,1.74e-01
655,1.76e-01
656,1.77e-01
657,1.78e-01
658,1.79e-01
659,1.81e-01
660,1.81e-01
661,1.81e-01
662,1.85e-01
663,1.86e-01
664,1.86e-01
665,1.87e-01
666,1.87e-01
667,1.88e-01
668,1.93e-01
669,1.95e-01
670,1.93e-01
671,1.92e-01
672,1.83e-01
673,1.79e-01
674,1.75e-01
675,1.73e-01
676,1.72e-01
677,1.75e-01
678,1.74e-01
679,1.77e-01
680,1.78e-01
681,1.72e-01
682,1.69e-01
683,1.68e-01
684,1.64e-01
685,1.63e-01
686,1.62e-01
687,1.62e-01
688,1.65e-01
689,1.65e-01
690,1.66e-01
691,1.68e-01
692,1.65e-01
693,1.62e-01
694,1.60e-01
695,1.59e-01
696,1.57e-01
697,1.57e-01
698,1.56e-01
699,1.56e-01
700,1.54e-01
701,1.54e-01
702,1.53e-01
703,1.53e-01
704,1.54e-01
705,1.52e-01
706,1.53e-01
707,1.53e-01
708,1.52e-01
709,1.52e-01
710,1.51e-01
711,1.51e-01
712,1.51e-01
713,1.47e-01
714,1.43e-01
715,1.39e-01
716,1.36e-01
717,1.32e-01
718,1.31e-01
719,1.33e-01
720,1.34e-01
721,1.34e-01
722,1.34e-01
723,1.31e-01
724,1.24e-01
725,1.21e-01
726,1.19e-01
727,1.20e-01
728,1.20e-01
729,1.19e-01
730,1.19e-01
731,1.19e-01
732,1.18e-01
733,1.13e-01
734,1.09e-01
735,1.09e-01
736,1.08e-01
737,1.09e-01
738,1.07e-01
739,1.06e-01
740,1.05e-01
741,1.04e-01
742,1.04e-01
743,1.04e-01
744,1.05e-01
745,1.06e-01
746,1.07e-01
747,1.09e-01
748,1.10e-01
749,1.11e-01
750,1.12e-01
751,1.12e-01
752,1.12e-01
753,1.10e-01
754,1.09e-01
755,1.08e-01
756,1.07e-01
757,1.07e-01
758,1.07e-01
759,1.05e-01
760,1.05e-01
761,1.04e-01
762,1.05e-01
763,1.07e-01
764,1.08e-01
765,1.08e-01
766,1.10e-01
767,1.14e-01
768,1.15e-01
769,1.14e-01
770,1.12e-01
771,1.12e-01
772,1.14e-01
773,1.14e-01
774,1.12e-01
775,1.11e-01
776,1.12e-01
777,1.10e-01
778,1.09e-01
779,1.09e-01
780,1.08e-01
781,1.10e-01
782,1.11e-01
783,1.12e-01
784,1.12e-01
785,1.09e-01
786,1.07e-01
787,1.05e-01
788,1.06e-01
789,1.07e-01
790,1.09e-01
791,1.11e-01
792,1.13e-01
793,1.13e-01
794,1.14e-01
795,1.14e-01
796,1.12e-01
797,1.09e-01
798,1.08e-01
799,1.07e-01
800,1.07e-01
801,1.09e-01
802,1.09e-01
803,1.09e-01
804,1.09e-01
805,1.09e-01
806,1.07e-01
807,1.08e-01
808,1.08e-01
809,1.09e-01
810,1.07e-01
811,1.07e-01
812,1.08e-01
813,1.07e-01
814,1.06e-01
815,1.05e-01
816,1.05e-01
817,1.03e-01
818,1.03e-01
819,1.01e-01
820,9.90e-02
821,9.75e-02
822,9.57e-02
823,9.48e-02
824,9.46e-02
825,9.44e-02
826,9.34e-02
827,9.31e-02
828,9.30e-02
829,9.25e-02
830,9.20e-02
831,9.12e-02
832,9.25e-02
833,9.24e-02
834,9.24e-02
835,9.24e-02
836,8.99e-02
837,8.82e-02
838,8.74e-02
839,8.74e-02
840,8.59e-02
841,8.63e-02
842,8.62e-02
843,8.56e-02
844,8.56e-02
845,8.57e-02
846,8.56e-02
847,8.59e-02
848,8.65e-02
849,8.74e-02
850,8.90e-02
851,8.85e-02
852,8.83e-02
853,8.74e-02
854,8.90e-02
855,8.92e-02
856,8.92e-02
857,8.93e-02
858,9.13e-02
859,9.36e-02
860,9.49e-02
861,9.61e-02
862,9.56e-02
863,9.53e-02
864,9.55e-02
865,9.45e-02
866,9.28e-02
867,9.39e-02
868,9.45e-02
869,9.54e-02
870,9.54e-02
871,9.55e-02
872,9.46e-02
873,9.36e-02
874,9.32e-02
875,9.42e-02
876,9.28e-02
877,9.37e-02
878,9.44e-02
879,9.63e-02
880,9.53e-02
881,9.54e-02
882,9.60e-02
883,9.62e-02
884,9.64e-02
885,9.64e-02
886,9.87e-02
887,9.78e-02
888,9.79e-02
889,9.87e-02
890,9.98e-02
891,1.01e-01
892,1.01e-01
893,1.02e-01
894,1.02e-01
895,1.00e-01
896,1.00e-01
897,1.00e-01
898,1.00e-01
899,9.96e-02
900,9.94e-02
901,9.96e-02
902,1.00e-01
903,1.00e-01
904,1.00e-01
905,9.98e-02
906,9.87e-02
907,9.83e-02
908,9.68e-02
909,9.54e-02
910,9.45e-02
911,9.43e-02
912,9.46e-02
913,9.41e-02
914,9.40e-02
915,9.28e-02
916,9.12e-02
917,8.96e-02
918,8.92e-02
919,8.95e-02
920,8.97e-02
921,8.95e-02
922,8.96e-02
923,8.97e-02
924,8.86e-02
925,8.78e-02
926,8.71e-02
927,8.66e-02
928,8.65e-02
929,8.63e-02
930,8.56e-02
931,8.49e-02
932,8.48e-02
933,8.49e-02
934,8.49e-02
935,8.43e-02
936,8.38e-02
937,8.40e-02
938,8.47e-02
939,8.48e-02
940,8.49e-02
941,8.59e-02
942,8.61e-02
943,8.59e-02
944,8.70e-02
945,8.68e-02
946,8.68e-02
947,8.80e-02
948,9.02e-02
949,9.04e-02
950,9.01e-02
951,8.99e-02
952,9.00e-02
953,8.99e-02
954,8.98e-02
955,8.99e-02
956,8.99e-02
957,8.98e-02
958,8.98e-02
959,8.93e-02
960,8.77e-02
961,8.71e-02
962,8.72e-02
963,8.84e-02
964,8.77e-02
965,8.79e-02
966,8.78e-02
967,8.70e-02
968,8.81e-02
969,8.85e-02
970,9.00e-02
971,9.04e-02
972,9.01e-02
973,8.90e-02
974,8.84e-02
975,8.95e-02
976,9.02e-02
977,9.06e-02
978,8.90e-02
979,8.97e-02
980,8.91e-02
981,8.84e-02
982,8.83e-02
983,8.86e-02
984,8.79e-02
985,8.74e-02
986,8.80e-02
987,8.76e-02
988,8.78e-02
989,8.77e-02
990,8.80e-02
991,8.78e-02
992,8.77e-02
993,8.67e-02
994,8.58e-02
995,8.45e-02
996,8.34e-02
997,8.25e-02
998,8.23e-02
999,8.34e-02
1000,8.60e-02
1001,8.83e-02
1002,8.88e-02
1003,9.10e-02
1004,9.25e-02
1005,9.26e-02
1006,9.30e-02
1007,9.37e-02
1008,9.30e-02
1009,9.26e-02
1010,9.21e-02
1011,9.20e-02
1012,9.20e-02
1013,9.16e-02
1014,9.12e-02
1015,9.05e-02
1016,8.97e-02
1017,8.76e-02
1018,8.63e-02
1019,8.59e-02
1020,8.73e-02
1021,8.70e-02
1022,8.72e-02
1023,8.63e-02
1024,8.45e-02
1025,8.19e-02
1026,8.05e-02
1027,7.99e-02
1028,8.11e-02
1029,8.07e-02
1030,7.99e-02
1031,7.95e-02
1032,7.86e-02
1033,7.71e-02
1034,7.65e-02
1035,7.53e-02
1036,7.44e-02
1037,7.43e-02
1038,7.39e-02
1039,7.46e-02
1040,7.48e-02
1041,7.41e-02
1042,7.31e-02
1043,7.36e-02
1044,7.37e-02
1045,7.37e-02
1046,7.40e-02
1047,7.39e-02
1048,7.37e-02
1049,7.42e-02
1050,7.48e-02
1051,7.45e-02
1052,7.47e-02
1053,7.47e-02
1054,7.49e-02
1055,7.55e-02
1056,7.62e-02
1057,7.62e-02
1058,7.53e-02
1059,7.53e-02
1060,7.47e-02
1061,7.33e-02
1062,7.20e-02
1063,7.20e-02
1064,7.14e-02
1065,7.07e-02
1066,6.99e-02
1067,6.90e-02
1068,6.84e-02
1069,6.82e-02
1070,6.85e-02
1071,6.89e-02
1072,6.91e-02
1073,6.92e-02
1074,6.92e-02
1075,6.89e-02
1076,6.87e-02
1077,6.87e-02
1078,6.93e-02
1079,7.05e-02
1080,7.06e-02
1081,7.06e-02
1082,7.01e-02
1083,6.99e-02
1084,6.98e-02
1085,6.98e-02
1086,6.94e-02
1087,7.01e-02
1088,6.98e-02
1089,6.96e-02
1090,6.97e-02
1091,7.02e-02
1092,7.04e-02
1093,7.02e-02
1094,6.93e-02
1095,6.91e-02
1096,6.97e-02
1097,6.92e-02
1098,6.94e-02
1099,6.85e-02
1100,6.82e-02
1101,6.74e-02
1102,6.63e-02
1103,6.59e-02
1104,6.57e-02
1105,6.59e-02
1106,6.58e-02
1107,6.48e-02
1108,6.43e-02
1109,6.43e-02
1110,6.40e-02
1111,6.38e-02
1112,6.30e-02
1113,6.27e-02
1114,6.30e-02
1115,6.32e-02
1116,6.39e-02
1117,6.43e-02
1118,6.44e-02
1119,6.43e-02
1120,6.40e-02
1121,6.38e-02
1122,6.36e-02
1123,6.42e-02
1124,6.50e-02
1125,6.53e-02
1126,6.48e-02
1127,6.49e-02
1128,6.52e-02
1129,6.54e-02
1130,6.53e-02
1131,6.52e-02
1132,6.53e-02
1133,6.49e-02
1134,6.56e-02
1135,6.54e-02
1136,6.60e-02
1137,6.73e-02
1138,6.80e-02
1139,6.75e-02
1140,6.72e-02
1141,6.71e-02
1142,6.83e-02
1143,6.89e-02
1144,6.88e-02
1145,6.85e-02
1146,6.86e-02
1147,6.84e-02
1148,6.90e-02
1149,6.66e-02
1150,6.60e-02
1151,6.56e-02
1152,6.39e-02
1153,6.36e-02
1154,6.32e-02
1155,6.34e-02
1156,6.31e-02
1157,6.28e-02
1158,6.25e-02
1159,6.24e-02
1160,6.19e-02
1161,6.07e-02
1162,6.09e-02
1163,6.13e-02
1164,6.17e-02
1165,6.25e-02
1166,6.28e-02
1167,6.29e-02
1168,6.36e-02
1169,6.39e-02
1170,6.42e-02
1171,6.52e-02
1172,6.58e-02
1173,6.67e-02
1174,6.64e-02
1175,6.65e-02
1176,6.59e-02
1177,6.56e-02
1178,6.54e-02
1179,6.45e-02
1180,6.46e-02
1181,6.43e-02
1182,6.42e-02
1183,6.41e-02
1184,6.43e-02
1185,6.51e-02
1186,6.58e-02
1187,6.72e-02
1188,6.80e-02
1189,6.91e-02
1190,6.91e-02
1191,6.95e-02
1192,6.93e-02
1193,6.82e-02
1194,6.84e-02
1195,6.84e-02
1196,6.77e-02
1197,6.75e-02
1198,6.82e-02
1199,6.91e-02
1200,6.96e-02
1201,6.96e-02
1202,7.01e-02
1203,7.12e-02
1204,7.18e-02
1205,7.19e-02
1206,7.18e-02
1207,7.23e-02
1208,7.18e-02
1209,7.27e-02
1210,7.37e-02
1211,7.47e-02
1212,7.52e-02
1213,7.58e-02
1214,7.53e-02
1215,7.48e-02
1216,7.46e-02
1217,7.46e-02
1218,7.49e-02
1219,7.46e-02
1220,7.45e-02
1221,7.35e-02
1222,7.28e-02
1223,7.25e-02
1224,7.19e-02
1225,7.19e-02
1226,7.02e-02
1227,7.03e-02
1228,7.01e-02
1229,7.07e-02
1230,7.04e-02
1231,7.03e-02
1232,7.01e-02
1233,6.99e-02
1234,6.89e-02
1235,6.83e-02
1236,6.72e-02
1237,6.72e-02
1238,6.76e-02
1239,6.73e-02
1240,6.70e-02
1241,6.70e-02
1242,6.68e-02
1243,6.64e-02
1244,6.60e-02
1245,6.50e-02
1246,6.44e-02
1247,6.44e-02
1248,6.43e-02
1249,6.37e-02
1250,6.35e-02
1251,6.32e-02
1252,6.34e-02
1253,6.32e-02
1254,6.27e-02
1255,6.29e-02
1256,6.30e-02
1257,6.31e-02
1258,6.31e-02
1259,6.33e-02
1260,6.38e-02
1261,6.44e-02
1262,6.45e-02
1263,6.49e-02
1264,6.60e-02
1265,6.71e-02
1266,6.72e-02
1267,6.69e-02
1268,6.70e-02
1269,6.73e-02
1270,6.77e-02
1271,6.75e-02
1272,6.75e-02
1273,6.85e-02
1274,6.89e-02
1275,6.89e-02
1276,6.89e-02
1277,6.86e-02
1278,6.86e-02
1279,6.89e-02
1280,6.88e-02
1281,6.93e-02
1282,6.97e-02
1283,6.95e-02
1284,6.95e-02
1285,7.01e-02
1286,7.11e-02
1287,7.16e-02
1288,7.20e-02
1289,7.22e-02
1290,7.23e-02
1291,7.19e-02
1292,7.16e-02
1293,7.18e-02
1294,7.19e-02
1295,7.20e-02
1296,7.18e-02
1297,7.22e-02
1298,7.31e-02
1299,7.16e-02
1300,7.02e-02
1301,6.87e-02
1302,6.76e-02
1303,6.73e-02
1304,6.67e-02
1305,6.49e-02
1306,6.31e-02
1307,6.34e-02
1308,6.29e-02
1309,6.26e-02
1310,6.22e-02
1311,6.23e-02
1312,6.17e-02
1313,6.14e-02
1314,6.08e-02
1315,6.07e-02
1316,6.11e-02
1317,6.18e-02
1318,6.21e-02
1319,6.20e-02
1320,6.25e-02
1321,6.41e-02
1322,6.48e-02
1323,6.48e-02
1324,6.43e-02
1325,6.50e-02
1326,6.52e-02
1327,6.48e-02
1328,6.41e-02
1329,6.38e-02
1330,6.39e-02
1331,6.33e-02
1332,6.28e-02
1333,6.23e-02
1334,6.21e-02
1335,6.15e-02
1336,6.20e-02
1337,6.22e-02
1338,6.23e-02
1339,6.19e-02
1340,6.26e-02
1341,6.34e-02
1342,6.45e-02
1343,6.46e-02
1344,6.41e-02
1345,6.39e-02
1346,6.35e-02
1347,6.46e-02
1348,6.40e-02
1349,6.39e-02
1350,6.41e-02
1351,6.51e-02
1352,6.52e-02
1353,6.49e-02
1354,6.44e-02
1355,6.41e-02
1356,6.30e-02
1357,6.25e-02
1358,6.20e-02
1359,6.21e-02
1360,6.13e-02
1361,6.17e-02
1362,6.18e-02
1363,6.20e-02
1364,6.20e-02
1365,6.15e-02
1366,6.11e-02
1367,6.08e-02
1368,5.93e-02
1369,5.87e-02
1370,5.78e-02
1371,5.76e-02
1372,5.83e-02
1373,5.95e-02
1374,5.99e-02
1375,6.00e-02
1376,6.01e-02
1377,6.14e-02
1378,6.26e-02
1379,6.38e-02
1380,6.49e-02
1381,6.54e-02
1382,6.47e-02
1383,6.42e-02
1384,6.50e-02
1385,6.50e-02
1386,6.51e-02
1387,6.60e-02
1388,6.53e-02
1389,6.45e-02
1390,6.36e-02
1391,6.33e-02
1392,6.40e-02
1393,6.40e-02
1394,6.38e-02
1395,6.33e-02
1396,6.41e-02
1397,6.46e-02
1398,6.33e-02
1399,6.29e-02
1400,6.31e-02
1401,6.37e-02
1402,6.43e-02
1403,6.46e-02
1404,6.45e-02
1405,6.50e-02
1406,6.45e-02
1407,6.42e-02
1408,6.34e-02
1409,6.37e-02
1410,6.51e-02
1411,6.44e-02
1412,6.46e-02
1413,6.45e-02
1414,6.47e-02
1415,6.59e-02
1416,6.79e-02
1417,6.98e-02
1418,7.16e-02
1419,7.42e-02
1420,7.56e-02
1421,7.66e-02
1422,7.61e-02
1423,7.65e-02
1424,7.73e-02
1425,7.76e-02
1426,7.71e-02
1427,7.79e-02
1428,7.74e-02
1429,7.53e-02
1430,7.47e-02
1431,7.60e-02
1432,7.83e-02
1433,7.86e-02
1434,7.83e-02
1435,7.75e-02
1436,7.54e-02
1437,7.40e-02
1438,7.36e-02
1439,7.25e-02
1440,7.13e-02
1441,7.05e-02
1442,7.13e-02
1443,7.16e-02
1444,7.09e-02
1445,6.97e-02
1446,6.85e-02
1447,6.97e-02
1448,6.83e-02
1449,6.69e-02
1450,6.51e-02
1451,6.42e-02
1452,6.33e-02
1453,6.33e-02
1454,6.32e-02
1455,6.28e-02
1456,6.11e-02
1457,6.18e-02
1458,6.19e-02
1459,6.19e-02
1460,6.22e-02
1461,6.28e-02
1462,6.46e-02
1463,6.67e-02
1464,6.92e-02
1465,7.09e-02
1466,7.14e-02
1467,7.09e-02
1468,6.99e-02
1469,6.94e-02
1470,6.92e-02
1471,6.87e-02
1472,7.01e-02
1473,6.93e-02
1474,6.87e-02
1475,6.90e-02
1476,6.94e-02
1477,6.90e-02
1478,6.81e-02
1479,6.80e-02
1480,6.93e-02
1481,6.95e-02
1482,6.97e-02
1483,6.99e-02
1484,6.95e-02
1485,6.91e-02
1486,6.79e-02
1487,6.77e-02
1488,6.67e-02
1489,6.62e-02
1490,6.74e-02
1491,6.80e-02
1492,6.78e-02
1493,6.96e-02
1494,7.07e-02
1495,7.11e-02
1496,7.02e-02
1497,7.03e-02
