Errors for iteration: 1
276,1.63e-02
277,1.60e-02
278,1.56e-02
279,1.53e-02
280,1.50e-02
281,1.47e-02
282,1.44e-02
283,1.41e-02
284,1.39e-02
285,1.36e-02
286,1.33e-02
287,1.30e-02
288,1.28e-02
289,1.25e-02
290,1.23e-02
291,1.20e-02
292,1.18e-02
293,1.15e-02
294,1.13e-02
295,1.11e-02
296,1.09e-02
297,1.06e-02
298,1.04e-02
299,1.02e-02
300,1.00e-02
301,9.80e-03
302,9.61e-03
303,9.41e-03
304,9.22e-03
305,9.04e-03
306,8.86e-03
307,8.68e-03
308,8.50e-03
309,8.33e-03
310,8.17e-03
311,8.00e-03
312,7.84e-03
313,7.68e-03
314,7.53e-03
315,7.38e-03
316,7.23e-03
317,7.08e-03
318,6.94e-03
319,6.80e-03
320,6.66e-03
321,6.53e-03
322,6.40e-03
323,6.27e-03
324,6.14e-03
325,6.02e-03
326,5.90e-03
327,5.78e-03
328,5.66e-03
329,5.55e-03
330,5.44e-03
331,5.33e-03
332,5.22e-03
333,5.12e-03
334,5.01e-03
335,4.91e-03
336,4.81e-03
337,4.72e-03
338,4.62e-03
339,4.53e-03
340,4.44e-03
341,4.35e-03
342,4.26e-03
343,4.17e-03
344,4.09e-03
345,4.01e-03
346,3.93e-03
347,3.85e-03
348,3.77e-03
349,3.70e-03
350,3.62e-03
351,3.55e-03
352,3.48e-03
353,3.41e-03
354,3.34e-03
355,3.27e-03
356,3.20e-03
357,3.14e-03
358,3.08e-03
359,3.02e-03
360,2.95e-03
361,2.90e-03
362,2.84e-03
363,2.78e-03
364,2.72e-03
365,2.67e-03
366,2.62e-03
367,2.56e-03
368,2.51e-03
369,2.46e-03
370,2.41e-03
371,2.36e-03
372,2.32e-03
373,2.27e-03
374,2.22e-03
375,2.18e-03
376,2.13e-03
377,2.09e-03
378,2.05e-03
379,2.01e-03
380,1.97e-03
381,1.93e-03
382,1.89e-03
383,1.85e-03
384,1.81e-03
385,1.78e-03
386,1.74e-03
387,1.71e-03
388,1.67e-03
389,1.64e-03
390,1.61e-03
391,1.57e-03
392,1.54e-03
393,1.51e-03
394,1.48e-03
395,1.45e-03
396,1.42e-03
397,1.39e-03
398,1.36e-03
399,1.34e-03
400,1.31e-03
401,1.28e-03
402,1.26e-03
403,1.23e-03
404,1.21e-03
405,1.18e-03
406,1.16e-03
407,1.14e-03
408,1.11e-03
409,1.09e-03
410,1.07e-03
411,1.05e-03
412,1.03e-03
413,1.01e-03
414,9.86e-04
415,9.66e-04
416,9.46e-04
417,9.27e-04
418,9.09e-04
419,8.90e-04
420,8.72e-04
421,8.55e-04
422,8.38e-04
423,8.21e-04
424,8.04e-04
425,7.88e-04
426,7.72e-04
427,7.57e-04
428,7.42e-04
429,7.27e-04
430,7.12e-04
431,6.98e-04
432,6.84e-04
433,6.70e-04
434,6.56e-04
435,6.43e-04
436,6.30e-04
437,6.18e-04
438,6.05e-04
439,5.93e-04
440,5.81e-04
441,5.69e-04
442,5.58e-04
443,5.47e-04
444,5.36e-04
445,5.25e-04
446,5.14e-04
447,5.04e-04
448,4.94e-04
449,4.84e-04
450,4.74e-04
451,4.65e-04
452,4.55e-04
453,4.46e-04
454,4.37e-04
455,4.28e-04
456,4.20e-04
457,4.11e-04
458,4.03e-04
459,3.95e-04
460,3.87e-04
461,3.79e-04
462,3.71e-04
463,3.64e-04
464,3.57e-04
465,3.49e-04
466,3.42e-04
467,3.36e-04
468,3.29e-04
469,3.22e-04
470,3.16e-04
471,3.09e-04
472,3.03e-04
473,2.97e-04
474,2.91e-04
475,2.85e-04
476,2.79e-04
477,2.74e-04
478,2.68e-04
479,2.63e-04
480,2.58e-04
481,2.52e-04
482,2.47e-04
483,2.42e-04
484,2.38e-04
485,2.33e-04
486,2.28e-04
487,2.23e-04
488,2.19e-04
489,2.15e-04
490,2.10e-04
491,2.06e-04
492,2.02e-04
493,1.98e-04
494,1.94e-04
495,1.90e-04
496,1.86e-04
497,1.82e-04
498,1.79e-04
499,1.75e-04
500,1.72e-04
Average Errors
1,1.99e+01
2,1.81e+01
3,1.65e+01
4,1.52e+01
5,1.40e+01
6,1.30e+01
7,1.21e+01
8,1.14e+01
9,1.07e+01
10,1.01e+01
11,9.49e+00
12,8.99e+00
13,8.53e+00
14,8.10e+00
15,7.71e+00
16,7.35e+00
17,7.01e+00
18,6.69e+00
19,6.40e+00
20,6.12e+00
21,5.86e+00
22,5.61e+00
23,5.38e+00
24,5.16e+00
25,4.95e+00
26,4.76e+00
27,4.57e+00
28,4.39e+00
29,4.22e+00
30,4.06e+00
31,3.91e+00
32,3.76e+00
33,3.63e+00
34,3.49e+00
35,3.37e+00
36,3.25e+00
37,3.13e+00
38,3.03e+00
39,2.92e+00
40,2.82e+00
41,2.73e+00
42,2.64e+00
43,2.55e+00
44,2.47e+00
45,2.39e+00
46,2.31e+00
47,2.24e+00
48,2.17e+00
49,2.11e+00
50,2.04e+00
51,1.98e+00
52,1.92e+00
53,1.87e+00
54,1.81e+00
55,1.76e+00
56,1.71e+00
57,1.66e+00
58,1.62e+00
59,1.57e+00
60,1.53e+00
61,1.49e+00
62,1.45e+00
63,1.41e+00
64,1.38e+00
65,1.34e+00
66,1.31e+00
67,1.27e+00
68,1.24e+00
69,1.21e+00
70,1.18e+00
71,1.15e+00
72,1.12e+00
73,1.10e+00
74,1.07e+00
75,1.04e+00
76,1.02e+00
77,9.96e-01
78,9.73e-01
79,9.51e-01
80,9.29e-01
81,9.08e-01
82,8.87e-01
83,8.67e-01
84,8.47e-01
85,8.28e-01
86,8.10e-01
87,7.92e-01
88,7.75e-01
89,7.58e-01
90,7.41e-01
91,7.25e-01
92,7.09e-01
93,6.94e-01
94,6.79e-01
95,6.64e-01
96,6.50e-01
97,6.36e-01
98,6.22e-01
99,6.09e-01
100,5.96e-01
101,5.84e-01
102,5.71e-01
103,5.59e-01
104,5.48e-01
105,5.36e-01
106,5.25e-01
107,5.14e-01
108,5.03e-01
109,4.93e-01
110,4.83e-01
111,4.72e-01
112,4.63e-01
113,4.53e-01
114,4.44e-01
115,4.35e-01
116,4.26e-01
117,4.17e-01
118,4.08e-01
119,4.00e-01
120,3.92e-01
121,3.84e-01
122,3.76e-01
123,3.68e-01
124,3.61e-01
125,3.53e-01
126,3.46e-01
127,3.39e-01
128,3.32e-01
129,3.25e-01
130,3.19e-01
131,3.12e-01
132,3.06e-01
133,3.00e-01
134,2.94e-01
135,2.88e-01
136,2.82e-01
137,2.76e-01
138,2.70e-01
139,2.65e-01
140,2.60e-01
141,2.54e-01
142,2.49e-01
143,2.44e-01
144,2.39e-01
145,2.34e-01
146,2.30e-01
147,2.25e-01
148,2.20e-01
149,2.16e-01
150,2.12e-01
151,2.07e-01
152,2.03e-01
153,1.99e-01
154,1.95e-01
155,1.91e-01
156,1.87e-01
157,1.83e-01
158,1.80e-01
159,1.76e-01
160,1.73e-01
161,1.69e-01
162,1.66e-01
163,1.62e-01
164,1.59e-01
165,1.56e-01
166,1.53e-01
167,1.50e-01
168,1.47e-01
169,1.44e-01
170,1.41e-01
171,1.38e-01
172,1.35e-01
173,1.32e-01
174,1.30e-01
175,1.27e-01
176,1.25e-01
177,1.22e-01
178,1.20e-01
179,1.17e-01
180,1.15e-01
181,1.12e-01
182,1.10e-01
183,1.08e-01
184,1.06e-01
185,1.04e-01
186,1.02e-01
187,9.96e-02
188,9.76e-02
189,9.56e-02
190,9.37e-02
191,9.18e-02
192,8.99e-02
193,8.81e-02
194,8.63e-02
195,8.46e-02
196,8.29e-02
197,8.12e-02
198,7.96e-02
199,7.80e-02
200,7.64e-02
201,7.49e-02
202,7.34e-02
203,7.19e-02
204,7.05e-02
205,6.90e-02
206,6.76e-02
207,6.63e-02
208,6.50e-02
209,6.36e-02
210,6.24e-02
211,6.11e-02
212,5.99e-02
213,5.87e-02
214,5.75e-02
215,5.63e-02
216,5.52e-02
217,5.41e-02
218,5.30e-02
219,5.19e-02
220,5.09e-02
221,4.99e-02
222,4.89e-02
223,4.79e-02
224,4.69e-02
225,4.60e-02
226,4.50e-02
227,4.41e-02
228,4.32e-02
229,4.24e-02
230,4.15e-02
231,4.07e-02
232,3.99e-02
233,3.91e-02
234,3.83e-02
235,3.75e-02
236,3.68e-02
237,3.60e-02
238,3.53e-02
239,3.46e-02
240,3.39e-02
241,3.32e-02
242,3.25e-02
243,3.19e-02
244,3.12e-02
245,3.06e-02
246,3.00e-02
247,2.94e-02
248,2.88e-02
249,2.82e-02
250,2.77e-02
251,2.71e-02
252,2.65e-02
253,2.60e-02
254,2.55e-02
255,2.50e-02
256,2.45e-02
257,2.40e-02
258,2.35e-02
259,2.30e-02
260,2.26e-02
261,2.21e-02
262,2.17e-02
263,2.12e-02
264,2.08e-02
265,2.04e-02
266,2.00e-02
267,1.96e-02
268,1.92e-02
269,1.88e-02
270,1.84e-02
271,1.80e-02
272,1.77e-02
273,1.73e-02
274,1.70e-02
275,1.66e-02
276,1.63e-02
277,1.60e-02
278,1.56e-02
279,1.53e-02
280,1.50e-02
281,1.47e-02
282,1.44e-02
283,1.41e-02
284,1.39e-02
285,1.36e-02
286,1.33e-02
287,1.30e-02
288,1.28e-02
289,1.25e-02
290,1.23e-02
291,1.20e-02
292,1.18e-02
293,1.15e-02
294,1.13e-02
295,1.11e-02
296,1.09e-02
297,1.06e-02
298,1.04e-02
299,1.02e-02
300,1.00e-02
301,9.80e-03
302,9.61e-03
303,9.41e-03
304,9.22e-03
305,9.04e-03
306,8.86e-03
307,8.68e-03
308,8.50e-03
309,8.33e-03
310,8.17e-03
311,8.00e-03
312,7.84e-03
313,7.68e-03
314,7.53e-03
315,7.38e-03
316,7.23e-03
317,7.08e-03
318,6.94e-03
319,6.80e-03
320,6.66e-03
321,6.53e-03
322,6.40e-03
323,6.27e-03
324,6.14e-03
325,6.02e-03
326,5.90e-03
327,5.78e-03
328,5.66e-03
329,5.55e-03
330,5.44e-03
331,5.33e-03
332,5.22e-03
333,5.12e-03
334,5.01e-03
335,4.91e-03
336,4.81e-03
337,4.72e-03
338,4.62e-03
339,4.53e-03
340,4.44e-03
341,4.35e-03
342,4.26e-03
343,4.17e-03
344,4.09e-03
345,4.01e-03
346,3.93e-03
347,3.85e-03
348,3.77e-03
349,3.70e-03
350,3.62e-03
351,3.55e-03
352,3.48e-03
353,3.41e-03
354,3.34e-03
355,3.27e-03
356,3.20e-03
357,3.14e-03
358,3.08e-03
359,3.02e-03
360,2.95e-03
361,2.90e-03
362,2.84e-03
363,2.78e-03
364,2.72e-03
365,2.67e-03
366,2.62e-03
367,2.56e-03
368,2.51e-03
369,2.46e-03
370,2.41e-03
371,2.36e-03
372,2.32e-03
373,2.27e-03
374,2.22e-03
375,2.18e-03
376,2.13e-03
377,2.09e-03
378,2.05e-03
379,2.01e-03
380,1.97e-03
381,1.93e-03
382,1.89e-03
383,1.85e-03
384,1.81e-03
385,1.78e-03
386,1.74e-03
387,1.71e-03
388,1.67e-03
389,1.64e-03
390,1.61e-03
391,1.57e-03
392,1.54e-03
393,1.51e-03
394,1.48e-03
395,1.45e-03
396,1.42e-03
397,1.39e-03
398,1.36e-03
399,1.34e-03
400,1.31e-03
401,1.28e-03
402,1.26e-03
403,1.23e-03
404,1.21e-03
405,1.18e-03
406,1.16e-03
407,1.14e-03
408,1.11e-03
409,1.09e-03
410,1.07e-03
411,1.05e-03
412,1.03e-03
413,1.01e-03
414,9.86e-04
415,9.66e-04
416,9.46e-04
417,9.27e-04
418,9.09e-04
419,8.90e-04
420,8.72e-04
421,8.55e-04
422,8.38e-04
423,8.21e-04
424,8.04e-04
425,7.88e-04
426,7.72e-04
427,7.57e-04
428,7.42e-04
429,7.27e-04
430,7.12e-04
431,6.98e-04
432,6.84e-04
433,6.70e-04
434,6.56e-04
435,6.43e-04
436,6.30e-04
437,6.18e-04
438,6.05e-04
439,5.93e-04
440,5.81e-04
441,5.69e-04
442,5.58e-04
443,5.47e-04
444,5.36e-04
445,5.25e-04
446,5.14e-04
447,5.04e-04
448,4.94e-04
449,4.84e-04
450,4.74e-04
451,4.65e-04
452,4.55e-04
453,4.46e-04
454,4.37e-04
455,4.28e-04
456,4.20e-04
457,4.11e-04
458,4.03e-04
459,3.95e-04
460,3.87e-04
461,3.79e-04
462,3.71e-04
463,3.64e-04
464,3.57e-04
465,3.49e-04
466,3.42e-04
467,3.36e-04
468,3.29e-04
469,3.22e-04
470,3.16e-04
471,3.09e-04
472,3.03e-04
473,2.97e-04
474,2.91e-04
475,2.85e-04
476,2.79e-04
477,2.74e-04
478,2.68e-04
479,2.63e-04
480,2.58e-04
481,2.52e-04
482,2.47e-04
483,2.42e-04
484,2.38e-04
485,2.33e-04
486,2.28e-04
487,2.23e-04
488,2.19e-04
489,2.15e-04
490,2.10e-04
491,2.06e-04
492,2.02e-04
493,1.98e-04
494,1.94e-04
495,1.90e-04
496,1.86e-04
497,1.82e-04
498,1.79e-04
499,1.75e-04
500,1.72e-04
