Errors for iteration: 1
169,9.60e-12
170,8.54e-12
171,6.88e-12
172,6.12e-12
173,4.92e-12
174,4.38e-12
175,3.52e-12
176,3.13e-12
177,2.52e-12
178,2.24e-12
179,1.80e-12
180,1.60e-12
181,1.29e-12
182,1.15e-12
183,9.20e-13
184,8.19e-13
185,6.66e-13
186,5.91e-13
187,4.68e-13
188,4.18e-13
189,3.35e-13
190,3.00e-13
191,2.38e-13
192,2.11e-13
193,1.69e-13
194,1.52e-13
195,1.17e-13
196,1.04e-13
197,8.89e-14
198,7.62e-14
199,6.61e-14
200,5.90e-14
201,4.59e-14
202,4.13e-14
203,3.54e-14
204,2.80e-14
205,2.25e-14
206,1.93e-14
207,1.44e-14
208,1.28e-14
209,1.01e-14
210,9.12e-15
211,8.47e-15
212,7.60e-15
213,6.98e-15
214,6.60e-15
215,6.46e-15
216,6.32e-15
217,5.49e-15
218,4.76e-15
219,4.66e-15
220,4.60e-15
221,4.59e-15
222,4.55e-15
223,4.51e-15
224,4.48e-15
225,4.29e-15
226,4.22e-15
227,4.17e-15
228,4.05e-15
229,3.96e-15
230,3.56e-15
231,3.54e-15
232,3.51e-15
233,3.51e-15
234,3.48e-15
235,3.44e-15
236,3.43e-15
237,3.41e-15
238,3.31e-15
239,3.27e-15
240,3.26e-15
241,3.24e-15
242,3.23e-15
243,3.08e-15
244,3.01e-15
245,2.98e-15
246,2.59e-15
247,2.52e-15
248,2.34e-15
249,2.21e-15
250,2.19e-15
251,1.99e-15
252,1.99e-15
253,1.93e-15
254,1.81e-15
255,1.77e-15
256,1.75e-15
257,1.77e-15
258,1.72e-15
259,1.68e-15
260,1.58e-15
261,1.59e-15
262,1.59e-15
263,1.60e-15
264,1.58e-15
265,1.57e-15
266,1.58e-15
267,1.56e-15
268,1.57e-15
269,1.55e-15
270,1.51e-15
271,1.49e-15
272,1.48e-15
273,1.44e-15
274,1.48e-15
275,1.53e-15
276,1.57e-15
277,1.55e-15
278,1.52e-15
279,1.53e-15
280,1.47e-15
281,1.49e-15
282,1.49e-15
283,1.48e-15
284,1.50e-15
285,1.49e-15
286,1.52e-15
287,1.53e-15
288,1.53e-15
289,1.53e-15
290,1.53e-15
291,1.53e-15
292,1.53e-15
293,1.53e-15
294,1.53e-15
295,1.53e-15
296,1.53e-15
297,1.53e-15
298,1.53e-15
299,1.53e-15
300,1.53e-15
301,1.53e-15
302,1.53e-15
303,1.53e-15
304,1.53e-15
305,1.53e-15
306,1.53e-15
307,1.53e-15
308,1.53e-15
309,1.53e-15
310,1.53e-15
311,1.53e-15
312,1.53e-15
313,1.53e-15
314,1.53e-15
315,1.53e-15
316,1.53e-15
317,1.53e-15
318,1.53e-15
319,1.53e-15
320,1.53e-15
321,1.53e-15
322,1.54e-15
323,1.54e-15
324,1.55e-15
325,1.55e-15
326,1.55e-15
327,1.56e-15
328,1.56e-15
329,1.56e-15
330,1.56e-15
331,1.56e-15
332,1.57e-15
333,1.54e-15
334,1.56e-15
335,1.58e-15
336,1.58e-15
337,1.58e-15
338,1.58e-15
339,1.58e-15
340,1.58e-15
341,1.58e-15
342,1.58e-15
343,1.58e-15
344,1.58e-15
345,1.58e-15
346,1.58e-15
347,1.58e-15
348,1.58e-15
349,1.58e-15
350,1.58e-15
351,1.58e-15
352,1.58e-15
353,1.58e-15
354,1.58e-15
355,1.58e-15
356,1.58e-15
357,1.58e-15
358,1.58e-15
359,1.58e-15
360,1.58e-15
361,1.58e-15
362,1.58e-15
363,1.58e-15
364,1.58e-15
365,1.58e-15
366,1.58e-15
367,1.58e-15
368,1.58e-15
369,1.58e-15
370,1.59e-15
371,1.59e-15
372,1.59e-15
373,1.59e-15
374,1.59e-15
375,1.59e-15
376,1.59e-15
377,1.59e-15
378,1.59e-15
379,1.59e-15
380,1.59e-15
381,1.59e-15
382,1.59e-15
383,1.59e-15
384,1.59e-15
385,1.59e-15
386,1.59e-15
387,1.59e-15
388,1.59e-15
389,1.59e-15
390,1.59e-15
391,1.59e-15
392,1.59e-15
393,1.59e-15
394,1.59e-15
395,1.59e-15
396,1.59e-15
397,1.59e-15
398,1.59e-15
399,1.59e-15
400,1.59e-15
401,1.59e-15
402,1.59e-15
403,1.59e-15
404,1.59e-15
405,1.59e-15
406,1.59e-15
407,1.59e-15
408,1.59e-15
409,1.59e-15
410,1.59e-15
411,1.59e-15
412,1.59e-15
413,1.59e-15
414,1.59e-15
415,1.59e-15
416,1.59e-15
417,1.59e-15
418,1.59e-15
419,1.59e-15
420,1.59e-15
421,1.59e-15
422,1.59e-15
423,1.59e-15
424,1.59e-15
425,1.59e-15
426,1.59e-15
427,1.59e-15
428,1.59e-15
429,1.59e-15
430,1.59e-15
431,1.59e-15
432,1.59e-15
433,1.59e-15
434,1.59e-15
435,1.59e-15
436,1.59e-15
437,1.59e-15
438,1.59e-15
439,1.59e-15
440,1.59e-15
441,1.59e-15
442,1.59e-15
443,1.59e-15
444,1.59e-15
445,1.59e-15
446,1.59e-15
447,1.59e-15
448,1.59e-15
449,1.59e-15
450,1.59e-15
451,1.59e-15
452,1.59e-15
453,1.59e-15
454,1.59e-15
455,1.59e-15
456,1.59e-15
457,1.59e-15
458,1.59e-15
459,1.59e-15
460,1.59e-15
461,1.59e-15
462,1.59e-15
463,1.59e-15
464,1.59e-15
465,1.59e-15
466,1.59e-15
467,1.59e-15
468,1.59e-15
469,1.59e-15
470,1.59e-15
471,1.59e-15
472,1.59e-15
473,1.59e-15
474,1.59e-15
475,1.59e-15
476,1.59e-15
477,1.59e-15
478,1.59e-15
479,1.59e-15
480,1.59e-15
481,1.59e-15
482,1.59e-15
483,1.59e-15
484,1.59e-15
485,1.59e-15
486,1.59e-15
487,1.59e-15
488,1.59e-15
489,1.59e-15
490,1.59e-15
491,1.59e-15
492,1.59e-15
493,1.59e-15
494,1.59e-15
495,1.59e-15
496,1.59e-15
497,1.59e-15
498,1.59e-15
499,1.59e-15
500,1.59e-15
Average Errors
1,1.99e+01
2,1.76e+01
3,1.17e+01
4,9.94e+00
5,7.74e+00
6,6.81e+00
7,5.48e+00
8,4.88e+00
9,3.95e+00
10,3.53e+00
11,2.85e+00
12,2.54e+00
13,2.05e+00
14,1.82e+00
15,1.47e+00
16,1.31e+00
17,1.05e+00
18,9.37e-01
19,7.54e-01
20,6.71e-01
21,5.40e-01
22,4.80e-01
23,3.86e-01
24,3.44e-01
25,2.77e-01
26,2.46e-01
27,1.98e-01
28,1.76e-01
29,1.42e-01
30,1.26e-01
31,1.01e-01
32,9.02e-02
33,7.26e-02
34,6.46e-02
35,5.19e-02
36,4.62e-02
37,3.72e-02
38,3.31e-02
39,2.66e-02
40,2.37e-02
41,1.90e-02
42,1.69e-02
43,1.36e-02
44,1.21e-02
45,9.75e-03
46,8.68e-03
47,6.98e-03
48,6.21e-03
49,5.00e-03
50,4.45e-03
51,3.58e-03
52,3.18e-03
53,2.56e-03
54,2.28e-03
55,1.83e-03
56,1.63e-03
57,1.31e-03
58,1.17e-03
59,9.38e-04
60,8.35e-04
61,6.71e-04
62,5.97e-04
63,4.81e-04
64,4.28e-04
65,3.44e-04
66,3.06e-04
67,2.46e-04
68,2.19e-04
69,1.76e-04
70,1.57e-04
71,1.26e-04
72,1.12e-04
73,9.02e-05
74,8.03e-05
75,6.46e-05
76,5.75e-05
77,4.62e-05
78,4.11e-05
79,3.31e-05
80,2.94e-05
81,2.37e-05
82,2.11e-05
83,1.69e-05
84,1.51e-05
85,1.21e-05
86,1.08e-05
87,8.68e-06
88,7.72e-06
89,6.21e-06
90,5.53e-06
91,4.45e-06
92,3.95e-06
93,3.18e-06
94,2.83e-06
95,2.28e-06
96,2.03e-06
97,1.63e-06
98,1.45e-06
99,1.17e-06
100,1.04e-06
101,8.35e-07
102,7.43e-07
103,5.97e-07
104,5.31e-07
105,4.28e-07
106,3.80e-07
107,3.06e-07
108,2.72e-07
109,2.19e-07
110,1.95e-07
111,1.57e-07
112,1.39e-07
113,1.12e-07
114,9.98e-08
115,8.03e-08
116,7.14e-08
117,5.75e-08
118,5.11e-08
119,4.11e-08
120,3.66e-08
121,2.94e-08
122,2.62e-08
123,2.11e-08
124,1.87e-08
125,1.51e-08
126,1.34e-08
127,1.08e-08
128,9.60e-09
129,7.72e-09
130,6.87e-09
131,5.53e-09
132,4.92e-09
133,3.95e-09
134,3.52e-09
135,2.83e-09
136,2.52e-09
137,2.03e-09
138,1.80e-09
139,1.45e-09
140,1.29e-09
141,1.04e-09
142,9.23e-10
143,7.43e-10
144,6.61e-10
145,5.31e-10
146,4.73e-10
147,3.80e-10
148,3.38e-10
149,2.72e-10
150,2.42e-10
151,1.95e-10
152,1.73e-10
153,1.39e-10
154,1.24e-10
155,9.98e-11
156,8.88e-11
157,7.14e-11
158,6.35e-11
159,5.11e-11
160,4.55e-11
161,3.66e-11
162,3.25e-11
163,2.62e-11
164,2.33e-11
165,1.87e-11
166,1.67e-11
167,1.34e-11
168,1.19e-11
169,9.60e-12
170,8.54e-12
171,6.88e-12
172,6.12e-12
173,4.92e-12
174,4.38e-12
175,3.52e-12
176,3.13e-12
177,2.52e-12
178,2.24e-12
179,1.80e-12
180,1.60e-12
181,1.29e-12
182,1.15e-12
183,9.20e-13
184,8.19e-13
185,6.66e-13
186,5.91e-13
187,4.68e-13
188,4.18e-13
189,3.35e-13
190,3.00e-13
191,2.38e-13
192,2.11e-13
193,1.69e-13
194,1.52e-13
195,1.17e-13
196,1.04e-13
197,8.89e-14
198,7.62e-14
199,6.61e-14
200,5.90e-14
201,4.59e-14
202,4.13e-14
203,3.54e-14
204,2.80e-14
205,2.25e-14
206,1.93e-14
207,1.44e-14
208,1.28e-14
209,1.01e-14
210,9.12e-15
211,8.47e-15
212,7.60e-15
213,6.98e-15
214,6.60e-15
215,6.46e-15
216,6.32e-15
217,5.49e-15
218,4.76e-15
219,4.66e-15
220,4.60e-15
221,4.59e-15
222,4.55e-15
223,4.51e-15
224,4.48e-15
225,4.29e-15
226,4.22e-15
227,4.17e-15
228,4.05e-15
229,3.96e-15
230,3.56e-15
231,3.54e-15
232,3.51e-15
233,3.51e-15
234,3.48e-15
235,3.44e-15
236,3.43e-15
237,3.41e-15
238,3.31e-15
239,3.27e-15
240,3.26e-15
241,3.24e-15
242,3.23e-15
243,3.08e-15
244,3.01e-15
245,2.98e-15
246,2.59e-15
247,2.52e-15
248,2.34e-15
249,2.21e-15
250,2.19e-15
251,1.99e-15
252,1.99e-15
253,1.93e-15
254,1.81e-15
255,1.77e-15
256,1.75e-15
257,1.77e-15
258,1.72e-15
259,1.68e-15
260,1.58e-15
261,1.59e-15
262,1.59e-15
263,1.60e-15
264,1.58e-15
265,1.57e-15
266,1.58e-15
267,1.56e-15
268,1.57e-15
269,1.55e-15
270,1.51e-15
271,1.49e-15
272,1.48e-15
273,1.44e-15
274,1.48e-15
275,1.53e-15
276,1.57e-15
277,1.55e-15
278,1.52e-15
279,1.53e-15
280,1.47e-15
281,1.49e-15
282,1.49e-15
283,1.48e-15
284,1.50e-15
285,1.49e-15
286,1.52e-15
287,1.53e-15
288,1.53e-15
289,1.53e-15
290,1.53e-15
291,1.53e-15
292,1.53e-15
293,1.53e-15
294,1.53e-15
295,1.53e-15
296,1.53e-15
297,1.53e-15
298,1.53e-15
299,1.53e-15
300,1.53e-15
301,1.53e-15
302,1.53e-15
303,1.53e-15
304,1.53e-15
305,1.53e-15
306,1.53e-15
307,1.53e-15
308,1.53e-15
309,1.53e-15
310,1.53e-15
311,1.53e-15
312,1.53e-15
313,1.53e-15
314,1.53e-15
315,1.53e-15
316,1.53e-15
317,1.53e-15
318,1.53e-15
319,1.53e-15
320,1.53e-15
321,1.53e-15
322,1.54e-15
323,1.54e-15
324,1.55e-15
325,1.55e-15
326,1.55e-15
327,1.56e-15
328,1.56e-15
329,1.56e-15
330,1.56e-15
331,1.56e-15
332,1.57e-15
333,1.54e-15
334,1.56e-15
335,1.58e-15
336,1.58e-15
337,1.58e-15
338,1.58e-15
339,1.58e-15
340,1.58e-15
341,1.58e-15
342,1.58e-15
343,1.58e-15
344,1.58e-15
345,1.58e-15
346,1.58e-15
347,1.58e-15
348,1.58e-15
349,1.58e-15
350,1.58e-15
351,1.58e-15
352,1.58e-15
353,1.58e-15
354,1.58e-15
355,1.58e-15
356,1.58e-15
357,1.58e-15
358,1.58e-15
359,1.58e-15
360,1.58e-15
361,1.58e-15
362,1.58e-15
363,1.58e-15
364,1.58e-15
365,1.58e-15
366,1.58e-15
367,1.58e-15
368,1.58e-15
369,1.58e-15
370,1.59e-15
371,1.59e-15
372,1.59e-15
373,1.59e-15
374,1.59e-15
375,1.59e-15
376,1.59e-15
377,1.59e-15
378,1.59e-15
379,1.59e-15
380,1.59e-15
381,1.59e-15
382,1.59e-15
383,1.59e-15
384,1.59e-15
385,1.59e-15
386,1.59e-15
387,1.59e-15
388,1.59e-15
389,1.59e-15
390,1.59e-15
391,1.59e-15
392,1.59e-15
393,1.59e-15
394,1.59e-15
395,1.59e-15
396,1.59e-15
397,1.59e-15
398,1.59e-15
399,1.59e-15
400,1.59e-15
401,1.59e-15
402,1.59e-15
403,1.59e-15
404,1.59e-15
405,1.59e-15
406,1.59e-15
407,1.59e-15
408,1.59e-15
409,1.59e-15
410,1.59e-15
411,1.59e-15
412,1.59e-15
413,1.59e-15
414,1.59e-15
415,1.59e-15
416,1.59e-15
417,1.59e-15
418,1.59e-15
419,1.59e-15
420,1.59e-15
421,1.59e-15
422,1.59e-15
423,1.59e-15
424,1.59e-15
425,1.59e-15
426,1.59e-15
427,1.59e-15
428,1.59e-15
429,1.59e-15
430,1.59e-15
431,1.59e-15
432,1.59e-15
433,1.59e-15
434,1.59e-15
435,1.59e-15
436,1.59e-15
437,1.59e-15
438,1.59e-15
439,1.59e-15
440,1.59e-15
441,1.59e-15
442,1.59e-15
443,1.59e-15
444,1.59e-15
445,1.59e-15
446,1.59e-15
447,1.59e-15
448,1.59e-15
449,1.59e-15
450,1.59e-15
451,1.59e-15
452,1.59e-15
453,1.59e-15
454,1.59e-15
455,1.59e-15
456,1.59e-15
457,1.59e-15
458,1.59e-15
459,1.59e-15
460,1.59e-15
461,1.59e-15
462,1.59e-15
463,1.59e-15
464,1.59e-15
465,1.59e-15
466,1.59e-15
467,1.59e-15
468,1.59e-15
469,1.59e-15
470,1.59e-15
471,1.59e-15
472,1.59e-15
473,1.59e-15
474,1.59e-15
475,1.59e-15
476,1.59e-15
477,1.59e-15
478,1.59e-15
479,1.59e-15
480,1.59e-15
481,1.59e-15
482,1.59e-15
483,1.59e-15
484,1.59e-15
485,1.59e-15
486,1.59e-15
487,1.59e-15
488,1.59e-15
489,1.59e-15
490,1.59e-15
491,1.59e-15
492,1.59e-15
493,1.59e-15
494,1.59e-15
495,1.59e-15
496,1.59e-15
497,1.59e-15
498,1.59e-15
499,1.59e-15
500,1.59e-15
