Errors for iteration: 1
169,3.26e-06
170,3.41e-06
171,3.72e-06
172,3.76e-06
173,4.35e-06
174,4.32e-06
175,4.99e-06
176,5.08e-06
177,5.81e-06
178,6.22e-06
179,7.06e-06
180,7.93e-06
181,8.98e-06
182,1.04e-05
183,1.19e-05
184,1.39e-05
185,1.62e-05
186,1.93e-05
187,2.28e-05
188,2.74e-05
189,3.31e-05
190,4.03e-05
191,4.93e-05
192,6.08e-05
193,7.56e-05
194,9.46e-05
195,1.19e-04
196,1.51e-04
197,1.93e-04
198,2.48e-04
199,3.21e-04
200,4.18e-04
201,5.48e-04
202,7.23e-04
203,9.59e-04
204,1.28e-03
205,1.72e-03
206,2.33e-03
207,3.17e-03
208,4.35e-03
209,5.99e-03
210,8.31e-03
211,1.16e-02
212,1.63e-02
213,2.29e-02
214,3.25e-02
215,4.65e-02
216,6.67e-02
217,9.63e-02
218,1.40e-01
219,2.04e-01
220,2.99e-01
221,4.40e-01
222,6.49e-01
223,9.56e-01
224,1.39e+00
225,1.98e+00
226,2.65e+00
227,3.22e+00
228,3.39e+00
229,3.06e+00
230,2.42e+00
231,1.74e+00
232,1.20e+00
233,8.11e-01
234,5.49e-01
235,3.74e-01
236,2.56e-01
237,1.77e-01
238,1.23e-01
239,8.69e-02
240,6.17e-02
241,4.42e-02
242,3.20e-02
243,2.33e-02
244,1.72e-02
245,1.28e-02
246,9.55e-03
247,7.21e-03
248,5.50e-03
249,4.22e-03
250,3.27e-03
251,2.55e-03
252,2.01e-03
253,1.59e-03
254,1.27e-03
255,1.02e-03
256,8.30e-04
257,6.80e-04
258,5.59e-04
259,4.66e-04
260,3.88e-04
261,3.28e-04
262,2.78e-04
263,2.38e-04
264,2.04e-04
265,1.77e-04
266,1.55e-04
267,1.36e-04
268,1.21e-04
269,1.07e-04
270,9.62e-05
271,8.66e-05
272,7.88e-05
273,7.20e-05
274,6.63e-05
275,6.15e-05
276,5.72e-05
277,5.39e-05
278,5.07e-05
279,4.83e-05
280,4.60e-05
281,4.44e-05
282,4.29e-05
283,4.17e-05
284,4.09e-05
285,4.02e-05
286,3.99e-05
287,3.97e-05
288,3.99e-05
289,4.01e-05
290,4.07e-05
291,4.15e-05
292,4.26e-05
293,4.39e-05
294,4.55e-05
295,4.74e-05
296,4.97e-05
297,5.24e-05
298,5.55e-05
299,5.91e-05
300,6.32e-05
301,6.81e-05
302,7.36e-05
303,8.01e-05
304,8.75e-05
305,9.62e-05
306,1.06e-04
307,1.18e-04
308,1.31e-04
309,1.47e-04
310,1.66e-04
311,1.88e-04
312,2.14e-04
313,2.44e-04
314,2.81e-04
315,3.24e-04
316,3.76e-04
317,4.38e-04
318,5.12e-04
319,6.03e-04
320,7.12e-04
321,8.45e-04
322,1.01e-03
323,1.21e-03
324,1.45e-03
325,1.76e-03
326,2.13e-03
327,2.60e-03
328,3.19e-03
329,3.92e-03
330,4.84e-03
331,6.01e-03
332,7.49e-03
333,9.38e-03
334,1.18e-02
335,1.49e-02
336,1.89e-02
337,2.40e-02
338,3.07e-02
339,3.95e-02
340,5.09e-02
341,6.59e-02
342,8.56e-02
343,1.12e-01
344,1.46e-01
345,1.93e-01
346,2.54e-01
347,3.37e-01
348,4.48e-01
349,5.97e-01
350,7.97e-01
351,1.06e+00
352,1.42e+00
353,1.87e+00
354,2.42e+00
355,3.04e+00
356,3.63e+00
357,4.03e+00
358,4.10e+00
359,3.80e+00
360,3.24e+00
361,2.59e+00
362,1.99e+00
363,1.49e+00
364,1.10e+00
365,8.17e-01
366,6.04e-01
367,4.49e-01
368,3.35e-01
369,2.51e-01
370,1.89e-01
371,1.43e-01
372,1.09e-01
373,8.38e-02
374,6.46e-02
375,5.01e-02
376,3.91e-02
377,3.07e-02
378,2.42e-02
379,1.92e-02
380,1.53e-02
381,1.23e-02
382,9.91e-03
383,8.04e-03
384,6.55e-03
385,5.37e-03
386,4.43e-03
387,3.67e-03
388,3.06e-03
389,2.56e-03
390,2.15e-03
391,1.82e-03
392,1.55e-03
393,1.32e-03
394,1.14e-03
395,9.81e-04
396,8.51e-04
397,7.42e-04
398,6.50e-04
399,5.72e-04
400,5.06e-04
401,4.50e-04
402,4.02e-04
403,3.61e-04
404,3.25e-04
405,2.95e-04
406,2.68e-04
407,2.45e-04
408,2.25e-04
409,2.08e-04
410,1.93e-04
411,1.80e-04
412,1.68e-04
413,1.58e-04
414,1.49e-04
415,1.41e-04
416,1.35e-04
417,1.29e-04
418,1.24e-04
419,1.20e-04
420,1.16e-04
421,1.13e-04
422,1.10e-04
423,1.08e-04
424,1.07e-04
425,1.06e-04
426,1.05e-04
427,1.05e-04
428,1.05e-04
429,1.06e-04
430,1.07e-04
431,1.08e-04
432,1.11e-04
433,1.13e-04
434,1.16e-04
435,1.20e-04
436,1.24e-04
437,1.29e-04
438,1.35e-04
439,1.41e-04
440,1.48e-04
441,1.56e-04
442,1.66e-04
443,1.76e-04
444,1.88e-04
445,2.02e-04
446,2.17e-04
447,2.35e-04
448,2.55e-04
449,2.77e-04
450,3.03e-04
451,3.32e-04
452,3.65e-04
453,4.04e-04
454,4.47e-04
455,4.98e-04
456,5.56e-04
457,6.23e-04
458,7.00e-04
459,7.91e-04
460,8.95e-04
461,1.02e-03
462,1.16e-03
463,1.33e-03
464,1.53e-03
465,1.76e-03
466,2.04e-03
467,2.36e-03
468,2.75e-03
469,3.22e-03
470,3.77e-03
471,4.44e-03
472,5.24e-03
473,6.20e-03
474,7.37e-03
475,8.79e-03
476,1.05e-02
477,1.26e-02
478,1.52e-02
479,1.84e-02
480,2.23e-02
481,2.71e-02
482,3.31e-02
483,4.05e-02
484,4.97e-02
485,6.12e-02
486,7.57e-02
487,9.38e-02
488,1.17e-01
489,1.46e-01
490,1.82e-01
491,2.29e-01
492,2.88e-01
493,3.63e-01
494,4.60e-01
495,5.83e-01
496,7.41e-01
497,9.43e-01
498,1.20e+00
499,1.52e+00
500,1.92e+00
Average Errors
1,1.99e+01
2,2.37e+01
3,1.54e+01
4,1.17e+01
5,9.98e+00
6,8.12e+00
7,6.29e+00
8,5.37e+00
9,5.65e+00
10,5.72e+00
11,5.34e+00
12,4.92e+00
13,5.45e+00
14,5.78e+00
15,5.89e+00
16,5.54e+00
17,4.87e+00
18,3.31e+00
19,1.21e+00
20,1.99e-01
21,8.05e-01
22,1.67e+00
23,2.25e+00
24,2.26e+00
25,1.92e+00
26,1.75e+00
27,9.07e-01
28,4.89e-01
29,2.35e-01
30,1.59e-01
31,3.66e-01
32,5.75e-01
33,7.78e-01
34,7.85e-01
35,6.64e-01
36,5.64e-01
37,4.05e-01
38,2.85e-01
39,8.43e-02
40,2.78e-02
41,8.27e-02
42,1.67e-01
43,3.07e-01
44,3.32e-01
45,2.94e-01
46,2.73e-01
47,1.97e-01
48,1.97e-02
49,2.53e-02
50,5.38e-02
51,6.99e-02
52,1.05e-01
53,1.05e-01
54,8.18e-02
55,4.95e-02
56,9.79e-03
57,3.39e-03
58,5.02e-03
59,8.68e-03
60,1.44e-02
61,1.82e-02
62,1.92e-02
63,1.73e-02
64,1.54e-02
65,1.13e-02
66,8.27e-03
67,4.25e-03
68,1.41e-03
69,9.70e-04
70,6.89e-03
71,1.02e-02
72,9.65e-03
73,9.36e-03
74,7.60e-03
75,4.67e-03
76,2.68e-03
77,1.33e-03
78,2.44e-04
79,1.63e-03
80,3.30e-03
81,4.69e-03
82,4.79e-03
83,4.09e-03
84,3.33e-03
85,2.19e-03
86,1.48e-03
87,5.85e-04
88,1.40e-04
89,6.55e-04
90,2.55e-03
91,2.75e-03
92,2.44e-03
93,2.23e-03
94,1.64e-03
95,1.15e-03
96,5.68e-04
97,1.75e-04
98,2.15e-04
99,6.23e-04
100,1.06e-03
101,1.18e-03
102,1.20e-03
103,9.92e-04
104,8.21e-04
105,5.33e-04
106,3.42e-04
107,1.12e-04
108,6.56e-05
109,2.06e-04
110,4.89e-04
111,5.61e-04
112,5.16e-04
113,4.85e-04
114,3.65e-04
115,2.81e-04
116,1.56e-04
117,7.15e-05
118,3.43e-05
119,9.06e-05
120,1.57e-04
121,2.13e-04
122,2.30e-04
123,1.98e-04
124,1.79e-04
125,1.26e-04
126,9.21e-05
127,4.30e-05
128,1.64e-05
129,3.06e-05
130,5.13e-05
131,7.21e-05
132,7.90e-05
133,8.29e-05
134,6.87e-05
135,6.10e-05
136,4.07e-05
137,2.91e-05
138,1.27e-05
139,8.47e-06
140,1.65e-05
141,2.20e-05
142,2.79e-05
143,2.78e-05
144,2.84e-05
145,2.25e-05
146,1.99e-05
147,1.26e-05
148,9.23e-06
149,5.27e-06
150,5.23e-06
151,8.16e-06
152,8.88e-06
153,1.07e-05
154,9.63e-06
155,9.76e-06
156,7.32e-06
157,6.61e-06
158,4.26e-06
159,3.68e-06
160,3.36e-06
161,3.36e-06
162,4.38e-06
163,4.06e-06
164,4.79e-06
165,3.97e-06
166,4.30e-06
167,3.43e-06
168,3.61e-06
169,3.26e-06
170,3.41e-06
171,3.72e-06
172,3.76e-06
173,4.35e-06
174,4.32e-06
175,4.99e-06
176,5.08e-06
177,5.81e-06
178,6.22e-06
179,7.06e-06
180,7.93e-06
181,8.98e-06
182,1.04e-05
183,1.19e-05
184,1.39e-05
185,1.62e-05
186,1.93e-05
187,2.28e-05
188,2.74e-05
189,3.31e-05
190,4.03e-05
191,4.93e-05
192,6.08e-05
193,7.56e-05
194,9.46e-05
195,1.19e-04
196,1.51e-04
197,1.93e-04
198,2.48e-04
199,3.21e-04
200,4.18e-04
201,5.48e-04
202,7.23e-04
203,9.59e-04
204,1.28e-03
205,1.72e-03
206,2.33e-03
207,3.17e-03
208,4.35e-03
209,5.99e-03
210,8.31e-03
211,1.16e-02
212,1.63e-02
213,2.29e-02
214,3.25e-02
215,4.65e-02
216,6.67e-02
217,9.63e-02
218,1.40e-01
219,2.04e-01
220,2.99e-01
221,4.40e-01
222,6.49e-01
223,9.56e-01
224,1.39e+00
225,1.98e+00
226,2.65e+00
227,3.22e+00
228,3.39e+00
229,3.06e+00
230,2.42e+00
231,1.74e+00
232,1.20e+00
233,8.11e-01
234,5.49e-01
235,3.74e-01
236,2.56e-01
237,1.77e-01
238,1.23e-01
239,8.69e-02
240,6.17e-02
241,4.42e-02
242,3.20e-02
243,2.33e-02
244,1.72e-02
245,1.28e-02
246,9.55e-03
247,7.21e-03
248,5.50e-03
249,4.22e-03
250,3.27e-03
251,2.55e-03
252,2.01e-03
253,1.59e-03
254,1.27e-03
255,1.02e-03
256,8.30e-04
257,6.80e-04
258,5.59e-04
259,4.66e-04
260,3.88e-04
261,3.28e-04
262,2.78e-04
263,2.38e-04
264,2.04e-04
265,1.77e-04
266,1.55e-04
267,1.36e-04
268,1.21e-04
269,1.07e-04
270,9.62e-05
271,8.66e-05
272,7.88e-05
273,7.20e-05
274,6.63e-05
275,6.15e-05
276,5.72e-05
277,5.39e-05
278,5.07e-05
279,4.83e-05
280,4.60e-05
281,4.44e-05
282,4.29e-05
283,4.17e-05
284,4.09e-05
285,4.02e-05
286,3.99e-05
287,3.97e-05
288,3.99e-05
289,4.01e-05
290,4.07e-05
291,4.15e-05
292,4.26e-05
293,4.39e-05
294,4.55e-05
295,4.74e-05
296,4.97e-05
297,5.24e-05
298,5.55e-05
299,5.91e-05
300,6.32e-05
301,6.81e-05
302,7.36e-05
303,8.01e-05
304,8.75e-05
305,9.62e-05
306,1.06e-04
307,1.18e-04
308,1.31e-04
309,1.47e-04
310,1.66e-04
311,1.88e-04
312,2.14e-04
313,2.44e-04
314,2.81e-04
315,3.24e-04
316,3.76e-04
317,4.38e-04
318,5.12e-04
319,6.03e-04
320,7.12e-04
321,8.45e-04
322,1.01e-03
323,1.21e-03
324,1.45e-03
325,1.76e-03
326,2.13e-03
327,2.60e-03
328,3.19e-03
329,3.92e-03
330,4.84e-03
331,6.01e-03
332,7.49e-03
333,9.38e-03
334,1.18e-02
335,1.49e-02
336,1.89e-02
337,2.40e-02
338,3.07e-02
339,3.95e-02
340,5.09e-02
341,6.59e-02
342,8.56e-02
343,1.12e-01
344,1.46e-01
345,1.93e-01
346,2.54e-01
347,3.37e-01
348,4.48e-01
349,5.97e-01
350,7.97e-01
351,1.06e+00
352,1.42e+00
353,1.87e+00
354,2.42e+00
355,3.04e+00
356,3.63e+00
357,4.03e+00
358,4.10e+00
359,3.80e+00
360,3.24e+00
361,2.59e+00
362,1.99e+00
363,1.49e+00
364,1.10e+00
365,8.17e-01
366,6.04e-01
367,4.49e-01
368,3.35e-01
369,2.51e-01
370,1.89e-01
371,1.43e-01
372,1.09e-01
373,8.38e-02
374,6.46e-02
375,5.01e-02
376,3.91e-02
377,3.07e-02
378,2.42e-02
379,1.92e-02
380,1.53e-02
381,1.23e-02
382,9.91e-03
383,8.04e-03
384,6.55e-03
385,5.37e-03
386,4.43e-03
387,3.67e-03
388,3.06e-03
389,2.56e-03
390,2.15e-03
391,1.82e-03
392,1.55e-03
393,1.32e-03
394,1.14e-03
395,9.81e-04
396,8.51e-04
397,7.42e-04
398,6.50e-04
399,5.72e-04
400,5.06e-04
401,4.50e-04
402,4.02e-04
403,3.61e-04
404,3.25e-04
405,2.95e-04
406,2.68e-04
407,2.45e-04
408,2.25e-04
409,2.08e-04
410,1.93e-04
411,1.80e-04
412,1.68e-04
413,1.58e-04
414,1.49e-04
415,1.41e-04
416,1.35e-04
417,1.29e-04
418,1.24e-04
419,1.20e-04
420,1.16e-04
421,1.13e-04
422,1.10e-04
423,1.08e-04
424,1.07e-04
425,1.06e-04
426,1.05e-04
427,1.05e-04
428,1.05e-04
429,1.06e-04
430,1.07e-04
431,1.08e-04
432,1.11e-04
433,1.13e-04
434,1.16e-04
435,1.20e-04
436,1.24e-04
437,1.29e-04
438,1.35e-04
439,1.41e-04
440,1.48e-04
441,1.56e-04
442,1.66e-04
443,1.76e-04
444,1.88e-04
445,2.02e-04
446,2.17e-04
447,2.35e-04
448,2.55e-04
449,2.77e-04
450,3.03e-04
451,3.32e-04
452,3.65e-04
453,4.04e-04
454,4.47e-04
455,4.98e-04
456,5.56e-04
457,6.23e-04
458,7.00e-04
459,7.91e-04
460,8.95e-04
461,1.02e-03
462,1.16e-03
463,1.33e-03
464,1.53e-03
465,1.76e-03
466,2.04e-03
467,2.36e-03
468,2.75e-03
469,3.22e-03
470,3.77e-03
471,4.44e-03
472,5.24e-03
473,6.20e-03
474,7.37e-03
475,8.79e-03
476,1.05e-02
477,1.26e-02
478,1.52e-02
479,1.84e-02
480,2.23e-02
481,2.71e-02
482,3.31e-02
483,4.05e-02
484,4.97e-02
485,6.12e-02
486,7.57e-02
487,9.38e-02
488,1.17e-01
489,1.46e-01
490,1.82e-01
491,2.29e-01
492,2.88e-01
493,3.63e-01
494,4.60e-01
495,5.83e-01
496,7.41e-01
497,9.43e-01
498,1.20e+00
499,1.52e+00
500,1.92e+00
