Errors for iteration: 1
162,2.61e-15
163,2.33e-15
164,2.19e-15
165,2.01e-15
166,1.91e-15
167,1.78e-15
168,1.72e-15
169,1.58e-15
170,1.58e-15
171,1.64e-15
172,1.63e-15
173,1.65e-15
174,1.61e-15
175,1.61e-15
176,1.63e-15
177,1.60e-15
178,1.63e-15
179,1.59e-15
180,1.59e-15
181,1.59e-15
182,1.58e-15
183,1.57e-15
184,1.57e-15
185,1.56e-15
186,1.56e-15
187,1.55e-15
188,1.55e-15
189,1.55e-15
190,1.55e-15
191,1.47e-15
192,1.26e-15
193,1.35e-15
194,1.33e-15
195,1.36e-15
196,1.42e-15
197,1.42e-15
198,1.41e-15
199,1.42e-15
200,1.41e-15
201,1.40e-15
202,1.39e-15
203,1.39e-15
204,1.54e-15
205,1.56e-15
206,1.56e-15
207,1.56e-15
208,1.56e-15
209,1.55e-15
210,1.48e-15
211,1.41e-15
212,1.35e-15
213,1.28e-15
214,1.25e-15
215,1.17e-15
216,1.13e-15
217,1.11e-15
218,1.11e-15
219,1.15e-15
220,1.18e-15
221,1.21e-15
222,1.21e-15
223,1.21e-15
224,1.19e-15
225,1.19e-15
226,1.22e-15
227,1.20e-15
228,1.23e-15
229,1.23e-15
230,1.23e-15
231,1.23e-15
232,1.23e-15
233,1.23e-15
234,1.23e-15
235,1.23e-15
236,1.23e-15
237,1.23e-15
238,1.23e-15
239,1.23e-15
240,1.23e-15
241,1.23e-15
242,1.23e-15
243,1.23e-15
244,1.23e-15
245,1.23e-15
246,1.23e-15
247,1.23e-15
248,1.23e-15
249,1.23e-15
250,1.23e-15
251,1.23e-15
252,1.23e-15
253,1.24e-15
254,1.24e-15
255,1.24e-15
256,1.24e-15
257,1.24e-15
258,1.24e-15
259,1.24e-15
260,1.24e-15
261,1.24e-15
262,1.24e-15
263,1.24e-15
264,1.24e-15
265,1.24e-15
266,1.24e-15
267,1.24e-15
268,1.24e-15
269,1.24e-15
270,1.24e-15
271,1.24e-15
272,1.24e-15
273,1.24e-15
274,1.24e-15
275,1.24e-15
276,1.24e-15
277,1.24e-15
278,1.24e-15
279,1.24e-15
280,1.24e-15
281,1.24e-15
282,1.24e-15
283,1.24e-15
284,1.24e-15
285,1.24e-15
286,1.24e-15
287,1.24e-15
288,1.24e-15
289,1.24e-15
290,1.24e-15
291,1.24e-15
292,1.24e-15
293,1.24e-15
294,1.24e-15
295,1.24e-15
296,1.24e-15
297,1.24e-15
298,1.24e-15
299,1.24e-15
300,1.24e-15
301,1.24e-15
302,1.24e-15
303,1.24e-15
304,1.24e-15
305,1.24e-15
306,1.24e-15
307,1.24e-15
308,1.24e-15
309,1.24e-15
310,1.24e-15
311,1.24e-15
312,1.24e-15
313,1.24e-15
314,1.24e-15
315,1.24e-15
316,1.24e-15
317,1.24e-15
318,1.24e-15
319,1.24e-15
320,1.24e-15
321,1.24e-15
322,1.24e-15
323,1.24e-15
324,1.24e-15
325,1.24e-15
326,1.24e-15
327,1.24e-15
328,1.24e-15
329,1.24e-15
330,1.24e-15
331,1.24e-15
332,1.24e-15
333,1.24e-15
334,1.24e-15
335,1.24e-15
336,1.24e-15
337,1.24e-15
338,1.24e-15
339,1.24e-15
340,1.24e-15
341,1.24e-15
342,1.24e-15
343,1.24e-15
344,1.24e-15
345,1.24e-15
346,1.24e-15
347,1.24e-15
348,1.24e-15
349,1.24e-15
350,1.24e-15
351,1.24e-15
352,1.24e-15
353,1.24e-15
354,1.24e-15
355,1.24e-15
356,1.24e-15
357,1.24e-15
358,1.24e-15
359,1.24e-15
360,1.24e-15
361,1.24e-15
362,1.24e-15
363,1.24e-15
364,1.24e-15
365,1.24e-15
366,1.24e-15
367,1.24e-15
368,1.24e-15
369,1.24e-15
370,1.24e-15
371,1.24e-15
372,1.24e-15
373,1.24e-15
374,1.24e-15
375,1.24e-15
376,1.24e-15
377,1.24e-15
378,1.24e-15
379,1.24e-15
380,1.24e-15
381,1.24e-15
382,1.24e-15
383,1.24e-15
384,1.24e-15
385,1.24e-15
386,1.24e-15
387,1.24e-15
388,1.24e-15
389,1.24e-15
390,1.24e-15
391,1.24e-15
392,1.24e-15
393,1.24e-15
394,1.24e-15
395,1.24e-15
396,1.24e-15
397,1.24e-15
398,1.24e-15
399,1.24e-15
400,1.24e-15
401,1.24e-15
402,1.24e-15
403,1.24e-15
404,1.24e-15
405,1.24e-15
406,1.24e-15
407,1.24e-15
408,1.24e-15
409,1.24e-15
410,1.24e-15
411,1.24e-15
412,1.24e-15
413,1.24e-15
414,1.24e-15
415,1.24e-15
416,1.24e-15
417,1.24e-15
418,1.24e-15
419,1.24e-15
420,1.24e-15
421,1.24e-15
422,1.24e-15
423,1.24e-15
424,1.24e-15
425,1.24e-15
426,1.24e-15
427,1.24e-15
428,1.24e-15
429,1.24e-15
430,1.24e-15
431,1.24e-15
432,1.24e-15
433,1.24e-15
434,1.24e-15
435,1.24e-15
436,1.24e-15
437,1.24e-15
438,1.24e-15
439,1.24e-15
440,1.24e-15
441,1.24e-15
442,1.24e-15
443,1.24e-15
444,1.24e-15
445,1.24e-15
446,1.24e-15
447,1.24e-15
448,1.24e-15
449,1.24e-15
450,1.24e-15
451,1.24e-15
452,1.24e-15
453,1.24e-15
454,1.24e-15
455,1.24e-15
456,1.24e-15
457,1.24e-15
458,1.24e-15
459,1.24e-15
460,1.24e-15
461,1.24e-15
462,1.24e-15
463,1.24e-15
464,1.24e-15
465,1.24e-15
466,1.24e-15
467,1.24e-15
468,1.24e-15
469,1.24e-15
470,1.24e-15
471,1.24e-15
472,1.24e-15
473,1.24e-15
474,1.24e-15
475,1.24e-15
476,1.24e-15
477,1.24e-15
478,1.24e-15
479,1.24e-15
480,1.24e-15
481,1.24e-15
482,1.24e-15
483,1.24e-15
484,1.24e-15
485,1.24e-15
486,1.24e-15
487,1.24e-15
488,1.24e-15
489,1.24e-15
490,1.24e-15
491,1.24e-15
492,1.24e-15
493,1.24e-15
494,1.24e-15
495,1.24e-15
496,1.24e-15
497,1.24e-15
498,1.24e-15
499,1.24e-15
500,1.24e-15
Average Errors
1,1.99e+01
2,9.84e+00
3,5.45e+00
4,3.46e+00
5,2.45e+00
6,1.80e+00
7,1.39e+00
8,1.09e+00
9,8.62e-01
10,6.85e-01
11,5.47e-01
12,4.36e-01
13,3.48e-01
14,2.78e-01
15,2.22e-01
16,1.78e-01
17,1.42e-01
18,1.13e-01
19,9.06e-02
20,7.24e-02
21,5.78e-02
22,4.62e-02
23,3.69e-02
24,2.95e-02
25,2.36e-02
26,1.88e-02
27,1.50e-02
28,1.20e-02
29,9.61e-03
30,7.68e-03
31,6.13e-03
32,4.90e-03
33,3.91e-03
34,3.13e-03
35,2.50e-03
36,2.00e-03
37,1.60e-03
38,1.27e-03
39,1.02e-03
40,8.14e-04
41,6.50e-04
42,5.20e-04
43,4.15e-04
44,3.32e-04
45,2.65e-04
46,2.12e-04
47,1.69e-04
48,1.35e-04
49,1.08e-04
50,8.63e-05
51,6.89e-05
52,5.51e-05
53,4.40e-05
54,3.52e-05
55,2.81e-05
56,2.25e-05
57,1.79e-05
58,1.43e-05
59,1.15e-05
60,9.15e-06
61,7.31e-06
62,5.84e-06
63,4.67e-06
64,3.73e-06
65,2.98e-06
66,2.38e-06
67,1.90e-06
68,1.52e-06
69,1.21e-06
70,9.70e-07
71,7.75e-07
72,6.19e-07
73,4.95e-07
74,3.95e-07
75,3.16e-07
76,2.52e-07
77,2.02e-07
78,1.61e-07
79,1.29e-07
80,1.03e-07
81,8.22e-08
82,6.57e-08
83,5.25e-08
84,4.19e-08
85,3.35e-08
86,2.68e-08
87,2.14e-08
88,1.71e-08
89,1.37e-08
90,1.09e-08
91,8.72e-09
92,6.96e-09
93,5.56e-09
94,4.45e-09
95,3.55e-09
96,2.84e-09
97,2.27e-09
98,1.81e-09
99,1.45e-09
100,1.16e-09
101,9.24e-10
102,7.38e-10
103,5.90e-10
104,4.71e-10
105,3.77e-10
106,3.01e-10
107,2.40e-10
108,1.92e-10
109,1.53e-10
110,1.23e-10
111,9.80e-11
112,7.83e-11
113,6.26e-11
114,5.00e-11
115,3.99e-11
116,3.19e-11
117,2.55e-11
118,2.04e-11
119,1.63e-11
120,1.30e-11
121,1.04e-11
122,8.31e-12
123,6.63e-12
124,5.30e-12
125,4.24e-12
126,3.39e-12
127,2.70e-12
128,2.16e-12
129,1.73e-12
130,1.38e-12
131,1.09e-12
132,8.88e-13
133,6.81e-13
134,5.64e-13
135,4.22e-13
136,3.40e-13
137,2.76e-13
138,2.08e-13
139,1.77e-13
140,1.16e-13
141,9.48e-14
142,7.90e-14
143,5.76e-14
144,4.60e-14
145,3.96e-14
146,2.99e-14
147,2.47e-14
148,1.53e-14
149,1.07e-14
150,9.18e-15
151,8.24e-15
152,7.60e-15
153,7.13e-15
154,6.86e-15
155,6.50e-15
156,6.37e-15
157,6.06e-15
158,5.12e-15
159,4.85e-15
160,3.47e-15
161,3.17e-15
162,2.61e-15
163,2.33e-15
164,2.19e-15
165,2.01e-15
166,1.91e-15
167,1.78e-15
168,1.72e-15
169,1.58e-15
170,1.58e-15
171,1.64e-15
172,1.63e-15
173,1.65e-15
174,1.61e-15
175,1.61e-15
176,1.63e-15
177,1.60e-15
178,1.63e-15
179,1.59e-15
180,1.59e-15
181,1.59e-15
182,1.58e-15
183,1.57e-15
184,1.57e-15
185,1.56e-15
186,1.56e-15
187,1.55e-15
188,1.55e-15
189,1.55e-15
190,1.55e-15
191,1.47e-15
192,1.26e-15
193,1.35e-15
194,1.33e-15
195,1.36e-15
196,1.42e-15
197,1.42e-15
198,1.41e-15
199,1.42e-15
200,1.41e-15
201,1.40e-15
202,1.39e-15
203,1.39e-15
204,1.54e-15
205,1.56e-15
206,1.56e-15
207,1.56e-15
208,1.56e-15
209,1.55e-15
210,1.48e-15
211,1.41e-15
212,1.35e-15
213,1.28e-15
214,1.25e-15
215,1.17e-15
216,1.13e-15
217,1.11e-15
218,1.11e-15
219,1.15e-15
220,1.18e-15
221,1.21e-15
222,1.21e-15
223,1.21e-15
224,1.19e-15
225,1.19e-15
226,1.22e-15
227,1.20e-15
228,1.23e-15
229,1.23e-15
230,1.23e-15
231,1.23e-15
232,1.23e-15
233,1.23e-15
234,1.23e-15
235,1.23e-15
236,1.23e-15
237,1.23e-15
238,1.23e-15
239,1.23e-15
240,1.23e-15
241,1.23e-15
242,1.23e-15
243,1.23e-15
244,1.23e-15
245,1.23e-15
246,1.23e-15
247,1.23e-15
248,1.23e-15
249,1.23e-15
250,1.23e-15
251,1.23e-15
252,1.23e-15
253,1.24e-15
254,1.24e-15
255,1.24e-15
256,1.24e-15
257,1.24e-15
258,1.24e-15
259,1.24e-15
260,1.24e-15
261,1.24e-15
262,1.24e-15
263,1.24e-15
264,1.24e-15
265,1.24e-15
266,1.24e-15
267,1.24e-15
268,1.24e-15
269,1.24e-15
270,1.24e-15
271,1.24e-15
272,1.24e-15
273,1.24e-15
274,1.24e-15
275,1.24e-15
276,1.24e-15
277,1.24e-15
278,1.24e-15
279,1.24e-15
280,1.24e-15
281,1.24e-15
282,1.24e-15
283,1.24e-15
284,1.24e-15
285,1.24e-15
286,1.24e-15
287,1.24e-15
288,1.24e-15
289,1.24e-15
290,1.24e-15
291,1.24e-15
292,1.24e-15
293,1.24e-15
294,1.24e-15
295,1.24e-15
296,1.24e-15
297,1.24e-15
298,1.24e-15
299,1.24e-15
300,1.24e-15
301,1.24e-15
302,1.24e-15
303,1.24e-15
304,1.24e-15
305,1.24e-15
306,1.24e-15
307,1.24e-15
308,1.24e-15
309,1.24e-15
310,1.24e-15
311,1.24e-15
312,1.24e-15
313,1.24e-15
314,1.24e-15
315,1.24e-15
316,1.24e-15
317,1.24e-15
318,1.24e-15
319,1.24e-15
320,1.24e-15
321,1.24e-15
322,1.24e-15
323,1.24e-15
324,1.24e-15
325,1.24e-15
326,1.24e-15
327,1.24e-15
328,1.24e-15
329,1.24e-15
330,1.24e-15
331,1.24e-15
332,1.24e-15
333,1.24e-15
334,1.24e-15
335,1.24e-15
336,1.24e-15
337,1.24e-15
338,1.24e-15
339,1.24e-15
340,1.24e-15
341,1.24e-15
342,1.24e-15
343,1.24e-15
344,1.24e-15
345,1.24e-15
346,1.24e-15
347,1.24e-15
348,1.24e-15
349,1.24e-15
350,1.24e-15
351,1.24e-15
352,1.24e-15
353,1.24e-15
354,1.24e-15
355,1.24e-15
356,1.24e-15
357,1.24e-15
358,1.24e-15
359,1.24e-15
360,1.24e-15
361,1.24e-15
362,1.24e-15
363,1.24e-15
364,1.24e-15
365,1.24e-15
366,1.24e-15
367,1.24e-15
368,1.24e-15
369,1.24e-15
370,1.24e-15
371,1.24e-15
372,1.24e-15
373,1.24e-15
374,1.24e-15
375,1.24e-15
376,1.24e-15
377,1.24e-15
378,1.24e-15
379,1.24e-15
380,1.24e-15
381,1.24e-15
382,1.24e-15
383,1.24e-15
384,1.24e-15
385,1.24e-15
386,1.24e-15
387,1.24e-15
388,1.24e-15
389,1.24e-15
390,1.24e-15
391,1.24e-15
392,1.24e-15
393,1.24e-15
394,1.24e-15
395,1.24e-15
396,1.24e-15
397,1.24e-15
398,1.24e-15
399,1.24e-15
400,1.24e-15
401,1.24e-15
402,1.24e-15
403,1.24e-15
404,1.24e-15
405,1.24e-15
406,1.24e-15
407,1.24e-15
408,1.24e-15
409,1.24e-15
410,1.24e-15
411,1.24e-15
412,1.24e-15
413,1.24e-15
414,1.24e-15
415,1.24e-15
416,1.24e-15
417,1.24e-15
418,1.24e-15
419,1.24e-15
420,1.24e-15
421,1.24e-15
422,1.24e-15
423,1.24e-15
424,1.24e-15
425,1.24e-15
426,1.24e-15
427,1.24e-15
428,1.24e-15
429,1.24e-15
430,1.24e-15
431,1.24e-15
432,1.24e-15
433,1.24e-15
434,1.24e-15
435,1.24e-15
436,1.24e-15
437,1.24e-15
438,1.24e-15
439,1.24e-15
440,1.24e-15
441,1.24e-15
442,1.24e-15
443,1.24e-15
444,1.24e-15
445,1.24e-15
446,1.24e-15
447,1.24e-15
448,1.24e-15
449,1.24e-15
450,1.24e-15
451,1.24e-15
452,1.24e-15
453,1.24e-15
454,1.24e-15
455,1.24e-15
456,1.24e-15
457,1.24e-15
458,1.24e-15
459,1.24e-15
460,1.24e-15
461,1.24e-15
462,1.24e-15
463,1.24e-15
464,1.24e-15
465,1.24e-15
466,1.24e-15
467,1.24e-15
468,1.24e-15
469,1.24e-15
470,1.24e-15
471,1.24e-15
472,1.24e-15
473,1.24e-15
474,1.24e-15
475,1.24e-15
476,1.24e-15
477,1.24e-15
478,1.24e-15
479,1.24e-15
480,1.24e-15
481,1.24e-15
482,1.24e-15
483,1.24e-15
484,1.24e-15
485,1.24e-15
486,1.24e-15
487,1.24e-15
488,1.24e-15
489,1.24e-15
490,1.24e-15
491,1.24e-15
492,1.24e-15
493,1.24e-15
494,1.24e-15
495,1.24e-15
496,1.24e-15
497,1.24e-15
498,1.24e-15
499,1.24e-15
500,1.24e-15
