Errors for iteration: 1
210,1.88e+00
211,2.20e+00
212,2.25e+00
213,2.30e+00
214,1.85e+00
215,1.83e+00
216,1.99e+00
217,1.95e+00
218,1.96e+00
219,1.90e+00
220,2.09e+00
221,1.94e+00
222,2.13e+00
223,2.45e+00
224,2.41e+00
225,2.67e+00
226,2.55e+00
227,2.86e+00
228,2.94e+00
229,2.83e+00
230,3.02e+00
231,3.16e+00
232,3.05e+00
233,2.63e+00
234,2.20e+00
235,2.02e+00
236,1.66e+00
237,2.02e+00
238,2.09e+00
239,2.05e+00
240,2.15e+00
241,2.02e+00
242,1.55e+00
243,1.88e+00
244,1.71e+00
245,1.78e+00
246,1.69e+00
247,1.78e+00
248,1.71e+00
249,1.69e+00
250,1.62e+00
251,1.48e+00
252,1.82e+00
253,1.72e+00
254,1.73e+00
255,1.78e+00
256,1.66e+00
257,1.79e+00
258,1.77e+00
259,2.26e+00
260,2.32e+00
261,2.37e+00
262,1.86e+00
263,1.71e+00
264,2.20e+00
265,2.04e+00
266,2.02e+00
267,2.10e+00
268,1.94e+00
269,1.84e+00
270,2.21e+00
271,2.03e+00
272,2.04e+00
273,1.98e+00
274,1.95e+00
275,1.85e+00
276,1.87e+00
277,1.56e+00
278,1.65e+00
279,1.48e+00
280,1.74e+00
281,1.63e+00
282,1.82e+00
283,1.74e+00
284,1.77e+00
285,1.54e+00
286,1.48e+00
287,1.36e+00
288,1.41e+00
289,1.41e+00
290,1.03e+00
291,1.38e+00
292,1.30e+00
293,1.08e+00
294,1.33e+00
295,1.75e+00
296,1.49e+00
297,1.46e+00
298,1.26e+00
299,1.63e+00
300,1.61e+00
301,1.62e+00
302,1.81e+00
303,1.83e+00
304,1.89e+00
305,1.86e+00
306,1.88e+00
307,1.79e+00
308,1.70e+00
309,2.10e+00
310,2.01e+00
311,1.84e+00
312,1.87e+00
313,1.25e+00
314,1.34e+00
315,1.13e+00
316,1.36e+00
317,1.41e+00
318,1.61e+00
319,1.53e+00
320,1.43e+00
321,1.38e+00
322,1.19e+00
323,1.42e+00
324,1.47e+00
325,1.46e+00
326,1.48e+00
327,1.35e+00
328,1.36e+00
329,2.56e+00
330,2.86e+00
331,2.66e+00
332,2.66e+00
333,2.73e+00
334,2.63e+00
335,2.50e+00
336,1.78e+00
337,2.08e+00
338,1.87e+00
339,1.71e+00
340,1.73e+00
341,1.87e+00
342,1.56e+00
343,1.62e+00
344,1.57e+00
345,1.45e+00
346,1.54e+00
347,2.26e+00
348,1.80e+00
349,1.59e+00
350,1.59e+00
351,1.15e+00
352,1.20e+00
353,1.20e+00
354,1.06e+00
355,1.22e+00
356,1.34e+00
357,1.54e+00
358,1.36e+00
359,1.30e+00
360,1.29e+00
361,1.20e+00
362,9.48e-01
363,9.61e-01
364,1.01e+00
365,1.09e+00
366,1.16e+00
367,8.08e-01
368,1.24e+00
369,1.84e+00
370,1.24e+00
371,1.30e+00
372,1.20e+00
373,1.41e+00
374,1.04e+00
375,8.48e-01
376,1.19e+00
377,1.55e+00
378,1.30e+00
379,1.17e+00
380,1.10e+00
381,9.04e-01
382,9.29e-01
383,1.36e+00
384,1.49e+00
385,1.34e+00
386,1.21e+00
387,1.36e+00
388,1.35e+00
389,1.61e+00
390,1.51e+00
391,1.19e+00
392,8.95e-01
393,7.95e-01
394,7.99e-01
395,1.09e+00
396,1.08e+00
397,1.11e+00
398,1.34e+00
399,1.30e+00
400,1.28e+00
401,1.57e+00
402,1.56e+00
403,9.33e-01
404,8.96e-01
405,7.94e-01
406,6.25e-01
407,5.93e-01
408,8.89e-01
409,1.12e+00
410,1.15e+00
411,1.21e+00
412,1.07e+00
413,1.14e+00
414,1.53e+00
415,1.51e+00
416,1.71e+00
417,1.73e+00
418,1.76e+00
419,1.52e+00
420,1.18e+00
421,1.27e+00
422,1.12e+00
423,1.23e+00
424,1.16e+00
425,1.15e+00
426,1.37e+00
427,1.31e+00
428,1.07e+00
429,1.05e+00
430,1.22e+00
431,1.17e+00
432,1.62e+00
433,7.71e-01
434,8.54e-01
435,9.26e-01
436,9.41e-01
437,1.41e+00
438,1.29e+00
439,1.22e+00
440,1.31e+00
441,1.33e+00
442,1.22e+00
443,1.12e+00
444,9.28e-01
445,1.64e+00
446,1.35e+00
447,1.39e+00
448,9.57e-01
449,1.05e+00
450,8.51e-01
451,1.00e+00
452,6.59e-01
453,6.57e-01
454,6.37e-01
455,8.60e-01
456,1.14e+00
457,1.30e+00
458,1.04e+00
459,1.22e+00
460,1.30e+00
461,1.45e+00
462,1.41e+00
463,1.21e+00
464,1.36e+00
465,1.30e+00
466,1.21e+00
467,1.36e+00
468,1.02e+00
469,9.64e-01
470,1.29e+00
471,1.20e+00
472,1.21e+00
473,1.35e+00
474,1.66e+00
475,1.04e+00
476,7.98e-01
477,5.87e-01
478,8.56e-01
479,1.04e+00
480,1.03e+00
481,1.02e+00
482,5.91e-01
483,5.86e-01
484,6.08e-01
485,6.90e-01
486,7.48e-01
487,1.58e+00
488,1.47e+00
489,1.05e+00
490,8.33e-01
491,4.88e-01
492,6.33e-01
493,7.33e-01
494,7.80e-01
495,1.06e+00
496,9.98e-01
497,1.07e+00
498,1.12e+00
499,1.06e+00
500,9.87e-01
501,7.67e-01
502,9.87e-01
503,1.00e+00
504,8.87e-01
505,9.83e-01
506,6.35e-01
507,4.47e-01
508,5.75e-01
509,1.23e+00
510,1.22e+00
511,1.18e+00
512,1.29e+00
513,7.70e-01
514,7.23e-01
515,8.25e-01
516,8.24e-01
517,7.60e-01
518,1.07e+00
519,9.99e-01
520,1.00e+00
521,1.06e+00
522,1.08e+00
523,1.25e+00
524,1.26e+00
525,1.21e+00
526,1.23e+00
527,9.20e-01
528,8.81e-01
529,1.03e+00
530,8.54e-01
531,7.42e-01
532,8.27e-01
533,7.81e-01
534,7.84e-01
535,6.88e-01
536,8.13e-01
537,5.38e-01
538,5.30e-01
539,6.89e-01
540,7.37e-01
541,7.92e-01
542,1.10e+00
543,8.00e-01
544,8.09e-01
545,7.45e-01
546,8.23e-01
547,8.61e-01
548,9.88e-01
549,1.07e+00
550,1.22e+00
551,1.40e+00
552,1.52e+00
553,1.17e+00
554,9.67e-01
555,1.05e+00
556,1.11e+00
557,1.06e+00
558,1.05e+00
559,1.12e+00
560,1.33e+00
561,1.28e+00
562,1.26e+00
563,6.79e-01
564,6.07e-01
565,7.43e-01
566,1.03e+00
567,1.51e+00
568,1.20e+00
569,1.20e+00
570,1.23e+00
571,8.54e-01
572,1.02e+00
573,8.13e-01
574,8.45e-01
575,8.12e-01
576,7.80e-01
577,7.84e-01
578,6.24e-01
579,7.11e-01
580,6.97e-01
581,6.77e-01
582,1.06e+00
583,8.20e-01
584,8.53e-01
585,9.33e-01
586,9.71e-01
587,6.11e-01
588,1.01e+00
589,6.49e-01
590,6.60e-01
591,6.50e-01
592,1.06e+00
593,1.02e+00
594,9.11e-01
595,7.88e-01
596,6.63e-01
597,7.35e-01
598,8.93e-01
599,8.99e-01
600,8.23e-01
601,9.03e-01
602,1.06e+00
603,1.04e+00
604,8.46e-01
605,8.80e-01
606,8.61e-01
607,8.50e-01
608,8.03e-01
609,7.04e-01
610,7.98e-01
611,7.68e-01
612,7.63e-01
613,8.27e-01
614,7.58e-01
615,7.51e-01
616,1.00e+00
617,9.09e-01
618,9.01e-01
619,9.67e-01
620,8.86e-01
621,9.34e-01
622,8.35e-01
623,1.17e+00
624,1.19e+00
625,1.21e+00
626,9.41e-01
627,6.11e-01
628,5.87e-01
629,8.25e-01
630,1.01e+00
631,9.99e-01
632,9.59e-01
633,7.85e-01
634,6.88e-01
635,7.71e-01
636,9.81e-01
637,8.48e-01
638,8.91e-01
639,9.99e-01
640,1.20e+00
641,1.27e+00
642,8.50e-01
643,7.17e-01
644,7.66e-01
645,9.30e-01
646,9.55e-01
647,1.05e+00
648,9.50e-01
649,1.01e+00
650,1.00e+00
651,9.17e-01
652,1.11e+00
653,1.04e+00
654,1.09e+00
655,9.13e-01
656,8.53e-01
657,9.27e-01
658,6.29e-01
659,6.65e-01
660,6.31e-01
661,3.91e-01
662,8.37e-01
663,8.21e-01
664,7.65e-01
665,7.36e-01
666,7.12e-01
667,8.14e-01
668,7.38e-01
669,7.00e-01
670,7.76e-01
671,5.99e-01
672,1.13e+00
673,9.78e-01
674,1.11e+00
675,1.04e+00
676,1.04e+00
677,1.08e+00
678,1.18e+00
679,1.48e+00
680,7.61e-01
681,1.23e+00
682,9.88e-01
683,8.44e-01
684,9.74e-01
685,9.72e-01
686,8.40e-01
687,8.75e-01
688,7.59e-01
689,7.17e-01
690,7.41e-01
691,7.18e-01
692,7.11e-01
693,7.79e-01
694,7.47e-01
695,6.76e-01
696,7.25e-01
697,7.30e-01
698,7.37e-01
699,1.39e+00
700,1.09e+00
701,8.98e-01
702,8.65e-01
703,8.60e-01
704,1.06e+00
705,9.17e-01
706,6.91e-01
707,7.02e-01
708,4.86e-01
709,6.34e-01
710,8.27e-01
711,8.00e-01
712,7.30e-01
713,9.54e-01
714,6.37e-01
715,7.39e-01
716,8.32e-01
717,6.96e-01
718,7.85e-01
719,7.74e-01
720,6.78e-01
721,6.66e-01
722,6.72e-01
723,8.59e-01
724,1.06e+00
725,8.42e-01
726,1.01e+00
727,8.87e-01
728,9.10e-01
729,6.71e-01
730,7.02e-01
731,6.05e-01
732,5.54e-01
733,1.01e+00
734,9.95e-01
735,8.24e-01
736,7.52e-01
737,6.62e-01
738,5.40e-01
739,5.34e-01
740,5.44e-01
741,6.02e-01
742,5.80e-01
743,7.36e-01
744,6.13e-01
745,6.33e-01
746,6.90e-01
747,6.74e-01
748,7.33e-01
749,7.73e-01
750,6.97e-01
751,7.41e-01
752,6.59e-01
753,7.12e-01
754,7.36e-01
755,5.97e-01
756,6.11e-01
757,7.30e-01
758,6.56e-01
759,5.55e-01
760,7.65e-01
761,6.75e-01
762,5.73e-01
763,7.62e-01
764,5.89e-01
765,6.36e-01
766,1.01e+00
767,8.28e-01
768,7.99e-01
769,9.14e-01
770,7.00e-01
771,6.27e-01
772,6.76e-01
773,6.81e-01
774,5.90e-01
775,6.15e-01
776,6.86e-01
777,7.42e-01
778,6.47e-01
779,7.20e-01
780,5.83e-01
781,7.76e-01
782,7.08e-01
783,3.23e-01
784,5.32e-01
785,9.35e-01
786,9.18e-01
787,8.06e-01
788,8.59e-01
789,8.72e-01
790,8.46e-01
791,1.07e+00
792,1.10e+00
793,6.80e-01
794,7.48e-01
795,7.32e-01
796,6.26e-01
797,7.60e-01
798,7.10e-01
799,6.71e-01
800,6.65e-01
801,8.71e-01
802,1.06e+00
803,1.06e+00
804,7.57e-01
805,7.13e-01
806,4.84e-01
807,7.68e-01
808,5.57e-01
809,2.43e-01
810,4.81e-01
811,5.22e-01
812,3.88e-01
813,5.14e-01
814,5.94e-01
815,5.88e-01
816,6.43e-01
817,7.80e-01
818,7.18e-01
819,9.25e-01
820,9.18e-01
821,1.04e+00
822,9.95e-01
823,7.88e-01
824,7.55e-01
825,7.32e-01
826,6.71e-01
827,6.25e-01
828,5.89e-01
829,5.89e-01
830,4.49e-01
831,6.26e-01
832,8.55e-01
833,8.78e-01
834,8.23e-01
835,8.11e-01
836,1.14e+00
837,1.03e+00
838,9.71e-01
839,9.97e-01
840,9.08e-01
841,9.05e-01
842,9.75e-01
843,8.95e-01
844,8.97e-01
845,8.47e-01
846,6.86e-01
847,7.46e-01
848,7.57e-01
849,7.04e-01
850,7.01e-01
851,7.56e-01
852,6.91e-01
853,8.01e-01
854,8.38e-01
855,7.25e-01
856,6.88e-01
857,6.79e-01
858,1.09e+00
859,9.12e-01
860,8.75e-01
861,7.41e-01
862,1.00e+00
863,9.44e-01
864,7.67e-01
865,6.67e-01
866,5.06e-01
867,8.99e-01
868,7.42e-01
869,6.70e-01
870,6.80e-01
871,6.47e-01
872,4.93e-01
873,4.65e-01
874,5.84e-01
875,7.29e-01
876,7.95e-01
877,9.47e-01
878,8.46e-01
879,9.74e-01
880,1.05e+00
881,8.42e-01
882,7.46e-01
883,8.11e-01
884,8.12e-01
885,8.68e-01
886,8.50e-01
887,1.01e+00
888,9.15e-01
889,8.44e-01
890,8.09e-01
891,9.42e-01
892,9.29e-01
893,9.90e-01
894,9.78e-01
895,1.11e+00
896,1.16e+00
897,1.11e+00
898,1.19e+00
899,1.28e+00
900,1.13e+00
901,1.10e+00
902,9.94e-01
903,9.82e-01
904,8.77e-01
905,8.83e-01
906,9.52e-01
907,6.70e-01
908,6.79e-01
909,8.21e-01
910,8.20e-01
911,7.87e-01
912,8.70e-01
913,2.61e-01
914,3.33e-01
915,4.90e-01
916,4.38e-01
917,6.62e-01
918,7.93e-01
919,8.90e-01
920,6.59e-01
921,5.75e-01
922,4.75e-01
923,4.77e-01
924,4.11e-01
925,3.70e-01
926,5.16e-01
927,5.71e-01
928,7.07e-01
929,6.76e-01
930,6.21e-01
931,5.74e-01
932,4.68e-01
933,5.70e-01
934,4.44e-01
935,3.97e-01
936,4.27e-01
937,5.13e-01
938,7.61e-01
939,7.52e-01
940,7.01e-01
941,6.98e-01
942,6.09e-01
943,4.45e-01
944,6.21e-01
945,5.11e-01
946,4.56e-01
947,4.18e-01
948,6.24e-01
949,5.44e-01
950,5.14e-01
951,6.26e-01
952,5.82e-01
953,5.53e-01
954,3.13e-01
955,2.44e-01
956,2.05e-01
957,2.55e-01
958,6.38e-01
959,5.46e-01
960,6.24e-01
961,6.28e-01
962,7.12e-01
963,6.24e-01
964,6.45e-01
965,6.97e-01
966,8.27e-01
967,8.50e-01
968,9.45e-01
969,8.89e-01
970,9.51e-01
971,1.02e+00
972,5.70e-01
973,5.13e-01
974,4.95e-01
975,6.30e-01
976,5.65e-01
977,5.27e-01
978,6.44e-01
979,6.75e-01
980,7.02e-01
981,6.79e-01
982,7.27e-01
983,7.37e-01
984,7.16e-01
985,6.79e-01
986,7.44e-01
987,6.00e-01
988,6.40e-01
989,7.20e-01
990,6.87e-01
991,6.44e-01
992,6.28e-01
993,6.80e-01
994,6.81e-01
995,9.07e-01
996,7.83e-01
997,7.05e-01
998,6.78e-01
999,6.92e-01
1000,8.02e-01
1001,7.48e-01
1002,6.33e-01
1003,8.24e-01
1004,6.85e-01
1005,5.38e-01
1006,4.36e-01
1007,5.16e-01
1008,6.08e-01
1009,5.14e-01
1010,5.22e-01
1011,4.06e-01
1012,4.51e-01
1013,5.42e-01
1014,5.07e-01
1015,5.70e-01
1016,5.15e-01
1017,7.12e-01
1018,5.66e-01
1019,4.97e-01
1020,8.14e-01
1021,6.85e-01
1022,7.26e-01
1023,8.13e-01
1024,7.29e-01
1025,9.04e-01
1026,9.01e-01
1027,9.62e-01
1028,8.70e-01
1029,8.81e-01
1030,6.92e-01
1031,7.16e-01
1032,7.87e-01
1033,8.39e-01
1034,6.74e-01
1035,6.51e-01
1036,6.22e-01
1037,6.63e-01
1038,6.43e-01
1039,4.96e-01
1040,5.21e-01
1041,4.59e-01
1042,3.95e-01
1043,4.64e-01
1044,4.20e-01
1045,4.63e-01
1046,4.82e-01
1047,4.26e-01
1048,6.11e-01
1049,7.79e-01
1050,7.62e-01
1051,7.20e-01
1052,6.24e-01
1053,6.35e-01
1054,4.70e-01
1055,5.88e-01
1056,5.77e-01
1057,5.82e-01
1058,5.45e-01
1059,4.85e-01
1060,4.56e-01
1061,4.96e-01
1062,7.49e-01
1063,5.93e-01
1064,4.15e-01
1065,5.76e-01
1066,5.48e-01
1067,7.24e-01
1068,8.84e-01
1069,6.80e-01
1070,6.47e-01
1071,5.53e-01
1072,6.45e-01
1073,5.80e-01
1074,5.67e-01
1075,6.46e-01
1076,6.04e-01
1077,6.71e-01
1078,6.78e-01
1079,9.67e-01
1080,7.16e-01
1081,6.17e-01
1082,5.22e-01
1083,5.23e-01
1084,5.86e-01
1085,8.08e-01
1086,7.22e-01
1087,8.76e-01
1088,8.68e-01
1089,7.30e-01
1090,6.61e-01
1091,7.36e-01
1092,6.52e-01
1093,4.43e-01
1094,4.90e-01
1095,5.88e-01
1096,5.93e-01
1097,5.51e-01
1098,5.38e-01
1099,7.65e-01
1100,3.04e-01
1101,4.14e-01
1102,4.45e-01
1103,5.28e-01
1104,4.76e-01
1105,4.83e-01
1106,4.53e-01
1107,4.87e-01
1108,5.02e-01
1109,6.28e-01
1110,5.22e-01
1111,5.07e-01
1112,5.27e-01
1113,4.39e-01
1114,3.95e-01
1115,3.81e-01
1116,3.68e-01
1117,3.10e-01
1118,3.28e-01
1119,5.83e-01
1120,5.82e-01
1121,5.74e-01
1122,7.76e-01
1123,7.27e-01
1124,6.12e-01
1125,5.11e-01
1126,5.01e-01
1127,5.27e-01
1128,5.15e-01
1129,4.83e-01
1130,4.46e-01
1131,5.80e-01
1132,5.29e-01
1133,6.19e-01
1134,8.10e-01
1135,5.98e-01
1136,7.04e-01
1137,8.67e-01
1138,7.23e-01
1139,6.96e-01
1140,8.14e-01
1141,8.11e-01
1142,7.96e-01
1143,7.07e-01
1144,5.62e-01
1145,6.86e-01
1146,6.35e-01
1147,5.37e-01
1148,5.45e-01
1149,7.35e-01
1150,6.83e-01
1151,6.49e-01
1152,6.76e-01
1153,5.26e-01
1154,5.27e-01
1155,4.03e-01
1156,6.29e-01
1157,5.81e-01
1158,4.41e-01
1159,5.61e-01
1160,6.84e-01
1161,7.02e-01
1162,5.79e-01
1163,4.90e-01
1164,5.48e-01
1165,4.55e-01
1166,6.12e-01
1167,6.47e-01
1168,5.94e-01
1169,5.93e-01
1170,6.88e-01
1171,4.74e-01
1172,5.98e-01
1173,4.96e-01
1174,3.41e-01
1175,4.64e-01
1176,4.77e-01
1177,4.58e-01
1178,4.27e-01
1179,5.25e-01
1180,5.94e-01
1181,4.54e-01
1182,4.88e-01
1183,3.85e-01
1184,4.12e-01
1185,4.78e-01
1186,4.95e-01
1187,8.50e-01
1188,8.43e-01
1189,8.19e-01
1190,7.46e-01
1191,7.03e-01
1192,5.85e-01
1193,5.50e-01
1194,7.62e-01
1195,6.09e-01
1196,6.40e-01
1197,6.65e-01
1198,9.08e-01
1199,7.66e-01
1200,7.53e-01
1201,8.03e-01
1202,6.20e-01
1203,5.89e-01
1204,5.59e-01
1205,8.61e-01
1206,8.58e-01
1207,7.18e-01
1208,8.42e-01
1209,8.38e-01
1210,8.29e-01
1211,8.27e-01
1212,7.01e-01
1213,8.95e-01
1214,8.09e-01
1215,7.08e-01
1216,6.63e-01
1217,6.53e-01
1218,4.72e-01
1219,5.29e-01
1220,6.00e-01
1221,4.09e-01
1222,3.92e-01
1223,4.07e-01
1224,4.64e-01
1225,4.80e-01
1226,6.38e-01
1227,6.41e-01
1228,4.31e-01
1229,4.47e-01
1230,4.47e-01
1231,4.04e-01
1232,5.09e-01
1233,4.77e-01
1234,6.18e-01
1235,5.14e-01
1236,5.61e-01
1237,3.62e-01
1238,3.83e-01
1239,4.40e-01
1240,6.06e-01
1241,5.86e-01
1242,6.82e-01
1243,6.29e-01
1244,6.67e-01
1245,6.60e-01
1246,5.79e-01
1247,9.27e-01
1248,8.87e-01
1249,8.17e-01
1250,6.69e-01
1251,5.31e-01
1252,4.68e-01
1253,5.06e-01
1254,5.17e-01
1255,4.91e-01
1256,4.17e-01
1257,3.62e-01
1258,3.40e-01
1259,3.83e-01
1260,4.81e-01
1261,5.99e-01
1262,6.59e-01
1263,5.91e-01
1264,6.68e-01
1265,8.11e-01
1266,6.66e-01
1267,5.54e-01
1268,4.43e-01
1269,7.63e-01
1270,6.30e-01
1271,6.20e-01
1272,4.87e-01
1273,9.53e-01
1274,9.25e-01
1275,9.21e-01
1276,9.13e-01
1277,7.95e-01
1278,7.03e-01
1279,7.11e-01
1280,6.58e-01
1281,7.03e-01
1282,6.48e-01
1283,6.54e-01
1284,9.92e-01
1285,9.30e-01
1286,8.50e-01
1287,8.48e-01
1288,6.97e-01
1289,6.79e-01
1290,6.61e-01
1291,6.92e-01
1292,7.32e-01
1293,7.32e-01
1294,7.24e-01
1295,7.22e-01
1296,6.40e-01
1297,6.59e-01
1298,6.48e-01
1299,5.65e-01
1300,6.52e-01
1301,6.06e-01
1302,6.32e-01
1303,6.14e-01
1304,6.38e-01
1305,6.90e-01
1306,7.31e-01
1307,7.69e-01
1308,5.16e-01
1309,5.47e-01
1310,6.78e-01
1311,5.21e-01
1312,4.64e-01
1313,4.79e-01
1314,5.46e-01
1315,5.18e-01
1316,5.03e-01
1317,6.10e-01
1318,4.70e-01
1319,4.89e-01
1320,4.82e-01
1321,7.26e-01
1322,6.80e-01
1323,6.99e-01
1324,4.93e-01
1325,4.21e-01
1326,4.52e-01
1327,6.07e-01
1328,4.82e-01
1329,5.07e-01
1330,5.34e-01
1331,5.09e-01
1332,5.23e-01
1333,7.77e-01
1334,7.99e-01
1335,9.38e-01
1336,9.96e-01
1337,9.01e-01
1338,7.72e-01
1339,6.78e-01
1340,7.72e-01
1341,7.32e-01
1342,6.87e-01
1343,6.92e-01
1344,7.12e-01
1345,7.50e-01
1346,5.11e-01
1347,5.96e-01
1348,5.30e-01
1349,3.00e-01
1350,4.32e-01
1351,5.06e-01
1352,5.66e-01
1353,4.82e-01
1354,5.02e-01
1355,4.45e-01
1356,4.41e-01
1357,4.48e-01
1358,4.49e-01
1359,3.20e-01
1360,4.36e-01
1361,3.99e-01
1362,4.74e-01
1363,4.73e-01
1364,4.71e-01
1365,4.28e-01
1366,3.62e-01
1367,4.01e-01
1368,5.00e-01
1369,5.13e-01
1370,4.97e-01
1371,5.93e-01
1372,4.06e-01
1373,5.40e-01
1374,5.23e-01
1375,5.96e-01
1376,5.87e-01
1377,5.52e-01
1378,5.01e-01
1379,5.33e-01
1380,5.81e-01
1381,4.68e-01
1382,5.37e-01
1383,5.18e-01
1384,6.21e-01
1385,6.08e-01
1386,6.04e-01
1387,3.99e-01
1388,3.36e-01
1389,3.23e-01
1390,4.42e-01
1391,4.19e-01
1392,5.02e-01
1393,4.23e-01
1394,3.78e-01
1395,3.77e-01
1396,4.65e-01
1397,4.18e-01
1398,3.82e-01
1399,3.73e-01
1400,4.40e-01
1401,3.93e-01
1402,4.70e-01
1403,4.71e-01
1404,4.78e-01
1405,4.44e-01
1406,4.81e-01
1407,5.24e-01
1408,5.48e-01
1409,5.18e-01
1410,5.81e-01
1411,5.32e-01
1412,3.39e-01
1413,3.47e-01
1414,3.62e-01
1415,4.52e-01
1416,5.79e-01
1417,5.79e-01
1418,6.40e-01
1419,7.66e-01
1420,7.12e-01
1421,6.66e-01
1422,5.48e-01
1423,5.57e-01
1424,5.95e-01
1425,5.27e-01
1426,5.68e-01
1427,5.22e-01
1428,6.30e-01
1429,3.79e-01
1430,4.23e-01
1431,4.56e-01
1432,5.77e-01
1433,5.56e-01
1434,6.34e-01
1435,4.87e-01
1436,6.16e-01
1437,6.12e-01
1438,6.09e-01
1439,5.99e-01
1440,6.42e-01
1441,5.34e-01
1442,5.69e-01
1443,4.50e-01
1444,6.00e-01
1445,6.08e-01
1446,6.56e-01
1447,5.53e-01
1448,4.42e-01
1449,3.99e-01
1450,4.92e-01
1451,5.84e-01
1452,6.06e-01
1453,6.05e-01
1454,5.75e-01
1455,4.73e-01
1456,5.40e-01
1457,4.88e-01
1458,4.75e-01
1459,4.85e-01
1460,4.46e-01
1461,3.62e-01
1462,5.70e-01
1463,6.26e-01
1464,6.71e-01
1465,6.70e-01
1466,5.24e-01
1467,5.26e-01
1468,3.61e-01
1469,3.28e-01
1470,2.86e-01
1471,2.74e-01
1472,4.72e-01
1473,4.52e-01
1474,4.81e-01
1475,1.87e-01
1476,3.03e-01
1477,3.41e-01
1478,3.23e-01
1479,3.09e-01
1480,4.12e-01
1481,4.97e-01
1482,4.33e-01
1483,3.32e-01
1484,3.27e-01
1485,4.24e-01
1486,4.66e-01
1487,4.73e-01
1488,3.97e-01
1489,3.28e-01
1490,3.40e-01
1491,2.96e-01
1492,3.59e-01
1493,5.90e-01
1494,5.74e-01
1495,4.57e-01
1496,2.97e-01
1497,3.31e-01
