Errors for iteration: 1
162,1.69e-09
163,1.11e-09
164,8.24e-10
165,9.61e-10
166,7.16e-10
167,7.27e-10
168,6.40e-10
169,3.02e-10
170,4.01e-10
171,4.36e-10
172,3.49e-10
173,2.91e-10
174,2.06e-10
175,2.00e-10
176,2.05e-10
177,1.66e-10
178,1.32e-10
179,1.06e-10
180,1.02e-10
181,1.02e-10
182,8.35e-11
183,7.04e-11
184,4.98e-11
185,3.78e-11
186,5.20e-11
187,4.36e-11
188,3.01e-11
189,2.75e-11
190,2.08e-11
191,2.35e-11
192,2.33e-11
193,1.31e-11
194,1.12e-11
195,1.27e-11
196,1.01e-11
197,1.06e-11
198,9.04e-12
199,5.08e-12
200,5.38e-12
201,5.40e-12
202,4.51e-12
203,4.34e-12
204,2.99e-12
205,2.09e-12
206,2.83e-12
207,2.51e-12
208,1.84e-12
209,1.47e-12
210,1.17e-12
211,1.27e-12
212,1.17e-12
213,9.45e-13
214,7.54e-13
215,5.89e-13
216,6.28e-13
217,5.56e-13
218,4.15e-13
219,3.68e-13
220,2.64e-13
221,2.76e-13
222,3.12e-13
223,1.89e-13
224,1.35e-13
225,1.57e-13
226,1.20e-13
227,1.38e-13
228,1.11e-13
229,5.20e-14
230,7.46e-14
231,7.49e-14
232,5.66e-14
233,6.03e-14
234,4.11e-14
235,2.66e-14
236,4.12e-14
237,3.44e-14
238,2.95e-14
239,2.62e-14
240,1.77e-14
241,1.47e-14
242,1.84e-14
243,1.75e-14
244,1.15e-14
245,9.32e-15
246,9.58e-15
247,8.38e-15
248,6.63e-15
249,7.15e-15
250,6.39e-15
251,4.82e-15
252,4.26e-15
253,4.55e-15
254,3.45e-15
255,3.79e-15
256,3.36e-15
257,2.50e-15
258,2.54e-15
259,2.61e-15
260,2.29e-15
261,1.96e-15
262,2.11e-15
263,2.07e-15
264,1.71e-15
265,1.64e-15
266,2.01e-15
267,2.42e-15
268,2.70e-15
269,3.01e-15
270,3.15e-15
271,2.93e-15
272,2.35e-15
273,1.91e-15
274,1.63e-15
275,1.63e-15
276,1.90e-15
277,2.17e-15
278,1.97e-15
279,2.21e-15
280,2.32e-15
281,2.04e-15
282,2.06e-15
283,2.17e-15
284,2.06e-15
285,1.65e-15
286,1.53e-15
287,1.42e-15
288,1.57e-15
289,1.75e-15
290,1.75e-15
291,1.78e-15
292,1.97e-15
293,1.59e-15
294,1.35e-15
295,1.27e-15
296,1.22e-15
297,1.18e-15
298,1.10e-15
299,1.00e-15
300,1.02e-15
301,1.29e-15
302,1.67e-15
303,1.92e-15
304,2.07e-15
305,2.17e-15
306,1.44e-15
307,1.40e-15
308,1.49e-15
309,1.54e-15
310,1.52e-15
311,1.35e-15
312,1.19e-15
313,1.22e-15
314,1.32e-15
315,1.42e-15
316,1.41e-15
317,1.37e-15
318,1.33e-15
319,1.31e-15
320,1.32e-15
321,1.40e-15
322,1.52e-15
323,1.61e-15
324,1.65e-15
325,1.62e-15
326,1.58e-15
327,1.67e-15
328,1.70e-15
329,1.87e-15
330,2.07e-15
331,2.20e-15
332,2.19e-15
333,2.00e-15
334,1.92e-15
335,1.89e-15
336,1.92e-15
337,1.87e-15
338,1.75e-15
339,1.42e-15
340,1.26e-15
341,1.40e-15
342,1.47e-15
343,1.34e-15
344,1.24e-15
345,1.21e-15
346,1.36e-15
347,1.45e-15
348,1.50e-15
349,1.51e-15
350,1.74e-15
351,1.96e-15
352,1.93e-15
353,1.63e-15
354,1.44e-15
355,1.26e-15
356,1.11e-15
357,1.29e-15
358,1.92e-15
359,2.42e-15
360,2.20e-15
361,2.04e-15
362,1.77e-15
363,1.69e-15
364,1.66e-15
365,1.62e-15
366,1.87e-15
367,2.00e-15
368,2.10e-15
369,2.02e-15
370,1.97e-15
371,1.97e-15
372,2.00e-15
373,2.17e-15
374,2.36e-15
375,2.62e-15
376,2.81e-15
377,3.08e-15
378,3.17e-15
379,2.81e-15
380,2.41e-15
381,2.16e-15
382,2.05e-15
383,1.95e-15
384,1.36e-15
385,2.06e-15
386,2.65e-15
387,3.03e-15
388,2.69e-15
389,2.76e-15
390,2.66e-15
391,2.67e-15
392,2.37e-15
393,1.83e-15
394,2.03e-15
395,2.29e-15
396,2.37e-15
397,2.24e-15
398,2.41e-15
399,2.54e-15
400,2.62e-15
401,2.61e-15
402,2.62e-15
403,2.64e-15
404,2.23e-15
405,2.01e-15
406,1.74e-15
407,1.39e-15
408,1.07e-15
409,8.53e-16
410,9.69e-16
411,1.27e-15
412,1.51e-15
413,1.59e-15
414,1.55e-15
415,1.39e-15
416,1.27e-15
417,1.56e-15
418,1.59e-15
419,1.85e-15
420,1.99e-15
421,1.92e-15
422,1.74e-15
423,1.63e-15
424,1.54e-15
425,1.58e-15
426,1.65e-15
427,1.78e-15
428,1.97e-15
429,2.06e-15
430,2.06e-15
431,1.97e-15
432,1.89e-15
433,1.79e-15
434,1.69e-15
435,1.67e-15
436,1.68e-15
437,1.68e-15
438,1.70e-15
439,1.76e-15
440,1.84e-15
441,1.86e-15
442,1.84e-15
443,1.79e-15
444,1.86e-15
445,1.83e-15
446,1.81e-15
447,1.82e-15
448,1.73e-15
449,1.67e-15
450,1.68e-15
451,1.71e-15
452,1.70e-15
453,1.50e-15
454,1.42e-15
455,1.36e-15
456,1.33e-15
457,1.35e-15
458,1.39e-15
459,1.48e-15
460,1.56e-15
461,1.57e-15
462,1.54e-15
463,1.47e-15
464,1.41e-15
465,1.41e-15
466,1.49e-15
467,1.50e-15
468,1.36e-15
469,1.32e-15
470,1.38e-15
471,1.47e-15
472,1.57e-15
473,1.63e-15
474,1.73e-15
475,2.05e-15
476,4.10e-15
477,4.96e-15
478,4.30e-15
479,4.02e-15
480,3.76e-15
481,3.20e-15
482,2.95e-15
483,2.75e-15
484,2.45e-15
485,2.24e-15
486,2.23e-15
487,2.38e-15
488,2.64e-15
489,2.88e-15
490,2.98e-15
491,3.00e-15
492,2.92e-15
493,2.80e-15
494,2.67e-15
495,2.31e-15
496,1.92e-15
497,1.54e-15
498,1.37e-15
499,1.17e-15
500,1.16e-15
Average Errors
1,1.99e+01
2,9.84e+00
3,1.06e+01
4,1.00e+01
5,8.50e+00
6,9.75e+00
7,6.66e+00
8,4.36e+00
9,5.50e+00
10,4.86e+00
11,4.38e+00
12,3.77e+00
13,2.38e+00
14,2.22e+00
15,2.49e+00
16,2.30e+00
17,1.74e+00
18,1.18e+00
19,1.24e+00
20,1.19e+00
21,1.03e+00
22,8.73e-01
23,5.44e-01
24,5.49e-01
25,6.47e-01
26,4.71e-01
27,3.90e-01
28,3.43e-01
29,1.98e-01
30,2.73e-01
31,2.69e-01
32,1.53e-01
33,1.51e-01
34,1.34e-01
35,1.15e-01
36,1.27e-01
37,7.98e-02
38,4.27e-02
39,7.14e-02
40,6.37e-02
41,5.50e-02
42,4.84e-02
43,2.96e-02
44,3.16e-02
45,3.32e-02
46,2.78e-02
47,2.19e-02
48,1.57e-02
49,1.57e-02
50,1.61e-02
51,1.45e-02
52,1.10e-02
53,6.57e-03
54,7.37e-03
55,8.17e-03
56,6.31e-03
57,5.44e-03
58,4.31e-03
59,3.18e-03
60,3.94e-03
61,3.36e-03
62,2.24e-03
63,2.21e-03
64,1.69e-03
65,1.58e-03
66,1.86e-03
67,1.25e-03
68,7.67e-04
69,9.79e-04
70,7.97e-04
71,7.48e-04
72,6.68e-04
73,3.66e-04
74,4.29e-04
75,4.64e-04
76,3.41e-04
77,2.95e-04
78,2.36e-04
79,1.84e-04
80,2.10e-04
81,1.93e-04
82,1.47e-04
83,1.09e-04
84,9.97e-05
85,1.03e-04
86,8.96e-05
87,7.20e-05
88,4.78e-05
89,4.24e-05
90,5.51e-05
91,4.28e-05
92,2.89e-05
93,2.88e-05
94,1.86e-05
95,2.16e-05
96,2.38e-05
97,1.40e-05
98,1.22e-05
99,1.27e-05
100,9.50e-06
101,1.10e-05
102,9.13e-06
103,4.06e-06
104,5.49e-06
105,5.98e-06
106,4.76e-06
107,4.44e-06
108,3.19e-06
109,2.29e-06
110,2.77e-06
111,2.48e-06
112,1.91e-06
113,1.59e-06
114,1.30e-06
115,1.27e-06
116,1.23e-06
117,1.04e-06
118,7.39e-07
119,5.21e-07
120,6.49e-07
121,5.96e-07
122,4.27e-07
123,4.02e-07
124,2.87e-07
125,2.57e-07
126,2.99e-07
127,1.84e-07
128,1.24e-07
129,1.62e-07
130,1.08e-07
131,1.26e-07
132,1.24e-07
133,5.40e-08
134,6.35e-08
135,7.20e-08
136,5.67e-08
137,5.55e-08
138,3.91e-08
139,2.71e-08
140,3.64e-08
141,3.35e-08
142,2.51e-08
143,2.00e-08
144,1.56e-08
145,1.59e-08
146,1.56e-08
147,1.37e-08
148,1.07e-08
149,7.13e-09
150,7.72e-09
151,7.82e-09
152,6.18e-09
153,5.15e-09
154,3.71e-09
155,3.22e-09
156,4.13e-09
157,3.28e-09
158,2.00e-09
159,2.16e-09
160,1.68e-09
161,1.48e-09
162,1.69e-09
163,1.11e-09
164,8.24e-10
165,9.61e-10
166,7.16e-10
167,7.27e-10
168,6.40e-10
169,3.02e-10
170,4.01e-10
171,4.36e-10
172,3.49e-10
173,2.91e-10
174,2.06e-10
175,2.00e-10
176,2.05e-10
177,1.66e-10
178,1.32e-10
179,1.06e-10
180,1.02e-10
181,1.02e-10
182,8.35e-11
183,7.04e-11
184,4.98e-11
185,3.78e-11
186,5.20e-11
187,4.36e-11
188,3.01e-11
189,2.75e-11
190,2.08e-11
191,2.35e-11
192,2.33e-11
193,1.31e-11
194,1.12e-11
195,1.27e-11
196,1.01e-11
197,1.06e-11
198,9.04e-12
199,5.08e-12
200,5.38e-12
201,5.40e-12
202,4.51e-12
203,4.34e-12
204,2.99e-12
205,2.09e-12
206,2.83e-12
207,2.51e-12
208,1.84e-12
209,1.47e-12
210,1.17e-12
211,1.27e-12
212,1.17e-12
213,9.45e-13
214,7.54e-13
215,5.89e-13
216,6.28e-13
217,5.56e-13
218,4.15e-13
219,3.68e-13
220,2.64e-13
221,2.76e-13
222,3.12e-13
223,1.89e-13
224,1.35e-13
225,1.57e-13
226,1.20e-13
227,1.38e-13
228,1.11e-13
229,5.20e-14
230,7.46e-14
231,7.49e-14
232,5.66e-14
233,6.03e-14
234,4.11e-14
235,2.66e-14
236,4.12e-14
237,3.44e-14
238,2.95e-14
239,2.62e-14
240,1.77e-14
241,1.47e-14
242,1.84e-14
243,1.75e-14
244,1.15e-14
245,9.32e-15
246,9.58e-15
247,8.38e-15
248,6.63e-15
249,7.15e-15
250,6.39e-15
251,4.82e-15
252,4.26e-15
253,4.55e-15
254,3.45e-15
255,3.79e-15
256,3.36e-15
257,2.50e-15
258,2.54e-15
259,2.61e-15
260,2.29e-15
261,1.96e-15
262,2.11e-15
263,2.07e-15
264,1.71e-15
265,1.64e-15
266,2.01e-15
267,2.42e-15
268,2.70e-15
269,3.01e-15
270,3.15e-15
271,2.93e-15
272,2.35e-15
273,1.91e-15
274,1.63e-15
275,1.63e-15
276,1.90e-15
277,2.17e-15
278,1.97e-15
279,2.21e-15
280,2.32e-15
281,2.04e-15
282,2.06e-15
283,2.17e-15
284,2.06e-15
285,1.65e-15
286,1.53e-15
287,1.42e-15
288,1.57e-15
289,1.75e-15
290,1.75e-15
291,1.78e-15
292,1.97e-15
293,1.59e-15
294,1.35e-15
295,1.27e-15
296,1.22e-15
297,1.18e-15
298,1.10e-15
299,1.00e-15
300,1.02e-15
301,1.29e-15
302,1.67e-15
303,1.92e-15
304,2.07e-15
305,2.17e-15
306,1.44e-15
307,1.40e-15
308,1.49e-15
309,1.54e-15
310,1.52e-15
311,1.35e-15
312,1.19e-15
313,1.22e-15
314,1.32e-15
315,1.42e-15
316,1.41e-15
317,1.37e-15
318,1.33e-15
319,1.31e-15
320,1.32e-15
321,1.40e-15
322,1.52e-15
323,1.61e-15
324,1.65e-15
325,1.62e-15
326,1.58e-15
327,1.67e-15
328,1.70e-15
329,1.87e-15
330,2.07e-15
331,2.20e-15
332,2.19e-15
333,2.00e-15
334,1.92e-15
335,1.89e-15
336,1.92e-15
337,1.87e-15
338,1.75e-15
339,1.42e-15
340,1.26e-15
341,1.40e-15
342,1.47e-15
343,1.34e-15
344,1.24e-15
345,1.21e-15
346,1.36e-15
347,1.45e-15
348,1.50e-15
349,1.51e-15
350,1.74e-15
351,1.96e-15
352,1.93e-15
353,1.63e-15
354,1.44e-15
355,1.26e-15
356,1.11e-15
357,1.29e-15
358,1.92e-15
359,2.42e-15
360,2.20e-15
361,2.04e-15
362,1.77e-15
363,1.69e-15
364,1.66e-15
365,1.62e-15
366,1.87e-15
367,2.00e-15
368,2.10e-15
369,2.02e-15
370,1.97e-15
371,1.97e-15
372,2.00e-15
373,2.17e-15
374,2.36e-15
375,2.62e-15
376,2.81e-15
377,3.08e-15
378,3.17e-15
379,2.81e-15
380,2.41e-15
381,2.16e-15
382,2.05e-15
383,1.95e-15
384,1.36e-15
385,2.06e-15
386,2.65e-15
387,3.03e-15
388,2.69e-15
389,2.76e-15
390,2.66e-15
391,2.67e-15
392,2.37e-15
393,1.83e-15
394,2.03e-15
395,2.29e-15
396,2.37e-15
397,2.24e-15
398,2.41e-15
399,2.54e-15
400,2.62e-15
401,2.61e-15
402,2.62e-15
403,2.64e-15
404,2.23e-15
405,2.01e-15
406,1.74e-15
407,1.39e-15
408,1.07e-15
409,8.53e-16
410,9.69e-16
411,1.27e-15
412,1.51e-15
413,1.59e-15
414,1.55e-15
415,1.39e-15
416,1.27e-15
417,1.56e-15
418,1.59e-15
419,1.85e-15
420,1.99e-15
421,1.92e-15
422,1.74e-15
423,1.63e-15
424,1.54e-15
425,1.58e-15
426,1.65e-15
427,1.78e-15
428,1.97e-15
429,2.06e-15
430,2.06e-15
431,1.97e-15
432,1.89e-15
433,1.79e-15
434,1.69e-15
435,1.67e-15
436,1.68e-15
437,1.68e-15
438,1.70e-15
439,1.76e-15
440,1.84e-15
441,1.86e-15
442,1.84e-15
443,1.79e-15
444,1.86e-15
445,1.83e-15
446,1.81e-15
447,1.82e-15
448,1.73e-15
449,1.67e-15
450,1.68e-15
451,1.71e-15
452,1.70e-15
453,1.50e-15
454,1.42e-15
455,1.36e-15
456,1.33e-15
457,1.35e-15
458,1.39e-15
459,1.48e-15
460,1.56e-15
461,1.57e-15
462,1.54e-15
463,1.47e-15
464,1.41e-15
465,1.41e-15
466,1.49e-15
467,1.50e-15
468,1.36e-15
469,1.32e-15
470,1.38e-15
471,1.47e-15
472,1.57e-15
473,1.63e-15
474,1.73e-15
475,2.05e-15
476,4.10e-15
477,4.96e-15
478,4.30e-15
479,4.02e-15
480,3.76e-15
481,3.20e-15
482,2.95e-15
483,2.75e-15
484,2.45e-15
485,2.24e-15
486,2.23e-15
487,2.38e-15
488,2.64e-15
489,2.88e-15
490,2.98e-15
491,3.00e-15
492,2.92e-15
493,2.80e-15
494,2.67e-15
495,2.31e-15
496,1.92e-15
497,1.54e-15
498,1.37e-15
499,1.17e-15
500,1.16e-15
