Errors for iteration: 1
132,8.00e-15
133,7.84e-15
134,7.71e-15
135,7.61e-15
136,7.56e-15
137,7.56e-15
138,7.63e-15
139,7.70e-15
140,7.79e-15
141,7.85e-15
142,7.84e-15
143,7.72e-15
144,7.68e-15
145,7.70e-15
146,7.77e-15
147,7.85e-15
148,7.91e-15
149,7.89e-15
150,7.88e-15
151,7.86e-15
152,7.88e-15
153,7.94e-15
154,8.07e-15
155,8.19e-15
156,8.37e-15
157,8.53e-15
158,8.61e-15
159,8.63e-15
160,8.63e-15
161,8.69e-15
162,8.79e-15
163,8.89e-15
164,9.12e-15
165,9.34e-15
166,9.43e-15
167,9.47e-15
168,9.54e-15
169,9.63e-15
170,9.64e-15
171,9.65e-15
172,9.62e-15
173,9.59e-15
174,9.56e-15
175,9.48e-15
176,9.34e-15
177,9.23e-15
178,9.19e-15
179,9.15e-15
180,9.04e-15
181,8.98e-15
182,8.92e-15
183,8.88e-15
184,8.92e-15
185,9.05e-15
186,9.38e-15
187,9.65e-15
188,9.85e-15
189,1.00e-14
190,1.01e-14
191,1.02e-14
192,1.02e-14
193,1.02e-14
194,1.01e-14
195,1.00e-14
196,9.96e-15
197,9.89e-15
198,9.80e-15
199,9.67e-15
200,9.62e-15
201,9.57e-15
202,9.53e-15
203,9.48e-15
204,9.47e-15
205,9.41e-15
206,9.32e-15
207,9.28e-15
208,9.38e-15
209,9.52e-15
210,9.74e-15
211,9.92e-15
212,1.01e-14
213,1.02e-14
214,1.03e-14
215,1.03e-14
216,1.03e-14
217,1.03e-14
218,1.03e-14
219,1.03e-14
220,1.03e-14
221,1.04e-14
222,1.04e-14
223,1.04e-14
224,1.05e-14
225,1.06e-14
226,1.07e-14
227,1.07e-14
228,1.08e-14
229,1.08e-14
230,1.08e-14
231,1.08e-14
232,1.08e-14
233,1.07e-14
234,1.07e-14
235,1.06e-14
236,1.06e-14
237,1.06e-14
238,1.06e-14
239,1.05e-14
240,1.05e-14
241,1.07e-14
242,1.08e-14
243,1.09e-14
244,1.09e-14
245,1.08e-14
246,1.08e-14
247,1.08e-14
248,1.08e-14
249,1.08e-14
250,1.08e-14
251,1.08e-14
252,1.08e-14
253,1.08e-14
254,1.08e-14
255,1.07e-14
256,1.07e-14
257,1.07e-14
258,1.07e-14
259,1.06e-14
260,1.06e-14
261,1.06e-14
262,1.06e-14
263,1.06e-14
264,1.06e-14
265,1.05e-14
266,1.05e-14
267,1.06e-14
268,1.06e-14
269,1.07e-14
270,1.07e-14
271,1.07e-14
272,1.07e-14
273,1.08e-14
274,1.09e-14
275,1.10e-14
276,1.11e-14
277,1.12e-14
278,1.13e-14
279,1.13e-14
280,1.13e-14
281,1.13e-14
282,1.14e-14
283,1.14e-14
284,1.14e-14
285,1.15e-14
286,1.15e-14
287,1.14e-14
288,1.14e-14
289,1.14e-14
290,1.13e-14
291,1.13e-14
292,1.13e-14
293,1.12e-14
294,1.12e-14
295,1.12e-14
296,1.13e-14
297,1.14e-14
298,1.14e-14
299,1.14e-14
300,1.14e-14
301,1.14e-14
302,1.15e-14
303,1.16e-14
304,1.18e-14
305,1.19e-14
306,1.21e-14
307,1.22e-14
308,1.23e-14
309,1.23e-14
310,1.23e-14
311,1.24e-14
312,1.25e-14
313,1.25e-14
314,1.26e-14
315,1.26e-14
316,1.27e-14
317,1.28e-14
318,1.29e-14
319,1.30e-14
320,1.30e-14
321,1.31e-14
322,1.32e-14
323,1.33e-14
324,1.35e-14
325,1.36e-14
326,1.36e-14
327,1.35e-14
328,1.35e-14
329,1.35e-14
330,1.34e-14
331,1.33e-14
332,1.33e-14
333,1.33e-14
334,1.32e-14
335,1.32e-14
336,1.32e-14
337,1.33e-14
338,1.34e-14
339,1.35e-14
340,1.36e-14
341,1.37e-14
342,1.39e-14
343,1.40e-14
344,1.40e-14
345,1.41e-14
346,1.42e-14
347,1.43e-14
348,1.43e-14
349,1.43e-14
350,1.43e-14
351,1.42e-14
352,1.42e-14
353,1.42e-14
354,1.41e-14
355,1.40e-14
356,1.40e-14
357,1.39e-14
358,1.39e-14
359,1.40e-14
360,1.40e-14
361,1.40e-14
362,1.41e-14
363,1.41e-14
364,1.43e-14
365,1.44e-14
366,1.44e-14
367,1.45e-14
368,1.45e-14
369,1.45e-14
370,1.45e-14
371,1.45e-14
372,1.45e-14
373,1.46e-14
374,1.45e-14
375,1.45e-14
376,1.45e-14
377,1.45e-14
378,1.45e-14
379,1.45e-14
380,1.45e-14
381,1.45e-14
382,1.46e-14
383,1.46e-14
384,1.46e-14
385,1.45e-14
386,1.45e-14
387,1.44e-14
388,1.44e-14
389,1.45e-14
390,1.46e-14
391,1.47e-14
392,1.47e-14
393,1.47e-14
394,1.47e-14
395,1.46e-14
396,1.46e-14
397,1.45e-14
398,1.43e-14
399,1.41e-14
400,1.39e-14
401,1.38e-14
402,1.37e-14
403,1.36e-14
404,1.35e-14
405,1.35e-14
406,1.38e-14
407,1.40e-14
408,1.38e-14
409,1.35e-14
410,1.32e-14
411,1.29e-14
412,1.25e-14
413,1.23e-14
414,1.22e-14
415,1.21e-14
416,1.22e-14
417,1.25e-14
418,1.26e-14
419,1.27e-14
420,1.28e-14
421,1.28e-14
422,1.28e-14
423,1.28e-14
424,1.27e-14
425,1.27e-14
426,1.27e-14
427,1.27e-14
428,1.26e-14
429,1.26e-14
430,1.25e-14
431,1.24e-14
432,1.23e-14
433,1.22e-14
434,1.22e-14
435,1.21e-14
436,1.21e-14
437,1.20e-14
438,1.17e-14
439,1.16e-14
440,1.15e-14
441,1.15e-14
442,1.15e-14
443,1.14e-14
444,1.13e-14
445,1.13e-14
446,1.12e-14
447,1.12e-14
448,1.11e-14
449,1.10e-14
450,1.10e-14
451,1.09e-14
452,1.09e-14
453,1.08e-14
454,1.08e-14
455,1.08e-14
456,1.07e-14
457,1.06e-14
458,1.05e-14
459,1.04e-14
460,1.04e-14
461,1.04e-14
462,1.04e-14
463,1.04e-14
464,1.04e-14
465,1.05e-14
466,1.04e-14
467,1.04e-14
468,1.04e-14
469,1.03e-14
470,1.03e-14
471,1.04e-14
472,1.04e-14
473,1.05e-14
474,1.05e-14
475,1.06e-14
476,1.06e-14
477,1.06e-14
478,1.07e-14
479,1.08e-14
480,1.09e-14
481,1.09e-14
482,1.08e-14
483,1.07e-14
484,1.06e-14
485,1.04e-14
486,1.02e-14
487,9.98e-15
488,9.83e-15
489,9.74e-15
490,9.68e-15
491,9.61e-15
492,9.59e-15
493,9.55e-15
494,9.51e-15
495,9.52e-15
496,9.60e-15
497,9.70e-15
498,9.73e-15
499,9.74e-15
500,9.69e-15
Average Errors
1,3.60e+01
2,1.72e+01
3,1.24e+01
4,1.11e+01
5,6.10e+00
6,4.88e+00
7,3.59e+00
8,2.51e+00
9,1.66e+00
10,1.31e+00
11,9.02e-01
12,5.26e-01
13,4.82e-01
14,3.36e-01
15,1.80e-01
16,1.57e-01
17,1.27e-01
18,6.44e-02
19,4.91e-02
20,4.16e-02
21,2.69e-02
22,1.72e-02
23,1.55e-02
24,1.04e-02
25,6.76e-03
26,5.62e-03
27,3.15e-03
28,2.02e-03
29,1.85e-03
30,1.27e-03
31,7.06e-04
32,6.53e-04
33,4.75e-04
34,2.50e-04
35,1.93e-04
36,1.91e-04
37,1.13e-04
38,7.02e-05
39,6.10e-05
40,3.12e-05
41,2.34e-05
42,1.99e-05
43,1.13e-05
44,8.39e-06
45,8.05e-06
46,4.73e-06
47,3.02e-06
48,2.60e-06
49,1.85e-06
50,9.60e-07
51,7.72e-07
52,7.02e-07
53,3.65e-07
54,2.64e-07
55,2.23e-07
56,1.43e-07
57,9.76e-08
58,8.49e-08
59,5.21e-08
60,3.44e-08
61,3.13e-08
62,1.71e-08
63,7.42e-09
64,1.00e-08
65,7.34e-09
66,3.73e-09
67,3.74e-09
68,2.61e-09
69,1.53e-09
70,1.10e-09
71,8.92e-10
72,5.93e-10
73,3.90e-10
74,3.25e-10
75,1.87e-10
76,1.22e-10
77,1.23e-10
78,7.13e-11
79,3.86e-11
80,4.47e-11
81,2.76e-11
82,1.58e-11
83,1.33e-11
84,9.69e-12
85,5.71e-12
86,4.45e-12
87,3.70e-12
88,2.31e-12
89,1.63e-12
90,1.25e-12
91,7.52e-13
92,5.16e-13
93,4.62e-13
94,2.41e-13
95,1.74e-13
96,1.74e-13
97,1.39e-13
98,7.78e-14
99,4.45e-14
100,4.43e-14
101,4.13e-14
102,3.16e-14
103,2.01e-14
104,1.70e-14
105,1.62e-14
106,1.55e-14
107,1.38e-14
108,1.26e-14
109,1.18e-14
110,1.07e-14
111,9.90e-15
112,9.63e-15
113,9.51e-15
114,9.40e-15
115,9.36e-15
116,9.36e-15
117,9.34e-15
118,9.46e-15
119,9.55e-15
120,9.57e-15
121,9.56e-15
122,9.53e-15
123,9.47e-15
124,9.34e-15
125,9.16e-15
126,9.08e-15
127,8.99e-15
128,8.85e-15
129,8.62e-15
130,8.41e-15
131,8.22e-15
132,8.00e-15
133,7.84e-15
134,7.71e-15
135,7.61e-15
136,7.56e-15
137,7.56e-15
138,7.63e-15
139,7.70e-15
140,7.79e-15
141,7.85e-15
142,7.84e-15
143,7.72e-15
144,7.68e-15
145,7.70e-15
146,7.77e-15
147,7.85e-15
148,7.91e-15
149,7.89e-15
150,7.88e-15
151,7.86e-15
152,7.88e-15
153,7.94e-15
154,8.07e-15
155,8.19e-15
156,8.37e-15
157,8.53e-15
158,8.61e-15
159,8.63e-15
160,8.63e-15
161,8.69e-15
162,8.79e-15
163,8.89e-15
164,9.12e-15
165,9.34e-15
166,9.43e-15
167,9.47e-15
168,9.54e-15
169,9.63e-15
170,9.64e-15
171,9.65e-15
172,9.62e-15
173,9.59e-15
174,9.56e-15
175,9.48e-15
176,9.34e-15
177,9.23e-15
178,9.19e-15
179,9.15e-15
180,9.04e-15
181,8.98e-15
182,8.92e-15
183,8.88e-15
184,8.92e-15
185,9.05e-15
186,9.38e-15
187,9.65e-15
188,9.85e-15
189,1.00e-14
190,1.01e-14
191,1.02e-14
192,1.02e-14
193,1.02e-14
194,1.01e-14
195,1.00e-14
196,9.96e-15
197,9.89e-15
198,9.80e-15
199,9.67e-15
200,9.62e-15
201,9.57e-15
202,9.53e-15
203,9.48e-15
204,9.47e-15
205,9.41e-15
206,9.32e-15
207,9.28e-15
208,9.38e-15
209,9.52e-15
210,9.74e-15
211,9.92e-15
212,1.01e-14
213,1.02e-14
214,1.03e-14
215,1.03e-14
216,1.03e-14
217,1.03e-14
218,1.03e-14
219,1.03e-14
220,1.03e-14
221,1.04e-14
222,1.04e-14
223,1.04e-14
224,1.05e-14
225,1.06e-14
226,1.07e-14
227,1.07e-14
228,1.08e-14
229,1.08e-14
230,1.08e-14
231,1.08e-14
232,1.08e-14
233,1.07e-14
234,1.07e-14
235,1.06e-14
236,1.06e-14
237,1.06e-14
238,1.06e-14
239,1.05e-14
240,1.05e-14
241,1.07e-14
242,1.08e-14
243,1.09e-14
244,1.09e-14
245,1.08e-14
246,1.08e-14
247,1.08e-14
248,1.08e-14
249,1.08e-14
250,1.08e-14
251,1.08e-14
252,1.08e-14
253,1.08e-14
254,1.08e-14
255,1.07e-14
256,1.07e-14
257,1.07e-14
258,1.07e-14
259,1.06e-14
260,1.06e-14
261,1.06e-14
262,1.06e-14
263,1.06e-14
264,1.06e-14
265,1.05e-14
266,1.05e-14
267,1.06e-14
268,1.06e-14
269,1.07e-14
270,1.07e-14
271,1.07e-14
272,1.07e-14
273,1.08e-14
274,1.09e-14
275,1.10e-14
276,1.11e-14
277,1.12e-14
278,1.13e-14
279,1.13e-14
280,1.13e-14
281,1.13e-14
282,1.14e-14
283,1.14e-14
284,1.14e-14
285,1.15e-14
286,1.15e-14
287,1.14e-14
288,1.14e-14
289,1.14e-14
290,1.13e-14
291,1.13e-14
292,1.13e-14
293,1.12e-14
294,1.12e-14
295,1.12e-14
296,1.13e-14
297,1.14e-14
298,1.14e-14
299,1.14e-14
300,1.14e-14
301,1.14e-14
302,1.15e-14
303,1.16e-14
304,1.18e-14
305,1.19e-14
306,1.21e-14
307,1.22e-14
308,1.23e-14
309,1.23e-14
310,1.23e-14
311,1.24e-14
312,1.25e-14
313,1.25e-14
314,1.26e-14
315,1.26e-14
316,1.27e-14
317,1.28e-14
318,1.29e-14
319,1.30e-14
320,1.30e-14
321,1.31e-14
322,1.32e-14
323,1.33e-14
324,1.35e-14
325,1.36e-14
326,1.36e-14
327,1.35e-14
328,1.35e-14
329,1.35e-14
330,1.34e-14
331,1.33e-14
332,1.33e-14
333,1.33e-14
334,1.32e-14
335,1.32e-14
336,1.32e-14
337,1.33e-14
338,1.34e-14
339,1.35e-14
340,1.36e-14
341,1.37e-14
342,1.39e-14
343,1.40e-14
344,1.40e-14
345,1.41e-14
346,1.42e-14
347,1.43e-14
348,1.43e-14
349,1.43e-14
350,1.43e-14
351,1.42e-14
352,1.42e-14
353,1.42e-14
354,1.41e-14
355,1.40e-14
356,1.40e-14
357,1.39e-14
358,1.39e-14
359,1.40e-14
360,1.40e-14
361,1.40e-14
362,1.41e-14
363,1.41e-14
364,1.43e-14
365,1.44e-14
366,1.44e-14
367,1.45e-14
368,1.45e-14
369,1.45e-14
370,1.45e-14
371,1.45e-14
372,1.45e-14
373,1.46e-14
374,1.45e-14
375,1.45e-14
376,1.45e-14
377,1.45e-14
378,1.45e-14
379,1.45e-14
380,1.45e-14
381,1.45e-14
382,1.46e-14
383,1.46e-14
384,1.46e-14
385,1.45e-14
386,1.45e-14
387,1.44e-14
388,1.44e-14
389,1.45e-14
390,1.46e-14
391,1.47e-14
392,1.47e-14
393,1.47e-14
394,1.47e-14
395,1.46e-14
396,1.46e-14
397,1.45e-14
398,1.43e-14
399,1.41e-14
400,1.39e-14
401,1.38e-14
402,1.37e-14
403,1.36e-14
404,1.35e-14
405,1.35e-14
406,1.38e-14
407,1.40e-14
408,1.38e-14
409,1.35e-14
410,1.32e-14
411,1.29e-14
412,1.25e-14
413,1.23e-14
414,1.22e-14
415,1.21e-14
416,1.22e-14
417,1.25e-14
418,1.26e-14
419,1.27e-14
420,1.28e-14
421,1.28e-14
422,1.28e-14
423,1.28e-14
424,1.27e-14
425,1.27e-14
426,1.27e-14
427,1.27e-14
428,1.26e-14
429,1.26e-14
430,1.25e-14
431,1.24e-14
432,1.23e-14
433,1.22e-14
434,1.22e-14
435,1.21e-14
436,1.21e-14
437,1.20e-14
438,1.17e-14
439,1.16e-14
440,1.15e-14
441,1.15e-14
442,1.15e-14
443,1.14e-14
444,1.13e-14
445,1.13e-14
446,1.12e-14
447,1.12e-14
448,1.11e-14
449,1.10e-14
450,1.10e-14
451,1.09e-14
452,1.09e-14
453,1.08e-14
454,1.08e-14
455,1.08e-14
456,1.07e-14
457,1.06e-14
458,1.05e-14
459,1.04e-14
460,1.04e-14
461,1.04e-14
462,1.04e-14
463,1.04e-14
464,1.04e-14
465,1.05e-14
466,1.04e-14
467,1.04e-14
468,1.04e-14
469,1.03e-14
470,1.03e-14
471,1.04e-14
472,1.04e-14
473,1.05e-14
474,1.05e-14
475,1.06e-14
476,1.06e-14
477,1.06e-14
478,1.07e-14
479,1.08e-14
480,1.09e-14
481,1.09e-14
482,1.08e-14
483,1.07e-14
484,1.06e-14
485,1.04e-14
486,1.02e-14
487,9.98e-15
488,9.83e-15
489,9.74e-15
490,9.68e-15
491,9.61e-15
492,9.59e-15
493,9.55e-15
494,9.51e-15
495,9.52e-15
496,9.60e-15
497,9.70e-15
498,9.73e-15
499,9.74e-15
500,9.69e-15
