Errors for iteration: 1
162,6.98e-14
163,6.08e-14
164,4.60e-14
165,3.98e-14
166,2.98e-14
167,2.35e-14
168,2.11e-14
169,1.56e-14
170,1.45e-14
171,1.23e-14
172,6.65e-15
173,5.77e-15
174,4.94e-15
175,4.37e-15
176,4.09e-15
177,3.88e-15
178,3.76e-15
179,3.68e-15
180,3.46e-15
181,3.22e-15
182,2.43e-15
183,2.41e-15
184,2.36e-15
185,1.91e-15
186,1.98e-15
187,1.80e-15
188,1.77e-15
189,1.75e-15
190,1.74e-15
191,1.69e-15
192,1.64e-15
193,1.54e-15
194,1.53e-15
195,1.56e-15
196,1.52e-15
197,1.51e-15
198,1.46e-15
199,1.42e-15
200,1.49e-15
201,1.49e-15
202,1.48e-15
203,1.47e-15
204,1.48e-15
205,1.47e-15
206,1.47e-15
207,1.47e-15
208,1.47e-15
209,1.54e-15
210,1.54e-15
211,1.54e-15
212,1.55e-15
213,1.55e-15
214,1.55e-15
215,1.55e-15
216,1.55e-15
217,1.55e-15
218,1.55e-15
219,1.55e-15
220,1.55e-15
221,1.55e-15
222,1.55e-15
223,1.55e-15
224,1.55e-15
225,1.55e-15
226,1.55e-15
227,1.55e-15
228,1.55e-15
229,1.55e-15
230,1.55e-15
231,1.55e-15
232,1.55e-15
233,1.55e-15
234,1.55e-15
235,1.55e-15
236,1.55e-15
237,1.55e-15
238,1.55e-15
239,1.55e-15
240,1.55e-15
241,1.55e-15
242,1.55e-15
243,1.55e-15
244,1.55e-15
245,1.55e-15
246,1.55e-15
247,1.55e-15
248,1.55e-15
249,1.55e-15
250,1.55e-15
251,1.55e-15
252,1.55e-15
253,1.55e-15
254,1.55e-15
255,1.55e-15
256,1.55e-15
257,1.55e-15
258,1.55e-15
259,1.55e-15
260,1.55e-15
261,1.55e-15
262,1.55e-15
263,1.55e-15
264,1.55e-15
265,1.55e-15
266,1.55e-15
267,1.55e-15
268,1.55e-15
269,1.55e-15
270,1.55e-15
271,1.55e-15
272,1.55e-15
273,1.55e-15
274,1.55e-15
275,1.55e-15
276,1.55e-15
277,1.55e-15
278,1.55e-15
279,1.55e-15
280,1.55e-15
281,1.55e-15
282,1.55e-15
283,1.55e-15
284,1.55e-15
285,1.55e-15
286,1.55e-15
287,1.55e-15
288,1.55e-15
289,1.55e-15
290,1.55e-15
291,1.55e-15
292,1.55e-15
293,1.55e-15
294,1.55e-15
295,1.55e-15
296,1.55e-15
297,1.55e-15
298,1.55e-15
299,1.55e-15
300,1.55e-15
301,1.55e-15
302,1.55e-15
303,1.55e-15
304,1.55e-15
305,1.55e-15
306,1.55e-15
307,1.55e-15
308,1.55e-15
309,1.55e-15
310,1.55e-15
311,1.55e-15
312,1.55e-15
313,1.55e-15
314,1.55e-15
315,1.55e-15
316,1.55e-15
317,1.55e-15
318,1.55e-15
319,1.55e-15
320,1.55e-15
321,1.55e-15
322,1.55e-15
323,1.55e-15
324,1.55e-15
325,1.55e-15
326,1.55e-15
327,1.55e-15
328,1.55e-15
329,1.55e-15
330,1.55e-15
331,1.55e-15
332,1.55e-15
333,1.55e-15
334,1.55e-15
335,1.55e-15
336,1.55e-15
337,1.55e-15
338,1.55e-15
339,1.55e-15
340,1.55e-15
341,1.55e-15
342,1.55e-15
343,1.55e-15
344,1.55e-15
345,1.55e-15
346,1.55e-15
347,1.55e-15
348,1.55e-15
349,1.55e-15
350,1.55e-15
351,1.55e-15
352,1.55e-15
353,1.55e-15
354,1.55e-15
355,1.55e-15
356,1.55e-15
357,1.55e-15
358,1.55e-15
359,1.55e-15
360,1.55e-15
361,1.55e-15
362,1.55e-15
363,1.55e-15
364,1.55e-15
365,1.55e-15
366,1.55e-15
367,1.55e-15
368,1.55e-15
369,1.55e-15
370,1.55e-15
371,1.55e-15
372,1.55e-15
373,1.55e-15
374,1.55e-15
375,1.55e-15
376,1.55e-15
377,1.55e-15
378,1.55e-15
379,1.55e-15
380,1.55e-15
381,1.55e-15
382,1.55e-15
383,1.55e-15
384,1.55e-15
385,1.55e-15
386,1.55e-15
387,1.55e-15
388,1.55e-15
389,1.55e-15
390,1.55e-15
391,1.55e-15
392,1.55e-15
393,1.55e-15
394,1.55e-15
395,1.55e-15
396,1.55e-15
397,1.55e-15
398,1.55e-15
399,1.55e-15
400,1.55e-15
401,1.55e-15
402,1.55e-15
403,1.55e-15
404,1.55e-15
405,1.55e-15
406,1.55e-15
407,1.55e-15
408,1.55e-15
409,1.55e-15
410,1.55e-15
411,1.55e-15
412,1.55e-15
413,1.55e-15
414,1.55e-15
415,1.55e-15
416,1.55e-15
417,1.55e-15
418,1.55e-15
419,1.55e-15
420,1.55e-15
421,1.55e-15
422,1.55e-15
423,1.55e-15
424,1.55e-15
425,1.55e-15
426,1.55e-15
427,1.55e-15
428,1.55e-15
429,1.55e-15
430,1.55e-15
431,1.55e-15
432,1.55e-15
433,1.55e-15
434,1.55e-15
435,1.55e-15
436,1.55e-15
437,1.55e-15
438,1.55e-15
439,1.55e-15
440,1.55e-15
441,1.55e-15
442,1.55e-15
443,1.55e-15
444,1.55e-15
445,1.55e-15
446,1.55e-15
447,1.55e-15
448,1.55e-15
449,1.55e-15
450,1.55e-15
451,1.55e-15
452,1.55e-15
453,1.55e-15
454,1.55e-15
455,1.55e-15
456,1.55e-15
457,1.55e-15
458,1.55e-15
459,1.55e-15
460,1.55e-15
461,1.55e-15
462,1.55e-15
463,1.55e-15
464,1.55e-15
465,1.55e-15
466,1.55e-15
467,1.55e-15
468,1.55e-15
469,1.55e-15
470,1.55e-15
471,1.55e-15
472,1.55e-15
473,1.55e-15
474,1.55e-15
475,1.55e-15
476,1.55e-15
477,1.55e-15
478,1.55e-15
479,1.55e-15
480,1.55e-15
481,1.55e-15
482,1.55e-15
483,1.55e-15
484,1.55e-15
485,1.55e-15
486,1.55e-15
487,1.55e-15
488,1.55e-15
489,1.55e-15
490,1.55e-15
491,1.55e-15
492,1.55e-15
493,1.55e-15
494,1.55e-15
495,1.55e-15
496,1.55e-15
497,1.55e-15
498,1.55e-15
499,1.55e-15
500,1.55e-15
Average Errors
1,1.99e+01
2,9.84e+00
3,5.67e+00
4,3.94e+00
5,2.76e+00
6,2.10e+00
7,1.62e+00
8,1.30e+00
9,1.04e+00
10,8.49e-01
11,6.92e-01
12,5.67e-01
13,4.64e-01
14,3.81e-01
15,3.12e-01
16,2.56e-01
17,2.10e-01
18,1.73e-01
19,1.42e-01
20,1.16e-01
21,9.53e-02
22,7.82e-02
23,6.42e-02
24,5.27e-02
25,4.32e-02
26,3.55e-02
27,2.91e-02
28,2.39e-02
29,1.96e-02
30,1.61e-02
31,1.32e-02
32,1.08e-02
33,8.88e-03
34,7.29e-03
35,5.98e-03
36,4.91e-03
37,4.03e-03
38,3.30e-03
39,2.71e-03
40,2.22e-03
41,1.82e-03
42,1.50e-03
43,1.23e-03
44,1.01e-03
45,8.27e-04
46,6.79e-04
47,5.57e-04
48,4.57e-04
49,3.75e-04
50,3.08e-04
51,2.52e-04
52,2.07e-04
53,1.70e-04
54,1.39e-04
55,1.14e-04
56,9.39e-05
57,7.71e-05
58,6.32e-05
59,5.19e-05
60,4.26e-05
61,3.49e-05
62,2.87e-05
63,2.35e-05
64,1.93e-05
65,1.58e-05
66,1.30e-05
67,1.07e-05
68,8.75e-06
69,7.18e-06
70,5.89e-06
71,4.83e-06
72,3.97e-06
73,3.25e-06
74,2.67e-06
75,2.19e-06
76,1.80e-06
77,1.48e-06
78,1.21e-06
79,9.93e-07
80,8.15e-07
81,6.69e-07
82,5.49e-07
83,4.50e-07
84,3.70e-07
85,3.03e-07
86,2.49e-07
87,2.04e-07
88,1.68e-07
89,1.37e-07
90,1.13e-07
91,9.26e-08
92,7.59e-08
93,6.23e-08
94,5.11e-08
95,4.20e-08
96,3.44e-08
97,2.82e-08
98,2.32e-08
99,1.90e-08
100,1.56e-08
101,1.28e-08
102,1.05e-08
103,8.62e-09
104,7.08e-09
105,5.81e-09
106,4.76e-09
107,3.91e-09
108,3.21e-09
109,2.63e-09
110,2.16e-09
111,1.77e-09
112,1.45e-09
113,1.19e-09
114,9.79e-10
115,8.03e-10
116,6.59e-10
117,5.41e-10
118,4.44e-10
119,3.64e-10
120,2.99e-10
121,2.45e-10
122,2.01e-10
123,1.65e-10
124,1.35e-10
125,1.11e-10
126,9.12e-11
127,7.48e-11
128,6.14e-11
129,5.04e-11
130,4.13e-11
131,3.39e-11
132,2.78e-11
133,2.28e-11
134,1.87e-11
135,1.54e-11
136,1.26e-11
137,1.04e-11
138,8.50e-12
139,6.97e-12
140,5.72e-12
141,4.69e-12
142,3.86e-12
143,3.16e-12
144,2.60e-12
145,2.12e-12
146,1.75e-12
147,1.43e-12
148,1.18e-12
149,9.61e-13
150,7.92e-13
151,6.47e-13
152,5.30e-13
153,4.32e-13
154,3.60e-13
155,2.87e-13
156,2.41e-13
157,1.95e-13
158,1.59e-13
159,1.34e-13
160,1.00e-13
161,8.72e-14
162,6.98e-14
163,6.08e-14
164,4.60e-14
165,3.98e-14
166,2.98e-14
167,2.35e-14
168,2.11e-14
169,1.56e-14
170,1.45e-14
171,1.23e-14
172,6.65e-15
173,5.77e-15
174,4.94e-15
175,4.37e-15
176,4.09e-15
177,3.88e-15
178,3.76e-15
179,3.68e-15
180,3.46e-15
181,3.22e-15
182,2.43e-15
183,2.41e-15
184,2.36e-15
185,1.91e-15
186,1.98e-15
187,1.80e-15
188,1.77e-15
189,1.75e-15
190,1.74e-15
191,1.69e-15
192,1.64e-15
193,1.54e-15
194,1.53e-15
195,1.56e-15
196,1.52e-15
197,1.51e-15
198,1.46e-15
199,1.42e-15
200,1.49e-15
201,1.49e-15
202,1.48e-15
203,1.47e-15
204,1.48e-15
205,1.47e-15
206,1.47e-15
207,1.47e-15
208,1.47e-15
209,1.54e-15
210,1.54e-15
211,1.54e-15
212,1.55e-15
213,1.55e-15
214,1.55e-15
215,1.55e-15
216,1.55e-15
217,1.55e-15
218,1.55e-15
219,1.55e-15
220,1.55e-15
221,1.55e-15
222,1.55e-15
223,1.55e-15
224,1.55e-15
225,1.55e-15
226,1.55e-15
227,1.55e-15
228,1.55e-15
229,1.55e-15
230,1.55e-15
231,1.55e-15
232,1.55e-15
233,1.55e-15
234,1.55e-15
235,1.55e-15
236,1.55e-15
237,1.55e-15
238,1.55e-15
239,1.55e-15
240,1.55e-15
241,1.55e-15
242,1.55e-15
243,1.55e-15
244,1.55e-15
245,1.55e-15
246,1.55e-15
247,1.55e-15
248,1.55e-15
249,1.55e-15
250,1.55e-15
251,1.55e-15
252,1.55e-15
253,1.55e-15
254,1.55e-15
255,1.55e-15
256,1.55e-15
257,1.55e-15
258,1.55e-15
259,1.55e-15
260,1.55e-15
261,1.55e-15
262,1.55e-15
263,1.55e-15
264,1.55e-15
265,1.55e-15
266,1.55e-15
267,1.55e-15
268,1.55e-15
269,1.55e-15
270,1.55e-15
271,1.55e-15
272,1.55e-15
273,1.55e-15
274,1.55e-15
275,1.55e-15
276,1.55e-15
277,1.55e-15
278,1.55e-15
279,1.55e-15
280,1.55e-15
281,1.55e-15
282,1.55e-15
283,1.55e-15
284,1.55e-15
285,1.55e-15
286,1.55e-15
287,1.55e-15
288,1.55e-15
289,1.55e-15
290,1.55e-15
291,1.55e-15
292,1.55e-15
293,1.55e-15
294,1.55e-15
295,1.55e-15
296,1.55e-15
297,1.55e-15
298,1.55e-15
299,1.55e-15
300,1.55e-15
301,1.55e-15
302,1.55e-15
303,1.55e-15
304,1.55e-15
305,1.55e-15
306,1.55e-15
307,1.55e-15
308,1.55e-15
309,1.55e-15
310,1.55e-15
311,1.55e-15
312,1.55e-15
313,1.55e-15
314,1.55e-15
315,1.55e-15
316,1.55e-15
317,1.55e-15
318,1.55e-15
319,1.55e-15
320,1.55e-15
321,1.55e-15
322,1.55e-15
323,1.55e-15
324,1.55e-15
325,1.55e-15
326,1.55e-15
327,1.55e-15
328,1.55e-15
329,1.55e-15
330,1.55e-15
331,1.55e-15
332,1.55e-15
333,1.55e-15
334,1.55e-15
335,1.55e-15
336,1.55e-15
337,1.55e-15
338,1.55e-15
339,1.55e-15
340,1.55e-15
341,1.55e-15
342,1.55e-15
343,1.55e-15
344,1.55e-15
345,1.55e-15
346,1.55e-15
347,1.55e-15
348,1.55e-15
349,1.55e-15
350,1.55e-15
351,1.55e-15
352,1.55e-15
353,1.55e-15
354,1.55e-15
355,1.55e-15
356,1.55e-15
357,1.55e-15
358,1.55e-15
359,1.55e-15
360,1.55e-15
361,1.55e-15
362,1.55e-15
363,1.55e-15
364,1.55e-15
365,1.55e-15
366,1.55e-15
367,1.55e-15
368,1.55e-15
369,1.55e-15
370,1.55e-15
371,1.55e-15
372,1.55e-15
373,1.55e-15
374,1.55e-15
375,1.55e-15
376,1.55e-15
377,1.55e-15
378,1.55e-15
379,1.55e-15
380,1.55e-15
381,1.55e-15
382,1.55e-15
383,1.55e-15
384,1.55e-15
385,1.55e-15
386,1.55e-15
387,1.55e-15
388,1.55e-15
389,1.55e-15
390,1.55e-15
391,1.55e-15
392,1.55e-15
393,1.55e-15
394,1.55e-15
395,1.55e-15
396,1.55e-15
397,1.55e-15
398,1.55e-15
399,1.55e-15
400,1.55e-15
401,1.55e-15
402,1.55e-15
403,1.55e-15
404,1.55e-15
405,1.55e-15
406,1.55e-15
407,1.55e-15
408,1.55e-15
409,1.55e-15
410,1.55e-15
411,1.55e-15
412,1.55e-15
413,1.55e-15
414,1.55e-15
415,1.55e-15
416,1.55e-15
417,1.55e-15
418,1.55e-15
419,1.55e-15
420,1.55e-15
421,1.55e-15
422,1.55e-15
423,1.55e-15
424,1.55e-15
425,1.55e-15
426,1.55e-15
427,1.55e-15
428,1.55e-15
429,1.55e-15
430,1.55e-15
431,1.55e-15
432,1.55e-15
433,1.55e-15
434,1.55e-15
435,1.55e-15
436,1.55e-15
437,1.55e-15
438,1.55e-15
439,1.55e-15
440,1.55e-15
441,1.55e-15
442,1.55e-15
443,1.55e-15
444,1.55e-15
445,1.55e-15
446,1.55e-15
447,1.55e-15
448,1.55e-15
449,1.55e-15
450,1.55e-15
451,1.55e-15
452,1.55e-15
453,1.55e-15
454,1.55e-15
455,1.55e-15
456,1.55e-15
457,1.55e-15
458,1.55e-15
459,1.55e-15
460,1.55e-15
461,1.55e-15
462,1.55e-15
463,1.55e-15
464,1.55e-15
465,1.55e-15
466,1.55e-15
467,1.55e-15
468,1.55e-15
469,1.55e-15
470,1.55e-15
471,1.55e-15
472,1.55e-15
473,1.55e-15
474,1.55e-15
475,1.55e-15
476,1.55e-15
477,1.55e-15
478,1.55e-15
479,1.55e-15
480,1.55e-15
481,1.55e-15
482,1.55e-15
483,1.55e-15
484,1.55e-15
485,1.55e-15
486,1.55e-15
487,1.55e-15
488,1.55e-15
489,1.55e-15
490,1.55e-15
491,1.55e-15
492,1.55e-15
493,1.55e-15
494,1.55e-15
495,1.55e-15
496,1.55e-15
497,1.55e-15
498,1.55e-15
499,1.55e-15
500,1.55e-15
