Errors for iteration: 1
162,1.43e-15
163,1.43e-15
164,1.48e-15
165,1.53e-15
166,1.53e-15
167,1.53e-15
168,1.53e-15
169,1.53e-15
170,1.53e-15
171,1.53e-15
172,1.53e-15
173,1.53e-15
174,1.53e-15
175,1.53e-15
176,1.53e-15
177,1.53e-15
178,1.53e-15
179,1.53e-15
180,1.53e-15
181,1.53e-15
182,1.53e-15
183,1.53e-15
184,1.53e-15
185,1.53e-15
186,1.53e-15
187,1.53e-15
188,1.53e-15
189,1.53e-15
190,1.53e-15
191,1.53e-15
192,1.53e-15
193,1.53e-15
194,1.53e-15
195,1.53e-15
196,1.53e-15
197,1.53e-15
198,1.53e-15
199,1.53e-15
200,1.53e-15
201,1.53e-15
202,1.53e-15
203,1.53e-15
204,1.53e-15
205,1.53e-15
206,1.53e-15
207,1.53e-15
208,1.53e-15
209,1.53e-15
210,1.53e-15
211,1.53e-15
212,1.53e-15
213,1.53e-15
214,1.53e-15
215,1.53e-15
216,1.53e-15
217,1.53e-15
218,1.53e-15
219,1.53e-15
220,1.53e-15
221,1.53e-15
222,1.53e-15
223,1.53e-15
224,1.53e-15
225,1.53e-15
226,1.53e-15
227,1.53e-15
228,1.53e-15
229,1.53e-15
230,1.53e-15
231,1.53e-15
232,1.53e-15
233,1.53e-15
234,1.53e-15
235,1.53e-15
236,1.53e-15
237,1.53e-15
238,1.53e-15
239,1.53e-15
240,1.53e-15
241,1.53e-15
242,1.53e-15
243,1.53e-15
244,1.53e-15
245,1.53e-15
246,1.53e-15
247,1.53e-15
248,1.53e-15
249,1.53e-15
250,1.53e-15
251,1.53e-15
252,1.53e-15
253,1.53e-15
254,1.53e-15
255,1.53e-15
256,1.53e-15
257,1.53e-15
258,1.53e-15
259,1.53e-15
260,1.53e-15
261,1.53e-15
262,1.53e-15
263,1.53e-15
264,1.53e-15
265,1.53e-15
266,1.53e-15
267,1.53e-15
268,1.53e-15
269,1.53e-15
270,1.53e-15
271,1.53e-15
272,1.53e-15
273,1.53e-15
274,1.53e-15
275,1.53e-15
276,1.53e-15
277,1.53e-15
278,1.53e-15
279,1.53e-15
280,1.53e-15
281,1.53e-15
282,1.53e-15
283,1.53e-15
284,1.53e-15
285,1.53e-15
286,1.53e-15
287,1.53e-15
288,1.53e-15
289,1.53e-15
290,1.53e-15
291,1.53e-15
292,1.53e-15
293,1.53e-15
294,1.53e-15
295,1.53e-15
296,1.53e-15
297,1.53e-15
298,1.53e-15
299,1.53e-15
300,1.53e-15
301,1.53e-15
302,1.53e-15
303,1.53e-15
304,1.53e-15
305,1.53e-15
306,1.53e-15
307,1.53e-15
308,1.53e-15
309,1.53e-15
310,1.53e-15
311,1.53e-15
312,1.53e-15
313,1.53e-15
314,1.53e-15
315,1.53e-15
316,1.53e-15
317,1.53e-15
318,1.53e-15
319,1.53e-15
320,1.53e-15
321,1.53e-15
322,1.53e-15
323,1.53e-15
324,1.53e-15
325,1.53e-15
326,1.53e-15
327,1.53e-15
328,1.53e-15
329,1.53e-15
330,1.53e-15
331,1.53e-15
332,1.53e-15
333,1.53e-15
334,1.53e-15
335,1.53e-15
336,1.53e-15
337,1.53e-15
338,1.53e-15
339,1.53e-15
340,1.53e-15
341,1.53e-15
342,1.53e-15
343,1.53e-15
344,1.53e-15
345,1.53e-15
346,1.53e-15
347,1.53e-15
348,1.53e-15
349,1.53e-15
350,1.53e-15
351,1.53e-15
352,1.53e-15
353,1.53e-15
354,1.53e-15
355,1.53e-15
356,1.53e-15
357,1.53e-15
358,1.53e-15
359,1.53e-15
360,1.53e-15
361,1.53e-15
362,1.53e-15
363,1.53e-15
364,1.53e-15
365,1.53e-15
366,1.53e-15
367,1.53e-15
368,1.53e-15
369,1.53e-15
370,1.53e-15
371,1.53e-15
372,1.53e-15
373,1.53e-15
374,1.53e-15
375,1.53e-15
376,1.53e-15
377,1.53e-15
378,1.53e-15
379,1.53e-15
380,1.53e-15
381,1.53e-15
382,1.53e-15
383,1.53e-15
384,1.53e-15
385,1.53e-15
386,1.53e-15
387,1.53e-15
388,1.53e-15
389,1.53e-15
390,1.53e-15
391,1.53e-15
392,1.53e-15
393,1.53e-15
394,1.53e-15
395,1.53e-15
396,1.53e-15
397,1.53e-15
398,1.53e-15
399,1.53e-15
400,1.53e-15
401,1.53e-15
402,1.53e-15
403,1.53e-15
404,1.53e-15
405,1.53e-15
406,1.53e-15
407,1.53e-15
408,1.53e-15
409,1.53e-15
410,1.53e-15
411,1.53e-15
412,1.53e-15
413,1.53e-15
414,1.53e-15
415,1.53e-15
416,1.53e-15
417,1.53e-15
418,1.53e-15
419,1.53e-15
420,1.53e-15
421,1.53e-15
422,1.53e-15
423,1.53e-15
424,1.53e-15
425,1.53e-15
426,1.53e-15
427,1.53e-15
428,1.53e-15
429,1.53e-15
430,1.53e-15
431,1.53e-15
432,1.53e-15
433,1.53e-15
434,1.53e-15
435,1.53e-15
436,1.53e-15
437,1.53e-15
438,1.53e-15
439,1.53e-15
440,1.53e-15
441,1.53e-15
442,1.53e-15
443,1.53e-15
444,1.53e-15
445,1.53e-15
446,1.53e-15
447,1.53e-15
448,1.53e-15
449,1.53e-15
450,1.53e-15
451,1.53e-15
452,1.53e-15
453,1.53e-15
454,1.53e-15
455,1.53e-15
456,1.53e-15
457,1.53e-15
458,1.53e-15
459,1.53e-15
460,1.53e-15
461,1.53e-15
462,1.53e-15
463,1.53e-15
464,1.53e-15
465,1.53e-15
466,1.53e-15
467,1.53e-15
468,1.53e-15
469,1.53e-15
470,1.53e-15
471,1.53e-15
472,1.53e-15
473,1.53e-15
474,1.53e-15
475,1.53e-15
476,1.53e-15
477,1.53e-15
478,1.53e-15
479,1.53e-15
480,1.53e-15
481,1.53e-15
482,1.53e-15
483,1.53e-15
484,1.53e-15
485,1.53e-15
486,1.53e-15
487,1.53e-15
488,1.53e-15
489,1.53e-15
490,1.53e-15
491,1.53e-15
492,1.53e-15
493,1.53e-15
494,1.53e-15
495,1.53e-15
496,1.53e-15
497,1.53e-15
498,1.53e-15
499,1.53e-15
500,1.53e-15
Average Errors
1,1.99e+01
2,9.84e+00
3,7.59e+00
4,4.85e+00
5,3.83e+00
6,3.66e+00
7,2.01e+00
8,1.25e+00
9,9.11e-01
10,6.78e-01
11,6.24e-01
12,4.28e-01
13,2.32e-01
14,1.53e-01
15,1.41e-01
16,1.06e-01
17,6.93e-02
18,4.28e-02
19,2.31e-02
20,2.44e-02
21,1.88e-02
22,1.11e-02
23,8.60e-03
24,4.35e-03
25,3.78e-03
26,3.57e-03
27,1.84e-03
28,1.27e-03
29,7.91e-04
30,6.27e-04
31,6.26e-04
32,3.33e-04
33,2.05e-04
34,1.80e-04
35,1.34e-04
36,1.13e-04
37,7.10e-05
38,3.46e-05
39,2.79e-05
40,2.50e-05
41,1.97e-05
42,1.30e-05
43,6.58e-06
44,4.59e-06
45,4.96e-06
46,3.42e-06
47,2.10e-06
48,1.34e-06
49,7.51e-07
50,8.23e-07
51,6.08e-07
52,3.47e-07
53,2.53e-07
54,1.42e-07
55,1.44e-07
56,1.15e-07
57,5.62e-08
58,3.85e-08
59,2.84e-08
60,2.46e-08
61,1.94e-08
62,9.72e-09
63,6.38e-09
64,5.61e-09
65,4.58e-09
66,3.51e-09
67,2.05e-09
68,9.77e-10
69,9.12e-10
70,8.22e-10
71,5.70e-10
72,3.36e-10
73,1.73e-10
74,1.64e-10
75,1.55e-10
76,9.39e-11
77,5.99e-11
78,3.55e-11
79,2.64e-11
80,2.75e-11
81,1.70e-11
82,9.71e-12
83,6.69e-12
84,4.87e-12
85,5.13e-12
86,3.26e-12
87,1.60e-12
88,1.27e-12
89,9.63e-13
90,8.20e-13
91,5.59e-13
92,2.80e-13
93,2.10e-13
94,1.82e-13
95,1.47e-13
96,1.01e-13
97,5.84e-14
98,3.23e-14
99,3.25e-14
100,2.67e-14
101,1.63e-14
102,1.01e-14
103,5.25e-15
104,4.96e-15
105,5.88e-15
106,5.21e-15
107,3.38e-15
108,3.23e-15
109,2.81e-15
110,2.18e-15
111,1.60e-15
112,1.28e-15
113,1.25e-15
114,1.29e-15
115,1.21e-15
116,1.31e-15
117,1.45e-15
118,1.44e-15
119,1.43e-15
120,1.39e-15
121,1.34e-15
122,1.34e-15
123,1.35e-15
124,1.38e-15
125,1.43e-15
126,1.48e-15
127,1.51e-15
128,1.53e-15
129,1.53e-15
130,1.52e-15
131,1.56e-15
132,1.56e-15
133,1.54e-15
134,1.49e-15
135,1.50e-15
136,1.52e-15
137,1.49e-15
138,1.48e-15
139,1.49e-15
140,1.50e-15
141,1.54e-15
142,1.57e-15
143,1.59e-15
144,1.55e-15
145,1.55e-15
146,1.62e-15
147,1.61e-15
148,1.57e-15
149,1.54e-15
150,1.46e-15
151,1.41e-15
152,1.40e-15
153,1.37e-15
154,1.29e-15
155,1.27e-15
156,1.29e-15
157,1.38e-15
158,1.29e-15
159,1.33e-15
160,1.38e-15
161,1.43e-15
162,1.43e-15
163,1.43e-15
164,1.48e-15
165,1.53e-15
166,1.53e-15
167,1.53e-15
168,1.53e-15
169,1.53e-15
170,1.53e-15
171,1.53e-15
172,1.53e-15
173,1.53e-15
174,1.53e-15
175,1.53e-15
176,1.53e-15
177,1.53e-15
178,1.53e-15
179,1.53e-15
180,1.53e-15
181,1.53e-15
182,1.53e-15
183,1.53e-15
184,1.53e-15
185,1.53e-15
186,1.53e-15
187,1.53e-15
188,1.53e-15
189,1.53e-15
190,1.53e-15
191,1.53e-15
192,1.53e-15
193,1.53e-15
194,1.53e-15
195,1.53e-15
196,1.53e-15
197,1.53e-15
198,1.53e-15
199,1.53e-15
200,1.53e-15
201,1.53e-15
202,1.53e-15
203,1.53e-15
204,1.53e-15
205,1.53e-15
206,1.53e-15
207,1.53e-15
208,1.53e-15
209,1.53e-15
210,1.53e-15
211,1.53e-15
212,1.53e-15
213,1.53e-15
214,1.53e-15
215,1.53e-15
216,1.53e-15
217,1.53e-15
218,1.53e-15
219,1.53e-15
220,1.53e-15
221,1.53e-15
222,1.53e-15
223,1.53e-15
224,1.53e-15
225,1.53e-15
226,1.53e-15
227,1.53e-15
228,1.53e-15
229,1.53e-15
230,1.53e-15
231,1.53e-15
232,1.53e-15
233,1.53e-15
234,1.53e-15
235,1.53e-15
236,1.53e-15
237,1.53e-15
238,1.53e-15
239,1.53e-15
240,1.53e-15
241,1.53e-15
242,1.53e-15
243,1.53e-15
244,1.53e-15
245,1.53e-15
246,1.53e-15
247,1.53e-15
248,1.53e-15
249,1.53e-15
250,1.53e-15
251,1.53e-15
252,1.53e-15
253,1.53e-15
254,1.53e-15
255,1.53e-15
256,1.53e-15
257,1.53e-15
258,1.53e-15
259,1.53e-15
260,1.53e-15
261,1.53e-15
262,1.53e-15
263,1.53e-15
264,1.53e-15
265,1.53e-15
266,1.53e-15
267,1.53e-15
268,1.53e-15
269,1.53e-15
270,1.53e-15
271,1.53e-15
272,1.53e-15
273,1.53e-15
274,1.53e-15
275,1.53e-15
276,1.53e-15
277,1.53e-15
278,1.53e-15
279,1.53e-15
280,1.53e-15
281,1.53e-15
282,1.53e-15
283,1.53e-15
284,1.53e-15
285,1.53e-15
286,1.53e-15
287,1.53e-15
288,1.53e-15
289,1.53e-15
290,1.53e-15
291,1.53e-15
292,1.53e-15
293,1.53e-15
294,1.53e-15
295,1.53e-15
296,1.53e-15
297,1.53e-15
298,1.53e-15
299,1.53e-15
300,1.53e-15
301,1.53e-15
302,1.53e-15
303,1.53e-15
304,1.53e-15
305,1.53e-15
306,1.53e-15
307,1.53e-15
308,1.53e-15
309,1.53e-15
310,1.53e-15
311,1.53e-15
312,1.53e-15
313,1.53e-15
314,1.53e-15
315,1.53e-15
316,1.53e-15
317,1.53e-15
318,1.53e-15
319,1.53e-15
320,1.53e-15
321,1.53e-15
322,1.53e-15
323,1.53e-15
324,1.53e-15
325,1.53e-15
326,1.53e-15
327,1.53e-15
328,1.53e-15
329,1.53e-15
330,1.53e-15
331,1.53e-15
332,1.53e-15
333,1.53e-15
334,1.53e-15
335,1.53e-15
336,1.53e-15
337,1.53e-15
338,1.53e-15
339,1.53e-15
340,1.53e-15
341,1.53e-15
342,1.53e-15
343,1.53e-15
344,1.53e-15
345,1.53e-15
346,1.53e-15
347,1.53e-15
348,1.53e-15
349,1.53e-15
350,1.53e-15
351,1.53e-15
352,1.53e-15
353,1.53e-15
354,1.53e-15
355,1.53e-15
356,1.53e-15
357,1.53e-15
358,1.53e-15
359,1.53e-15
360,1.53e-15
361,1.53e-15
362,1.53e-15
363,1.53e-15
364,1.53e-15
365,1.53e-15
366,1.53e-15
367,1.53e-15
368,1.53e-15
369,1.53e-15
370,1.53e-15
371,1.53e-15
372,1.53e-15
373,1.53e-15
374,1.53e-15
375,1.53e-15
376,1.53e-15
377,1.53e-15
378,1.53e-15
379,1.53e-15
380,1.53e-15
381,1.53e-15
382,1.53e-15
383,1.53e-15
384,1.53e-15
385,1.53e-15
386,1.53e-15
387,1.53e-15
388,1.53e-15
389,1.53e-15
390,1.53e-15
391,1.53e-15
392,1.53e-15
393,1.53e-15
394,1.53e-15
395,1.53e-15
396,1.53e-15
397,1.53e-15
398,1.53e-15
399,1.53e-15
400,1.53e-15
401,1.53e-15
402,1.53e-15
403,1.53e-15
404,1.53e-15
405,1.53e-15
406,1.53e-15
407,1.53e-15
408,1.53e-15
409,1.53e-15
410,1.53e-15
411,1.53e-15
412,1.53e-15
413,1.53e-15
414,1.53e-15
415,1.53e-15
416,1.53e-15
417,1.53e-15
418,1.53e-15
419,1.53e-15
420,1.53e-15
421,1.53e-15
422,1.53e-15
423,1.53e-15
424,1.53e-15
425,1.53e-15
426,1.53e-15
427,1.53e-15
428,1.53e-15
429,1.53e-15
430,1.53e-15
431,1.53e-15
432,1.53e-15
433,1.53e-15
434,1.53e-15
435,1.53e-15
436,1.53e-15
437,1.53e-15
438,1.53e-15
439,1.53e-15
440,1.53e-15
441,1.53e-15
442,1.53e-15
443,1.53e-15
444,1.53e-15
445,1.53e-15
446,1.53e-15
447,1.53e-15
448,1.53e-15
449,1.53e-15
450,1.53e-15
451,1.53e-15
452,1.53e-15
453,1.53e-15
454,1.53e-15
455,1.53e-15
456,1.53e-15
457,1.53e-15
458,1.53e-15
459,1.53e-15
460,1.53e-15
461,1.53e-15
462,1.53e-15
463,1.53e-15
464,1.53e-15
465,1.53e-15
466,1.53e-15
467,1.53e-15
468,1.53e-15
469,1.53e-15
470,1.53e-15
471,1.53e-15
472,1.53e-15
473,1.53e-15
474,1.53e-15
475,1.53e-15
476,1.53e-15
477,1.53e-15
478,1.53e-15
479,1.53e-15
480,1.53e-15
481,1.53e-15
482,1.53e-15
483,1.53e-15
484,1.53e-15
485,1.53e-15
486,1.53e-15
487,1.53e-15
488,1.53e-15
489,1.53e-15
490,1.53e-15
491,1.53e-15
492,1.53e-15
493,1.53e-15
494,1.53e-15
495,1.53e-15
496,1.53e-15
497,1.53e-15
498,1.53e-15
499,1.53e-15
500,1.53e-15
