Errors for iteration: 1
219,9.03e-01
220,9.01e-01
221,8.95e-01
222,8.91e-01
223,8.83e-01
224,8.82e-01
225,8.79e-01
226,8.79e-01
227,8.78e-01
228,8.78e-01
229,8.77e-01
230,8.77e-01
231,8.71e-01
232,8.69e-01
233,8.63e-01
234,8.62e-01
235,8.59e-01
236,8.58e-01
237,8.56e-01
238,8.53e-01
239,8.53e-01
240,8.50e-01
241,8.49e-01
242,8.45e-01
243,8.45e-01
244,8.39e-01
245,8.39e-01
246,8.34e-01
247,8.33e-01
248,8.31e-01
249,8.32e-01
250,8.29e-01
251,8.28e-01
252,8.26e-01
253,8.25e-01
254,8.20e-01
255,8.18e-01
256,8.17e-01
257,8.14e-01
258,8.11e-01
259,8.10e-01
260,8.08e-01
261,8.05e-01
262,8.03e-01
263,8.04e-01
264,8.04e-01
265,8.02e-01
266,8.01e-01
267,7.97e-01
268,7.97e-01
269,7.93e-01
270,7.85e-01
271,7.84e-01
272,7.82e-01
273,7.78e-01
274,7.76e-01
275,7.74e-01
276,7.73e-01
277,7.70e-01
278,7.68e-01
279,7.68e-01
280,7.67e-01
281,7.65e-01
282,7.63e-01
283,7.61e-01
284,7.58e-01
285,7.56e-01
286,7.50e-01
287,7.48e-01
288,7.45e-01
289,7.42e-01
290,7.39e-01
291,7.39e-01
292,7.38e-01
293,7.37e-01
294,7.37e-01
295,7.35e-01
296,7.32e-01
297,7.32e-01
298,7.31e-01
299,7.30e-01
300,7.28e-01
301,7.25e-01
302,7.25e-01
303,7.26e-01
304,7.24e-01
305,7.21e-01
306,7.20e-01
307,7.16e-01
308,7.15e-01
309,7.14e-01
310,7.12e-01
311,7.11e-01
312,7.09e-01
313,7.07e-01
314,7.06e-01
315,7.04e-01
316,7.04e-01
317,7.03e-01
318,7.03e-01
319,7.02e-01
320,7.01e-01
321,6.99e-01
322,6.97e-01
323,6.96e-01
324,6.96e-01
325,6.94e-01
326,6.94e-01
327,6.94e-01
328,6.94e-01
329,6.93e-01
330,6.94e-01
331,6.92e-01
332,6.91e-01
333,6.90e-01
334,6.90e-01
335,6.87e-01
336,6.86e-01
337,6.86e-01
338,6.86e-01
339,6.86e-01
340,6.85e-01
341,6.85e-01
342,6.83e-01
343,6.83e-01
344,6.80e-01
345,6.80e-01
346,6.80e-01
347,6.80e-01
348,6.81e-01
349,6.78e-01
350,6.77e-01
351,6.77e-01
352,6.79e-01
353,6.79e-01
354,6.78e-01
355,6.77e-01
356,6.76e-01
357,6.77e-01
358,6.76e-01
359,6.75e-01
360,6.74e-01
361,6.71e-01
362,6.69e-01
363,6.68e-01
364,6.68e-01
365,6.67e-01
366,6.66e-01
367,6.65e-01
368,6.65e-01
369,6.62e-01
370,6.59e-01
371,6.58e-01
372,6.58e-01
373,6.56e-01
374,6.55e-01
375,6.54e-01
376,6.54e-01
377,6.55e-01
378,6.53e-01
379,6.54e-01
380,6.53e-01
381,6.52e-01
382,6.52e-01
383,6.49e-01
384,6.49e-01
385,6.47e-01
386,6.47e-01
387,6.44e-01
388,6.43e-01
389,6.44e-01
390,6.42e-01
391,6.40e-01
392,6.39e-01
393,6.38e-01
394,6.36e-01
395,6.37e-01
396,6.37e-01
397,6.35e-01
398,6.35e-01
399,6.35e-01
400,6.33e-01
401,6.30e-01
402,6.29e-01
403,6.29e-01
404,6.28e-01
405,6.29e-01
406,6.29e-01
407,6.27e-01
408,6.26e-01
409,6.27e-01
410,6.24e-01
411,6.22e-01
412,6.22e-01
413,6.21e-01
414,6.21e-01
415,6.21e-01
416,6.21e-01
417,6.21e-01
418,6.19e-01
419,6.18e-01
420,6.17e-01
421,6.17e-01
422,6.16e-01
423,6.14e-01
424,6.13e-01
425,6.13e-01
426,6.12e-01
427,6.12e-01
428,6.11e-01
429,6.10e-01
430,6.08e-01
431,6.07e-01
432,6.07e-01
433,6.08e-01
434,6.08e-01
435,6.06e-01
436,6.05e-01
437,6.03e-01
438,6.01e-01
439,5.99e-01
440,5.98e-01
441,5.98e-01
442,5.98e-01
443,5.97e-01
444,5.96e-01
445,5.96e-01
446,5.95e-01
447,5.93e-01
448,5.92e-01
449,5.91e-01
450,5.90e-01
451,5.89e-01
452,5.88e-01
453,5.86e-01
454,5.86e-01
455,5.86e-01
456,5.85e-01
457,5.86e-01
458,5.87e-01
459,5.86e-01
460,5.85e-01
461,5.83e-01
462,5.82e-01
463,5.82e-01
464,5.81e-01
465,5.80e-01
466,5.79e-01
467,5.79e-01
468,5.79e-01
469,5.77e-01
470,5.76e-01
471,5.75e-01
472,5.75e-01
473,5.75e-01
474,5.74e-01
475,5.73e-01
476,5.71e-01
477,5.70e-01
478,5.69e-01
479,5.70e-01
480,5.69e-01
481,5.68e-01
482,5.68e-01
483,5.67e-01
484,5.67e-01
485,5.66e-01
486,5.64e-01
487,5.64e-01
488,5.63e-01
489,5.62e-01
490,5.63e-01
491,5.62e-01
492,5.62e-01
493,5.62e-01
494,5.61e-01
495,5.61e-01
496,5.61e-01
497,5.61e-01
498,5.60e-01
499,5.60e-01
500,5.58e-01
501,5.58e-01
502,5.57e-01
503,5.56e-01
504,5.56e-01
505,5.55e-01
506,5.55e-01
507,5.54e-01
508,5.54e-01
509,5.52e-01
510,5.51e-01
511,5.51e-01
512,5.51e-01
513,5.52e-01
514,5.51e-01
515,5.50e-01
516,5.49e-01
517,5.48e-01
518,5.47e-01
519,5.47e-01
520,5.46e-01
521,5.45e-01
522,5.45e-01
523,5.44e-01
524,5.43e-01
525,5.43e-01
526,5.42e-01
527,5.42e-01
528,5.42e-01
529,5.42e-01
530,5.41e-01
531,5.39e-01
532,5.39e-01
533,5.39e-01
534,5.40e-01
535,5.40e-01
536,5.41e-01
537,5.41e-01
538,5.40e-01
539,5.40e-01
540,5.39e-01
541,5.39e-01
542,5.39e-01
543,5.39e-01
544,5.39e-01
545,5.38e-01
546,5.38e-01
547,5.37e-01
548,5.36e-01
549,5.36e-01
550,5.36e-01
551,5.36e-01
552,5.35e-01
553,5.35e-01
554,5.34e-01
555,5.33e-01
556,5.32e-01
557,5.32e-01
558,5.33e-01
559,5.33e-01
560,5.34e-01
561,5.34e-01
562,5.34e-01
563,5.33e-01
564,5.31e-01
565,5.31e-01
566,5.32e-01
567,5.30e-01
568,5.28e-01
569,5.29e-01
570,5.29e-01
571,5.28e-01
572,5.29e-01
573,5.29e-01
574,5.29e-01
575,5.29e-01
576,5.28e-01
577,5.27e-01
578,5.26e-01
579,5.25e-01
580,5.24e-01
581,5.24e-01
582,5.25e-01
583,5.25e-01
584,5.25e-01
585,5.24e-01
586,5.23e-01
587,5.21e-01
588,5.21e-01
589,5.21e-01
590,5.21e-01
591,5.20e-01
592,5.21e-01
593,5.21e-01
594,5.22e-01
595,5.22e-01
596,5.23e-01
597,5.22e-01
598,5.21e-01
599,5.20e-01
600,5.19e-01
601,5.18e-01
602,5.19e-01
603,5.18e-01
604,5.18e-01
605,5.17e-01
606,5.16e-01
607,5.15e-01
608,5.15e-01
609,5.15e-01
610,5.16e-01
611,5.15e-01
612,5.14e-01
613,5.14e-01
614,5.15e-01
615,5.14e-01
616,5.14e-01
617,5.14e-01
618,5.14e-01
619,5.15e-01
620,5.17e-01
621,5.16e-01
622,5.15e-01
623,5.15e-01
624,5.15e-01
625,5.14e-01
626,5.14e-01
627,5.13e-01
628,5.13e-01
629,5.14e-01
630,5.13e-01
631,5.13e-01
632,5.13e-01
633,5.13e-01
634,5.13e-01
635,5.12e-01
636,5.13e-01
637,5.12e-01
638,5.13e-01
639,5.12e-01
640,5.12e-01
641,5.10e-01
642,5.10e-01
643,5.09e-01
644,5.10e-01
645,5.09e-01
646,5.09e-01
647,5.09e-01
648,5.08e-01
649,5.10e-01
650,5.09e-01
651,5.09e-01
652,5.08e-01
653,5.07e-01
654,5.08e-01
655,5.08e-01
656,5.08e-01
657,5.07e-01
658,5.07e-01
659,5.07e-01
660,5.06e-01
661,5.06e-01
662,5.08e-01
663,5.07e-01
664,5.06e-01
665,5.06e-01
666,5.06e-01
667,5.06e-01
668,5.07e-01
669,5.07e-01
670,5.06e-01
671,5.06e-01
672,5.03e-01
673,5.03e-01
674,5.02e-01
675,5.02e-01
676,5.01e-01
677,5.02e-01
678,5.01e-01
679,5.02e-01
680,5.03e-01
681,5.00e-01
682,5.00e-01
683,4.99e-01
684,4.98e-01
685,4.97e-01
686,4.96e-01
687,4.95e-01
688,4.96e-01
689,4.96e-01
690,4.96e-01
691,4.96e-01
692,4.93e-01
693,4.92e-01
694,4.91e-01
695,4.91e-01
696,4.90e-01
697,4.90e-01
698,4.90e-01
699,4.90e-01
700,4.89e-01
701,4.89e-01
702,4.86e-01
703,4.85e-01
704,4.86e-01
705,4.84e-01
706,4.84e-01
707,4.83e-01
708,4.82e-01
709,4.82e-01
710,4.82e-01
711,4.81e-01
712,4.80e-01
713,4.79e-01
714,4.78e-01
715,4.78e-01
716,4.77e-01
717,4.76e-01
718,4.76e-01
719,4.77e-01
720,4.76e-01
721,4.76e-01
722,4.76e-01
723,4.75e-01
724,4.73e-01
725,4.72e-01
726,4.72e-01
727,4.73e-01
728,4.72e-01
729,4.72e-01
730,4.71e-01
731,4.71e-01
732,4.71e-01
733,4.69e-01
734,4.68e-01
735,4.69e-01
736,4.68e-01
737,4.68e-01
738,4.67e-01
739,4.67e-01
740,4.66e-01
741,4.66e-01
742,4.65e-01
743,4.65e-01
744,4.65e-01
745,4.64e-01
746,4.64e-01
747,4.65e-01
748,4.64e-01
749,4.65e-01
750,4.65e-01
751,4.64e-01
752,4.64e-01
753,4.63e-01
754,4.63e-01
755,4.63e-01
756,4.62e-01
757,4.61e-01
758,4.61e-01
759,4.60e-01
760,4.61e-01
761,4.60e-01
762,4.60e-01
763,4.61e-01
764,4.61e-01
765,4.61e-01
766,4.61e-01
767,4.62e-01
768,4.62e-01
769,4.61e-01
770,4.60e-01
771,4.60e-01
772,4.61e-01
773,4.60e-01
774,4.60e-01
775,4.60e-01
776,4.60e-01
777,4.59e-01
778,4.59e-01
779,4.59e-01
780,4.58e-01
781,4.59e-01
782,4.59e-01
783,4.58e-01
784,4.59e-01
785,4.57e-01
786,4.56e-01
787,4.55e-01
788,4.56e-01
789,4.56e-01
790,4.56e-01
791,4.56e-01
792,4.55e-01
793,4.56e-01
794,4.55e-01
795,4.55e-01
796,4.54e-01
797,4.53e-01
798,4.53e-01
799,4.52e-01
800,4.52e-01
801,4.52e-01
802,4.52e-01
803,4.51e-01
804,4.51e-01
805,4.50e-01
806,4.50e-01
807,4.50e-01
808,4.50e-01
809,4.49e-01
810,4.49e-01
811,4.49e-01
812,4.49e-01
813,4.47e-01
814,4.46e-01
815,4.46e-01
816,4.46e-01
817,4.45e-01
818,4.44e-01
819,4.43e-01
820,4.43e-01
821,4.43e-01
822,4.43e-01
823,4.42e-01
824,4.42e-01
825,4.42e-01
826,4.41e-01
827,4.41e-01
828,4.41e-01
829,4.40e-01
830,4.40e-01
831,4.39e-01
832,4.40e-01
833,4.39e-01
834,4.39e-01
835,4.39e-01
836,4.37e-01
837,4.37e-01
838,4.36e-01
839,4.36e-01
840,4.35e-01
841,4.35e-01
842,4.35e-01
843,4.34e-01
844,4.34e-01
845,4.34e-01
846,4.33e-01
847,4.33e-01
848,4.33e-01
849,4.33e-01
850,4.33e-01
851,4.32e-01
852,4.32e-01
853,4.32e-01
854,4.33e-01
855,4.32e-01
856,4.32e-01
857,4.32e-01
858,4.32e-01
859,4.31e-01
860,4.32e-01
861,4.32e-01
862,4.30e-01
863,4.30e-01
864,4.29e-01
865,4.29e-01
866,4.28e-01
867,4.28e-01
868,4.27e-01
869,4.27e-01
870,4.26e-01
871,4.26e-01
872,4.26e-01
873,4.25e-01
874,4.25e-01
875,4.25e-01
876,4.25e-01
877,4.26e-01
878,4.25e-01
879,4.26e-01
880,4.25e-01
881,4.26e-01
882,4.26e-01
883,4.26e-01
884,4.25e-01
885,4.25e-01
886,4.25e-01
887,4.24e-01
888,4.24e-01
889,4.24e-01
890,4.23e-01
891,4.24e-01
892,4.24e-01
893,4.24e-01
894,4.23e-01
895,4.23e-01
896,4.24e-01
897,4.24e-01
898,4.22e-01
899,4.22e-01
900,4.21e-01
901,4.21e-01
902,4.21e-01
903,4.21e-01
904,4.21e-01
905,4.20e-01
906,4.20e-01
907,4.20e-01
908,4.19e-01
909,4.19e-01
910,4.19e-01
911,4.18e-01
912,4.18e-01
913,4.18e-01
914,4.18e-01
915,4.17e-01
916,4.16e-01
917,4.16e-01
918,4.15e-01
919,4.15e-01
920,4.15e-01
921,4.14e-01
922,4.14e-01
923,4.14e-01
924,4.13e-01
925,4.12e-01
926,4.12e-01
927,4.12e-01
928,4.12e-01
929,4.12e-01
930,4.12e-01
931,4.12e-01
932,4.11e-01
933,4.11e-01
934,4.11e-01
935,4.11e-01
936,4.11e-01
937,4.10e-01
938,4.11e-01
939,4.10e-01
940,4.10e-01
941,4.11e-01
942,4.10e-01
943,4.10e-01
944,4.11e-01
945,4.10e-01
946,4.10e-01
947,4.11e-01
948,4.11e-01
949,4.11e-01
950,4.11e-01
951,4.11e-01
952,4.11e-01
953,4.11e-01
954,4.10e-01
955,4.10e-01
956,4.09e-01
957,4.09e-01
958,4.08e-01
959,4.09e-01
960,4.08e-01
961,4.08e-01
962,4.08e-01
963,4.08e-01
964,4.07e-01
965,4.07e-01
966,4.07e-01
967,4.07e-01
968,4.07e-01
969,4.07e-01
970,4.07e-01
971,4.07e-01
972,4.07e-01
973,4.06e-01
974,4.06e-01
975,4.07e-01
976,4.07e-01
977,4.06e-01
978,4.05e-01
979,4.06e-01
980,4.05e-01
981,4.04e-01
982,4.04e-01
983,4.04e-01
984,4.02e-01
985,4.02e-01
986,4.02e-01
987,4.02e-01
988,4.02e-01
989,4.02e-01
990,4.01e-01
991,4.01e-01
992,4.01e-01
993,4.01e-01
994,4.00e-01
995,4.00e-01
996,3.99e-01
997,3.99e-01
998,3.99e-01
999,3.99e-01
1000,4.00e-01
1001,4.00e-01
1002,4.00e-01
1003,4.01e-01
1004,4.01e-01
1005,4.01e-01
1006,4.01e-01
1007,4.01e-01
1008,4.00e-01
1009,4.00e-01
1010,3.99e-01
1011,3.99e-01
1012,3.98e-01
1013,3.97e-01
1014,3.97e-01
1015,3.97e-01
1016,3.97e-01
1017,3.97e-01
1018,3.96e-01
1019,3.96e-01
1020,3.97e-01
1021,3.96e-01
1022,3.96e-01
1023,3.96e-01
1024,3.95e-01
1025,3.94e-01
1026,3.94e-01
1027,3.93e-01
1028,3.94e-01
1029,3.93e-01
1030,3.92e-01
1031,3.92e-01
1032,3.92e-01
1033,3.92e-01
1034,3.91e-01
1035,3.91e-01
1036,3.90e-01
1037,3.90e-01
1038,3.90e-01
1039,3.90e-01
1040,3.90e-01
1041,3.89e-01
1042,3.89e-01
1043,3.89e-01
1044,3.89e-01
1045,3.88e-01
1046,3.88e-01
1047,3.88e-01
1048,3.87e-01
1049,3.87e-01
1050,3.87e-01
1051,3.87e-01
1052,3.87e-01
1053,3.87e-01
1054,3.87e-01
1055,3.88e-01
1056,3.88e-01
1057,3.87e-01
1058,3.87e-01
1059,3.86e-01
1060,3.86e-01
1061,3.85e-01
1062,3.84e-01
1063,3.84e-01
1064,3.84e-01
1065,3.84e-01
1066,3.84e-01
1067,3.83e-01
1068,3.82e-01
1069,3.82e-01
1070,3.82e-01
1071,3.82e-01
1072,3.82e-01
1073,3.82e-01
1074,3.82e-01
1075,3.81e-01
1076,3.81e-01
1077,3.80e-01
1078,3.80e-01
1079,3.80e-01
1080,3.80e-01
1081,3.79e-01
1082,3.79e-01
1083,3.79e-01
1084,3.79e-01
1085,3.78e-01
1086,3.78e-01
1087,3.78e-01
1088,3.78e-01
1089,3.77e-01
1090,3.77e-01
1091,3.77e-01
1092,3.77e-01
1093,3.77e-01
1094,3.76e-01
1095,3.76e-01
1096,3.76e-01
1097,3.75e-01
1098,3.75e-01
1099,3.75e-01
1100,3.75e-01
1101,3.75e-01
1102,3.74e-01
1103,3.74e-01
1104,3.74e-01
1105,3.74e-01
1106,3.74e-01
1107,3.74e-01
1108,3.73e-01
1109,3.73e-01
1110,3.73e-01
1111,3.73e-01
1112,3.72e-01
1113,3.72e-01
1114,3.72e-01
1115,3.72e-01
1116,3.72e-01
1117,3.72e-01
1118,3.72e-01
1119,3.71e-01
1120,3.71e-01
1121,3.70e-01
1122,3.71e-01
1123,3.71e-01
1124,3.71e-01
1125,3.71e-01
1126,3.70e-01
1127,3.70e-01
1128,3.69e-01
1129,3.69e-01
1130,3.69e-01
1131,3.69e-01
1132,3.69e-01
1133,3.69e-01
1134,3.70e-01
1135,3.69e-01
1136,3.69e-01
1137,3.70e-01
1138,3.70e-01
1139,3.69e-01
1140,3.69e-01
1141,3.69e-01
1142,3.69e-01
1143,3.68e-01
1144,3.68e-01
1145,3.68e-01
1146,3.67e-01
1147,3.67e-01
1148,3.68e-01
1149,3.66e-01
1150,3.66e-01
1151,3.66e-01
1152,3.65e-01
1153,3.65e-01
1154,3.65e-01
1155,3.65e-01
1156,3.65e-01
1157,3.65e-01
1158,3.65e-01
1159,3.65e-01
1160,3.64e-01
1161,3.64e-01
1162,3.64e-01
1163,3.64e-01
1164,3.64e-01
1165,3.64e-01
1166,3.63e-01
1167,3.63e-01
1168,3.63e-01
1169,3.64e-01
1170,3.63e-01
1171,3.63e-01
1172,3.63e-01
1173,3.63e-01
1174,3.63e-01
1175,3.64e-01
1176,3.63e-01
1177,3.63e-01
1178,3.62e-01
1179,3.62e-01
1180,3.61e-01
1181,3.61e-01
1182,3.61e-01
1183,3.61e-01
1184,3.61e-01
1185,3.61e-01
1186,3.61e-01
1187,3.60e-01
1188,3.60e-01
1189,3.59e-01
1190,3.59e-01
1191,3.58e-01
1192,3.58e-01
1193,3.58e-01
1194,3.57e-01
1195,3.57e-01
1196,3.57e-01
1197,3.57e-01
1198,3.58e-01
1199,3.58e-01
1200,3.58e-01
1201,3.59e-01
1202,3.59e-01
1203,3.59e-01
1204,3.59e-01
1205,3.59e-01
1206,3.59e-01
1207,3.59e-01
1208,3.58e-01
1209,3.58e-01
1210,3.58e-01
1211,3.58e-01
1212,3.58e-01
1213,3.58e-01
1214,3.58e-01
1215,3.58e-01
1216,3.58e-01
1217,3.58e-01
1218,3.58e-01
1219,3.58e-01
1220,3.58e-01
1221,3.57e-01
1222,3.57e-01
1223,3.56e-01
1224,3.56e-01
1225,3.56e-01
1226,3.56e-01
1227,3.56e-01
1228,3.56e-01
1229,3.56e-01
1230,3.56e-01
1231,3.55e-01
1232,3.55e-01
1233,3.55e-01
1234,3.55e-01
1235,3.55e-01
1236,3.55e-01
1237,3.55e-01
1238,3.55e-01
1239,3.55e-01
1240,3.55e-01
1241,3.55e-01
1242,3.55e-01
1243,3.55e-01
1244,3.54e-01
1245,3.54e-01
1246,3.54e-01
1247,3.54e-01
1248,3.54e-01
1249,3.53e-01
1250,3.53e-01
1251,3.53e-01
1252,3.54e-01
1253,3.53e-01
1254,3.53e-01
1255,3.53e-01
1256,3.53e-01
1257,3.53e-01
1258,3.52e-01
1259,3.52e-01
1260,3.53e-01
1261,3.52e-01
1262,3.52e-01
1263,3.52e-01
1264,3.52e-01
1265,3.52e-01
1266,3.51e-01
1267,3.51e-01
1268,3.51e-01
1269,3.51e-01
1270,3.51e-01
1271,3.51e-01
1272,3.51e-01
1273,3.51e-01
1274,3.51e-01
1275,3.51e-01
1276,3.51e-01
1277,3.50e-01
1278,3.50e-01
1279,3.50e-01
1280,3.50e-01
1281,3.50e-01
1282,3.50e-01
1283,3.50e-01
1284,3.49e-01
1285,3.49e-01
1286,3.49e-01
1287,3.49e-01
1288,3.49e-01
1289,3.49e-01
1290,3.49e-01
1291,3.49e-01
1292,3.48e-01
1293,3.48e-01
1294,3.48e-01
1295,3.48e-01
1296,3.48e-01
1297,3.48e-01
1298,3.47e-01
1299,3.47e-01
1300,3.46e-01
1301,3.46e-01
1302,3.46e-01
1303,3.46e-01
1304,3.45e-01
1305,3.44e-01
1306,3.44e-01
1307,3.44e-01
1308,3.43e-01
1309,3.43e-01
1310,3.43e-01
1311,3.43e-01
1312,3.42e-01
1313,3.42e-01
1314,3.42e-01
1315,3.42e-01
1316,3.42e-01
1317,3.42e-01
1318,3.42e-01
1319,3.42e-01
1320,3.42e-01
1321,3.42e-01
1322,3.41e-01
1323,3.41e-01
1324,3.41e-01
1325,3.41e-01
1326,3.41e-01
1327,3.41e-01
1328,3.40e-01
1329,3.40e-01
1330,3.40e-01
1331,3.39e-01
1332,3.38e-01
1333,3.39e-01
1334,3.39e-01
1335,3.39e-01
1336,3.38e-01
1337,3.38e-01
1338,3.38e-01
1339,3.38e-01
1340,3.38e-01
1341,3.37e-01
1342,3.37e-01
1343,3.37e-01
1344,3.37e-01
1345,3.36e-01
1346,3.36e-01
1347,3.36e-01
1348,3.36e-01
1349,3.36e-01
1350,3.36e-01
1351,3.36e-01
1352,3.36e-01
1353,3.36e-01
1354,3.36e-01
1355,3.36e-01
1356,3.36e-01
1357,3.36e-01
1358,3.35e-01
1359,3.35e-01
1360,3.35e-01
1361,3.35e-01
1362,3.35e-01
1363,3.35e-01
1364,3.35e-01
1365,3.35e-01
1366,3.35e-01
1367,3.35e-01
1368,3.35e-01
1369,3.35e-01
1370,3.34e-01
1371,3.34e-01
1372,3.34e-01
1373,3.34e-01
1374,3.33e-01
1375,3.33e-01
1376,3.33e-01
1377,3.33e-01
1378,3.33e-01
1379,3.33e-01
1380,3.33e-01
1381,3.33e-01
1382,3.33e-01
1383,3.32e-01
1384,3.32e-01
1385,3.32e-01
1386,3.32e-01
1387,3.32e-01
1388,3.32e-01
1389,3.32e-01
1390,3.31e-01
1391,3.31e-01
1392,3.31e-01
1393,3.32e-01
1394,3.31e-01
1395,3.31e-01
1396,3.30e-01
1397,3.30e-01
1398,3.30e-01
1399,3.30e-01
1400,3.29e-01
1401,3.29e-01
1402,3.29e-01
1403,3.29e-01
1404,3.29e-01
1405,3.29e-01
1406,3.29e-01
1407,3.28e-01
1408,3.28e-01
1409,3.28e-01
1410,3.28e-01
1411,3.28e-01
1412,3.28e-01
1413,3.28e-01
1414,3.28e-01
1415,3.28e-01
1416,3.28e-01
1417,3.27e-01
1418,3.27e-01
1419,3.27e-01
1420,3.27e-01
1421,3.27e-01
1422,3.27e-01
1423,3.28e-01
1424,3.27e-01
1425,3.27e-01
1426,3.27e-01
1427,3.27e-01
1428,3.27e-01
1429,3.27e-01
1430,3.27e-01
1431,3.27e-01
1432,3.27e-01
1433,3.26e-01
1434,3.26e-01
1435,3.26e-01
1436,3.25e-01
1437,3.25e-01
1438,3.25e-01
1439,3.25e-01
1440,3.25e-01
1441,3.25e-01
1442,3.24e-01
1443,3.24e-01
1444,3.24e-01
1445,3.24e-01
1446,3.24e-01
1447,3.24e-01
1448,3.23e-01
1449,3.22e-01
1450,3.22e-01
1451,3.22e-01
1452,3.22e-01
1453,3.22e-01
1454,3.22e-01
1455,3.22e-01
1456,3.21e-01
1457,3.21e-01
1458,3.21e-01
1459,3.21e-01
1460,3.21e-01
1461,3.21e-01
1462,3.21e-01
1463,3.21e-01
1464,3.21e-01
1465,3.20e-01
1466,3.20e-01
1467,3.20e-01
1468,3.20e-01
1469,3.20e-01
1470,3.20e-01
1471,3.19e-01
1472,3.19e-01
1473,3.20e-01
1474,3.20e-01
1475,3.20e-01
1476,3.20e-01
1477,3.19e-01
1478,3.19e-01
1479,3.20e-01
1480,3.20e-01
1481,3.20e-01
1482,3.20e-01
1483,3.19e-01
1484,3.19e-01
1485,3.19e-01
1486,3.19e-01
1487,3.19e-01
1488,3.18e-01
1489,3.18e-01
1490,3.18e-01
1491,3.18e-01
1492,3.18e-01
1493,3.18e-01
1494,3.18e-01
1495,3.18e-01
1496,3.18e-01
1497,3.18e-01
