Errors for iteration: 1
162,1.52e-15
163,1.55e-15
164,1.52e-15
165,1.50e-15
166,1.35e-15
167,1.36e-15
168,1.38e-15
169,1.31e-15
170,1.28e-15
171,1.28e-15
172,1.21e-15
173,1.19e-15
174,1.19e-15
175,1.16e-15
176,1.14e-15
177,1.11e-15
178,1.11e-15
179,1.11e-15
180,1.15e-15
181,1.18e-15
182,1.18e-15
183,1.18e-15
184,1.19e-15
185,1.21e-15
186,1.22e-15
187,1.23e-15
188,1.23e-15
189,1.23e-15
190,1.23e-15
191,1.23e-15
192,1.23e-15
193,1.23e-15
194,1.23e-15
195,1.23e-15
196,1.23e-15
197,1.24e-15
198,1.24e-15
199,1.24e-15
200,1.24e-15
201,1.24e-15
202,1.24e-15
203,nan
204,nan
205,nan
206,nan
207,nan
208,nan
209,nan
210,nan
211,nan
212,nan
213,nan
214,nan
215,nan
216,nan
217,nan
218,nan
219,nan
220,nan
221,nan
222,nan
223,nan
224,nan
225,nan
226,nan
227,nan
228,nan
229,nan
230,nan
231,nan
232,nan
233,nan
234,nan
235,nan
236,nan
237,nan
238,nan
239,nan
240,nan
241,nan
242,nan
243,nan
244,nan
245,nan
246,nan
247,nan
248,nan
249,nan
250,nan
251,nan
252,nan
253,nan
254,nan
255,nan
256,nan
257,nan
258,nan
259,nan
260,nan
261,nan
262,nan
263,nan
264,nan
265,nan
266,nan
267,nan
268,nan
269,nan
270,nan
271,nan
272,nan
273,nan
274,nan
275,nan
276,nan
277,nan
278,nan
279,nan
280,nan
281,nan
282,nan
283,nan
284,nan
285,nan
286,nan
287,nan
288,nan
289,nan
290,nan
291,nan
292,nan
293,nan
294,nan
295,nan
296,nan
297,nan
298,nan
299,nan
300,nan
301,nan
302,nan
303,nan
304,nan
305,nan
306,nan
307,nan
308,nan
309,nan
310,nan
311,nan
312,nan
313,nan
314,nan
315,nan
316,nan
317,nan
318,nan
319,nan
320,nan
321,nan
322,nan
323,nan
324,nan
325,nan
326,nan
327,nan
328,nan
329,nan
330,nan
331,nan
332,nan
333,nan
334,nan
335,nan
336,nan
337,nan
338,nan
339,nan
340,nan
341,nan
342,nan
343,nan
344,nan
345,nan
346,nan
347,nan
348,nan
349,nan
350,nan
351,nan
352,nan
353,nan
354,nan
355,nan
356,nan
357,nan
358,nan
359,nan
360,nan
361,nan
362,nan
363,nan
364,nan
365,nan
366,nan
367,nan
368,nan
369,nan
370,nan
371,nan
372,nan
373,nan
374,nan
375,nan
376,nan
377,nan
378,nan
379,nan
380,nan
381,nan
382,nan
383,nan
384,nan
385,nan
386,nan
387,nan
388,nan
389,nan
390,nan
391,nan
392,nan
393,nan
394,nan
395,nan
396,nan
397,nan
398,nan
399,nan
400,nan
401,nan
402,nan
403,nan
404,nan
405,nan
406,nan
407,nan
408,nan
409,nan
410,nan
411,nan
412,nan
413,nan
414,nan
415,nan
416,nan
417,nan
418,nan
419,nan
420,nan
421,nan
422,nan
423,nan
424,nan
425,nan
426,nan
427,nan
428,nan
429,nan
430,nan
431,nan
432,nan
433,nan
434,nan
435,nan
436,nan
437,nan
438,nan
439,nan
440,nan
441,nan
442,nan
443,nan
444,nan
445,nan
446,nan
447,nan
448,nan
449,nan
450,nan
451,nan
452,nan
453,nan
454,nan
455,nan
456,nan
457,nan
458,nan
459,nan
460,nan
461,nan
462,nan
463,nan
464,nan
465,nan
466,nan
467,nan
468,nan
469,nan
470,nan
471,nan
472,nan
473,nan
474,nan
475,nan
476,nan
477,nan
478,nan
479,nan
480,nan
481,nan
482,nan
483,nan
484,nan
485,nan
486,nan
487,nan
488,nan
489,nan
490,nan
491,nan
492,nan
493,nan
494,nan
495,nan
496,nan
497,nan
498,nan
499,nan
500,nan
Average Errors
1,1.99e+01
2,9.84e+00
3,5.33e+00
4,3.12e+00
5,2.11e+00
6,1.53e+00
7,1.16e+00
8,8.88e-01
9,6.86e-01
10,5.29e-01
11,4.10e-01
12,3.16e-01
13,2.45e-01
14,1.89e-01
15,1.46e-01
16,1.13e-01
17,8.75e-02
18,6.77e-02
19,5.23e-02
20,4.05e-02
21,3.13e-02
22,2.42e-02
23,1.87e-02
24,1.45e-02
25,1.12e-02
26,8.65e-03
27,6.69e-03
28,5.17e-03
29,4.00e-03
30,3.09e-03
31,2.39e-03
32,1.85e-03
33,1.43e-03
34,1.11e-03
35,8.55e-04
36,6.61e-04
37,5.11e-04
38,3.95e-04
39,3.06e-04
40,2.36e-04
41,1.83e-04
42,1.41e-04
43,1.09e-04
44,8.46e-05
45,6.54e-05
46,5.06e-05
47,3.91e-05
48,3.02e-05
49,2.34e-05
50,1.81e-05
51,1.40e-05
52,1.08e-05
53,8.36e-06
54,6.46e-06
55,5.00e-06
56,3.87e-06
57,2.99e-06
58,2.31e-06
59,1.79e-06
60,1.38e-06
61,1.07e-06
62,8.27e-07
63,6.39e-07
64,4.94e-07
65,3.82e-07
66,2.96e-07
67,2.29e-07
68,1.77e-07
69,1.37e-07
70,1.06e-07
71,8.17e-08
72,6.32e-08
73,4.89e-08
74,3.78e-08
75,2.92e-08
76,2.26e-08
77,1.75e-08
78,1.35e-08
79,1.04e-08
80,8.08e-09
81,6.25e-09
82,4.83e-09
83,3.74e-09
84,2.89e-09
85,2.23e-09
86,1.73e-09
87,1.34e-09
88,1.03e-09
89,7.99e-10
90,6.18e-10
91,4.78e-10
92,3.69e-10
93,2.86e-10
94,2.21e-10
95,1.71e-10
96,1.32e-10
97,1.02e-10
98,7.90e-11
99,6.11e-11
100,4.72e-11
101,3.65e-11
102,2.82e-11
103,2.18e-11
104,1.69e-11
105,1.31e-11
106,1.01e-11
107,7.81e-12
108,6.03e-12
109,4.66e-12
110,3.62e-12
111,2.79e-12
112,2.15e-12
113,1.67e-12
114,1.28e-12
115,1.00e-12
116,7.58e-13
117,5.98e-13
118,4.54e-13
119,3.56e-13
120,2.72e-13
121,2.16e-13
122,1.45e-13
123,1.21e-13
124,5.55e-14
125,3.87e-14
126,2.99e-14
127,2.37e-14
128,1.96e-14
129,1.80e-14
130,1.59e-14
131,1.33e-14
132,9.08e-15
133,7.53e-15
134,6.74e-15
135,5.95e-15
136,4.87e-15
137,3.98e-15
138,3.35e-15
139,3.14e-15
140,2.84e-15
141,2.53e-15
142,2.48e-15
143,2.44e-15
144,2.43e-15
145,2.35e-15
146,2.32e-15
147,2.30e-15
148,2.27e-15
149,2.16e-15
150,2.24e-15
151,2.08e-15
152,2.04e-15
153,1.65e-15
154,1.51e-15
155,1.36e-15
156,1.46e-15
157,1.50e-15
158,1.55e-15
159,1.52e-15
160,1.50e-15
161,1.52e-15
162,1.52e-15
163,1.55e-15
164,1.52e-15
165,1.50e-15
166,1.35e-15
167,1.36e-15
168,1.38e-15
169,1.31e-15
170,1.28e-15
171,1.28e-15
172,1.21e-15
173,1.19e-15
174,1.19e-15
175,1.16e-15
176,1.14e-15
177,1.11e-15
178,1.11e-15
179,1.11e-15
180,1.15e-15
181,1.18e-15
182,1.18e-15
183,1.18e-15
184,1.19e-15
185,1.21e-15
186,1.22e-15
187,1.23e-15
188,1.23e-15
189,1.23e-15
190,1.23e-15
191,1.23e-15
192,1.23e-15
193,1.23e-15
194,1.23e-15
195,1.23e-15
196,1.23e-15
197,1.24e-15
198,1.24e-15
199,1.24e-15
200,1.24e-15
201,1.24e-15
202,1.24e-15
203,nan
204,nan
205,nan
206,nan
207,nan
208,nan
209,nan
210,nan
211,nan
212,nan
213,nan
214,nan
215,nan
216,nan
217,nan
218,nan
219,nan
220,nan
221,nan
222,nan
223,nan
224,nan
225,nan
226,nan
227,nan
228,nan
229,nan
230,nan
231,nan
232,nan
233,nan
234,nan
235,nan
236,nan
237,nan
238,nan
239,nan
240,nan
241,nan
242,nan
243,nan
244,nan
245,nan
246,nan
247,nan
248,nan
249,nan
250,nan
251,nan
252,nan
253,nan
254,nan
255,nan
256,nan
257,nan
258,nan
259,nan
260,nan
261,nan
262,nan
263,nan
264,nan
265,nan
266,nan
267,nan
268,nan
269,nan
270,nan
271,nan
272,nan
273,nan
274,nan
275,nan
276,nan
277,nan
278,nan
279,nan
280,nan
281,nan
282,nan
283,nan
284,nan
285,nan
286,nan
287,nan
288,nan
289,nan
290,nan
291,nan
292,nan
293,nan
294,nan
295,nan
296,nan
297,nan
298,nan
299,nan
300,nan
301,nan
302,nan
303,nan
304,nan
305,nan
306,nan
307,nan
308,nan
309,nan
310,nan
311,nan
312,nan
313,nan
314,nan
315,nan
316,nan
317,nan
318,nan
319,nan
320,nan
321,nan
322,nan
323,nan
324,nan
325,nan
326,nan
327,nan
328,nan
329,nan
330,nan
331,nan
332,nan
333,nan
334,nan
335,nan
336,nan
337,nan
338,nan
339,nan
340,nan
341,nan
342,nan
343,nan
344,nan
345,nan
346,nan
347,nan
348,nan
349,nan
350,nan
351,nan
352,nan
353,nan
354,nan
355,nan
356,nan
357,nan
358,nan
359,nan
360,nan
361,nan
362,nan
363,nan
364,nan
365,nan
366,nan
367,nan
368,nan
369,nan
370,nan
371,nan
372,nan
373,nan
374,nan
375,nan
376,nan
377,nan
378,nan
379,nan
380,nan
381,nan
382,nan
383,nan
384,nan
385,nan
386,nan
387,nan
388,nan
389,nan
390,nan
391,nan
392,nan
393,nan
394,nan
395,nan
396,nan
397,nan
398,nan
399,nan
400,nan
401,nan
402,nan
403,nan
404,nan
405,nan
406,nan
407,nan
408,nan
409,nan
410,nan
411,nan
412,nan
413,nan
414,nan
415,nan
416,nan
417,nan
418,nan
419,nan
420,nan
421,nan
422,nan
423,nan
424,nan
425,nan
426,nan
427,nan
428,nan
429,nan
430,nan
431,nan
432,nan
433,nan
434,nan
435,nan
436,nan
437,nan
438,nan
439,nan
440,nan
441,nan
442,nan
443,nan
444,nan
445,nan
446,nan
447,nan
448,nan
449,nan
450,nan
451,nan
452,nan
453,nan
454,nan
455,nan
456,nan
457,nan
458,nan
459,nan
460,nan
461,nan
462,nan
463,nan
464,nan
465,nan
466,nan
467,nan
468,nan
469,nan
470,nan
471,nan
472,nan
473,nan
474,nan
475,nan
476,nan
477,nan
478,nan
479,nan
480,nan
481,nan
482,nan
483,nan
484,nan
485,nan
486,nan
487,nan
488,nan
489,nan
490,nan
491,nan
492,nan
493,nan
494,nan
495,nan
496,nan
497,nan
498,nan
499,nan
500,nan
