Errors for iteration: 1
219,1.09e+00
220,1.09e+00
221,1.08e+00
222,1.08e+00
223,1.07e+00
224,1.07e+00
225,1.06e+00
226,1.06e+00
227,1.06e+00
228,1.06e+00
229,1.06e+00
230,1.06e+00
231,1.05e+00
232,1.05e+00
233,1.04e+00
234,1.04e+00
235,1.04e+00
236,1.04e+00
237,1.04e+00
238,1.03e+00
239,1.03e+00
240,1.03e+00
241,1.03e+00
242,1.03e+00
243,1.03e+00
244,1.02e+00
245,1.02e+00
246,1.01e+00
247,1.01e+00
248,1.01e+00
249,1.01e+00
250,1.01e+00
251,1.00e+00
252,1.00e+00
253,1.00e+00
254,9.95e-01
255,9.93e-01
256,9.93e-01
257,9.89e-01
258,9.85e-01
259,9.84e-01
260,9.83e-01
261,9.80e-01
262,9.78e-01
263,9.78e-01
264,9.78e-01
265,9.75e-01
266,9.74e-01
267,9.69e-01
268,9.69e-01
269,9.66e-01
270,9.59e-01
271,9.58e-01
272,9.55e-01
273,9.51e-01
274,9.48e-01
275,9.45e-01
276,9.44e-01
277,9.39e-01
278,9.38e-01
279,9.37e-01
280,9.36e-01
281,9.34e-01
282,9.31e-01
283,9.29e-01
284,9.26e-01
285,9.25e-01
286,9.17e-01
287,9.14e-01
288,9.11e-01
289,9.08e-01
290,9.04e-01
291,9.04e-01
292,9.02e-01
293,9.01e-01
294,9.02e-01
295,9.00e-01
296,8.97e-01
297,8.95e-01
298,8.94e-01
299,8.94e-01
300,8.91e-01
301,8.88e-01
302,8.89e-01
303,8.89e-01
304,8.86e-01
305,8.83e-01
306,8.82e-01
307,8.77e-01
308,8.76e-01
309,8.75e-01
310,8.71e-01
311,8.71e-01
312,8.68e-01
313,8.65e-01
314,8.65e-01
315,8.63e-01
316,8.63e-01
317,8.61e-01
318,8.62e-01
319,8.60e-01
320,8.60e-01
321,8.56e-01
322,8.55e-01
323,8.54e-01
324,8.54e-01
325,8.51e-01
326,8.51e-01
327,8.52e-01
328,8.51e-01
329,8.50e-01
330,8.50e-01
331,8.48e-01
332,8.48e-01
333,8.47e-01
334,8.46e-01
335,8.42e-01
336,8.41e-01
337,8.42e-01
338,8.42e-01
339,8.41e-01
340,8.40e-01
341,8.40e-01
342,8.38e-01
343,8.37e-01
344,8.34e-01
345,8.34e-01
346,8.33e-01
347,8.33e-01
348,8.34e-01
349,8.31e-01
350,8.30e-01
351,8.30e-01
352,8.31e-01
353,8.31e-01
354,8.28e-01
355,8.28e-01
356,8.26e-01
357,8.27e-01
358,8.26e-01
359,8.26e-01
360,8.24e-01
361,8.21e-01
362,8.19e-01
363,8.18e-01
364,8.18e-01
365,8.17e-01
366,8.16e-01
367,8.14e-01
368,8.14e-01
369,8.12e-01
370,8.09e-01
371,8.07e-01
372,8.07e-01
373,8.06e-01
374,8.05e-01
375,8.04e-01
376,8.04e-01
377,8.04e-01
378,8.03e-01
379,8.03e-01
380,8.02e-01
381,8.01e-01
382,8.00e-01
383,7.98e-01
384,7.97e-01
385,7.95e-01
386,7.94e-01
387,7.91e-01
388,7.90e-01
389,7.90e-01
390,7.87e-01
391,7.86e-01
392,7.85e-01
393,7.84e-01
394,7.82e-01
395,7.82e-01
396,7.82e-01
397,7.80e-01
398,7.80e-01
399,7.78e-01
400,7.77e-01
401,7.74e-01
402,7.73e-01
403,7.72e-01
404,7.71e-01
405,7.72e-01
406,7.71e-01
407,7.70e-01
408,7.69e-01
409,7.70e-01
410,7.67e-01
411,7.65e-01
412,7.65e-01
413,7.63e-01
414,7.63e-01
415,7.63e-01
416,7.62e-01
417,7.62e-01
418,7.61e-01
419,7.59e-01
420,7.58e-01
421,7.58e-01
422,7.57e-01
423,7.55e-01
424,7.54e-01
425,7.53e-01
426,7.53e-01
427,7.53e-01
428,7.52e-01
429,7.50e-01
430,7.49e-01
431,7.48e-01
432,7.47e-01
433,7.48e-01
434,7.48e-01
435,7.46e-01
436,7.45e-01
437,7.43e-01
438,7.42e-01
439,7.40e-01
440,7.39e-01
441,7.38e-01
442,7.38e-01
443,7.37e-01
444,7.36e-01
445,7.35e-01
446,7.35e-01
447,7.33e-01
448,7.32e-01
449,7.31e-01
450,7.30e-01
451,7.29e-01
452,7.27e-01
453,7.26e-01
454,7.26e-01
455,7.26e-01
456,7.24e-01
457,7.24e-01
458,7.25e-01
459,7.23e-01
460,7.23e-01
461,7.21e-01
462,7.20e-01
463,7.20e-01
464,7.18e-01
465,7.18e-01
466,7.17e-01
467,7.17e-01
468,7.16e-01
469,7.14e-01
470,7.14e-01
471,7.12e-01
472,7.12e-01
473,7.12e-01
474,7.11e-01
475,7.09e-01
476,7.08e-01
477,7.07e-01
478,7.06e-01
479,7.06e-01
480,7.06e-01
481,7.05e-01
482,7.04e-01
483,7.03e-01
484,7.03e-01
485,7.02e-01
486,7.00e-01
487,7.00e-01
488,6.99e-01
489,6.98e-01
490,6.98e-01
491,6.97e-01
492,6.98e-01
493,6.97e-01
494,6.96e-01
495,6.96e-01
496,6.95e-01
497,6.95e-01
498,6.95e-01
499,6.94e-01
500,6.93e-01
501,6.92e-01
502,6.91e-01
503,6.90e-01
504,6.90e-01
505,6.88e-01
506,6.88e-01
507,6.87e-01
508,6.87e-01
509,6.85e-01
510,6.85e-01
511,6.84e-01
512,6.85e-01
513,6.85e-01
514,6.84e-01
515,6.82e-01
516,6.82e-01
517,6.81e-01
518,6.80e-01
519,6.79e-01
520,6.79e-01
521,6.78e-01
522,6.78e-01
523,6.77e-01
524,6.76e-01
525,6.76e-01
526,6.75e-01
527,6.74e-01
528,6.74e-01
529,6.74e-01
530,6.73e-01
531,6.71e-01
532,6.71e-01
533,6.71e-01
534,6.71e-01
535,6.72e-01
536,6.73e-01
537,6.73e-01
538,6.71e-01
539,6.72e-01
540,6.71e-01
541,6.71e-01
542,6.70e-01
543,6.70e-01
544,6.70e-01
545,6.70e-01
546,6.69e-01
547,6.68e-01
548,6.67e-01
549,6.67e-01
550,6.67e-01
551,6.66e-01
552,6.66e-01
553,6.65e-01
554,6.65e-01
555,6.63e-01
556,6.63e-01
557,6.63e-01
558,6.64e-01
559,6.63e-01
560,6.64e-01
561,6.63e-01
562,6.63e-01
563,6.61e-01
564,6.59e-01
565,6.60e-01
566,6.60e-01
567,6.58e-01
568,6.57e-01
569,6.58e-01
570,6.57e-01
571,6.56e-01
572,6.57e-01
573,6.57e-01
574,6.57e-01
575,6.57e-01
576,6.56e-01
577,6.55e-01
578,6.53e-01
579,6.52e-01
580,6.51e-01
581,6.51e-01
582,6.52e-01
583,6.52e-01
584,6.52e-01
585,6.50e-01
586,6.49e-01
587,6.47e-01
588,6.48e-01
589,6.47e-01
590,6.47e-01
591,6.46e-01
592,6.47e-01
593,6.46e-01
594,6.47e-01
595,6.47e-01
596,6.47e-01
597,6.46e-01
598,6.45e-01
599,6.44e-01
600,6.43e-01
601,6.42e-01
602,6.43e-01
603,6.42e-01
604,6.41e-01
605,6.41e-01
606,6.40e-01
607,6.39e-01
608,6.39e-01
609,6.39e-01
610,6.39e-01
611,6.38e-01
612,6.37e-01
613,6.38e-01
614,6.38e-01
615,6.37e-01
616,6.37e-01
617,6.36e-01
618,6.36e-01
619,6.38e-01
620,6.38e-01
621,6.37e-01
622,6.37e-01
623,6.36e-01
624,6.36e-01
625,6.35e-01
626,6.35e-01
627,6.35e-01
628,6.34e-01
629,6.35e-01
630,6.34e-01
631,6.34e-01
632,6.34e-01
633,6.34e-01
634,6.33e-01
635,6.32e-01
636,6.33e-01
637,6.33e-01
638,6.34e-01
639,6.32e-01
640,6.32e-01
641,6.31e-01
642,6.31e-01
643,6.30e-01
644,6.30e-01
645,6.30e-01
646,6.30e-01
647,6.30e-01
648,6.29e-01
649,6.30e-01
650,6.30e-01
651,6.29e-01
652,6.28e-01
653,6.28e-01
654,6.28e-01
655,6.28e-01
656,6.27e-01
657,6.27e-01
658,6.26e-01
659,6.26e-01
660,6.26e-01
661,6.25e-01
662,6.27e-01
663,6.26e-01
664,6.25e-01
665,6.25e-01
666,6.25e-01
667,6.24e-01
668,6.25e-01
669,6.25e-01
670,6.24e-01
671,6.24e-01
672,6.21e-01
673,6.21e-01
674,6.20e-01
675,6.20e-01
676,6.20e-01
677,6.20e-01
678,6.19e-01
679,6.20e-01
680,6.21e-01
681,6.18e-01
682,6.18e-01
683,6.17e-01
684,6.16e-01
685,6.15e-01
686,6.14e-01
687,6.13e-01
688,6.14e-01
689,6.14e-01
690,6.13e-01
691,6.13e-01
692,6.11e-01
693,6.10e-01
694,6.09e-01
695,6.09e-01
696,6.08e-01
697,6.07e-01
698,6.08e-01
699,6.08e-01
700,6.07e-01
701,6.07e-01
702,6.04e-01
703,6.03e-01
704,6.03e-01
705,6.02e-01
706,6.02e-01
707,6.01e-01
708,6.00e-01
709,6.00e-01
710,6.00e-01
711,5.99e-01
712,5.98e-01
713,5.97e-01
714,5.96e-01
715,5.96e-01
716,5.95e-01
717,5.95e-01
718,5.95e-01
719,5.95e-01
720,5.94e-01
721,5.94e-01
722,5.94e-01
723,5.93e-01
724,5.91e-01
725,5.91e-01
726,5.90e-01
727,5.91e-01
728,5.90e-01
729,5.90e-01
730,5.90e-01
731,5.89e-01
732,5.89e-01
733,5.87e-01
734,5.87e-01
735,5.87e-01
736,5.86e-01
737,5.86e-01
738,5.85e-01
739,5.85e-01
740,5.84e-01
741,5.83e-01
742,5.83e-01
743,5.83e-01
744,5.82e-01
745,5.81e-01
746,5.82e-01
747,5.82e-01
748,5.82e-01
749,5.82e-01
750,5.81e-01
751,5.81e-01
752,5.81e-01
753,5.80e-01
754,5.80e-01
755,5.79e-01
756,5.79e-01
757,5.78e-01
758,5.77e-01
759,5.77e-01
760,5.77e-01
761,5.77e-01
762,5.76e-01
763,5.77e-01
764,5.77e-01
765,5.77e-01
766,5.77e-01
767,5.78e-01
768,5.77e-01
769,5.77e-01
770,5.76e-01
771,5.76e-01
772,5.77e-01
773,5.76e-01
774,5.75e-01
775,5.75e-01
776,5.76e-01
777,5.75e-01
778,5.75e-01
779,5.75e-01
780,5.74e-01
781,5.74e-01
782,5.74e-01
783,5.73e-01
784,5.73e-01
785,5.71e-01
786,5.70e-01
787,5.70e-01
788,5.71e-01
789,5.70e-01
790,5.70e-01
791,5.70e-01
792,5.70e-01
793,5.70e-01
794,5.69e-01
795,5.69e-01
796,5.69e-01
797,5.67e-01
798,5.67e-01
799,5.66e-01
800,5.66e-01
801,5.67e-01
802,5.66e-01
803,5.65e-01
804,5.65e-01
805,5.64e-01
806,5.64e-01
807,5.64e-01
808,5.64e-01
809,5.63e-01
810,5.63e-01
811,5.63e-01
812,5.62e-01
813,5.61e-01
814,5.60e-01
815,5.59e-01
816,5.60e-01
817,5.58e-01
818,5.58e-01
819,5.57e-01
820,5.57e-01
821,5.56e-01
822,5.56e-01
823,5.56e-01
824,5.56e-01
825,5.55e-01
826,5.55e-01
827,5.54e-01
828,5.54e-01
829,5.53e-01
830,5.53e-01
831,5.52e-01
832,5.52e-01
833,5.52e-01
834,5.51e-01
835,5.51e-01
836,5.50e-01
837,5.50e-01
838,5.49e-01
839,5.48e-01
840,5.47e-01
841,5.48e-01
842,5.47e-01
843,5.47e-01
844,5.47e-01
845,5.46e-01
846,5.45e-01
847,5.45e-01
848,5.45e-01
849,5.45e-01
850,5.45e-01
851,5.44e-01
852,5.44e-01
853,5.44e-01
854,5.45e-01
855,5.44e-01
856,5.44e-01
857,5.43e-01
858,5.43e-01
859,5.43e-01
860,5.43e-01
861,5.43e-01
862,5.42e-01
863,5.41e-01
864,5.41e-01
865,5.40e-01
866,5.39e-01
867,5.39e-01
868,5.38e-01
869,5.38e-01
870,5.38e-01
871,5.37e-01
872,5.37e-01
873,5.36e-01
874,5.36e-01
875,5.36e-01
876,5.36e-01
877,5.37e-01
878,5.36e-01
879,5.37e-01
880,5.36e-01
881,5.36e-01
882,5.36e-01
883,5.36e-01
884,5.35e-01
885,5.35e-01
886,5.35e-01
887,5.33e-01
888,5.34e-01
889,5.33e-01
890,5.33e-01
891,5.33e-01
892,5.33e-01
893,5.33e-01
894,5.32e-01
895,5.32e-01
896,5.33e-01
897,5.33e-01
898,5.31e-01
899,5.30e-01
900,5.29e-01
901,5.30e-01
902,5.29e-01
903,5.29e-01
904,5.29e-01
905,5.29e-01
906,5.29e-01
907,5.28e-01
908,5.28e-01
909,5.27e-01
910,5.27e-01
911,5.27e-01
912,5.27e-01
913,5.26e-01
914,5.26e-01
915,5.25e-01
916,5.25e-01
917,5.24e-01
918,5.24e-01
919,5.23e-01
920,5.23e-01
921,5.22e-01
922,5.22e-01
923,5.22e-01
924,5.21e-01
925,5.20e-01
926,5.20e-01
927,5.20e-01
928,5.20e-01
929,5.20e-01
930,5.19e-01
931,5.19e-01
932,5.19e-01
933,5.19e-01
934,5.19e-01
935,5.19e-01
936,5.18e-01
937,5.18e-01
938,5.19e-01
939,5.18e-01
940,5.17e-01
941,5.18e-01
942,5.17e-01
943,5.17e-01
944,5.18e-01
945,5.17e-01
946,5.17e-01
947,5.17e-01
948,5.18e-01
949,5.18e-01
950,5.18e-01
951,5.17e-01
952,5.17e-01
953,5.17e-01
954,5.17e-01
955,5.16e-01
956,5.16e-01
957,5.15e-01
958,5.15e-01
959,5.15e-01
960,5.15e-01
961,5.15e-01
962,5.14e-01
963,5.14e-01
964,5.14e-01
965,5.14e-01
966,5.14e-01
967,5.13e-01
968,5.14e-01
969,5.13e-01
970,5.14e-01
971,5.14e-01
972,5.13e-01
973,5.13e-01
974,5.13e-01
975,5.13e-01
976,5.13e-01
977,5.13e-01
978,5.12e-01
979,5.12e-01
980,5.12e-01
981,5.11e-01
982,5.11e-01
983,5.10e-01
984,5.09e-01
985,5.09e-01
986,5.08e-01
987,5.09e-01
988,5.08e-01
989,5.08e-01
990,5.08e-01
991,5.08e-01
992,5.07e-01
993,5.07e-01
994,5.06e-01
995,5.06e-01
996,5.06e-01
997,5.05e-01
998,5.05e-01
999,5.05e-01
1000,5.06e-01
1001,5.06e-01
1002,5.06e-01
1003,5.07e-01
1004,5.07e-01
1005,5.07e-01
1006,5.06e-01
1007,5.06e-01
1008,5.05e-01
1009,5.05e-01
1010,5.04e-01
1011,5.04e-01
1012,5.03e-01
1013,5.02e-01
1014,5.02e-01
1015,5.02e-01
1016,5.02e-01
1017,5.02e-01
1018,5.01e-01
1019,5.01e-01
1020,5.02e-01
1021,5.01e-01
1022,5.01e-01
1023,5.00e-01
1024,5.00e-01
1025,4.99e-01
1026,4.99e-01
1027,4.98e-01
1028,4.99e-01
1029,4.98e-01
1030,4.97e-01
1031,4.97e-01
1032,4.96e-01
1033,4.96e-01
1034,4.96e-01
1035,4.95e-01
1036,4.95e-01
1037,4.95e-01
1038,4.95e-01
1039,4.95e-01
1040,4.95e-01
1041,4.94e-01
1042,4.93e-01
1043,4.94e-01
1044,4.93e-01
1045,4.93e-01
1046,4.93e-01
1047,4.93e-01
1048,4.92e-01
1049,4.92e-01
1050,4.92e-01
1051,4.91e-01
1052,4.92e-01
1053,4.92e-01
1054,4.92e-01
1055,4.92e-01
1056,4.92e-01
1057,4.91e-01
1058,4.91e-01
1059,4.90e-01
1060,4.90e-01
1061,4.89e-01
1062,4.89e-01
1063,4.89e-01
1064,4.88e-01
1065,4.88e-01
1066,4.88e-01
1067,4.87e-01
1068,4.87e-01
1069,4.86e-01
1070,4.86e-01
1071,4.87e-01
1072,4.86e-01
1073,4.86e-01
1074,4.86e-01
1075,4.85e-01
1076,4.85e-01
1077,4.85e-01
1078,4.85e-01
1079,4.84e-01
1080,4.84e-01
1081,4.84e-01
1082,4.83e-01
1083,4.83e-01
1084,4.83e-01
1085,4.83e-01
1086,4.83e-01
1087,4.82e-01
1088,4.82e-01
1089,4.82e-01
1090,4.82e-01
1091,4.81e-01
1092,4.81e-01
1093,4.81e-01
1094,4.80e-01
1095,4.80e-01
1096,4.80e-01
1097,4.79e-01
1098,4.79e-01
1099,4.79e-01
1100,4.79e-01
1101,4.79e-01
1102,4.78e-01
1103,4.78e-01
1104,4.78e-01
1105,4.78e-01
1106,4.78e-01
1107,4.77e-01
1108,4.77e-01
1109,4.77e-01
1110,4.77e-01
1111,4.77e-01
1112,4.76e-01
1113,4.76e-01
1114,4.76e-01
1115,4.76e-01
1116,4.76e-01
1117,4.76e-01
1118,4.76e-01
1119,4.75e-01
1120,4.75e-01
1121,4.74e-01
1122,4.74e-01
1123,4.74e-01
1124,4.74e-01
1125,4.74e-01
1126,4.73e-01
1127,4.73e-01
1128,4.73e-01
1129,4.73e-01
1130,4.72e-01
1131,4.73e-01
1132,4.73e-01
1133,4.72e-01
1134,4.73e-01
1135,4.72e-01
1136,4.72e-01
1137,4.73e-01
1138,4.73e-01
1139,4.72e-01
1140,4.72e-01
1141,4.71e-01
1142,4.71e-01
1143,4.71e-01
1144,4.70e-01
1145,4.70e-01
1146,4.70e-01
1147,4.70e-01
1148,4.70e-01
1149,4.69e-01
1150,4.69e-01
1151,4.68e-01
1152,4.68e-01
1153,4.68e-01
1154,4.68e-01
1155,4.68e-01
1156,4.68e-01
1157,4.68e-01
1158,4.67e-01
1159,4.67e-01
1160,4.66e-01
1161,4.66e-01
1162,4.66e-01
1163,4.66e-01
1164,4.66e-01
1165,4.66e-01
1166,4.65e-01
1167,4.65e-01
1168,4.65e-01
1169,4.65e-01
1170,4.65e-01
1171,4.65e-01
1172,4.65e-01
1173,4.65e-01
1174,4.65e-01
1175,4.65e-01
1176,4.65e-01
1177,4.64e-01
1178,4.63e-01
1179,4.63e-01
1180,4.63e-01
1181,4.63e-01
1182,4.62e-01
1183,4.62e-01
1184,4.62e-01
1185,4.62e-01
1186,4.62e-01
1187,4.61e-01
1188,4.61e-01
1189,4.60e-01
1190,4.60e-01
1191,4.59e-01
1192,4.59e-01
1193,4.59e-01
1194,4.59e-01
1195,4.58e-01
1196,4.59e-01
1197,4.59e-01
1198,4.59e-01
1199,4.59e-01
1200,4.59e-01
1201,4.60e-01
1202,4.60e-01
1203,4.60e-01
1204,4.60e-01
1205,4.60e-01
1206,4.59e-01
1207,4.59e-01
1208,4.59e-01
1209,4.59e-01
1210,4.59e-01
1211,4.59e-01
1212,4.59e-01
1213,4.58e-01
1214,4.58e-01
1215,4.58e-01
1216,4.58e-01
1217,4.58e-01
1218,4.59e-01
1219,4.58e-01
1220,4.58e-01
1221,4.57e-01
1222,4.57e-01
1223,4.57e-01
1224,4.56e-01
1225,4.56e-01
1226,4.56e-01
1227,4.56e-01
1228,4.56e-01
1229,4.56e-01
1230,4.56e-01
1231,4.55e-01
1232,4.55e-01
1233,4.55e-01
1234,4.55e-01
1235,4.55e-01
1236,4.55e-01
1237,4.55e-01
1238,4.55e-01
1239,4.55e-01
1240,4.55e-01
1241,4.55e-01
1242,4.54e-01
1243,4.54e-01
1244,4.54e-01
1245,4.54e-01
1246,4.53e-01
1247,4.53e-01
1248,4.53e-01
1249,4.53e-01
1250,4.53e-01
1251,4.53e-01
1252,4.53e-01
1253,4.53e-01
1254,4.53e-01
1255,4.53e-01
1256,4.52e-01
1257,4.52e-01
1258,4.52e-01
1259,4.52e-01
1260,4.52e-01
1261,4.52e-01
1262,4.51e-01
1263,4.51e-01
1264,4.51e-01
1265,4.51e-01
1266,4.50e-01
1267,4.50e-01
1268,4.50e-01
1269,4.50e-01
1270,4.50e-01
1271,4.49e-01
1272,4.49e-01
1273,4.50e-01
1274,4.50e-01
1275,4.50e-01
1276,4.49e-01
1277,4.49e-01
1278,4.49e-01
1279,4.49e-01
1280,4.49e-01
1281,4.49e-01
1282,4.49e-01
1283,4.49e-01
1284,4.48e-01
1285,4.48e-01
1286,4.47e-01
1287,4.48e-01
1288,4.48e-01
1289,4.47e-01
1290,4.47e-01
1291,4.47e-01
1292,4.47e-01
1293,4.46e-01
1294,4.46e-01
1295,4.46e-01
1296,4.46e-01
1297,4.46e-01
1298,4.46e-01
1299,4.45e-01
1300,4.45e-01
1301,4.45e-01
1302,4.44e-01
1303,4.44e-01
1304,4.43e-01
1305,4.42e-01
1306,4.42e-01
1307,4.42e-01
1308,4.41e-01
1309,4.41e-01
1310,4.41e-01
1311,4.41e-01
1312,4.40e-01
1313,4.41e-01
1314,4.40e-01
1315,4.40e-01
1316,4.40e-01
1317,4.40e-01
1318,4.40e-01
1319,4.40e-01
1320,4.40e-01
1321,4.40e-01
1322,4.39e-01
1323,4.39e-01
1324,4.39e-01
1325,4.39e-01
1326,4.39e-01
1327,4.38e-01
1328,4.38e-01
1329,4.37e-01
1330,4.37e-01
1331,4.37e-01
1332,4.36e-01
1333,4.37e-01
1334,4.36e-01
1335,4.36e-01
1336,4.36e-01
1337,4.36e-01
1338,4.36e-01
1339,4.35e-01
1340,4.35e-01
1341,4.35e-01
1342,4.35e-01
1343,4.35e-01
1344,4.34e-01
1345,4.34e-01
1346,4.34e-01
1347,4.34e-01
1348,4.33e-01
1349,4.33e-01
1350,4.34e-01
1351,4.33e-01
1352,4.33e-01
1353,4.33e-01
1354,4.33e-01
1355,4.33e-01
1356,4.33e-01
1357,4.33e-01
1358,4.33e-01
1359,4.33e-01
1360,4.32e-01
1361,4.32e-01
1362,4.32e-01
1363,4.32e-01
1364,4.32e-01
1365,4.32e-01
1366,4.32e-01
1367,4.32e-01
1368,4.31e-01
1369,4.31e-01
1370,4.31e-01
1371,4.31e-01
1372,4.31e-01
1373,4.30e-01
1374,4.30e-01
1375,4.30e-01
1376,4.30e-01
1377,4.30e-01
1378,4.30e-01
1379,4.30e-01
1380,4.29e-01
1381,4.29e-01
1382,4.29e-01
1383,4.29e-01
1384,4.28e-01
1385,4.28e-01
1386,4.28e-01
1387,4.28e-01
1388,4.28e-01
1389,4.27e-01
1390,4.27e-01
1391,4.27e-01
1392,4.27e-01
1393,4.27e-01
1394,4.27e-01
1395,4.26e-01
1396,4.26e-01
1397,4.26e-01
1398,4.25e-01
1399,4.25e-01
1400,4.25e-01
1401,4.25e-01
1402,4.25e-01
1403,4.25e-01
1404,4.24e-01
1405,4.24e-01
1406,4.24e-01
1407,4.24e-01
1408,4.24e-01
1409,4.24e-01
1410,4.24e-01
1411,4.23e-01
1412,4.23e-01
1413,4.23e-01
1414,4.23e-01
1415,4.23e-01
1416,4.23e-01
1417,4.22e-01
1418,4.23e-01
1419,4.22e-01
1420,4.22e-01
1421,4.22e-01
1422,4.22e-01
1423,4.23e-01
1424,4.22e-01
1425,4.22e-01
1426,4.22e-01
1427,4.22e-01
1428,4.22e-01
1429,4.22e-01
1430,4.22e-01
1431,4.21e-01
1432,4.21e-01
1433,4.21e-01
1434,4.21e-01
1435,4.20e-01
1436,4.20e-01
1437,4.20e-01
1438,4.20e-01
1439,4.20e-01
1440,4.20e-01
1441,4.19e-01
1442,4.19e-01
1443,4.19e-01
1444,4.19e-01
1445,4.19e-01
1446,4.19e-01
1447,4.19e-01
1448,4.17e-01
1449,4.17e-01
1450,4.17e-01
1451,4.17e-01
1452,4.17e-01
1453,4.17e-01
1454,4.17e-01
1455,4.16e-01
1456,4.16e-01
1457,4.16e-01
1458,4.16e-01
1459,4.15e-01
1460,4.15e-01
1461,4.15e-01
1462,4.15e-01
1463,4.15e-01
1464,4.15e-01
1465,4.14e-01
1466,4.14e-01
1467,4.14e-01
1468,4.14e-01
1469,4.14e-01
1470,4.14e-01
1471,4.14e-01
1472,4.14e-01
1473,4.14e-01
1474,4.14e-01
1475,4.14e-01
1476,4.14e-01
1477,4.13e-01
1478,4.13e-01
1479,4.14e-01
1480,4.13e-01
1481,4.14e-01
1482,4.13e-01
1483,4.13e-01
1484,4.13e-01
1485,4.13e-01
1486,4.13e-01
1487,4.13e-01
1488,4.12e-01
1489,4.12e-01
1490,4.12e-01
1491,4.12e-01
1492,4.12e-01
1493,4.12e-01
1494,4.11e-01
1495,4.11e-01
1496,4.11e-01
1497,4.11e-01
