Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
280,3.18e-01
281,3.11e-01
282,3.03e-01
283,2.99e-01
284,3.03e-01
285,3.11e-01
286,3.19e-01
287,3.42e-01
288,3.59e-01
289,3.74e-01
290,3.95e-01
291,3.94e-01
292,3.91e-01
293,3.86e-01
294,3.66e-01
295,3.47e-01
296,3.33e-01
297,3.21e-01
298,3.18e-01
299,3.03e-01
300,3.02e-01
301,3.04e-01
302,3.01e-01
303,2.98e-01
304,3.02e-01
305,3.05e-01
306,3.16e-01
307,3.22e-01
308,3.21e-01
309,3.31e-01
310,3.39e-01
311,3.44e-01
312,3.53e-01
313,3.62e-01
314,3.54e-01
315,3.45e-01
316,3.39e-01
317,3.45e-01
318,3.54e-01
319,3.58e-01
320,3.56e-01
321,3.48e-01
322,3.37e-01
323,3.22e-01
324,3.03e-01
325,2.90e-01
326,2.81e-01
327,2.81e-01
328,2.83e-01
329,2.83e-01
330,2.89e-01
331,3.04e-01
332,3.08e-01
333,3.12e-01
334,3.15e-01
335,3.18e-01
336,3.22e-01
337,3.28e-01
338,3.31e-01
339,3.30e-01
340,3.30e-01
341,3.39e-01
342,3.44e-01
343,3.47e-01
344,3.56e-01
345,3.63e-01
346,3.72e-01
347,3.80e-01
348,3.83e-01
349,3.86e-01
350,3.91e-01
351,4.00e-01
352,4.04e-01
353,4.14e-01
354,4.24e-01
355,4.36e-01
356,4.41e-01
357,4.50e-01
358,4.51e-01
359,4.52e-01
360,4.51e-01
361,4.51e-01
362,4.55e-01
363,4.57e-01
364,4.58e-01
365,4.59e-01
366,4.52e-01
367,4.47e-01
368,4.40e-01
369,4.09e-01
370,3.57e-01
371,3.18e-01
372,2.96e-01
373,2.83e-01
374,2.73e-01
375,2.80e-01
376,2.91e-01
377,2.95e-01
378,3.00e-01
379,3.05e-01
380,3.22e-01
381,3.37e-01
382,3.53e-01
383,3.59e-01
384,3.70e-01
385,3.77e-01
386,3.86e-01
387,3.86e-01
388,3.86e-01
389,3.75e-01
390,3.64e-01
391,3.51e-01
392,3.41e-01
393,3.30e-01
394,3.23e-01
395,3.15e-01
396,3.02e-01
397,2.83e-01
398,2.78e-01
399,2.82e-01
400,2.90e-01
401,2.93e-01
402,2.90e-01
403,2.88e-01
404,2.89e-01
405,2.95e-01
406,3.01e-01
407,3.07e-01
408,3.13e-01
409,3.19e-01
410,3.18e-01
411,3.19e-01
412,3.21e-01
413,3.21e-01
414,3.25e-01
415,3.28e-01
416,3.33e-01
417,3.35e-01
418,3.28e-01
419,3.22e-01
420,3.15e-01
421,3.09e-01
422,3.03e-01
423,2.98e-01
424,2.96e-01
425,2.96e-01
426,2.90e-01
427,2.82e-01
428,2.75e-01
429,2.75e-01
430,2.82e-01
431,2.97e-01
432,3.12e-01
433,3.25e-01
434,3.34e-01
435,3.52e-01
436,3.68e-01
437,3.78e-01
438,3.92e-01
439,3.96e-01
440,3.96e-01
441,3.91e-01
442,3.81e-01
443,3.74e-01
444,3.66e-01
445,3.51e-01
446,3.43e-01
447,3.37e-01
448,3.29e-01
449,3.28e-01
450,3.31e-01
451,3.33e-01
452,3.35e-01
453,3.39e-01
454,3.41e-01
455,3.42e-01
456,3.46e-01
457,3.42e-01
458,3.30e-01
459,3.22e-01
460,3.21e-01
461,3.17e-01
462,3.14e-01
463,3.12e-01
464,3.11e-01
465,3.10e-01
466,3.15e-01
467,3.08e-01
468,3.03e-01
469,2.94e-01
470,2.90e-01
471,2.81e-01
472,2.73e-01
473,2.71e-01
474,2.69e-01
475,2.67e-01
476,2.68e-01
477,2.66e-01
478,2.59e-01
479,2.47e-01
480,2.40e-01
481,2.32e-01
482,2.24e-01
483,2.12e-01
484,2.09e-01
485,2.08e-01
486,2.13e-01
487,2.07e-01
488,2.05e-01
489,1.93e-01
490,1.80e-01
491,1.71e-01
492,1.61e-01
493,1.54e-01
494,1.52e-01
495,1.47e-01
496,1.41e-01
497,1.34e-01
498,1.27e-01
499,1.26e-01
500,1.31e-01
501,1.42e-01
502,1.51e-01
503,1.67e-01
504,1.79e-01
505,1.93e-01
506,2.02e-01
507,2.12e-01
508,2.22e-01
509,2.39e-01
510,2.48e-01
511,2.54e-01
512,2.48e-01
513,2.27e-01
514,2.08e-01
515,1.94e-01
516,1.80e-01
517,1.69e-01
518,1.58e-01
519,1.44e-01
520,1.31e-01
521,1.28e-01
522,1.32e-01
523,1.39e-01
524,1.44e-01
525,1.55e-01
526,1.58e-01
527,1.53e-01
528,1.50e-01
529,1.46e-01
530,1.49e-01
531,1.50e-01
532,1.55e-01
533,1.61e-01
534,1.74e-01
535,1.82e-01
536,1.99e-01
537,2.14e-01
538,2.21e-01
539,2.27e-01
540,2.29e-01
541,2.32e-01
542,2.32e-01
543,2.31e-01
544,2.29e-01
545,2.30e-01
546,2.30e-01
547,2.32e-01
548,2.28e-01
549,2.23e-01
550,2.25e-01
551,2.20e-01
552,2.08e-01
553,2.01e-01
554,1.92e-01
555,1.85e-01
556,1.76e-01
557,1.73e-01
558,1.76e-01
559,1.77e-01
560,1.83e-01
561,1.96e-01
562,2.08e-01
563,2.18e-01
564,2.26e-01
565,2.37e-01
566,2.51e-01
567,2.54e-01
568,2.50e-01
569,2.54e-01
570,2.55e-01
571,2.60e-01
572,2.67e-01
573,2.72e-01
574,2.74e-01
575,2.78e-01
576,2.81e-01
577,2.88e-01
578,2.94e-01
579,2.92e-01
580,2.92e-01
581,2.91e-01
582,2.84e-01
583,2.83e-01
584,2.82e-01
585,2.83e-01
586,2.80e-01
587,2.66e-01
588,2.53e-01
589,2.46e-01
590,2.42e-01
591,2.32e-01
592,2.25e-01
593,2.19e-01
594,2.23e-01
595,2.29e-01
596,2.35e-01
597,2.44e-01
598,2.61e-01
599,2.74e-01
600,2.81e-01
601,2.90e-01
602,3.06e-01
603,3.14e-01
604,3.23e-01
605,3.30e-01
606,3.34e-01
607,3.37e-01
608,3.42e-01
609,3.43e-01
610,3.44e-01
611,3.37e-01
612,3.32e-01
613,3.28e-01
614,3.22e-01
615,3.21e-01
616,3.24e-01
617,3.27e-01
618,3.29e-01
619,3.40e-01
620,3.45e-01
621,3.61e-01
622,3.64e-01
623,3.69e-01
624,3.72e-01
625,3.81e-01
626,3.85e-01
627,3.87e-01
628,3.88e-01
629,3.90e-01
630,3.82e-01
631,3.72e-01
632,3.68e-01
633,3.66e-01
634,3.55e-01
635,3.46e-01
636,3.41e-01
637,3.38e-01
638,3.37e-01
639,3.34e-01
640,3.23e-01
641,3.05e-01
642,2.89e-01
643,2.67e-01
644,2.54e-01
645,2.38e-01
646,2.24e-01
647,2.09e-01
648,1.66e-01
649,1.60e-01
650,1.57e-01
651,1.55e-01
652,1.54e-01
653,1.58e-01
654,1.61e-01
655,1.66e-01
656,1.73e-01
657,1.76e-01
658,1.82e-01
659,1.89e-01
660,1.93e-01
661,1.95e-01
662,2.00e-01
663,1.99e-01
664,1.98e-01
665,2.00e-01
666,2.02e-01
667,2.08e-01
668,2.20e-01
669,2.31e-01
670,2.33e-01
671,2.36e-01
672,2.22e-01
673,2.14e-01
674,2.04e-01
675,1.94e-01
676,1.87e-01
677,1.85e-01
678,1.83e-01
679,1.86e-01
680,1.89e-01
681,1.80e-01
682,1.79e-01
683,1.76e-01
684,1.69e-01
685,1.62e-01
686,1.65e-01
687,1.71e-01
688,1.71e-01
689,1.70e-01
690,1.73e-01
691,1.76e-01
692,1.74e-01
693,1.76e-01
694,1.77e-01
695,1.76e-01
696,1.71e-01
697,1.69e-01
698,1.66e-01
699,1.65e-01
700,1.67e-01
701,1.71e-01
702,1.84e-01
703,1.90e-01
704,1.89e-01
705,1.97e-01
706,2.03e-01
707,2.09e-01
708,2.08e-01
709,2.06e-01
710,2.10e-01
711,2.17e-01
712,2.17e-01
713,2.12e-01
714,2.08e-01
715,1.98e-01
716,1.96e-01
717,1.94e-01
718,1.93e-01
719,1.88e-01
720,1.84e-01
721,1.82e-01
722,1.81e-01
723,1.80e-01
724,1.86e-01
725,1.90e-01
726,1.92e-01
727,1.93e-01
728,1.90e-01
729,1.86e-01
730,1.82e-01
731,1.78e-01
732,1.70e-01
733,1.71e-01
734,1.76e-01
735,1.76e-01
736,1.80e-01
737,1.81e-01
738,1.84e-01
739,1.87e-01
740,1.91e-01
741,1.89e-01
742,1.87e-01
743,1.91e-01
744,1.95e-01
745,1.96e-01
746,2.01e-01
747,2.03e-01
748,2.11e-01
749,2.16e-01
750,2.21e-01
751,2.15e-01
752,2.10e-01
753,2.04e-01
754,1.96e-01
755,1.93e-01
756,1.84e-01
757,1.75e-01
758,1.65e-01
759,1.56e-01
760,1.41e-01
761,1.23e-01
762,1.19e-01
763,1.19e-01
764,1.25e-01
765,1.36e-01
766,1.49e-01
767,1.68e-01
768,2.01e-01
769,2.24e-01
770,2.32e-01
771,2.48e-01
772,2.58e-01
773,2.70e-01
774,2.80e-01
775,2.84e-01
776,2.89e-01
777,2.80e-01
778,2.62e-01
779,2.45e-01
780,2.33e-01
781,2.26e-01
782,2.21e-01
783,2.12e-01
784,2.10e-01
785,2.03e-01
786,2.00e-01
787,2.00e-01
788,2.06e-01
789,2.10e-01
790,2.24e-01
791,2.35e-01
792,2.48e-01
793,2.52e-01
794,2.51e-01
795,2.50e-01
796,2.40e-01
797,2.31e-01
798,2.27e-01
799,2.24e-01
800,2.21e-01
801,2.20e-01
802,2.21e-01
803,2.19e-01
804,2.18e-01
805,2.18e-01
806,2.11e-01
807,2.10e-01
808,2.06e-01
809,2.00e-01
810,1.85e-01
811,1.76e-01
812,1.63e-01
813,1.57e-01
814,1.55e-01
815,1.55e-01
816,1.60e-01
817,1.76e-01
818,1.97e-01
819,2.19e-01
820,2.35e-01
821,2.47e-01
822,2.62e-01
823,2.74e-01
824,2.79e-01
825,2.85e-01
826,2.90e-01
827,2.94e-01
828,2.96e-01
829,2.94e-01
830,2.88e-01
831,2.88e-01
832,2.77e-01
833,2.66e-01
834,2.57e-01
835,2.46e-01
836,2.33e-01
837,2.28e-01
838,2.24e-01
839,2.23e-01
840,2.26e-01
841,2.20e-01
842,2.14e-01
843,2.13e-01
844,2.14e-01
845,2.16e-01
846,2.19e-01
847,2.21e-01
848,2.23e-01
849,2.26e-01
850,2.28e-01
851,2.24e-01
852,2.21e-01
853,2.17e-01
854,2.11e-01
855,2.09e-01
856,2.07e-01
857,2.07e-01
858,2.04e-01
859,2.07e-01
860,2.08e-01
861,2.10e-01
862,2.09e-01
863,2.08e-01
864,2.09e-01
865,2.06e-01
866,2.03e-01
867,2.02e-01
868,2.07e-01
869,2.18e-01
870,2.20e-01
871,2.25e-01
872,2.25e-01
873,2.21e-01
874,2.21e-01
875,2.17e-01
876,2.07e-01
877,1.97e-01
878,1.88e-01
879,1.76e-01
880,1.59e-01
881,1.45e-01
882,1.42e-01
883,1.40e-01
884,1.41e-01
885,1.45e-01
886,1.57e-01
887,1.66e-01
888,1.73e-01
889,1.79e-01
890,1.84e-01
891,1.84e-01
892,1.83e-01
893,1.81e-01
894,1.80e-01
895,1.77e-01
896,1.80e-01
897,1.83e-01
898,1.85e-01
899,1.90e-01
900,1.94e-01
901,1.97e-01
902,2.00e-01
903,2.05e-01
904,2.10e-01
905,2.14e-01
906,2.12e-01
907,2.10e-01
908,2.11e-01
909,2.12e-01
910,2.14e-01
911,2.15e-01
912,2.12e-01
913,2.13e-01
914,2.14e-01
915,2.19e-01
916,2.23e-01
917,2.28e-01
918,2.30e-01
919,2.30e-01
920,2.31e-01
921,2.36e-01
922,2.39e-01
923,2.42e-01
924,2.43e-01
925,2.49e-01
926,2.53e-01
927,2.58e-01
928,2.70e-01
929,2.70e-01
930,2.71e-01
931,2.66e-01
932,2.63e-01
933,2.59e-01
934,2.56e-01
935,2.51e-01
936,2.41e-01
937,2.31e-01
938,2.18e-01
939,2.02e-01
940,1.91e-01
941,1.80e-01
942,1.69e-01
943,1.61e-01
944,1.56e-01
945,1.53e-01
946,1.54e-01
947,1.62e-01
948,1.83e-01
949,1.92e-01
950,2.02e-01
951,2.20e-01
952,2.33e-01
953,2.42e-01
954,2.47e-01
955,2.62e-01
956,2.67e-01
957,2.71e-01
958,2.68e-01
959,2.61e-01
960,2.48e-01
961,2.35e-01
962,2.15e-01
963,2.07e-01
964,1.93e-01
965,1.79e-01
966,1.70e-01
967,1.58e-01
968,1.57e-01
969,1.58e-01
970,1.67e-01
971,1.71e-01
972,1.74e-01
973,1.75e-01
974,1.78e-01
975,1.85e-01
976,1.89e-01
977,1.93e-01
978,1.91e-01
979,1.93e-01
980,1.95e-01
981,2.01e-01
982,2.07e-01
983,2.14e-01
984,2.20e-01
985,2.25e-01
986,2.32e-01
987,2.37e-01
988,2.40e-01
989,2.43e-01
990,2.45e-01
991,2.47e-01
992,2.51e-01
993,2.55e-01
994,2.58e-01
995,2.61e-01
996,2.57e-01
997,2.52e-01
998,2.49e-01
999,2.45e-01
1000,2.41e-01
1001,2.36e-01
1002,2.30e-01
1003,2.25e-01
1004,2.24e-01
1005,2.25e-01
1006,2.33e-01
1007,2.43e-01
1008,2.50e-01
1009,2.52e-01
1010,2.54e-01
1011,2.54e-01
1012,2.53e-01
1013,2.55e-01
1014,2.51e-01
1015,2.45e-01
1016,2.30e-01
1017,2.13e-01
1018,1.93e-01
1019,1.78e-01
1020,1.68e-01
1021,1.53e-01
1022,1.42e-01
1023,1.37e-01
1024,1.26e-01
1025,1.27e-01
1026,1.31e-01
1027,1.43e-01
1028,1.54e-01
1029,1.69e-01
1030,1.81e-01
1031,1.87e-01
1032,1.84e-01
1033,1.75e-01
1034,1.66e-01
1035,1.60e-01
1036,1.56e-01
1037,1.54e-01
1038,1.56e-01
1039,1.52e-01
1040,1.54e-01
1041,1.65e-01
1042,1.75e-01
1043,1.74e-01
1044,1.74e-01
1045,1.76e-01
1046,1.78e-01
1047,1.80e-01
1048,1.86e-01
1049,1.92e-01
1050,1.95e-01
1051,1.96e-01
1052,1.92e-01
1053,1.94e-01
1054,1.95e-01
1055,1.92e-01
1056,1.89e-01
1057,1.84e-01
1058,1.78e-01
1059,1.69e-01
1060,1.62e-01
1061,1.48e-01
1062,1.38e-01
1063,1.31e-01
1064,1.38e-01
1065,1.47e-01
1066,1.52e-01
1067,1.65e-01
1068,1.88e-01
1069,2.06e-01
1070,2.20e-01
1071,2.26e-01
1072,2.37e-01
1073,2.44e-01
1074,2.50e-01
1075,2.67e-01
1076,2.74e-01
1077,2.82e-01
1078,2.89e-01
1079,2.98e-01
1080,3.03e-01
1081,3.08e-01
1082,3.05e-01
1083,3.04e-01
1084,3.00e-01
1085,3.03e-01
1086,3.04e-01
1087,3.10e-01
1088,3.13e-01
1089,3.12e-01
1090,3.08e-01
1091,3.05e-01
1092,3.03e-01
1093,2.99e-01
1094,2.89e-01
1095,2.83e-01
1096,2.81e-01
1097,2.77e-01
1098,2.71e-01
1099,2.62e-01
1100,2.52e-01
1101,2.38e-01
1102,2.25e-01
1103,2.09e-01
1104,2.02e-01
1105,1.96e-01
1106,1.91e-01
1107,1.87e-01
1108,1.86e-01
1109,1.82e-01
1110,1.80e-01
1111,1.79e-01
1112,1.83e-01
1113,1.86e-01
1114,1.91e-01
1115,1.93e-01
1116,1.96e-01
1117,1.99e-01
1118,2.01e-01
1119,2.02e-01
1120,2.01e-01
1121,2.00e-01
1122,2.03e-01
1123,2.04e-01
1124,2.06e-01
1125,2.11e-01
1126,2.18e-01
1127,2.23e-01
1128,2.30e-01
1129,2.32e-01
1130,2.38e-01
1131,2.41e-01
1132,2.40e-01
1133,2.39e-01
1134,2.42e-01
1135,2.37e-01
1136,2.33e-01
1137,2.35e-01
1138,2.37e-01
1139,2.38e-01
1140,2.39e-01
1141,2.35e-01
1142,2.34e-01
1143,2.38e-01
1144,2.45e-01
1145,2.51e-01
1146,2.56e-01
1147,2.61e-01
1148,2.76e-01
1149,2.80e-01
1150,2.84e-01
1151,2.90e-01
1152,2.93e-01
1153,2.97e-01
1154,2.95e-01
1155,2.86e-01
1156,2.76e-01
1157,2.68e-01
1158,2.64e-01
1159,2.66e-01
1160,2.67e-01
1161,2.75e-01
1162,2.88e-01
1163,2.97e-01
1164,3.10e-01
1165,3.19e-01
1166,3.24e-01
1167,3.27e-01
1168,3.28e-01
1169,3.24e-01
1170,3.20e-01
1171,3.16e-01
1172,3.08e-01
1173,2.99e-01
1174,2.96e-01
1175,2.91e-01
1176,2.84e-01
1177,2.79e-01
1178,2.74e-01
1179,2.68e-01
1180,2.60e-01
1181,2.56e-01
1182,2.52e-01
1183,2.47e-01
1184,2.44e-01
1185,2.39e-01
1186,2.36e-01
1187,2.35e-01
1188,2.35e-01
1189,2.37e-01
1190,2.41e-01
1191,2.47e-01
1192,2.46e-01
1193,2.43e-01
1194,2.44e-01
1195,2.46e-01
1196,2.41e-01
1197,2.35e-01
1198,2.21e-01
1199,2.17e-01
1200,2.13e-01
1201,2.03e-01
1202,1.99e-01
1203,1.97e-01
1204,1.98e-01
1205,1.97e-01
1206,1.96e-01
1207,1.96e-01
1208,1.95e-01
1209,1.98e-01
1210,2.01e-01
1211,2.07e-01
1212,2.11e-01
1213,2.18e-01
1214,2.23e-01
1215,2.25e-01
1216,2.27e-01
1217,2.28e-01
1218,2.31e-01
1219,2.36e-01
1220,2.38e-01
1221,2.35e-01
1222,2.30e-01
1223,2.24e-01
1224,2.22e-01
1225,2.19e-01
1226,2.10e-01
1227,2.05e-01
1228,2.00e-01
1229,1.98e-01
1230,1.95e-01
1231,1.91e-01
1232,1.87e-01
1233,1.82e-01
1234,1.79e-01
1235,1.76e-01
1236,1.70e-01
1237,1.67e-01
1238,1.63e-01
1239,1.61e-01
1240,1.62e-01
1241,1.63e-01
1242,1.58e-01
1243,1.57e-01
1244,1.52e-01
1245,1.50e-01
1246,1.49e-01
1247,1.44e-01
1248,1.44e-01
1249,1.46e-01
1250,1.49e-01
1251,1.50e-01
1252,1.53e-01
1253,1.56e-01
1254,1.62e-01
1255,1.64e-01
1256,1.59e-01
1257,1.51e-01
1258,1.46e-01
1259,1.42e-01
1260,1.39e-01
1261,1.38e-01
1262,1.37e-01
1263,1.36e-01
1264,1.39e-01
1265,1.42e-01
1266,1.46e-01
1267,1.48e-01
1268,1.46e-01
1269,1.45e-01
1270,1.46e-01
1271,1.48e-01
1272,1.54e-01
1273,1.50e-01
1274,1.39e-01
1275,1.33e-01
1276,1.27e-01
1277,1.23e-01
1278,1.24e-01
1279,1.25e-01
1280,1.25e-01
1281,1.28e-01
1282,1.33e-01
1283,1.36e-01
1284,1.44e-01
1285,1.51e-01
1286,1.64e-01
1287,1.71e-01
1288,1.79e-01
1289,1.89e-01
1290,1.93e-01
1291,1.97e-01
1292,1.99e-01
1293,2.03e-01
1294,2.06e-01
1295,2.09e-01
1296,2.09e-01
1297,2.10e-01
1298,2.15e-01
1299,2.08e-01
1300,1.99e-01
1301,1.86e-01
1302,1.73e-01
1303,1.61e-01
1304,1.50e-01
1305,1.35e-01
1306,1.21e-01
1307,1.13e-01
1308,1.03e-01
1309,9.97e-02
1310,9.05e-02
1311,8.53e-02
1312,8.84e-02
1313,9.07e-02
1314,9.57e-02
1315,1.00e-01
1316,1.08e-01
1317,1.17e-01
1318,1.23e-01
1319,1.29e-01
1320,1.28e-01
1321,1.21e-01
1322,1.18e-01
1323,1.17e-01
1324,1.18e-01
1325,1.25e-01
1326,1.30e-01
1327,1.32e-01
1328,1.34e-01
1329,1.38e-01
1330,1.40e-01
1331,1.42e-01
1332,1.49e-01
1333,1.51e-01
1334,1.54e-01
1335,1.57e-01
1336,1.57e-01
1337,1.59e-01
1338,1.63e-01
1339,1.66e-01
1340,1.71e-01
1341,1.81e-01
1342,1.94e-01
1343,2.04e-01
1344,2.16e-01
1345,2.20e-01
1346,2.21e-01
1347,2.29e-01
1348,2.30e-01
1349,2.29e-01
1350,2.27e-01
1351,2.29e-01
1352,2.33e-01
1353,2.34e-01
1354,2.28e-01
1355,2.20e-01
1356,2.09e-01
1357,2.02e-01
1358,1.93e-01
1359,1.87e-01
1360,1.76e-01
1361,1.69e-01
1362,1.60e-01
1363,1.52e-01
1364,1.48e-01
1365,1.42e-01
1366,1.39e-01
1367,1.39e-01
1368,1.40e-01
1369,1.45e-01
1370,1.51e-01
1371,1.62e-01
1372,1.69e-01
1373,1.71e-01
1374,1.73e-01
1375,1.75e-01
1376,1.80e-01
1377,1.83e-01
1378,1.81e-01
1379,1.79e-01
1380,1.78e-01
1381,1.78e-01
1382,1.71e-01
1383,1.66e-01
1384,1.65e-01
1385,1.70e-01
1386,1.72e-01
1387,1.70e-01
1388,1.68e-01
1389,1.66e-01
1390,1.62e-01
1391,1.57e-01
1392,1.58e-01
1393,1.50e-01
1394,1.41e-01
1395,1.37e-01
1396,1.43e-01
1397,1.52e-01
1398,1.59e-01
1399,1.67e-01
1400,1.75e-01
1401,2.01e-01
1402,2.11e-01
1403,2.16e-01
1404,2.20e-01
1405,2.26e-01
1406,2.27e-01
1407,2.30e-01
1408,2.31e-01
1409,2.35e-01
1410,2.48e-01
1411,2.50e-01
1412,2.59e-01
1413,2.60e-01
1414,2.61e-01
1415,2.64e-01
1416,2.72e-01
1417,2.88e-01
1418,2.97e-01
1419,3.10e-01
1420,3.17e-01
1421,3.33e-01
1422,3.35e-01
1423,3.37e-01
1424,3.42e-01
1425,3.50e-01
1426,3.48e-01
1427,3.49e-01
1428,3.43e-01
1429,3.31e-01
1430,3.25e-01
1431,3.23e-01
1432,3.26e-01
1433,3.27e-01
1434,3.24e-01
1435,3.20e-01
1436,3.11e-01
1437,3.02e-01
1438,2.92e-01
1439,2.80e-01
1440,2.74e-01
1441,2.66e-01
1442,2.62e-01
1443,2.54e-01
1444,2.48e-01
1445,2.46e-01
1446,2.42e-01
1447,2.40e-01
1448,2.39e-01
1449,2.40e-01
1450,2.47e-01
1451,2.54e-01
1452,2.62e-01
1453,2.74e-01
1454,2.85e-01
1455,2.95e-01
1456,3.08e-01
1457,3.18e-01
1458,3.24e-01
1459,3.27e-01
1460,3.27e-01
1461,3.24e-01
1462,3.18e-01
1463,3.12e-01
1464,3.08e-01
1465,3.06e-01
1466,2.96e-01
1467,2.87e-01
1468,2.81e-01
1469,2.74e-01
1470,2.67e-01
1471,2.64e-01
1472,2.63e-01
1473,2.68e-01
1474,2.71e-01
1475,2.70e-01
1476,2.69e-01
1477,2.62e-01
1478,2.53e-01
1479,2.45e-01
1480,2.41e-01
1481,2.38e-01
1482,2.34e-01
1483,2.28e-01
1484,2.21e-01
1485,2.13e-01
1486,2.02e-01
1487,1.93e-01
