Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
257,3.35e-01
258,3.40e-01
259,3.52e-01
260,3.61e-01
261,3.54e-01
262,3.44e-01
263,3.39e-01
264,3.34e-01
265,3.32e-01
266,3.33e-01
267,3.28e-01
268,3.27e-01
269,3.17e-01
270,3.17e-01
271,3.21e-01
272,3.25e-01
273,3.23e-01
274,3.15e-01
275,3.07e-01
276,3.00e-01
277,2.90e-01
278,2.91e-01
279,2.92e-01
280,2.79e-01
281,2.66e-01
282,2.56e-01
283,2.56e-01
284,2.67e-01
285,2.81e-01
286,2.96e-01
287,3.32e-01
288,3.50e-01
289,3.64e-01
290,3.89e-01
291,3.71e-01
292,3.69e-01
293,3.63e-01
294,3.31e-01
295,3.20e-01
296,3.07e-01
297,2.94e-01
298,2.95e-01
299,2.67e-01
300,2.80e-01
301,2.81e-01
302,2.71e-01
303,2.66e-01
304,2.74e-01
305,2.72e-01
306,2.88e-01
307,2.91e-01
308,2.82e-01
309,2.97e-01
310,3.03e-01
311,3.09e-01
312,3.11e-01
313,3.20e-01
314,3.03e-01
315,2.97e-01
316,2.96e-01
317,3.15e-01
318,3.29e-01
319,3.33e-01
320,3.26e-01
321,3.18e-01
322,3.09e-01
323,2.95e-01
324,2.76e-01
325,2.67e-01
326,2.61e-01
327,2.68e-01
328,2.67e-01
329,2.64e-01
330,2.74e-01
331,2.90e-01
332,2.85e-01
333,2.90e-01
334,2.95e-01
335,2.94e-01
336,2.98e-01
337,3.05e-01
338,3.10e-01
339,3.07e-01
340,3.08e-01
341,3.19e-01
342,3.23e-01
343,3.26e-01
344,3.32e-01
345,3.39e-01
346,3.52e-01
347,3.56e-01
348,3.59e-01
349,3.62e-01
350,3.69e-01
351,3.80e-01
352,3.86e-01
353,4.02e-01
354,4.11e-01
355,4.24e-01
356,4.27e-01
357,4.38e-01
358,4.34e-01
359,4.35e-01
360,4.34e-01
361,4.35e-01
362,4.38e-01
363,4.36e-01
364,4.37e-01
365,4.36e-01
366,4.20e-01
367,4.18e-01
368,4.08e-01
369,3.60e-01
370,3.01e-01
371,2.65e-01
372,2.52e-01
373,2.48e-01
374,2.42e-01
375,2.60e-01
376,2.71e-01
377,2.66e-01
378,2.68e-01
379,2.74e-01
380,2.84e-01
381,3.03e-01
382,3.23e-01
383,3.15e-01
384,3.30e-01
385,3.35e-01
386,3.47e-01
387,3.40e-01
388,3.43e-01
389,3.28e-01
390,3.22e-01
391,3.11e-01
392,3.06e-01
393,2.95e-01
394,2.92e-01
395,2.87e-01
396,2.77e-01
397,2.62e-01
398,2.66e-01
399,2.79e-01
400,2.92e-01
401,2.89e-01
402,2.81e-01
403,2.81e-01
404,2.80e-01
405,2.87e-01
406,2.91e-01
407,2.94e-01
408,3.00e-01
409,3.04e-01
410,2.92e-01
411,2.93e-01
412,2.96e-01
413,2.95e-01
414,3.05e-01
415,3.06e-01
416,3.13e-01
417,3.18e-01
418,3.12e-01
419,3.03e-01
420,2.96e-01
421,2.92e-01
422,2.85e-01
423,2.78e-01
424,2.78e-01
425,2.78e-01
426,2.67e-01
427,2.60e-01
428,2.56e-01
429,2.60e-01
430,2.70e-01
431,2.91e-01
432,3.02e-01
433,3.09e-01
434,3.15e-01
435,3.32e-01
436,3.52e-01
437,3.62e-01
438,3.75e-01
439,3.71e-01
440,3.71e-01
441,3.62e-01
442,3.51e-01
443,3.41e-01
444,3.30e-01
445,3.10e-01
446,3.03e-01
447,2.99e-01
448,2.91e-01
449,2.95e-01
450,2.97e-01
451,2.97e-01
452,2.99e-01
453,3.03e-01
454,3.04e-01
455,3.05e-01
456,3.12e-01
457,3.01e-01
458,2.83e-01
459,2.82e-01
460,2.87e-01
461,2.85e-01
462,2.83e-01
463,2.85e-01
464,2.89e-01
465,2.89e-01
466,3.02e-01
467,2.88e-01
468,2.86e-01
469,2.77e-01
470,2.73e-01
471,2.69e-01
472,2.52e-01
473,2.52e-01
474,2.48e-01
475,2.46e-01
476,2.46e-01
477,2.42e-01
478,2.33e-01
479,2.16e-01
480,2.12e-01
481,2.06e-01
482,1.99e-01
483,1.87e-01
484,1.85e-01
485,1.83e-01
486,1.91e-01
487,1.72e-01
488,1.71e-01
489,1.57e-01
490,1.45e-01
491,1.43e-01
492,1.34e-01
493,1.28e-01
494,1.28e-01
495,1.23e-01
496,1.19e-01
497,1.15e-01
498,1.12e-01
499,1.13e-01
500,1.25e-01
501,1.38e-01
502,1.47e-01
503,1.63e-01
504,1.70e-01
505,1.86e-01
506,1.92e-01
507,1.99e-01
508,2.05e-01
509,2.23e-01
510,2.33e-01
511,2.37e-01
512,2.17e-01
513,1.85e-01
514,1.70e-01
515,1.59e-01
516,1.47e-01
517,1.37e-01
518,1.31e-01
519,1.20e-01
520,1.14e-01
521,1.19e-01
522,1.30e-01
523,1.39e-01
524,1.40e-01
525,1.51e-01
526,1.51e-01
527,1.38e-01
528,1.36e-01
529,1.34e-01
530,1.43e-01
531,1.44e-01
532,1.54e-01
533,1.60e-01
534,1.78e-01
535,1.83e-01
536,2.05e-01
537,2.14e-01
538,2.20e-01
539,2.25e-01
540,2.22e-01
541,2.26e-01
542,2.18e-01
543,2.14e-01
544,2.12e-01
545,2.15e-01
546,2.13e-01
547,2.18e-01
548,2.11e-01
549,2.08e-01
550,2.15e-01
551,2.06e-01
552,1.88e-01
553,1.84e-01
554,1.78e-01
555,1.76e-01
556,1.64e-01
557,1.67e-01
558,1.76e-01
559,1.77e-01
560,1.88e-01
561,2.05e-01
562,2.15e-01
563,2.24e-01
564,2.31e-01
565,2.39e-01
566,2.54e-01
567,2.50e-01
568,2.43e-01
569,2.54e-01
570,2.52e-01
571,2.58e-01
572,2.69e-01
573,2.70e-01
574,2.72e-01
575,2.74e-01
576,2.77e-01
577,2.81e-01
578,2.88e-01
579,2.79e-01
580,2.79e-01
581,2.78e-01
582,2.69e-01
583,2.71e-01
584,2.71e-01
585,2.73e-01
586,2.68e-01
587,2.46e-01
588,2.38e-01
589,2.35e-01
590,2.31e-01
591,2.18e-01
592,2.20e-01
593,2.14e-01
594,2.27e-01
595,2.34e-01
596,2.41e-01
597,2.49e-01
598,2.67e-01
599,2.73e-01
600,2.77e-01
601,2.86e-01
602,3.05e-01
603,3.09e-01
604,3.17e-01
605,3.25e-01
606,3.28e-01
607,3.29e-01
608,3.36e-01
609,3.33e-01
610,3.35e-01
611,3.24e-01
612,3.22e-01
613,3.21e-01
614,3.17e-01
615,3.16e-01
616,3.22e-01
617,3.23e-01
618,3.23e-01
619,3.37e-01
620,3.38e-01
621,3.54e-01
622,3.53e-01
623,3.58e-01
624,3.61e-01
625,3.75e-01
626,3.80e-01
627,3.78e-01
628,3.79e-01
629,3.83e-01
630,3.65e-01
631,3.61e-01
632,3.59e-01
633,3.57e-01
634,3.43e-01
635,3.32e-01
636,3.32e-01
637,3.31e-01
638,3.35e-01
639,3.29e-01
640,3.12e-01
641,2.87e-01
642,2.72e-01
643,2.51e-01
644,2.43e-01
645,2.29e-01
646,2.19e-01
647,2.07e-01
648,1.83e-01
649,1.82e-01
650,1.77e-01
651,1.75e-01
652,1.71e-01
653,1.73e-01
654,1.76e-01
655,1.82e-01
656,1.89e-01
657,1.91e-01
658,1.99e-01
659,2.08e-01
660,2.07e-01
661,2.09e-01
662,2.18e-01
663,2.15e-01
664,2.15e-01
665,2.20e-01
666,2.23e-01
667,2.29e-01
668,2.45e-01
669,2.54e-01
670,2.50e-01
671,2.51e-01
672,2.21e-01
673,2.12e-01
674,2.00e-01
675,1.92e-01
676,1.86e-01
677,1.88e-01
678,1.86e-01
679,1.93e-01
680,1.94e-01
681,1.74e-01
682,1.74e-01
683,1.72e-01
684,1.62e-01
685,1.57e-01
686,1.63e-01
687,1.69e-01
688,1.66e-01
689,1.66e-01
690,1.70e-01
691,1.74e-01
692,1.66e-01
693,1.69e-01
694,1.70e-01
695,1.67e-01
696,1.63e-01
697,1.61e-01
698,1.59e-01
699,1.58e-01
700,1.63e-01
701,1.69e-01
702,1.81e-01
703,1.84e-01
704,1.78e-01
705,1.94e-01
706,1.99e-01
707,2.03e-01
708,1.99e-01
709,1.96e-01
710,2.08e-01
711,2.14e-01
712,2.13e-01
713,2.03e-01
714,1.97e-01
715,1.83e-01
716,1.86e-01
717,1.85e-01
718,1.82e-01
719,1.73e-01
720,1.70e-01
721,1.69e-01
722,1.69e-01
723,1.67e-01
724,1.80e-01
725,1.85e-01
726,1.85e-01
727,1.83e-01
728,1.76e-01
729,1.74e-01
730,1.70e-01
731,1.65e-01
732,1.59e-01
733,1.69e-01
734,1.76e-01
735,1.72e-01
736,1.78e-01
737,1.73e-01
738,1.79e-01
739,1.80e-01
740,1.85e-01
741,1.80e-01
742,1.79e-01
743,1.87e-01
744,1.88e-01
745,1.87e-01
746,1.95e-01
747,1.92e-01
748,2.04e-01
749,2.02e-01
750,2.08e-01
751,1.93e-01
752,1.87e-01
753,1.82e-01
754,1.69e-01
755,1.72e-01
756,1.64e-01
757,1.51e-01
758,1.40e-01
759,1.35e-01
760,1.17e-01
761,1.07e-01
762,1.11e-01
763,1.11e-01
764,1.19e-01
765,1.27e-01
766,1.41e-01
767,1.61e-01
768,1.87e-01
769,2.11e-01
770,2.10e-01
771,2.25e-01
772,2.36e-01
773,2.46e-01
774,2.52e-01
775,2.53e-01
776,2.58e-01
777,2.41e-01
778,2.25e-01
779,2.08e-01
780,1.98e-01
781,1.95e-01
782,1.92e-01
783,1.87e-01
784,1.87e-01
785,1.80e-01
786,1.80e-01
787,1.81e-01
788,1.88e-01
789,1.91e-01
790,2.10e-01
791,2.23e-01
792,2.35e-01
793,2.36e-01
794,2.33e-01
795,2.33e-01
796,2.15e-01
797,2.11e-01
798,2.09e-01
799,2.07e-01
800,2.06e-01
801,2.09e-01
802,2.13e-01
803,2.09e-01
804,2.10e-01
805,2.11e-01
806,1.98e-01
807,2.08e-01
808,2.02e-01
809,1.96e-01
810,1.76e-01
811,1.66e-01
812,1.57e-01
813,1.56e-01
814,1.54e-01
815,1.53e-01
816,1.59e-01
817,1.81e-01
818,1.97e-01
819,2.11e-01
820,2.23e-01
821,2.36e-01
822,2.49e-01
823,2.58e-01
824,2.59e-01
825,2.66e-01
826,2.68e-01
827,2.72e-01
828,2.74e-01
829,2.68e-01
830,2.58e-01
831,2.63e-01
832,2.46e-01
833,2.41e-01
834,2.32e-01
835,2.23e-01
836,2.15e-01
837,2.18e-01
838,2.18e-01
839,2.21e-01
840,2.30e-01
841,2.16e-01
842,2.12e-01
843,2.14e-01
844,2.17e-01
845,2.19e-01
846,2.23e-01
847,2.24e-01
848,2.27e-01
849,2.31e-01
850,2.30e-01
851,2.20e-01
852,2.17e-01
853,2.14e-01
854,2.06e-01
855,2.04e-01
856,2.02e-01
857,2.03e-01
858,1.94e-01
859,2.00e-01
860,2.01e-01
861,2.04e-01
862,2.02e-01
863,2.03e-01
864,2.05e-01
865,1.98e-01
866,1.95e-01
867,1.99e-01
868,2.08e-01
869,2.18e-01
870,2.18e-01
871,2.23e-01
872,2.18e-01
873,2.10e-01
874,2.12e-01
875,2.05e-01
876,1.93e-01
877,1.82e-01
878,1.74e-01
879,1.64e-01
880,1.50e-01
881,1.38e-01
882,1.38e-01
883,1.36e-01
884,1.38e-01
885,1.42e-01
886,1.54e-01
887,1.55e-01
888,1.60e-01
889,1.65e-01
890,1.69e-01
891,1.68e-01
892,1.65e-01
893,1.65e-01
894,1.65e-01
895,1.61e-01
896,1.67e-01
897,1.68e-01
898,1.70e-01
899,1.77e-01
900,1.79e-01
901,1.81e-01
902,1.85e-01
903,1.89e-01
904,1.93e-01
905,1.96e-01
906,1.87e-01
907,1.86e-01
908,1.87e-01
909,1.90e-01
910,1.90e-01
911,1.91e-01
912,1.86e-01
913,1.90e-01
914,1.92e-01
915,2.01e-01
916,2.04e-01
917,2.12e-01
918,2.13e-01
919,2.12e-01
920,2.14e-01
921,2.23e-01
922,2.25e-01
923,2.27e-01
924,2.25e-01
925,2.35e-01
926,2.41e-01
927,2.45e-01
928,2.61e-01
929,2.59e-01
930,2.60e-01
931,2.50e-01
932,2.47e-01
933,2.41e-01
934,2.40e-01
935,2.36e-01
936,2.21e-01
937,2.12e-01
938,1.98e-01
939,1.84e-01
940,1.74e-01
941,1.63e-01
942,1.55e-01
943,1.49e-01
944,1.50e-01
945,1.44e-01
946,1.48e-01
947,1.59e-01
948,1.85e-01
949,1.87e-01
950,1.95e-01
951,2.10e-01
952,2.21e-01
953,2.25e-01
954,2.29e-01
955,2.40e-01
956,2.44e-01
957,2.47e-01
958,2.39e-01
959,2.29e-01
960,2.12e-01
961,2.02e-01
962,1.84e-01
963,1.84e-01
964,1.67e-01
965,1.61e-01
966,1.51e-01
967,1.40e-01
968,1.47e-01
969,1.50e-01
970,1.65e-01
971,1.67e-01
972,1.69e-01
973,1.66e-01
974,1.70e-01
975,1.80e-01
976,1.84e-01
977,1.87e-01
978,1.78e-01
979,1.84e-01
980,1.85e-01
981,1.92e-01
982,1.99e-01
983,2.05e-01
984,2.10e-01
985,2.14e-01
986,2.23e-01
987,2.22e-01
988,2.26e-01
989,2.29e-01
990,2.30e-01
991,2.32e-01
992,2.37e-01
993,2.39e-01
994,2.42e-01
995,2.45e-01
996,2.36e-01
997,2.31e-01
998,2.29e-01
999,2.26e-01
1000,2.23e-01
1001,2.17e-01
1002,2.09e-01
1003,2.09e-01
1004,2.10e-01
1005,2.12e-01
1006,2.21e-01
1007,2.32e-01
1008,2.36e-01
1009,2.34e-01
1010,2.34e-01
1011,2.33e-01
1012,2.32e-01
1013,2.35e-01
1014,2.30e-01
1015,2.23e-01
1016,2.10e-01
1017,1.87e-01
1018,1.72e-01
1019,1.60e-01
1020,1.56e-01
1021,1.40e-01
1022,1.34e-01
1023,1.31e-01
1024,1.22e-01
1025,1.26e-01
1026,1.32e-01
1027,1.47e-01
1028,1.54e-01
1029,1.68e-01
1030,1.76e-01
1031,1.78e-01
1032,1.68e-01
1033,1.52e-01
1034,1.44e-01
1035,1.42e-01
1036,1.39e-01
1037,1.40e-01
1038,1.44e-01
1039,1.36e-01
1040,1.42e-01
1041,1.57e-01
1042,1.70e-01
1043,1.63e-01
1044,1.63e-01
1045,1.67e-01
1046,1.72e-01
1047,1.75e-01
1048,1.85e-01
1049,1.95e-01
1050,1.99e-01
1051,1.99e-01
1052,1.91e-01
1053,1.97e-01
1054,1.98e-01
1055,1.89e-01
1056,1.85e-01
1057,1.79e-01
1058,1.71e-01
1059,1.62e-01
1060,1.53e-01
1061,1.38e-01
1062,1.28e-01
1063,1.23e-01
1064,1.29e-01
1065,1.38e-01
1066,1.40e-01
1067,1.59e-01
1068,1.80e-01
1069,1.97e-01
1070,2.11e-01
1071,2.14e-01
1072,2.26e-01
1073,2.32e-01
1074,2.36e-01
1075,2.51e-01
1076,2.56e-01
1077,2.64e-01
1078,2.71e-01
1079,2.82e-01
1080,2.84e-01
1081,2.88e-01
1082,2.79e-01
1083,2.79e-01
1084,2.76e-01
1085,2.84e-01
1086,2.86e-01
1087,2.98e-01
1088,2.99e-01
1089,2.95e-01
1090,2.93e-01
1091,2.92e-01
1092,2.91e-01
1093,2.86e-01
1094,2.73e-01
1095,2.76e-01
1096,2.76e-01
1097,2.71e-01
1098,2.66e-01
1099,2.55e-01
1100,2.46e-01
1101,2.31e-01
1102,2.16e-01
1103,2.04e-01
1104,1.98e-01
1105,1.93e-01
1106,1.85e-01
1107,1.78e-01
1108,1.77e-01
1109,1.73e-01
1110,1.72e-01
1111,1.70e-01
1112,1.77e-01
1113,1.80e-01
1114,1.84e-01
1115,1.85e-01
1116,1.88e-01
1117,1.91e-01
1118,1.93e-01
1119,1.94e-01
1120,1.91e-01
1121,1.91e-01
1122,1.97e-01
1123,1.95e-01
1124,1.98e-01
1125,2.04e-01
1126,2.12e-01
1127,2.18e-01
1128,2.27e-01
1129,2.28e-01
1130,2.35e-01
1131,2.36e-01
1132,2.34e-01
1133,2.33e-01
1134,2.39e-01
1135,2.28e-01
1136,2.27e-01
1137,2.34e-01
1138,2.36e-01
1139,2.36e-01
1140,2.36e-01
1141,2.29e-01
1142,2.33e-01
1143,2.41e-01
1144,2.47e-01
1145,2.52e-01
1146,2.59e-01
1147,2.62e-01
1148,2.81e-01
1149,2.78e-01
1150,2.81e-01
1151,2.88e-01
1152,2.87e-01
1153,2.91e-01
1154,2.86e-01
1155,2.78e-01
1156,2.64e-01
1157,2.55e-01
1158,2.54e-01
1159,2.57e-01
1160,2.55e-01
1161,2.61e-01
1162,2.72e-01
1163,2.77e-01
1164,2.86e-01
1165,2.91e-01
1166,2.91e-01
1167,2.91e-01
1168,2.92e-01
1169,2.83e-01
1170,2.79e-01
1171,2.75e-01
1172,2.67e-01
1173,2.61e-01
1174,2.61e-01
1175,2.56e-01
1176,2.50e-01
1177,2.47e-01
1178,2.43e-01
1179,2.39e-01
1180,2.31e-01
1181,2.27e-01
1182,2.25e-01
1183,2.21e-01
1184,2.19e-01
1185,2.17e-01
1186,2.16e-01
1187,2.20e-01
1188,2.21e-01
1189,2.27e-01
1190,2.32e-01
1191,2.39e-01
1192,2.34e-01
1193,2.31e-01
1194,2.38e-01
1195,2.40e-01
1196,2.30e-01
1197,2.27e-01
1198,2.11e-01
1199,2.11e-01
1200,2.06e-01
1201,1.95e-01
1202,1.93e-01
1203,1.92e-01
1204,1.93e-01
1205,1.92e-01
1206,1.90e-01
1207,1.90e-01
1208,1.87e-01
1209,1.92e-01
1210,1.95e-01
1211,2.02e-01
1212,2.04e-01
1213,2.14e-01
1214,2.18e-01
1215,2.20e-01
1216,2.21e-01
1217,2.23e-01
1218,2.25e-01
1219,2.32e-01
1220,2.32e-01
1221,2.23e-01
1222,2.18e-01
1223,2.13e-01
1224,2.11e-01
1225,2.08e-01
1226,1.97e-01
1227,1.94e-01
1228,1.91e-01
1229,1.90e-01
1230,1.88e-01
1231,1.82e-01
1232,1.78e-01
1233,1.71e-01
1234,1.72e-01
1235,1.70e-01
1236,1.64e-01
1237,1.62e-01
1238,1.60e-01
1239,1.58e-01
1240,1.65e-01
1241,1.63e-01
1242,1.53e-01
1243,1.52e-01
1244,1.46e-01
1245,1.47e-01
1246,1.45e-01
1247,1.36e-01
1248,1.37e-01
1249,1.40e-01
1250,1.42e-01
1251,1.41e-01
1252,1.45e-01
1253,1.47e-01
1254,1.55e-01
1255,1.54e-01
1256,1.43e-01
1257,1.37e-01
1258,1.32e-01
1259,1.30e-01
1260,1.28e-01
1261,1.31e-01
1262,1.29e-01
1263,1.29e-01
1264,1.37e-01
1265,1.41e-01
1266,1.43e-01
1267,1.43e-01
1268,1.40e-01
1269,1.41e-01
1270,1.44e-01
1271,1.44e-01
1272,1.51e-01
1273,1.39e-01
1274,1.20e-01
1275,1.19e-01
1276,1.15e-01
1277,1.13e-01
1278,1.15e-01
1279,1.18e-01
1280,1.16e-01
1281,1.22e-01
1282,1.27e-01
1283,1.29e-01
1284,1.40e-01
1285,1.47e-01
1286,1.64e-01
1287,1.71e-01
1288,1.78e-01
1289,1.85e-01
1290,1.89e-01
1291,1.92e-01
1292,1.91e-01
1293,1.93e-01
1294,1.95e-01
1295,1.97e-01
1296,1.96e-01
1297,1.98e-01
1298,2.06e-01
1299,1.88e-01
1300,1.76e-01
1301,1.62e-01
1302,1.51e-01
1303,1.43e-01
1304,1.35e-01
1305,1.17e-01
1306,1.03e-01
1307,9.77e-02
1308,8.68e-02
1309,8.46e-02
1310,7.41e-02
1311,7.07e-02
1312,8.06e-02
1313,8.11e-02
1314,8.52e-02
1315,8.96e-02
1316,9.65e-02
1317,1.06e-01
1318,1.11e-01
1319,1.17e-01
1320,1.10e-01
1321,9.97e-02
1322,1.02e-01
1323,1.01e-01
1324,1.04e-01
1325,1.16e-01
1326,1.22e-01
1327,1.19e-01
1328,1.21e-01
1329,1.28e-01
1330,1.30e-01
1331,1.32e-01
1332,1.42e-01
1333,1.43e-01
1334,1.47e-01
1335,1.51e-01
1336,1.52e-01
1337,1.54e-01
1338,1.59e-01
1339,1.60e-01
1340,1.67e-01
1341,1.77e-01
1342,1.90e-01
1343,1.97e-01
1344,2.07e-01
1345,2.06e-01
1346,2.05e-01
1347,2.16e-01
1348,2.13e-01
1349,2.11e-01
1350,2.08e-01
1351,2.16e-01
1352,2.21e-01
1353,2.22e-01
1354,2.11e-01
1355,2.04e-01
1356,1.91e-01
1357,1.86e-01
1358,1.80e-01
1359,1.72e-01
1360,1.61e-01
1361,1.55e-01
1362,1.44e-01
1363,1.37e-01
1364,1.35e-01
1365,1.26e-01
1366,1.24e-01
1367,1.24e-01
1368,1.27e-01
1369,1.33e-01
1370,1.38e-01
1371,1.50e-01
1372,1.51e-01
1373,1.49e-01
1374,1.51e-01
1375,1.55e-01
1376,1.64e-01
1377,1.68e-01
1378,1.66e-01
1379,1.68e-01
1380,1.68e-01
1381,1.70e-01
1382,1.58e-01
1383,1.56e-01
1384,1.63e-01
1385,1.70e-01
1386,1.72e-01
1387,1.68e-01
1388,1.64e-01
1389,1.63e-01
1390,1.57e-01
1391,1.51e-01
1392,1.58e-01
1393,1.44e-01
1394,1.36e-01
1395,1.33e-01
1396,1.45e-01
1397,1.51e-01
1398,1.53e-01
1399,1.58e-01
1400,1.65e-01
1401,1.90e-01
1402,2.01e-01
1403,2.03e-01
1404,2.05e-01
1405,2.10e-01
1406,2.10e-01
1407,2.17e-01
1408,2.15e-01
1409,2.23e-01
1410,2.40e-01
1411,2.38e-01
1412,2.46e-01
1413,2.44e-01
1414,2.45e-01
1415,2.52e-01
1416,2.62e-01
1417,2.79e-01
1418,2.86e-01
1419,3.03e-01
1420,3.10e-01
1421,3.24e-01
1422,3.22e-01
1423,3.24e-01
1424,3.31e-01
1425,3.39e-01
1426,3.31e-01
1427,3.34e-01
1428,3.25e-01
1429,3.09e-01
1430,3.06e-01
1431,3.13e-01
1432,3.22e-01
1433,3.20e-01
1434,3.14e-01
1435,3.10e-01
1436,2.97e-01
1437,2.87e-01
1438,2.79e-01
1439,2.66e-01
1440,2.59e-01
1441,2.53e-01
1442,2.49e-01
1443,2.39e-01
1444,2.34e-01
1445,2.32e-01
1446,2.24e-01
1447,2.26e-01
1448,2.21e-01
1449,2.23e-01
1450,2.30e-01
1451,2.34e-01
1452,2.41e-01
1453,2.51e-01
1454,2.63e-01
1455,2.69e-01
1456,2.77e-01
1457,2.83e-01
1458,2.90e-01
1459,2.93e-01
1460,2.86e-01
1461,2.83e-01
1462,2.79e-01
1463,2.75e-01
1464,2.79e-01
1465,2.80e-01
1466,2.68e-01
1467,2.60e-01
1468,2.57e-01
1469,2.51e-01
1470,2.44e-01
1471,2.43e-01
1472,2.47e-01
1473,2.56e-01
1474,2.59e-01
1475,2.55e-01
1476,2.57e-01
1477,2.45e-01
1478,2.38e-01
1479,2.31e-01
1480,2.31e-01
1481,2.29e-01
1482,2.26e-01
1483,2.18e-01
1484,2.10e-01
1485,2.01e-01
1486,1.89e-01
1487,1.83e-01
