Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1
210,1.50e+01
211,1.50e+01
212,1.50e+01
213,1.50e+01
214,1.49e+01
215,1.49e+01
216,1.49e+01
217,1.49e+01
218,1.49e+01
219,1.49e+01
220,1.49e+01
221,1.49e+01
222,1.49e+01
223,1.49e+01
224,1.49e+01
225,1.49e+01
226,1.49e+01
227,1.49e+01
228,1.49e+01
229,1.49e+01
230,1.49e+01
231,1.49e+01
232,1.49e+01
233,1.48e+01
234,1.48e+01
235,1.48e+01
236,1.48e+01
237,1.48e+01
238,1.48e+01
239,1.48e+01
240,1.48e+01
241,1.48e+01
242,1.48e+01
243,1.48e+01
244,1.48e+01
245,1.48e+01
246,1.48e+01
247,1.48e+01
248,1.48e+01
249,1.48e+01
250,1.48e+01
251,1.48e+01
252,1.48e+01
253,1.48e+01
254,1.47e+01
255,1.47e+01
256,1.47e+01
257,1.47e+01
258,1.47e+01
259,1.47e+01
260,1.47e+01
261,1.47e+01
262,1.47e+01
263,1.47e+01
264,1.47e+01
265,1.47e+01
266,1.47e+01
267,1.47e+01
268,1.47e+01
269,1.47e+01
270,1.47e+01
271,1.46e+01
272,1.46e+01
273,1.46e+01
274,1.46e+01
275,1.46e+01
276,1.46e+01
277,1.46e+01
278,1.46e+01
279,1.46e+01
280,1.46e+01
281,1.46e+01
282,1.46e+01
283,1.46e+01
284,1.46e+01
285,1.46e+01
286,1.46e+01
287,1.46e+01
288,1.46e+01
289,1.46e+01
290,1.46e+01
291,1.46e+01
292,1.46e+01
293,1.46e+01
294,1.46e+01
295,1.46e+01
296,1.46e+01
297,1.45e+01
298,1.45e+01
299,1.45e+01
300,1.45e+01
301,1.45e+01
302,1.45e+01
303,1.45e+01
304,1.45e+01
305,1.45e+01
306,1.45e+01
307,1.45e+01
308,1.45e+01
309,1.45e+01
310,1.45e+01
311,1.45e+01
312,1.45e+01
313,1.45e+01
314,1.45e+01
315,1.45e+01
316,1.45e+01
317,1.45e+01
318,1.45e+01
319,1.45e+01
320,1.45e+01
321,1.45e+01
322,1.45e+01
323,1.45e+01
324,1.45e+01
325,1.45e+01
326,1.45e+01
327,1.45e+01
328,1.44e+01
329,1.44e+01
330,1.44e+01
331,1.44e+01
332,1.44e+01
333,1.44e+01
334,1.44e+01
335,1.44e+01
336,1.44e+01
337,1.44e+01
338,1.44e+01
339,1.44e+01
340,1.44e+01
341,1.44e+01
342,1.44e+01
343,1.44e+01
344,1.44e+01
345,1.44e+01
346,1.44e+01
347,1.44e+01
348,1.44e+01
349,1.44e+01
350,1.44e+01
351,1.44e+01
352,1.44e+01
353,1.44e+01
354,1.44e+01
355,1.43e+01
356,1.43e+01
357,1.43e+01
358,1.43e+01
359,1.43e+01
360,1.43e+01
361,1.43e+01
362,1.43e+01
363,1.43e+01
364,1.43e+01
365,1.43e+01
366,1.43e+01
367,1.43e+01
368,1.43e+01
369,1.43e+01
370,1.43e+01
371,1.43e+01
372,1.43e+01
373,1.43e+01
374,1.43e+01
375,1.43e+01
376,1.43e+01
377,1.43e+01
378,1.43e+01
379,1.43e+01
380,1.43e+01
381,1.43e+01
382,1.43e+01
383,1.43e+01
384,1.43e+01
385,1.43e+01
386,1.43e+01
387,1.43e+01
388,1.43e+01
389,1.43e+01
390,1.43e+01
391,1.43e+01
392,1.43e+01
393,1.43e+01
394,1.43e+01
395,1.42e+01
396,1.42e+01
397,1.42e+01
398,1.42e+01
399,1.42e+01
400,1.42e+01
401,1.42e+01
402,1.42e+01
403,1.42e+01
404,1.42e+01
405,1.42e+01
406,1.42e+01
407,1.42e+01
408,1.42e+01
409,1.42e+01
410,1.42e+01
411,1.42e+01
412,1.42e+01
413,1.42e+01
414,1.42e+01
415,1.42e+01
416,1.42e+01
417,1.42e+01
418,1.42e+01
419,1.42e+01
420,1.42e+01
421,1.42e+01
422,1.42e+01
423,1.42e+01
424,1.42e+01
425,1.42e+01
426,1.42e+01
427,1.42e+01
428,1.42e+01
429,1.42e+01
430,1.42e+01
431,1.42e+01
432,1.42e+01
433,1.41e+01
434,1.41e+01
435,1.41e+01
436,1.41e+01
437,1.41e+01
438,1.41e+01
439,1.41e+01
440,1.41e+01
441,1.41e+01
442,1.41e+01
443,1.41e+01
444,1.41e+01
445,1.41e+01
446,1.41e+01
447,1.41e+01
448,1.41e+01
449,1.41e+01
450,1.41e+01
451,1.41e+01
452,1.41e+01
453,1.41e+01
454,1.41e+01
455,1.41e+01
456,1.41e+01
457,1.41e+01
458,1.41e+01
459,1.41e+01
460,1.41e+01
461,1.41e+01
462,1.41e+01
463,1.41e+01
464,1.41e+01
465,1.41e+01
466,1.41e+01
467,1.41e+01
468,1.41e+01
469,1.41e+01
470,1.41e+01
471,1.41e+01
472,1.41e+01
473,1.41e+01
474,1.41e+01
475,1.41e+01
476,1.41e+01
477,1.41e+01
478,1.41e+01
479,1.41e+01
480,1.41e+01
481,1.41e+01
482,1.40e+01
483,1.40e+01
484,1.40e+01
485,1.40e+01
486,1.40e+01
487,1.40e+01
488,1.40e+01
489,1.40e+01
490,1.40e+01
491,1.40e+01
492,1.40e+01
493,1.40e+01
494,1.40e+01
495,1.40e+01
496,1.40e+01
497,1.40e+01
498,1.40e+01
499,1.40e+01
500,1.40e+01
501,1.40e+01
502,1.40e+01
503,1.40e+01
504,1.40e+01
505,1.40e+01
506,1.40e+01
507,1.40e+01
508,1.40e+01
509,1.40e+01
510,1.40e+01
511,1.40e+01
512,1.40e+01
513,1.40e+01
514,1.40e+01
515,1.40e+01
516,1.40e+01
517,1.40e+01
518,1.40e+01
519,1.40e+01
520,1.40e+01
521,1.40e+01
522,1.40e+01
523,1.40e+01
524,1.40e+01
525,1.40e+01
526,1.40e+01
527,1.40e+01
528,1.40e+01
529,1.40e+01
530,1.40e+01
531,1.39e+01
532,1.39e+01
533,1.39e+01
534,1.39e+01
535,1.39e+01
536,1.39e+01
537,1.39e+01
538,1.39e+01
539,1.39e+01
540,1.39e+01
541,1.39e+01
542,1.39e+01
543,1.39e+01
544,1.39e+01
545,1.39e+01
546,1.39e+01
547,1.39e+01
548,1.39e+01
549,1.39e+01
550,1.39e+01
551,1.39e+01
552,1.39e+01
553,1.39e+01
554,1.39e+01
555,1.39e+01
556,1.39e+01
557,1.39e+01
558,1.39e+01
559,1.39e+01
560,1.39e+01
561,1.39e+01
562,1.39e+01
563,1.39e+01
564,1.39e+01
565,1.39e+01
566,1.39e+01
567,1.39e+01
568,1.39e+01
569,1.39e+01
570,1.39e+01
571,1.39e+01
572,1.39e+01
573,1.39e+01
574,1.39e+01
575,1.39e+01
576,1.39e+01
577,1.39e+01
578,1.39e+01
579,1.39e+01
580,1.39e+01
581,1.39e+01
582,1.38e+01
583,1.38e+01
584,1.38e+01
585,1.38e+01
586,1.38e+01
587,1.38e+01
588,1.38e+01
589,1.38e+01
590,1.38e+01
591,1.38e+01
592,1.38e+01
593,1.38e+01
594,1.38e+01
595,1.38e+01
596,1.38e+01
597,1.38e+01
598,1.38e+01
599,1.38e+01
600,1.38e+01
601,1.38e+01
602,1.38e+01
603,1.38e+01
604,1.38e+01
605,1.38e+01
606,1.38e+01
607,1.38e+01
608,1.38e+01
609,1.38e+01
610,1.38e+01
611,1.38e+01
612,1.38e+01
613,1.38e+01
614,1.38e+01
615,1.38e+01
616,1.38e+01
617,1.38e+01
618,1.38e+01
619,1.38e+01
620,1.38e+01
621,1.38e+01
622,1.38e+01
623,1.38e+01
624,1.38e+01
625,1.38e+01
626,1.38e+01
627,1.38e+01
628,1.38e+01
629,1.38e+01
630,1.38e+01
631,1.38e+01
632,1.38e+01
633,1.38e+01
634,1.38e+01
635,1.38e+01
636,1.38e+01
637,1.38e+01
638,1.38e+01
639,1.37e+01
640,1.37e+01
641,1.37e+01
642,1.37e+01
643,1.37e+01
644,1.37e+01
645,1.37e+01
646,1.37e+01
647,1.37e+01
648,1.37e+01
649,1.37e+01
650,1.37e+01
651,1.37e+01
652,1.37e+01
653,1.37e+01
654,1.37e+01
655,1.37e+01
656,1.37e+01
657,1.37e+01
658,1.37e+01
659,1.37e+01
660,1.37e+01
661,1.37e+01
662,1.37e+01
663,1.37e+01
664,1.37e+01
665,1.37e+01
666,1.37e+01
667,1.37e+01
668,1.37e+01
669,1.37e+01
670,1.37e+01
671,1.37e+01
672,1.37e+01
673,1.37e+01
674,1.37e+01
675,1.37e+01
676,1.37e+01
677,1.37e+01
678,1.37e+01
679,1.37e+01
680,1.37e+01
681,1.37e+01
682,1.37e+01
683,1.37e+01
684,1.37e+01
685,1.37e+01
686,1.37e+01
687,1.37e+01
688,1.37e+01
689,1.37e+01
690,1.37e+01
691,1.37e+01
692,1.37e+01
693,1.37e+01
694,1.37e+01
695,1.37e+01
696,1.37e+01
697,1.37e+01
698,1.37e+01
699,1.37e+01
700,1.37e+01
701,1.37e+01
702,1.37e+01
703,1.37e+01
704,1.37e+01
705,1.36e+01
706,1.36e+01
707,1.36e+01
708,1.36e+01
709,1.36e+01
710,1.36e+01
711,1.36e+01
712,1.36e+01
713,1.36e+01
714,1.36e+01
715,1.36e+01
716,1.36e+01
717,1.36e+01
718,1.36e+01
719,1.36e+01
720,1.36e+01
721,1.36e+01
722,1.36e+01
723,1.36e+01
724,1.36e+01
725,1.36e+01
726,1.36e+01
727,1.36e+01
728,1.36e+01
729,1.36e+01
730,1.36e+01
731,1.36e+01
732,1.36e+01
733,1.36e+01
734,1.36e+01
735,1.36e+01
736,1.36e+01
737,1.36e+01
738,1.36e+01
739,1.36e+01
740,1.36e+01
741,1.36e+01
742,1.36e+01
743,1.36e+01
744,1.36e+01
745,1.36e+01
746,1.36e+01
747,1.36e+01
748,1.36e+01
749,1.36e+01
750,1.36e+01
751,1.36e+01
752,1.36e+01
753,1.36e+01
754,1.36e+01
755,1.36e+01
756,1.36e+01
757,1.36e+01
758,1.36e+01
759,1.36e+01
760,1.36e+01
761,1.36e+01
762,1.36e+01
763,1.36e+01
764,1.36e+01
765,1.36e+01
766,1.36e+01
767,1.36e+01
768,1.36e+01
769,1.36e+01
770,1.36e+01
771,1.36e+01
772,1.36e+01
773,1.36e+01
774,1.36e+01
775,1.36e+01
776,1.36e+01
777,1.36e+01
778,1.36e+01
779,1.36e+01
780,1.36e+01
781,1.35e+01
782,1.35e+01
783,1.35e+01
784,1.35e+01
785,1.35e+01
786,1.35e+01
787,1.35e+01
788,1.35e+01
789,1.35e+01
790,1.35e+01
791,1.35e+01
792,1.35e+01
793,1.35e+01
794,1.35e+01
795,1.35e+01
796,1.35e+01
797,1.35e+01
798,1.35e+01
799,1.35e+01
800,1.35e+01
801,1.35e+01
802,1.35e+01
803,1.35e+01
804,1.35e+01
805,1.35e+01
806,1.35e+01
807,1.35e+01
808,1.35e+01
809,1.35e+01
810,1.35e+01
811,1.35e+01
812,1.35e+01
813,1.35e+01
814,1.35e+01
815,1.35e+01
816,1.35e+01
817,1.35e+01
818,1.35e+01
819,1.35e+01
820,1.35e+01
821,1.35e+01
822,1.35e+01
823,1.35e+01
824,1.35e+01
825,1.35e+01
826,1.35e+01
827,1.35e+01
828,1.35e+01
829,1.35e+01
830,1.35e+01
831,1.35e+01
832,1.35e+01
833,1.35e+01
834,1.35e+01
835,1.35e+01
836,1.35e+01
837,1.35e+01
838,1.35e+01
839,1.35e+01
840,1.35e+01
841,1.35e+01
842,1.35e+01
843,1.35e+01
844,1.35e+01
845,1.35e+01
846,1.35e+01
847,1.35e+01
848,1.35e+01
849,1.35e+01
850,1.35e+01
851,1.35e+01
852,1.35e+01
853,1.35e+01
854,1.35e+01
855,1.35e+01
856,1.35e+01
857,1.35e+01
858,1.35e+01
859,1.35e+01
860,1.35e+01
861,1.35e+01
862,1.35e+01
863,1.35e+01
864,1.35e+01
865,1.35e+01
866,1.35e+01
867,1.35e+01
868,1.35e+01
869,1.35e+01
870,1.35e+01
871,1.35e+01
872,1.35e+01
873,1.35e+01
874,1.34e+01
875,1.34e+01
876,1.34e+01
877,1.34e+01
878,1.34e+01
879,1.34e+01
880,1.34e+01
881,1.34e+01
882,1.34e+01
883,1.34e+01
884,1.34e+01
885,1.34e+01
886,1.34e+01
887,1.34e+01
888,1.34e+01
889,1.34e+01
890,1.34e+01
891,1.34e+01
892,1.34e+01
893,1.34e+01
894,1.34e+01
895,1.34e+01
896,1.34e+01
897,1.34e+01
898,1.34e+01
899,1.34e+01
900,1.34e+01
901,1.34e+01
902,1.34e+01
903,1.34e+01
904,1.34e+01
905,1.34e+01
906,1.34e+01
907,1.34e+01
908,1.34e+01
909,1.34e+01
910,1.34e+01
911,1.34e+01
912,1.34e+01
913,1.34e+01
914,1.34e+01
915,1.34e+01
916,1.34e+01
917,1.34e+01
918,1.34e+01
919,1.34e+01
920,1.34e+01
921,1.34e+01
922,1.34e+01
923,1.34e+01
924,1.34e+01
925,1.34e+01
926,1.34e+01
927,1.34e+01
928,1.34e+01
929,1.34e+01
930,1.34e+01
931,1.34e+01
932,1.34e+01
933,1.34e+01
934,1.34e+01
935,1.34e+01
936,1.34e+01
937,1.34e+01
938,1.34e+01
939,1.34e+01
940,1.34e+01
941,1.34e+01
942,1.34e+01
943,1.34e+01
944,1.34e+01
945,1.34e+01
946,1.34e+01
947,1.34e+01
948,1.34e+01
949,1.34e+01
950,1.34e+01
951,1.34e+01
952,1.34e+01
953,1.34e+01
954,1.34e+01
955,1.34e+01
956,1.34e+01
957,1.34e+01
958,1.34e+01
959,1.34e+01
960,1.34e+01
961,1.34e+01
962,1.34e+01
963,1.34e+01
964,1.34e+01
965,1.34e+01
966,1.34e+01
967,1.34e+01
968,1.34e+01
969,1.34e+01
970,1.34e+01
971,1.34e+01
972,1.34e+01
973,1.34e+01
974,1.34e+01
975,1.34e+01
976,1.34e+01
977,1.34e+01
978,1.34e+01
979,1.34e+01
980,1.34e+01
981,1.34e+01
982,1.33e+01
983,1.33e+01
984,1.33e+01
985,1.33e+01
986,1.33e+01
987,1.33e+01
988,1.33e+01
989,1.33e+01
990,1.33e+01
991,1.33e+01
992,1.33e+01
993,1.33e+01
994,1.33e+01
995,1.33e+01
996,1.33e+01
997,1.33e+01
998,1.33e+01
999,1.33e+01
1000,1.33e+01
1001,1.33e+01
1002,1.33e+01
1003,1.33e+01
1004,1.33e+01
1005,1.33e+01
1006,1.33e+01
1007,1.33e+01
1008,1.33e+01
1009,1.33e+01
1010,1.33e+01
1011,1.33e+01
1012,1.33e+01
1013,1.33e+01
1014,1.33e+01
1015,1.33e+01
1016,1.33e+01
1017,1.33e+01
1018,1.33e+01
1019,1.33e+01
1020,1.33e+01
1021,1.33e+01
1022,1.33e+01
1023,1.33e+01
1024,1.33e+01
1025,1.33e+01
1026,1.33e+01
1027,1.33e+01
1028,1.33e+01
1029,1.33e+01
1030,1.33e+01
1031,1.33e+01
1032,1.33e+01
1033,1.33e+01
1034,1.33e+01
1035,1.33e+01
1036,1.33e+01
1037,1.33e+01
1038,1.33e+01
1039,1.33e+01
1040,1.33e+01
1041,1.33e+01
1042,1.33e+01
1043,1.33e+01
1044,1.33e+01
1045,1.33e+01
1046,1.33e+01
1047,1.33e+01
1048,1.33e+01
1049,1.33e+01
1050,1.33e+01
1051,1.33e+01
1052,1.33e+01
1053,1.33e+01
1054,1.33e+01
1055,1.33e+01
1056,1.33e+01
1057,1.33e+01
1058,1.33e+01
1059,1.33e+01
1060,1.33e+01
1061,1.33e+01
1062,1.33e+01
1063,1.33e+01
1064,1.33e+01
1065,1.33e+01
1066,1.33e+01
1067,1.33e+01
1068,1.33e+01
1069,1.33e+01
1070,1.33e+01
1071,1.33e+01
1072,1.33e+01
1073,1.33e+01
1074,1.33e+01
1075,1.33e+01
1076,1.33e+01
1077,1.33e+01
1078,1.33e+01
1079,1.33e+01
1080,1.33e+01
1081,1.33e+01
1082,1.33e+01
1083,1.33e+01
1084,1.33e+01
1085,1.33e+01
1086,1.33e+01
1087,1.33e+01
1088,1.33e+01
1089,1.33e+01
1090,1.33e+01
1091,1.33e+01
1092,1.33e+01
1093,1.32e+01
1094,1.32e+01
1095,1.32e+01
1096,1.32e+01
1097,1.32e+01
1098,1.32e+01
1099,1.32e+01
1100,1.32e+01
1101,1.32e+01
1102,1.32e+01
1103,1.32e+01
1104,1.32e+01
1105,1.32e+01
1106,1.32e+01
1107,1.32e+01
1108,1.32e+01
1109,1.32e+01
1110,1.32e+01
1111,1.32e+01
1112,1.32e+01
1113,1.32e+01
1114,1.32e+01
1115,1.32e+01
1116,1.32e+01
1117,1.32e+01
1118,1.32e+01
1119,1.32e+01
1120,1.32e+01
1121,1.32e+01
1122,1.32e+01
1123,1.32e+01
1124,1.32e+01
1125,1.32e+01
1126,1.32e+01
1127,1.32e+01
1128,1.32e+01
1129,1.32e+01
1130,1.32e+01
1131,1.32e+01
1132,1.32e+01
1133,1.32e+01
1134,1.32e+01
1135,1.32e+01
1136,1.32e+01
1137,1.32e+01
1138,1.32e+01
1139,1.32e+01
1140,1.32e+01
1141,1.32e+01
1142,1.32e+01
1143,1.32e+01
1144,1.32e+01
1145,1.32e+01
1146,1.32e+01
1147,1.32e+01
1148,1.32e+01
1149,1.32e+01
1150,1.32e+01
1151,1.32e+01
1152,1.32e+01
1153,1.32e+01
1154,1.32e+01
1155,1.32e+01
1156,1.32e+01
1157,1.32e+01
1158,1.32e+01
1159,1.32e+01
1160,1.32e+01
1161,1.32e+01
1162,1.32e+01
1163,1.32e+01
1164,1.32e+01
1165,1.32e+01
1166,1.32e+01
1167,1.32e+01
1168,1.32e+01
1169,1.32e+01
1170,1.32e+01
1171,1.32e+01
1172,1.32e+01
1173,1.32e+01
1174,1.32e+01
1175,1.32e+01
1176,1.32e+01
1177,1.32e+01
1178,1.32e+01
1179,1.32e+01
1180,1.32e+01
1181,1.32e+01
1182,1.32e+01
1183,1.32e+01
1184,1.32e+01
1185,1.32e+01
1186,1.32e+01
1187,1.32e+01
1188,1.32e+01
1189,1.32e+01
1190,1.32e+01
1191,1.32e+01
1192,1.32e+01
1193,1.32e+01
1194,1.32e+01
1195,1.32e+01
1196,1.32e+01
1197,1.32e+01
1198,1.32e+01
1199,1.32e+01
1200,1.32e+01
1201,1.32e+01
1202,1.32e+01
1203,1.32e+01
1204,1.32e+01
1205,1.32e+01
1206,1.32e+01
1207,1.32e+01
1208,1.32e+01
1209,1.32e+01
1210,1.32e+01
1211,1.32e+01
1212,1.32e+01
1213,1.32e+01
1214,1.32e+01
1215,1.32e+01
1216,1.32e+01
1217,1.32e+01
1218,1.31e+01
1219,1.31e+01
1220,1.31e+01
1221,1.31e+01
1222,1.31e+01
1223,1.31e+01
1224,1.31e+01
1225,1.31e+01
1226,1.31e+01
1227,1.31e+01
1228,1.31e+01
1229,1.31e+01
1230,1.31e+01
1231,1.31e+01
1232,1.31e+01
1233,1.31e+01
1234,1.31e+01
1235,1.31e+01
1236,1.31e+01
1237,1.31e+01
1238,1.31e+01
1239,1.31e+01
1240,1.31e+01
1241,1.31e+01
1242,1.31e+01
1243,1.31e+01
1244,1.31e+01
1245,1.31e+01
1246,1.31e+01
1247,1.31e+01
1248,1.31e+01
1249,1.31e+01
1250,1.31e+01
1251,1.31e+01
1252,1.31e+01
1253,1.31e+01
1254,1.31e+01
1255,1.31e+01
1256,1.31e+01
1257,1.31e+01
1258,1.31e+01
1259,1.31e+01
1260,1.31e+01
1261,1.31e+01
1262,1.31e+01
1263,1.31e+01
1264,1.31e+01
1265,1.31e+01
1266,1.31e+01
1267,1.31e+01
1268,1.31e+01
1269,1.31e+01
1270,1.31e+01
1271,1.31e+01
1272,1.31e+01
1273,1.31e+01
1274,1.31e+01
1275,1.31e+01
1276,1.31e+01
1277,1.31e+01
1278,1.31e+01
1279,1.31e+01
1280,1.31e+01
1281,1.31e+01
1282,1.31e+01
1283,1.31e+01
1284,1.31e+01
1285,1.31e+01
1286,1.31e+01
1287,1.31e+01
1288,1.31e+01
1289,1.31e+01
1290,1.31e+01
1291,1.31e+01
1292,1.31e+01
1293,1.31e+01
1294,1.31e+01
1295,1.31e+01
1296,1.31e+01
1297,1.31e+01
1298,1.31e+01
1299,1.31e+01
1300,1.31e+01
1301,1.31e+01
1302,1.31e+01
1303,1.31e+01
1304,1.31e+01
1305,1.31e+01
1306,1.31e+01
1307,1.31e+01
1308,1.31e+01
1309,1.31e+01
1310,1.31e+01
1311,1.31e+01
1312,1.31e+01
1313,1.31e+01
1314,1.31e+01
1315,1.31e+01
1316,1.31e+01
1317,1.31e+01
1318,1.31e+01
1319,1.31e+01
1320,1.31e+01
1321,1.31e+01
1322,1.31e+01
1323,1.31e+01
1324,1.31e+01
1325,1.31e+01
1326,1.31e+01
1327,1.31e+01
1328,1.31e+01
1329,1.31e+01
1330,1.31e+01
1331,1.31e+01
1332,1.31e+01
1333,1.31e+01
1334,1.31e+01
1335,1.31e+01
1336,1.31e+01
1337,1.31e+01
1338,1.31e+01
1339,1.31e+01
1340,1.31e+01
1341,1.31e+01
1342,1.31e+01
1343,1.31e+01
1344,1.31e+01
1345,1.31e+01
1346,1.31e+01
1347,1.31e+01
1348,1.31e+01
1349,1.31e+01
1350,1.31e+01
1351,1.31e+01
1352,1.31e+01
1353,1.31e+01
1354,1.31e+01
1355,1.31e+01
1356,1.31e+01
1357,1.31e+01
1358,1.31e+01
1359,1.31e+01
1360,1.30e+01
1361,1.30e+01
1362,1.30e+01
1363,1.30e+01
1364,1.30e+01
1365,1.30e+01
1366,1.30e+01
1367,1.30e+01
1368,1.30e+01
1369,1.30e+01
1370,1.30e+01
1371,1.30e+01
1372,1.30e+01
1373,1.30e+01
1374,1.30e+01
1375,1.30e+01
1376,1.30e+01
1377,1.30e+01
1378,1.30e+01
1379,1.30e+01
1380,1.30e+01
1381,1.30e+01
1382,1.30e+01
1383,1.30e+01
1384,1.30e+01
1385,1.30e+01
1386,1.30e+01
1387,1.30e+01
1388,1.30e+01
1389,1.30e+01
1390,1.30e+01
1391,1.30e+01
1392,1.30e+01
1393,1.30e+01
1394,1.30e+01
1395,1.30e+01
1396,1.30e+01
1397,1.30e+01
1398,1.30e+01
1399,1.30e+01
1400,1.30e+01
1401,1.30e+01
1402,1.30e+01
1403,1.30e+01
1404,1.30e+01
1405,1.30e+01
1406,1.30e+01
1407,1.30e+01
1408,1.30e+01
1409,1.30e+01
1410,1.30e+01
1411,1.30e+01
1412,1.30e+01
1413,1.30e+01
1414,1.30e+01
1415,1.30e+01
1416,1.30e+01
1417,1.30e+01
1418,1.30e+01
1419,1.30e+01
1420,1.30e+01
1421,1.30e+01
1422,1.30e+01
1423,1.30e+01
1424,1.30e+01
1425,1.30e+01
1426,1.30e+01
1427,1.30e+01
1428,1.30e+01
1429,1.30e+01
1430,1.30e+01
1431,1.30e+01
1432,1.30e+01
1433,1.30e+01
1434,1.30e+01
1435,1.30e+01
1436,1.30e+01
1437,1.30e+01
1438,1.30e+01
1439,1.30e+01
1440,1.30e+01
1441,1.30e+01
1442,1.30e+01
1443,1.30e+01
1444,1.30e+01
1445,1.30e+01
1446,1.30e+01
1447,1.30e+01
1448,1.30e+01
1449,1.30e+01
1450,1.30e+01
1451,1.30e+01
1452,1.30e+01
1453,1.30e+01
1454,1.30e+01
1455,1.30e+01
1456,1.30e+01
1457,1.30e+01
1458,1.30e+01
1459,1.30e+01
1460,1.30e+01
1461,1.30e+01
1462,1.30e+01
1463,1.30e+01
1464,1.30e+01
1465,1.30e+01
1466,1.30e+01
1467,1.30e+01
1468,1.30e+01
1469,1.30e+01
1470,1.30e+01
1471,1.30e+01
1472,1.30e+01
1473,1.30e+01
1474,1.30e+01
1475,1.30e+01
1476,1.30e+01
1477,1.30e+01
1478,1.30e+01
1479,1.30e+01
1480,1.30e+01
1481,1.30e+01
1482,1.30e+01
1483,1.30e+01
1484,1.30e+01
1485,1.30e+01
1486,1.30e+01
1487,1.30e+01
1488,1.30e+01
1489,1.30e+01
