Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1
368,3.03e+01
369,3.03e+01
370,3.03e+01
371,3.03e+01
372,3.03e+01
373,3.03e+01
374,3.03e+01
375,3.03e+01
376,3.02e+01
377,3.02e+01
378,3.02e+01
379,3.02e+01
380,3.02e+01
381,3.02e+01
382,3.02e+01
383,3.02e+01
384,3.02e+01
385,3.02e+01
386,3.02e+01
387,3.02e+01
388,3.02e+01
389,3.02e+01
390,3.02e+01
391,3.02e+01
392,3.02e+01
393,3.02e+01
394,3.02e+01
395,3.02e+01
396,3.02e+01
397,3.02e+01
398,3.02e+01
399,3.02e+01
400,3.02e+01
401,3.02e+01
402,3.02e+01
403,3.02e+01
404,3.02e+01
405,3.02e+01
406,3.02e+01
407,3.02e+01
408,3.02e+01
409,3.02e+01
410,3.02e+01
411,3.02e+01
412,3.02e+01
413,3.02e+01
414,3.02e+01
415,3.02e+01
416,3.02e+01
417,3.02e+01
418,3.02e+01
419,3.01e+01
420,3.01e+01
421,3.01e+01
422,3.01e+01
423,3.01e+01
424,3.01e+01
425,3.01e+01
426,3.01e+01
427,3.01e+01
428,3.01e+01
429,3.01e+01
430,3.01e+01
431,3.01e+01
432,3.01e+01
433,3.01e+01
434,3.01e+01
435,3.01e+01
436,3.01e+01
437,3.01e+01
438,3.01e+01
439,3.01e+01
440,3.01e+01
441,3.01e+01
442,3.01e+01
443,3.01e+01
444,3.01e+01
445,3.01e+01
446,3.01e+01
447,3.01e+01
448,3.01e+01
449,3.01e+01
450,3.01e+01
451,3.01e+01
452,3.01e+01
453,3.01e+01
454,3.01e+01
455,3.01e+01
456,3.01e+01
457,3.01e+01
458,3.01e+01
459,3.01e+01
460,3.01e+01
461,3.01e+01
462,3.01e+01
463,3.01e+01
464,3.01e+01
465,3.01e+01
466,3.01e+01
467,3.01e+01
468,3.00e+01
469,3.00e+01
470,3.00e+01
471,3.00e+01
472,3.00e+01
473,3.00e+01
474,3.00e+01
475,3.00e+01
476,3.00e+01
477,3.00e+01
478,3.00e+01
479,3.00e+01
480,3.00e+01
481,3.00e+01
482,3.00e+01
483,3.00e+01
484,3.00e+01
485,3.00e+01
486,3.00e+01
487,3.00e+01
488,3.00e+01
489,3.00e+01
490,3.00e+01
491,3.00e+01
492,3.00e+01
493,3.00e+01
494,3.00e+01
495,3.00e+01
496,3.00e+01
497,3.00e+01
498,3.00e+01
499,3.00e+01
500,3.00e+01
1.001e-01,2.999e+01,2.989e+01,500
Errors for iteration: 2
1,3.15e+01
2,3.09e+01
3,3.05e+01
4,3.02e+01
5,3.00e+01
6,2.98e+01
7,2.97e+01
8,2.95e+01
9,2.94e+01
10,2.93e+01
11,2.92e+01
12,2.91e+01
13,2.90e+01
14,2.90e+01
15,2.89e+01
16,2.88e+01
17,2.88e+01
18,2.87e+01
19,2.87e+01
20,2.86e+01
21,2.86e+01
22,2.85e+01
23,2.85e+01
24,2.84e+01
25,2.84e+01
26,2.83e+01
27,2.83e+01
28,2.83e+01
29,2.82e+01
30,2.82e+01
31,2.82e+01
32,2.81e+01
33,2.81e+01
34,2.81e+01
35,2.80e+01
36,2.80e+01
37,2.80e+01
38,2.80e+01
39,2.79e+01
40,2.79e+01
41,2.79e+01
42,2.79e+01
43,2.78e+01
44,2.78e+01
45,2.78e+01
46,2.78e+01
47,2.78e+01
48,2.77e+01
49,2.77e+01
50,2.77e+01
51,2.77e+01
52,2.77e+01
53,2.76e+01
54,2.76e+01
55,2.76e+01
56,2.76e+01
57,2.76e+01
58,2.75e+01
59,2.75e+01
60,2.75e+01
61,2.75e+01
62,2.75e+01
63,2.75e+01
64,2.75e+01
65,2.74e+01
66,2.74e+01
67,2.74e+01
68,2.74e+01
69,2.74e+01
70,2.74e+01
71,2.74e+01
72,2.73e+01
73,2.73e+01
74,2.73e+01
75,2.73e+01
76,2.73e+01
77,2.73e+01
78,2.73e+01
79,2.72e+01
80,2.72e+01
81,2.72e+01
82,2.72e+01
83,2.72e+01
84,2.72e+01
85,2.72e+01
86,2.72e+01
87,2.72e+01
88,2.71e+01
89,2.71e+01
90,2.71e+01
91,2.71e+01
92,2.71e+01
93,2.71e+01
94,2.71e+01
95,2.71e+01
96,2.71e+01
97,2.71e+01
98,2.70e+01
99,2.70e+01
100,2.70e+01
101,2.70e+01
102,2.70e+01
103,2.70e+01
104,2.70e+01
105,2.70e+01
106,2.70e+01
107,2.70e+01
108,2.70e+01
109,2.69e+01
110,2.69e+01
111,2.69e+01
112,2.69e+01
113,2.69e+01
114,2.69e+01
115,2.69e+01
116,2.69e+01
117,2.69e+01
118,2.69e+01
119,2.69e+01
120,2.69e+01
121,2.68e+01
122,2.68e+01
123,2.68e+01
124,2.68e+01
125,2.68e+01
126,2.68e+01
127,2.68e+01
128,2.68e+01
129,2.68e+01
130,2.68e+01
131,2.68e+01
132,2.68e+01
133,2.68e+01
134,2.67e+01
135,2.67e+01
136,2.67e+01
137,2.67e+01
138,2.67e+01
139,2.67e+01
140,2.67e+01
141,2.67e+01
142,2.67e+01
143,2.67e+01
144,2.67e+01
145,2.67e+01
146,2.67e+01
147,2.67e+01
148,2.67e+01
149,2.66e+01
150,2.66e+01
151,2.66e+01
152,2.66e+01
153,2.66e+01
154,2.66e+01
155,2.66e+01
156,2.66e+01
157,2.66e+01
158,2.66e+01
159,2.66e+01
160,2.66e+01
161,2.66e+01
162,2.66e+01
163,2.66e+01
164,2.66e+01
165,2.66e+01
166,2.65e+01
167,2.65e+01
168,2.65e+01
169,2.65e+01
170,2.65e+01
171,2.65e+01
172,2.65e+01
173,2.65e+01
174,2.65e+01
175,2.65e+01
176,2.65e+01
177,2.65e+01
178,2.65e+01
179,2.65e+01
180,2.65e+01
181,2.65e+01
182,2.65e+01
183,2.65e+01
184,2.65e+01
185,2.64e+01
186,2.64e+01
187,2.64e+01
188,2.64e+01
189,2.64e+01
190,2.64e+01
191,2.64e+01
192,2.64e+01
193,2.64e+01
194,2.64e+01
195,2.64e+01
196,2.64e+01
197,2.64e+01
198,2.64e+01
199,2.64e+01
200,2.64e+01
201,2.64e+01
202,2.64e+01
203,2.64e+01
204,2.64e+01
205,2.64e+01
206,2.63e+01
207,2.63e+01
208,2.63e+01
209,2.63e+01
210,2.63e+01
211,2.63e+01
212,2.63e+01
213,2.63e+01
214,2.63e+01
215,2.63e+01
216,2.63e+01
217,2.63e+01
218,2.63e+01
219,2.63e+01
220,2.63e+01
221,2.63e+01
222,2.63e+01
223,2.63e+01
224,2.63e+01
225,2.63e+01
226,2.63e+01
227,2.63e+01
228,2.63e+01
229,2.63e+01
230,2.62e+01
231,2.62e+01
232,2.62e+01
233,2.62e+01
234,2.62e+01
235,2.62e+01
236,2.62e+01
237,2.62e+01
238,2.62e+01
239,2.62e+01
240,2.62e+01
241,2.62e+01
242,2.62e+01
243,2.62e+01
244,2.62e+01
245,2.62e+01
246,2.62e+01
247,2.62e+01
248,2.62e+01
249,2.62e+01
250,2.62e+01
251,2.62e+01
252,2.62e+01
253,2.62e+01
254,2.62e+01
255,2.62e+01
256,2.61e+01
257,2.61e+01
258,2.61e+01
259,2.61e+01
260,2.61e+01
261,2.61e+01
262,2.61e+01
263,2.61e+01
264,2.61e+01
265,2.61e+01
266,2.61e+01
267,2.61e+01
268,2.61e+01
269,2.61e+01
270,2.61e+01
271,2.61e+01
272,2.61e+01
273,2.61e+01
274,2.61e+01
275,2.61e+01
276,2.61e+01
277,2.61e+01
278,2.61e+01
279,2.61e+01
280,2.61e+01
281,2.61e+01
282,2.61e+01
283,2.61e+01
284,2.61e+01
285,2.61e+01
286,2.60e+01
287,2.60e+01
288,2.60e+01
289,2.60e+01
290,2.60e+01
291,2.60e+01
292,2.60e+01
293,2.60e+01
294,2.60e+01
295,2.60e+01
296,2.60e+01
297,2.60e+01
298,2.60e+01
299,2.60e+01
300,2.60e+01
301,2.60e+01
302,2.60e+01
303,2.60e+01
304,2.60e+01
305,2.60e+01
306,2.60e+01
307,2.60e+01
308,2.60e+01
309,2.60e+01
310,2.60e+01
311,2.60e+01
312,2.60e+01
313,2.60e+01
314,2.60e+01
315,2.60e+01
316,2.60e+01
317,2.60e+01
318,2.60e+01
319,2.60e+01
320,2.59e+01
321,2.59e+01
322,2.59e+01
323,2.59e+01
324,2.59e+01
325,2.59e+01
326,2.59e+01
327,2.59e+01
328,2.59e+01
329,2.59e+01
330,2.59e+01
331,2.59e+01
332,2.59e+01
333,2.59e+01
334,2.59e+01
335,2.59e+01
336,2.59e+01
337,2.59e+01
338,2.59e+01
339,2.59e+01
340,2.59e+01
341,2.59e+01
342,2.59e+01
343,2.59e+01
344,2.59e+01
345,2.59e+01
346,2.59e+01
347,2.59e+01
348,2.59e+01
349,2.59e+01
350,2.59e+01
351,2.59e+01
352,2.59e+01
353,2.59e+01
354,2.59e+01
355,2.59e+01
356,2.59e+01
357,2.58e+01
358,2.58e+01
359,2.58e+01
360,2.58e+01
361,2.58e+01
362,2.58e+01
363,2.58e+01
364,2.58e+01
365,2.58e+01
366,2.58e+01
367,2.58e+01
368,2.58e+01
369,2.58e+01
370,2.58e+01
371,2.58e+01
372,2.58e+01
373,2.58e+01
374,2.58e+01
375,2.58e+01
376,2.58e+01
377,2.58e+01
378,2.58e+01
379,2.58e+01
380,2.58e+01
381,2.58e+01
382,2.58e+01
383,2.58e+01
384,2.58e+01
385,2.58e+01
386,2.58e+01
387,2.58e+01
388,2.58e+01
389,2.58e+01
390,2.58e+01
391,2.58e+01
392,2.58e+01
393,2.58e+01
394,2.58e+01
395,2.58e+01
396,2.58e+01
397,2.58e+01
398,2.58e+01
399,2.57e+01
400,2.57e+01
401,2.57e+01
402,2.57e+01
403,2.57e+01
404,2.57e+01
405,2.57e+01
406,2.57e+01
407,2.57e+01
408,2.57e+01
409,2.57e+01
410,2.57e+01
411,2.57e+01
412,2.57e+01
413,2.57e+01
414,2.57e+01
415,2.57e+01
416,2.57e+01
417,2.57e+01
418,2.57e+01
419,2.57e+01
420,2.57e+01
421,2.57e+01
422,2.57e+01
423,2.57e+01
424,2.57e+01
425,2.57e+01
426,2.57e+01
427,2.57e+01
428,2.57e+01
429,2.57e+01
430,2.57e+01
431,2.57e+01
432,2.57e+01
433,2.57e+01
434,2.57e+01
435,2.57e+01
436,2.57e+01
437,2.57e+01
438,2.57e+01
439,2.57e+01
440,2.57e+01
441,2.57e+01
442,2.57e+01
443,2.57e+01
444,2.57e+01
445,2.57e+01
446,2.57e+01
447,2.56e+01
448,2.56e+01
449,2.56e+01
450,2.56e+01
451,2.56e+01
452,2.56e+01
453,2.56e+01
454,2.56e+01
455,2.56e+01
456,2.56e+01
457,2.56e+01
458,2.56e+01
459,2.56e+01
460,2.56e+01
461,2.56e+01
462,2.56e+01
463,2.56e+01
464,2.56e+01
465,2.56e+01
466,2.56e+01
467,2.56e+01
468,2.56e+01
469,2.56e+01
470,2.56e+01
471,2.56e+01
472,2.56e+01
473,2.56e+01
474,2.56e+01
475,2.56e+01
476,2.56e+01
477,2.56e+01
478,2.56e+01
479,2.56e+01
480,2.56e+01
481,2.56e+01
482,2.56e+01
483,2.56e+01
484,2.56e+01
485,2.56e+01
486,2.56e+01
487,2.56e+01
488,2.56e+01
489,2.56e+01
490,2.56e+01
491,2.56e+01
492,2.56e+01
493,2.56e+01
494,2.56e+01
495,2.56e+01
496,2.56e+01
497,2.56e+01
498,2.56e+01
499,2.56e+01
500,2.55e+01
8.637e-02,2.555e+01,2.546e+01,500
Errors for iteration: 3
1,2.68e+01
2,2.63e+01
3,2.60e+01
4,2.58e+01
5,2.56e+01
6,2.55e+01
7,2.54e+01
8,2.53e+01
9,2.52e+01
10,2.51e+01
11,2.50e+01
12,2.49e+01
13,2.49e+01
14,2.48e+01
15,2.48e+01
16,2.47e+01
17,2.47e+01
18,2.46e+01
19,2.46e+01
20,2.45e+01
21,2.45e+01
22,2.44e+01
23,2.44e+01
24,2.44e+01
25,2.43e+01
26,2.43e+01
27,2.43e+01
28,2.43e+01
29,2.42e+01
30,2.42e+01
31,2.42e+01
32,2.42e+01
33,2.41e+01
34,2.41e+01
35,2.41e+01
36,2.41e+01
37,2.40e+01
38,2.40e+01
39,2.40e+01
40,2.40e+01
41,2.40e+01
42,2.39e+01
43,2.39e+01
44,2.39e+01
45,2.39e+01
46,2.39e+01
47,2.39e+01
48,2.38e+01
49,2.38e+01
50,2.38e+01
51,2.38e+01
52,2.38e+01
53,2.38e+01
54,2.37e+01
55,2.37e+01
56,2.37e+01
57,2.37e+01
58,2.37e+01
59,2.37e+01
60,2.37e+01
61,2.36e+01
62,2.36e+01
63,2.36e+01
64,2.36e+01
65,2.36e+01
66,2.36e+01
67,2.36e+01
68,2.36e+01
69,2.36e+01
70,2.35e+01
71,2.35e+01
72,2.35e+01
73,2.35e+01
74,2.35e+01
75,2.35e+01
76,2.35e+01
77,2.35e+01
78,2.35e+01
79,2.34e+01
80,2.34e+01
81,2.34e+01
82,2.34e+01
83,2.34e+01
84,2.34e+01
85,2.34e+01
86,2.34e+01
87,2.34e+01
88,2.34e+01
89,2.34e+01
90,2.34e+01
91,2.33e+01
92,2.33e+01
93,2.33e+01
94,2.33e+01
95,2.33e+01
96,2.33e+01
97,2.33e+01
98,2.33e+01
99,2.33e+01
100,2.33e+01
101,2.33e+01
102,2.33e+01
103,2.32e+01
104,2.32e+01
105,2.32e+01
106,2.32e+01
107,2.32e+01
108,2.32e+01
109,2.32e+01
110,2.32e+01
111,2.32e+01
112,2.32e+01
113,2.32e+01
114,2.32e+01
115,2.32e+01
116,2.32e+01
117,2.32e+01
118,2.31e+01
119,2.31e+01
120,2.31e+01
121,2.31e+01
122,2.31e+01
123,2.31e+01
124,2.31e+01
125,2.31e+01
126,2.31e+01
127,2.31e+01
128,2.31e+01
129,2.31e+01
130,2.31e+01
131,2.31e+01
132,2.31e+01
133,2.31e+01
134,2.30e+01
135,2.30e+01
136,2.30e+01
137,2.30e+01
138,2.30e+01
139,2.30e+01
140,2.30e+01
141,2.30e+01
142,2.30e+01
143,2.30e+01
144,2.30e+01
145,2.30e+01
146,2.30e+01
147,2.30e+01
148,2.30e+01
149,2.30e+01
150,2.30e+01
151,2.30e+01
152,2.30e+01
153,2.30e+01
154,2.29e+01
155,2.29e+01
156,2.29e+01
157,2.29e+01
158,2.29e+01
159,2.29e+01
160,2.29e+01
161,2.29e+01
162,2.29e+01
163,2.29e+01
164,2.29e+01
165,2.29e+01
166,2.29e+01
167,2.29e+01
168,2.29e+01
169,2.29e+01
170,2.29e+01
171,2.29e+01
172,2.29e+01
173,2.29e+01
174,2.29e+01
175,2.29e+01
176,2.28e+01
177,2.28e+01
178,2.28e+01
179,2.28e+01
180,2.28e+01
181,2.28e+01
182,2.28e+01
183,2.28e+01
184,2.28e+01
185,2.28e+01
186,2.28e+01
187,2.28e+01
188,2.28e+01
189,2.28e+01
190,2.28e+01
191,2.28e+01
192,2.28e+01
193,2.28e+01
194,2.28e+01
195,2.28e+01
196,2.28e+01
197,2.28e+01
198,2.28e+01
199,2.28e+01
200,2.28e+01
201,2.27e+01
202,2.27e+01
203,2.27e+01
204,2.27e+01
205,2.27e+01
206,2.27e+01
207,2.27e+01
208,2.27e+01
209,2.27e+01
210,2.27e+01
211,2.27e+01
212,2.27e+01
213,2.27e+01
214,2.27e+01
215,2.27e+01
216,2.27e+01
217,2.27e+01
218,2.27e+01
219,2.27e+01
220,2.27e+01
221,2.27e+01
222,2.27e+01
223,2.27e+01
224,2.27e+01
225,2.27e+01
226,2.27e+01
227,2.27e+01
228,2.27e+01
229,2.27e+01
230,2.26e+01
231,2.26e+01
232,2.26e+01
233,2.26e+01
234,2.26e+01
235,2.26e+01
236,2.26e+01
237,2.26e+01
238,2.26e+01
239,2.26e+01
240,2.26e+01
241,2.26e+01
242,2.26e+01
243,2.26e+01
244,2.26e+01
245,2.26e+01
246,2.26e+01
247,2.26e+01
248,2.26e+01
249,2.26e+01
250,2.26e+01
251,2.26e+01
252,2.26e+01
253,2.26e+01
254,2.26e+01
255,2.26e+01
256,2.26e+01
257,2.26e+01
258,2.26e+01
259,2.26e+01
260,2.26e+01
261,2.26e+01
262,2.26e+01
263,2.26e+01
264,2.25e+01
265,2.25e+01
266,2.25e+01
267,2.25e+01
268,2.25e+01
269,2.25e+01
270,2.25e+01
271,2.25e+01
272,2.25e+01
273,2.25e+01
274,2.25e+01
275,2.25e+01
276,2.25e+01
277,2.25e+01
278,2.25e+01
279,2.25e+01
280,2.25e+01
281,2.25e+01
282,2.25e+01
283,2.25e+01
284,2.25e+01
285,2.25e+01
286,2.25e+01
287,2.25e+01
288,2.25e+01
289,2.25e+01
290,2.25e+01
291,2.25e+01
292,2.25e+01
293,2.25e+01
294,2.25e+01
295,2.25e+01
296,2.25e+01
297,2.25e+01
298,2.25e+01
299,2.25e+01
300,2.25e+01
301,2.25e+01
302,2.24e+01
303,2.24e+01
304,2.24e+01
305,2.24e+01
306,2.24e+01
307,2.24e+01
308,2.24e+01
309,2.24e+01
310,2.24e+01
311,2.24e+01
312,2.24e+01
313,2.24e+01
314,2.24e+01
315,2.24e+01
316,2.24e+01
317,2.24e+01
318,2.24e+01
319,2.24e+01
320,2.24e+01
321,2.24e+01
322,2.24e+01
323,2.24e+01
324,2.24e+01
325,2.24e+01
326,2.24e+01
327,2.24e+01
328,2.24e+01
329,2.24e+01
330,2.24e+01
331,2.24e+01
332,2.24e+01
333,2.24e+01
334,2.24e+01
335,2.24e+01
336,2.24e+01
337,2.24e+01
338,2.24e+01
339,2.24e+01
340,2.24e+01
341,2.24e+01
342,2.24e+01
343,2.24e+01
344,2.24e+01
345,2.24e+01
346,2.24e+01
347,2.23e+01
348,2.23e+01
349,2.23e+01
350,2.23e+01
351,2.23e+01
352,2.23e+01
353,2.23e+01
354,2.23e+01
355,2.23e+01
356,2.23e+01
357,2.23e+01
358,2.23e+01
359,2.23e+01
360,2.23e+01
361,2.23e+01
362,2.23e+01
363,2.23e+01
364,2.23e+01
365,2.23e+01
366,2.23e+01
367,2.23e+01
368,2.23e+01
369,2.23e+01
370,2.23e+01
371,2.23e+01
372,2.23e+01
373,2.23e+01
374,2.23e+01
375,2.23e+01
376,2.23e+01
377,2.23e+01
378,2.23e+01
379,2.23e+01
380,2.23e+01
381,2.23e+01
382,2.23e+01
383,2.23e+01
384,2.23e+01
385,2.23e+01
386,2.23e+01
387,2.23e+01
388,2.23e+01
389,2.23e+01
390,2.23e+01
391,2.23e+01
392,2.23e+01
393,2.23e+01
394,2.23e+01
395,2.23e+01
396,2.23e+01
397,2.23e+01
398,2.23e+01
399,2.22e+01
400,2.22e+01
401,2.22e+01
402,2.22e+01
403,2.22e+01
404,2.22e+01
405,2.22e+01
406,2.22e+01
407,2.22e+01
408,2.22e+01
409,2.22e+01
410,2.22e+01
411,2.22e+01
412,2.22e+01
413,2.22e+01
414,2.22e+01
415,2.22e+01
416,2.22e+01
417,2.22e+01
418,2.22e+01
419,2.22e+01
420,2.22e+01
421,2.22e+01
422,2.22e+01
423,2.22e+01
424,2.22e+01
425,2.22e+01
426,2.22e+01
427,2.22e+01
428,2.22e+01
429,2.22e+01
430,2.22e+01
431,2.22e+01
432,2.22e+01
433,2.22e+01
434,2.22e+01
435,2.22e+01
436,2.22e+01
437,2.22e+01
438,2.22e+01
439,2.22e+01
440,2.22e+01
441,2.22e+01
442,2.22e+01
443,2.22e+01
444,2.22e+01
445,2.22e+01
446,2.22e+01
447,2.22e+01
448,2.22e+01
449,2.22e+01
450,2.22e+01
451,2.22e+01
452,2.22e+01
453,2.22e+01
454,2.22e+01
455,2.22e+01
456,2.22e+01
457,2.22e+01
458,2.22e+01
459,2.21e+01
460,2.21e+01
461,2.21e+01
462,2.21e+01
463,2.21e+01
464,2.21e+01
465,2.21e+01
466,2.21e+01
467,2.21e+01
468,2.21e+01
469,2.21e+01
470,2.21e+01
471,2.21e+01
472,2.21e+01
473,2.21e+01
474,2.21e+01
475,2.21e+01
476,2.21e+01
477,2.21e+01
478,2.21e+01
479,2.21e+01
480,2.21e+01
481,2.21e+01
482,2.21e+01
483,2.21e+01
484,2.21e+01
485,2.21e+01
486,2.21e+01
487,2.21e+01
488,2.21e+01
489,2.21e+01
490,2.21e+01
491,2.21e+01
492,2.21e+01
493,2.21e+01
494,2.21e+01
495,2.21e+01
496,2.21e+01
497,2.21e+01
498,2.21e+01
499,2.21e+01
500,2.21e+01
9.656e-02,2.209e+01,2.199e+01,500
Errors for iteration: 4
1,3.33e+01
2,3.29e+01
3,3.27e+01
4,3.25e+01
5,3.24e+01
6,3.23e+01
7,3.22e+01
8,3.21e+01
9,3.20e+01
10,3.20e+01
11,3.19e+01
12,3.19e+01
13,3.18e+01
14,3.18e+01
15,3.17e+01
16,3.17e+01
17,3.16e+01
18,3.16e+01
19,3.16e+01
20,3.15e+01
21,3.15e+01
22,3.15e+01
23,3.15e+01
24,3.14e+01
25,3.14e+01
26,3.14e+01
27,3.14e+01
28,3.13e+01
29,3.13e+01
30,3.13e+01
31,3.13e+01
32,3.12e+01
