Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
210,7.14e-01
211,7.10e-01
212,7.07e-01
213,7.04e-01
214,7.02e-01
215,6.98e-01
216,6.98e-01
217,6.98e-01
218,6.99e-01
219,7.00e-01
220,6.97e-01
221,6.88e-01
222,6.83e-01
223,6.74e-01
224,6.73e-01
225,6.70e-01
226,6.71e-01
227,6.71e-01
228,6.72e-01
229,6.70e-01
230,6.65e-01
231,6.51e-01
232,6.52e-01
233,6.42e-01
234,6.42e-01
235,6.41e-01
236,6.41e-01
237,6.39e-01
238,6.40e-01
239,6.41e-01
240,6.35e-01
241,6.34e-01
242,6.30e-01
243,6.29e-01
244,6.20e-01
245,6.20e-01
246,6.11e-01
247,6.11e-01
248,6.09e-01
249,6.09e-01
250,6.07e-01
251,6.06e-01
252,6.00e-01
253,6.01e-01
254,5.98e-01
255,5.99e-01
256,5.90e-01
257,5.87e-01
258,5.85e-01
259,5.86e-01
260,5.82e-01
261,5.81e-01
262,5.76e-01
263,5.76e-01
264,5.76e-01
265,5.76e-01
266,5.77e-01
267,5.72e-01
268,5.73e-01
269,5.69e-01
270,5.63e-01
271,5.65e-01
272,5.62e-01
273,5.56e-01
274,5.52e-01
275,5.49e-01
276,5.47e-01
277,5.39e-01
278,5.39e-01
279,5.39e-01
280,5.39e-01
281,5.36e-01
282,5.35e-01
283,5.33e-01
284,5.26e-01
285,5.26e-01
286,5.26e-01
287,5.18e-01
288,5.16e-01
289,5.13e-01
290,5.09e-01
291,5.09e-01
292,5.08e-01
293,5.09e-01
294,5.08e-01
295,5.04e-01
296,5.01e-01
297,5.00e-01
298,4.97e-01
299,4.96e-01
300,4.89e-01
301,4.89e-01
302,4.87e-01
303,4.87e-01
304,4.85e-01
305,4.84e-01
306,4.83e-01
307,4.81e-01
308,4.81e-01
309,4.76e-01
310,4.74e-01
311,4.74e-01
312,4.73e-01
313,4.74e-01
314,4.72e-01
315,4.69e-01
316,4.69e-01
317,4.64e-01
318,4.64e-01
319,4.64e-01
320,4.62e-01
321,4.60e-01
322,4.60e-01
323,4.60e-01
324,4.59e-01
325,4.57e-01
326,4.57e-01
327,4.57e-01
328,4.57e-01
329,4.55e-01
330,4.56e-01
331,4.56e-01
332,4.54e-01
333,4.54e-01
334,4.55e-01
335,4.55e-01
336,4.53e-01
337,4.54e-01
338,4.55e-01
339,4.56e-01
340,4.56e-01
341,4.54e-01
342,4.53e-01
343,4.53e-01
344,4.52e-01
345,4.52e-01
346,4.53e-01
347,4.50e-01
348,4.51e-01
349,4.48e-01
350,4.48e-01
351,4.50e-01
352,4.53e-01
353,4.54e-01
354,4.54e-01
355,4.54e-01
356,4.55e-01
357,4.58e-01
358,4.54e-01
359,4.52e-01
360,4.51e-01
361,4.48e-01
362,4.48e-01
363,4.48e-01
364,4.47e-01
365,4.47e-01
366,4.47e-01
367,4.47e-01
368,4.46e-01
369,4.38e-01
370,4.32e-01
371,4.31e-01
372,4.30e-01
373,4.28e-01
374,4.28e-01
375,4.28e-01
376,4.27e-01
377,4.28e-01
378,4.27e-01
379,4.30e-01
380,4.29e-01
381,4.27e-01
382,4.26e-01
383,4.23e-01
384,4.21e-01
385,4.21e-01
386,4.18e-01
387,4.18e-01
388,4.18e-01
389,4.19e-01
390,4.18e-01
391,4.15e-01
392,4.15e-01
393,4.13e-01
394,4.13e-01
395,4.14e-01
396,4.13e-01
397,4.12e-01
398,4.14e-01
399,4.11e-01
400,4.11e-01
401,4.09e-01
402,4.08e-01
403,4.08e-01
404,4.07e-01
405,4.07e-01
406,4.08e-01
407,4.05e-01
408,4.04e-01
409,4.05e-01
410,4.01e-01
411,4.01e-01
412,4.02e-01
413,4.01e-01
414,4.03e-01
415,4.03e-01
416,4.03e-01
417,4.02e-01
418,3.99e-01
419,3.97e-01
420,3.96e-01
421,3.97e-01
422,3.96e-01
423,3.94e-01
424,3.94e-01
425,3.94e-01
426,3.92e-01
427,3.91e-01
428,3.89e-01
429,3.89e-01
430,3.88e-01
431,3.85e-01
432,3.85e-01
433,3.87e-01
434,3.88e-01
435,3.84e-01
436,3.81e-01
437,3.81e-01
438,3.79e-01
439,3.80e-01
440,3.80e-01
441,3.80e-01
442,3.80e-01
443,3.78e-01
444,3.77e-01
445,3.78e-01
446,3.77e-01
447,3.74e-01
448,3.73e-01
449,3.72e-01
450,3.71e-01
451,3.71e-01
452,3.70e-01
453,3.68e-01
454,3.69e-01
455,3.69e-01
456,3.67e-01
457,3.68e-01
458,3.69e-01
459,3.67e-01
460,3.65e-01
461,3.65e-01
462,3.65e-01
463,3.66e-01
464,3.65e-01
465,3.65e-01
466,3.64e-01
467,3.65e-01
468,3.65e-01
469,3.62e-01
470,3.63e-01
471,3.63e-01
472,3.63e-01
473,3.63e-01
474,3.61e-01
475,3.60e-01
476,3.58e-01
477,3.57e-01
478,3.56e-01
479,3.57e-01
480,3.57e-01
481,3.56e-01
482,3.55e-01
483,3.56e-01
484,3.56e-01
485,3.56e-01
486,3.53e-01
487,3.51e-01
488,3.51e-01
489,3.49e-01
490,3.50e-01
491,3.49e-01
492,3.51e-01
493,3.51e-01
494,3.51e-01
495,3.50e-01
496,3.50e-01
497,3.49e-01
498,3.49e-01
499,3.49e-01
500,3.46e-01
501,3.46e-01
502,3.45e-01
503,3.44e-01
504,3.45e-01
505,3.44e-01
506,3.44e-01
507,3.44e-01
508,3.44e-01
509,3.42e-01
510,3.40e-01
511,3.40e-01
512,3.41e-01
513,3.41e-01
514,3.41e-01
515,3.40e-01
516,3.40e-01
517,3.40e-01
518,3.39e-01
519,3.38e-01
520,3.39e-01
521,3.38e-01
522,3.39e-01
523,3.37e-01
524,3.37e-01
525,3.38e-01
526,3.37e-01
527,3.36e-01
528,3.36e-01
529,3.37e-01
530,3.36e-01
531,3.33e-01
532,3.33e-01
533,3.33e-01
534,3.34e-01
535,3.35e-01
536,3.37e-01
537,3.37e-01
538,3.36e-01
539,3.37e-01
540,3.36e-01
541,3.36e-01
542,3.35e-01
543,3.35e-01
544,3.36e-01
545,3.35e-01
546,3.35e-01
547,3.34e-01
548,3.32e-01
549,3.33e-01
550,3.34e-01
551,3.33e-01
552,3.32e-01
553,3.32e-01
554,3.33e-01
555,3.32e-01
556,3.31e-01
557,3.32e-01
558,3.34e-01
559,3.33e-01
560,3.34e-01
561,3.35e-01
562,3.35e-01
563,3.34e-01
564,3.33e-01
565,3.34e-01
566,3.34e-01
567,3.30e-01
568,3.28e-01
569,3.28e-01
570,3.28e-01
571,3.28e-01
572,3.30e-01
573,3.30e-01
574,3.30e-01
575,3.29e-01
576,3.29e-01
577,3.27e-01
578,3.27e-01
579,3.27e-01
580,3.27e-01
581,3.26e-01
582,3.29e-01
583,3.29e-01
584,3.29e-01
585,3.29e-01
586,3.28e-01
587,3.23e-01
588,3.24e-01
589,3.25e-01
590,3.25e-01
591,3.24e-01
592,3.26e-01
593,3.27e-01
594,3.29e-01
595,3.30e-01
596,3.30e-01
597,3.30e-01
598,3.31e-01
599,3.31e-01
600,3.29e-01
601,3.29e-01
602,3.31e-01
603,3.31e-01
604,3.32e-01
605,3.32e-01
606,3.30e-01
607,3.30e-01
608,3.30e-01
609,3.31e-01
610,3.32e-01
611,3.30e-01
612,3.30e-01
613,3.31e-01
614,3.31e-01
615,3.29e-01
616,3.30e-01
617,3.30e-01
618,3.30e-01
619,3.32e-01
620,3.34e-01
621,3.34e-01
622,3.34e-01
623,3.35e-01
624,3.35e-01
625,3.37e-01
626,3.37e-01
627,3.35e-01
628,3.35e-01
629,3.37e-01
630,3.34e-01
631,3.35e-01
632,3.35e-01
633,3.35e-01
634,3.33e-01
635,3.32e-01
636,3.33e-01
637,3.34e-01
638,3.36e-01
639,3.33e-01
640,3.32e-01
641,3.30e-01
642,3.30e-01
643,3.28e-01
644,3.29e-01
645,3.28e-01
646,3.28e-01
647,3.29e-01
648,3.28e-01
649,3.31e-01
650,3.29e-01
651,3.29e-01
652,3.27e-01
653,3.27e-01
654,3.29e-01
655,3.29e-01
656,3.29e-01
657,3.28e-01
658,3.29e-01
659,3.30e-01
660,3.29e-01
661,3.29e-01
662,3.32e-01
663,3.30e-01
664,3.30e-01
665,3.31e-01
666,3.31e-01
667,3.31e-01
668,3.33e-01
669,3.33e-01
670,3.32e-01
671,3.32e-01
672,3.26e-01
673,3.26e-01
674,3.23e-01
675,3.24e-01
676,3.22e-01
677,3.25e-01
678,3.22e-01
679,3.24e-01
680,3.25e-01
681,3.19e-01
682,3.20e-01
683,3.19e-01
684,3.18e-01
685,3.18e-01
686,3.16e-01
687,3.17e-01
688,3.19e-01
689,3.17e-01
690,3.17e-01
691,3.18e-01
692,3.16e-01
693,3.13e-01
694,3.13e-01
695,3.12e-01
696,3.11e-01
697,3.10e-01
698,3.11e-01
699,3.11e-01
700,3.09e-01
701,3.09e-01
702,3.07e-01
703,3.07e-01
704,3.09e-01
705,3.05e-01
706,3.05e-01
707,3.05e-01
708,3.03e-01
709,3.04e-01
710,3.02e-01
711,3.02e-01
712,3.02e-01
713,2.99e-01
714,2.99e-01
715,2.98e-01
716,2.97e-01
717,2.96e-01
718,2.96e-01
719,2.98e-01
720,2.96e-01
721,2.96e-01
722,2.96e-01
723,2.94e-01
724,2.91e-01
725,2.90e-01
726,2.90e-01
727,2.92e-01
728,2.90e-01
729,2.91e-01
730,2.90e-01
731,2.90e-01
732,2.90e-01
733,2.86e-01
734,2.86e-01
735,2.87e-01
736,2.86e-01
737,2.86e-01
738,2.84e-01
739,2.84e-01
740,2.83e-01
741,2.83e-01
742,2.83e-01
743,2.82e-01
744,2.82e-01
745,2.82e-01
746,2.82e-01
747,2.83e-01
748,2.82e-01
749,2.83e-01
750,2.83e-01
751,2.83e-01
752,2.82e-01
753,2.82e-01
754,2.82e-01
755,2.81e-01
756,2.81e-01
757,2.81e-01
758,2.81e-01
759,2.79e-01
760,2.81e-01
761,2.81e-01
762,2.81e-01
763,2.82e-01
764,2.81e-01
765,2.81e-01
766,2.82e-01
767,2.84e-01
768,2.83e-01
769,2.82e-01
770,2.81e-01
771,2.81e-01
772,2.83e-01
773,2.82e-01
774,2.81e-01
775,2.81e-01
776,2.82e-01
777,2.80e-01
778,2.81e-01
779,2.81e-01
780,2.80e-01
781,2.81e-01
782,2.81e-01
783,2.81e-01
784,2.81e-01
785,2.78e-01
786,2.76e-01
787,2.76e-01
788,2.77e-01
789,2.77e-01
790,2.78e-01
791,2.78e-01
792,2.78e-01
793,2.78e-01
794,2.78e-01
795,2.77e-01
796,2.76e-01
797,2.74e-01
798,2.74e-01
799,2.74e-01
800,2.73e-01
801,2.75e-01
802,2.74e-01
803,2.73e-01
804,2.73e-01
805,2.73e-01
806,2.72e-01
807,2.72e-01
808,2.72e-01
809,2.72e-01
810,2.71e-01
811,2.71e-01
812,2.72e-01
813,2.69e-01
814,2.68e-01
815,2.69e-01
816,2.70e-01
817,2.66e-01
818,2.66e-01
819,2.65e-01
820,2.65e-01
821,2.64e-01
822,2.64e-01
823,2.64e-01
824,2.64e-01
825,2.64e-01
826,2.63e-01
827,2.63e-01
828,2.63e-01
829,2.63e-01
830,2.63e-01
831,2.62e-01
832,2.63e-01
833,2.62e-01
834,2.62e-01
835,2.62e-01
836,2.59e-01
837,2.59e-01
838,2.58e-01
839,2.58e-01
840,2.57e-01
841,2.58e-01
842,2.58e-01
843,2.56e-01
844,2.57e-01
845,2.57e-01
846,2.55e-01
847,2.56e-01
848,2.56e-01
849,2.56e-01
850,2.57e-01
851,2.55e-01
852,2.56e-01
853,2.55e-01
854,2.57e-01
855,2.56e-01
856,2.56e-01
857,2.56e-01
858,2.55e-01
859,2.55e-01
860,2.56e-01
861,2.56e-01
862,2.54e-01
863,2.53e-01
864,2.53e-01
865,2.53e-01
866,2.51e-01
867,2.51e-01
868,2.50e-01
869,2.49e-01
870,2.49e-01
871,2.49e-01
872,2.49e-01
873,2.49e-01
874,2.48e-01
875,2.49e-01
876,2.49e-01
877,2.50e-01
878,2.50e-01
879,2.51e-01
880,2.50e-01
881,2.51e-01
882,2.52e-01
883,2.52e-01
884,2.52e-01
885,2.51e-01
886,2.51e-01
887,2.49e-01
888,2.49e-01
889,2.50e-01
890,2.50e-01
891,2.49e-01
892,2.49e-01
893,2.50e-01
894,2.50e-01
895,2.49e-01
896,2.51e-01
897,2.51e-01
898,2.50e-01
899,2.49e-01
900,2.47e-01
901,2.48e-01
902,2.48e-01
903,2.48e-01
904,2.48e-01
905,2.48e-01
906,2.47e-01
907,2.47e-01
908,2.46e-01
909,2.46e-01
910,2.46e-01
911,2.46e-01
912,2.46e-01
913,2.46e-01
914,2.46e-01
915,2.45e-01
916,2.44e-01
917,2.44e-01
918,2.43e-01
919,2.42e-01
920,2.42e-01
921,2.42e-01
922,2.42e-01
923,2.42e-01
924,2.40e-01
925,2.40e-01
926,2.39e-01
927,2.39e-01
928,2.39e-01
929,2.39e-01
930,2.39e-01
931,2.39e-01
932,2.39e-01
933,2.38e-01
934,2.39e-01
935,2.39e-01
936,2.39e-01
937,2.39e-01
938,2.40e-01
939,2.39e-01
940,2.39e-01
941,2.40e-01
942,2.40e-01
943,2.40e-01
944,2.41e-01
945,2.40e-01
946,2.40e-01
947,2.41e-01
948,2.42e-01
949,2.42e-01
950,2.41e-01
951,2.41e-01
952,2.42e-01
953,2.42e-01
954,2.42e-01
955,2.42e-01
956,2.42e-01
957,2.42e-01
958,2.41e-01
959,2.40e-01
960,2.39e-01
961,2.39e-01
962,2.39e-01
963,2.39e-01
964,2.38e-01
965,2.39e-01
966,2.38e-01
967,2.38e-01
968,2.39e-01
969,2.38e-01
970,2.39e-01
971,2.39e-01
972,2.39e-01
973,2.38e-01
974,2.38e-01
975,2.39e-01
976,2.39e-01
977,2.39e-01
978,2.36e-01
979,2.37e-01
980,2.36e-01
981,2.36e-01
982,2.36e-01
983,2.36e-01
984,2.35e-01
985,2.35e-01
986,2.35e-01
987,2.35e-01
988,2.35e-01
989,2.35e-01
990,2.35e-01
991,2.35e-01
992,2.34e-01
993,2.34e-01
994,2.33e-01
995,2.32e-01
996,2.31e-01
997,2.31e-01
998,2.31e-01
999,2.32e-01
1000,2.33e-01
1001,2.34e-01
1002,2.34e-01
1003,2.35e-01
1004,2.35e-01
1005,2.36e-01
1006,2.36e-01
1007,2.36e-01
1008,2.34e-01
1009,2.34e-01
1010,2.33e-01
1011,2.33e-01
1012,2.33e-01
1013,2.33e-01
1014,2.33e-01
1015,2.33e-01
1016,2.33e-01
1017,2.32e-01
1018,2.32e-01
1019,2.33e-01
1020,2.34e-01
1021,2.33e-01
1022,2.33e-01
1023,2.32e-01
1024,2.31e-01
1025,2.29e-01
1026,2.29e-01
1027,2.28e-01
1028,2.29e-01
1029,2.29e-01
1030,2.27e-01
1031,2.27e-01
1032,2.27e-01
1033,2.28e-01
1034,2.28e-01
1035,2.27e-01
1036,2.27e-01
1037,2.26e-01
1038,2.26e-01
1039,2.26e-01
1040,2.26e-01
1041,2.25e-01
1042,2.24e-01
1043,2.25e-01
1044,2.25e-01
1045,2.24e-01
1046,2.24e-01
1047,2.24e-01
1048,2.23e-01
1049,2.22e-01
1050,2.22e-01
1051,2.23e-01
1052,2.24e-01
1053,2.23e-01
1054,2.23e-01
1055,2.24e-01
1056,2.24e-01
1057,2.24e-01
1058,2.23e-01
1059,2.23e-01
1060,2.23e-01
1061,2.22e-01
1062,2.21e-01
1063,2.20e-01
1064,2.20e-01
1065,2.20e-01
1066,2.20e-01
1067,2.18e-01
1068,2.17e-01
1069,2.18e-01
1070,2.18e-01
1071,2.18e-01
1072,2.17e-01
1073,2.17e-01
1074,2.17e-01
1075,2.16e-01
1076,2.16e-01
1077,2.15e-01
1078,2.15e-01
1079,2.15e-01
1080,2.15e-01
1081,2.15e-01
1082,2.15e-01
1083,2.15e-01
1084,2.15e-01
1085,2.14e-01
1086,2.15e-01
1087,2.14e-01
1088,2.14e-01
1089,2.14e-01
1090,2.13e-01
1091,2.13e-01
1092,2.13e-01
1093,2.13e-01
1094,2.13e-01
1095,2.13e-01
1096,2.12e-01
1097,2.12e-01
1098,2.12e-01
1099,2.12e-01
1100,2.12e-01
1101,2.12e-01
1102,2.12e-01
1103,2.12e-01
1104,2.12e-01
1105,2.12e-01
1106,2.13e-01
1107,2.12e-01
1108,2.12e-01
1109,2.11e-01
1110,2.12e-01
1111,2.12e-01
1112,2.11e-01
1113,2.12e-01
1114,2.12e-01
1115,2.12e-01
1116,2.12e-01
1117,2.12e-01
1118,2.12e-01
1119,2.12e-01
1120,2.11e-01
1121,2.10e-01
1122,2.11e-01
1123,2.12e-01
1124,2.12e-01
1125,2.12e-01
1126,2.12e-01
1127,2.12e-01
1128,2.12e-01
1129,2.12e-01
1130,2.12e-01
1131,2.12e-01
1132,2.13e-01
1133,2.13e-01
1134,2.14e-01
1135,2.13e-01
1136,2.13e-01
1137,2.14e-01
1138,2.14e-01
1139,2.14e-01
1140,2.13e-01
1141,2.13e-01
1142,2.13e-01
1143,2.12e-01
1144,2.12e-01
1145,2.12e-01
1146,2.11e-01
1147,2.11e-01
1148,2.12e-01
1149,2.10e-01
1150,2.11e-01
1151,2.10e-01
1152,2.10e-01
1153,2.09e-01
1154,2.09e-01
1155,2.10e-01
1156,2.10e-01
1157,2.11e-01
1158,2.10e-01
1159,2.10e-01
1160,2.09e-01
1161,2.09e-01
1162,2.10e-01
1163,2.10e-01
1164,2.10e-01
1165,2.10e-01
1166,2.09e-01
1167,2.09e-01
1168,2.10e-01
1169,2.10e-01
1170,2.10e-01
1171,2.10e-01
1172,2.11e-01
1173,2.11e-01
1174,2.11e-01
1175,2.11e-01
1176,2.11e-01
1177,2.10e-01
1178,2.10e-01
1179,2.10e-01
1180,2.09e-01
1181,2.09e-01
1182,2.09e-01
1183,2.09e-01
1184,2.09e-01
1185,2.09e-01
1186,2.10e-01
1187,2.08e-01
1188,2.07e-01
1189,2.07e-01
1190,2.06e-01
1191,2.06e-01
1192,2.06e-01
1193,2.06e-01
1194,2.05e-01
1195,2.05e-01
1196,2.06e-01
1197,2.05e-01
1198,2.06e-01
1199,2.05e-01
1200,2.06e-01
1201,2.08e-01
1202,2.08e-01
1203,2.08e-01
1204,2.08e-01
1205,2.09e-01
1206,2.08e-01
1207,2.08e-01
1208,2.07e-01
1209,2.07e-01
1210,2.07e-01
1211,2.07e-01
1212,2.07e-01
1213,2.07e-01
1214,2.07e-01
1215,2.07e-01
1216,2.07e-01
1217,2.08e-01
1218,2.07e-01
1219,2.07e-01
1220,2.07e-01
1221,2.07e-01
1222,2.06e-01
1223,2.06e-01
1224,2.06e-01
1225,2.06e-01
1226,2.06e-01
1227,2.06e-01
1228,2.06e-01
1229,2.06e-01
1230,2.06e-01
1231,2.06e-01
1232,2.06e-01
1233,2.05e-01
1234,2.06e-01
1235,2.06e-01
1236,2.06e-01
1237,2.06e-01
1238,2.07e-01
1239,2.07e-01
1240,2.07e-01
1241,2.07e-01
1242,2.07e-01
1243,2.06e-01
1244,2.06e-01
1245,2.06e-01
1246,2.06e-01
1247,2.06e-01
1248,2.06e-01
1249,2.05e-01
1250,2.05e-01
1251,2.05e-01
1252,2.05e-01
1253,2.05e-01
1254,2.05e-01
1255,2.05e-01
1256,2.05e-01
1257,2.05e-01
1258,2.05e-01
1259,2.05e-01
1260,2.05e-01
1261,2.04e-01
1262,2.04e-01
1263,2.05e-01
1264,2.05e-01
1265,2.04e-01
1266,2.04e-01
1267,2.04e-01
1268,2.04e-01
1269,2.03e-01
1270,2.04e-01
1271,2.03e-01
1272,2.04e-01
1273,2.04e-01
1274,2.04e-01
1275,2.04e-01
1276,2.04e-01
1277,2.03e-01
1278,2.04e-01
1279,2.04e-01
1280,2.04e-01
1281,2.04e-01
1282,2.04e-01
1283,2.04e-01
1284,2.03e-01
1285,2.04e-01
1286,2.03e-01
1287,2.03e-01
1288,2.03e-01
1289,2.03e-01
1290,2.03e-01
1291,2.03e-01
1292,2.03e-01
1293,2.03e-01
1294,2.03e-01
1295,2.03e-01
1296,2.03e-01
1297,2.03e-01
1298,2.03e-01
1299,2.01e-01
1300,2.01e-01
1301,2.01e-01
1302,2.01e-01
1303,2.01e-01
1304,2.00e-01
1305,2.00e-01
1306,2.00e-01
1307,2.00e-01
1308,1.99e-01
1309,1.99e-01
1310,1.98e-01
1311,1.99e-01
1312,1.98e-01
1313,1.98e-01
1314,1.98e-01
1315,1.98e-01
1316,1.99e-01
1317,1.99e-01
1318,1.99e-01
1319,1.99e-01
1320,1.99e-01
1321,1.99e-01
1322,1.98e-01
1323,1.98e-01
1324,1.98e-01
1325,1.99e-01
1326,1.99e-01
1327,1.98e-01
1328,1.97e-01
1329,1.97e-01
1330,1.97e-01
1331,1.97e-01
1332,1.97e-01
1333,1.97e-01
1334,1.97e-01
1335,1.97e-01
1336,1.96e-01
1337,1.96e-01
1338,1.96e-01
1339,1.96e-01
1340,1.96e-01
1341,1.96e-01
1342,1.96e-01
1343,1.96e-01
1344,1.95e-01
1345,1.95e-01
1346,1.95e-01
1347,1.95e-01
1348,1.95e-01
1349,1.95e-01
1350,1.95e-01
1351,1.95e-01
1352,1.95e-01
1353,1.94e-01
1354,1.94e-01
1355,1.94e-01
1356,1.94e-01
1357,1.94e-01
1358,1.94e-01
1359,1.95e-01
1360,1.95e-01
1361,1.95e-01
1362,1.95e-01
1363,1.95e-01
1364,1.95e-01
1365,1.95e-01
1366,1.95e-01
1367,1.95e-01
1368,1.94e-01
1369,1.94e-01
1370,1.94e-01
1371,1.94e-01
1372,1.93e-01
1373,1.93e-01
1374,1.93e-01
1375,1.93e-01
1376,1.93e-01
1377,1.92e-01
1378,1.93e-01
1379,1.93e-01
1380,1.93e-01
1381,1.93e-01
1382,1.93e-01
1383,1.93e-01
1384,1.92e-01
1385,1.92e-01
1386,1.92e-01
1387,1.93e-01
1388,1.92e-01
1389,1.92e-01
1390,1.92e-01
1391,1.92e-01
1392,1.92e-01
1393,1.92e-01
1394,1.92e-01
1395,1.92e-01
1396,1.91e-01
1397,1.91e-01
1398,1.91e-01
1399,1.91e-01
1400,1.91e-01
1401,1.91e-01
1402,1.91e-01
1403,1.91e-01
1404,1.90e-01
1405,1.91e-01
1406,1.90e-01
1407,1.90e-01
1408,1.90e-01
1409,1.90e-01
1410,1.90e-01
1411,1.90e-01
1412,1.90e-01
1413,1.90e-01
1414,1.90e-01
1415,1.90e-01
1416,1.90e-01
1417,1.89e-01
1418,1.90e-01
1419,1.89e-01
1420,1.89e-01
1421,1.90e-01
1422,1.89e-01
1423,1.90e-01
1424,1.90e-01
1425,1.89e-01
1426,1.90e-01
1427,1.90e-01
1428,1.90e-01
1429,1.89e-01
1430,1.89e-01
1431,1.89e-01
1432,1.89e-01
1433,1.88e-01
1434,1.88e-01
1435,1.88e-01
1436,1.87e-01
1437,1.88e-01
1438,1.88e-01
1439,1.88e-01
1440,1.88e-01
1441,1.87e-01
1442,1.87e-01
1443,1.87e-01
1444,1.88e-01
1445,1.87e-01
1446,1.87e-01
1447,1.87e-01
1448,1.86e-01
1449,1.86e-01
1450,1.85e-01
1451,1.86e-01
1452,1.86e-01
1453,1.86e-01
1454,1.87e-01
1455,1.86e-01
1456,1.85e-01
1457,1.85e-01
1458,1.85e-01
1459,1.85e-01
1460,1.84e-01
1461,1.85e-01
1462,1.85e-01
1463,1.85e-01
1464,1.85e-01
1465,1.85e-01
1466,1.85e-01
1467,1.85e-01
1468,1.85e-01
1469,1.85e-01
1470,1.85e-01
1471,1.84e-01
1472,1.84e-01
1473,1.85e-01
1474,1.85e-01
1475,1.85e-01
1476,1.85e-01
1477,1.84e-01
1478,1.84e-01
1479,1.85e-01
1480,1.85e-01
1481,1.85e-01
1482,1.85e-01
1483,1.85e-01
1484,1.85e-01
1485,1.84e-01
1486,1.84e-01
1487,1.84e-01
