385,1.09e+00
386,1.09e+00
387,1.09e+00
388,1.09e+00
389,1.09e+00
390,1.09e+00
391,1.09e+00
392,1.09e+00
393,1.08e+00
394,1.08e+00
395,1.08e+00
396,1.08e+00
397,1.08e+00
398,1.08e+00
399,1.08e+00
400,1.07e+00
401,1.07e+00
402,1.07e+00
403,1.07e+00
404,1.07e+00
405,1.07e+00
406,1.07e+00
407,1.07e+00
408,1.06e+00
409,1.06e+00
410,1.06e+00
411,1.06e+00
412,1.06e+00
413,1.06e+00
414,1.06e+00
415,1.06e+00
416,1.06e+00
417,1.05e+00
418,1.05e+00
419,1.05e+00
420,1.05e+00
421,1.05e+00
422,1.05e+00
423,1.05e+00
424,1.05e+00
425,1.04e+00
426,1.04e+00
427,1.04e+00
428,1.04e+00
429,1.04e+00
430,1.04e+00
431,1.04e+00
432,1.04e+00
433,1.04e+00
434,1.03e+00
435,1.03e+00
436,1.03e+00
437,1.03e+00
438,1.03e+00
439,1.03e+00
440,1.03e+00
441,1.03e+00
442,1.03e+00
443,1.03e+00
444,1.02e+00
445,1.02e+00
446,1.02e+00
447,1.02e+00
448,1.02e+00
449,1.02e+00
450,1.02e+00
451,1.02e+00
452,1.02e+00
453,1.01e+00
454,1.01e+00
455,1.01e+00
456,1.01e+00
457,1.01e+00
458,1.01e+00
459,1.01e+00
460,1.01e+00
461,1.01e+00
462,1.01e+00
463,1.01e+00
464,1.01e+00
465,1.01e+00
466,1.00e+00
467,1.00e+00
468,1.00e+00
469,1.00e+00
470,1.00e+00
471,9.99e-01
472,9.98e-01
473,9.97e-01
474,9.97e-01
475,9.96e-01
476,9.95e-01
477,9.94e-01
478,9.92e-01
479,9.90e-01
480,9.90e-01
481,9.90e-01
482,9.89e-01
483,9.88e-01
484,9.88e-01
485,9.87e-01
486,9.86e-01
487,9.85e-01
488,9.84e-01
489,9.83e-01
490,9.82e-01
491,9.81e-01
492,9.81e-01
493,9.80e-01
494,9.79e-01
495,9.78e-01
496,9.78e-01
497,9.77e-01
498,9.77e-01
499,9.76e-01
500,9.75e-01
501,9.74e-01
502,9.73e-01
503,9.72e-01
504,9.71e-01
505,9.70e-01
506,9.70e-01
507,9.68e-01
508,9.67e-01
509,9.66e-01
510,9.65e-01
511,9.65e-01
512,9.64e-01
513,9.64e-01
514,9.63e-01
515,9.62e-01
516,9.62e-01
517,9.61e-01
518,9.61e-01
519,9.60e-01
520,9.59e-01
521,9.58e-01
522,9.57e-01
523,9.56e-01
524,9.55e-01
525,9.53e-01
526,9.53e-01
527,9.53e-01
528,9.52e-01
529,9.52e-01
530,9.51e-01
531,9.50e-01
532,9.50e-01
533,9.49e-01
534,9.48e-01
535,9.47e-01
536,9.47e-01
537,9.46e-01
538,9.45e-01
539,9.44e-01
540,9.44e-01
541,9.43e-01
542,9.43e-01
543,9.42e-01
544,9.42e-01
545,9.40e-01
546,9.40e-01
547,9.40e-01
548,9.39e-01
549,9.38e-01
550,9.37e-01
551,9.36e-01
552,9.36e-01
553,9.35e-01
554,9.34e-01
555,9.35e-01
556,9.34e-01
557,9.34e-01
558,9.34e-01
559,9.33e-01
560,9.33e-01
561,9.32e-01
562,9.31e-01
563,9.30e-01
564,9.30e-01
565,9.29e-01
566,9.29e-01
567,9.28e-01
568,9.27e-01
569,9.27e-01
570,9.26e-01
571,9.25e-01
572,9.25e-01
573,9.23e-01
574,9.23e-01
575,9.22e-01
576,9.22e-01
577,9.21e-01
578,9.20e-01
579,9.19e-01
580,9.18e-01
581,9.17e-01
582,9.16e-01
583,9.15e-01
584,9.14e-01
585,9.14e-01
586,9.13e-01
587,9.13e-01
588,9.12e-01
589,9.12e-01
590,9.12e-01
591,9.11e-01
592,9.11e-01
593,9.11e-01
594,9.10e-01
595,9.10e-01
596,9.09e-01
597,9.08e-01
598,9.07e-01
599,9.07e-01
600,9.06e-01
601,9.05e-01
602,9.04e-01
603,9.04e-01
604,9.03e-01
605,9.03e-01
606,9.02e-01
607,9.02e-01
608,9.02e-01
609,9.01e-01
610,9.01e-01
611,9.00e-01
612,9.00e-01
613,9.00e-01
614,8.99e-01
615,8.99e-01
616,8.99e-01
617,8.98e-01
618,8.97e-01
619,8.97e-01
620,8.96e-01
621,8.96e-01
622,8.95e-01
623,8.94e-01
624,8.94e-01
625,8.93e-01
626,8.93e-01
627,8.92e-01
628,8.91e-01
629,8.91e-01
630,8.90e-01
631,8.89e-01
632,8.89e-01
633,8.88e-01
634,8.88e-01
635,8.87e-01
636,8.86e-01
637,8.86e-01
638,8.85e-01
639,8.85e-01
640,8.84e-01
641,8.83e-01
642,8.82e-01
643,8.82e-01
644,8.81e-01
645,8.80e-01
646,8.79e-01
647,8.79e-01
648,8.79e-01
649,8.78e-01
650,8.78e-01
651,8.78e-01
652,8.77e-01
653,8.76e-01
654,8.76e-01
655,8.75e-01
656,8.74e-01
657,8.74e-01
658,8.74e-01
659,8.74e-01
660,8.74e-01
661,8.73e-01
662,8.72e-01
663,8.72e-01
664,8.71e-01
665,8.71e-01
666,8.70e-01
667,8.70e-01
668,8.69e-01
669,8.68e-01
670,8.67e-01
671,8.67e-01
672,8.65e-01
673,8.65e-01
674,8.64e-01
675,8.64e-01
676,8.63e-01
677,8.62e-01
678,8.61e-01
679,8.60e-01
680,8.60e-01
681,8.59e-01
682,8.58e-01
683,8.58e-01
684,8.57e-01
685,8.57e-01
686,8.57e-01
687,8.56e-01
688,8.56e-01
689,8.55e-01
690,8.55e-01
691,8.54e-01
692,8.54e-01
693,8.53e-01
694,8.53e-01
695,8.53e-01
696,8.52e-01
697,8.52e-01
698,8.51e-01
699,8.51e-01
700,8.50e-01
701,8.50e-01
702,8.49e-01
703,8.48e-01
704,8.47e-01
705,8.47e-01
706,8.45e-01
707,8.45e-01
708,8.45e-01
709,8.44e-01
710,8.43e-01
711,8.42e-01
712,8.41e-01
713,8.40e-01
714,8.40e-01
715,8.39e-01
716,8.38e-01
717,8.38e-01
718,8.37e-01
719,8.37e-01
720,8.36e-01
721,8.36e-01
722,8.35e-01
723,8.34e-01
724,8.34e-01
725,8.33e-01
726,8.33e-01
727,8.32e-01
728,8.32e-01
729,8.31e-01
730,8.31e-01
731,8.31e-01
732,8.30e-01
733,8.30e-01
734,8.29e-01
735,8.29e-01
736,8.29e-01
737,8.28e-01
738,8.27e-01
739,8.27e-01
740,8.26e-01
741,8.26e-01
742,8.25e-01
743,8.24e-01
744,8.24e-01
745,8.23e-01
746,8.23e-01
747,8.22e-01
748,8.21e-01
749,8.21e-01
750,8.20e-01
751,8.20e-01
752,8.20e-01
753,8.19e-01
754,8.19e-01
755,8.18e-01
756,8.18e-01
757,8.17e-01
758,8.16e-01
759,8.16e-01
760,8.15e-01
761,8.15e-01
762,8.14e-01
763,8.14e-01
764,8.14e-01
765,8.13e-01
766,8.13e-01
767,8.12e-01
768,8.12e-01
769,8.12e-01
770,8.11e-01
771,8.11e-01
772,8.10e-01
773,8.09e-01
774,8.09e-01
775,8.09e-01
776,8.08e-01
777,8.08e-01
778,8.08e-01
779,8.07e-01
780,8.07e-01
781,8.06e-01
782,8.05e-01
783,8.04e-01
784,8.04e-01
785,8.04e-01
786,8.03e-01
787,8.03e-01
788,8.03e-01
789,8.02e-01
790,8.02e-01
791,8.01e-01
792,8.01e-01
793,8.01e-01
794,8.01e-01
795,8.00e-01
796,8.00e-01
797,8.00e-01
798,7.99e-01
799,7.99e-01
800,7.99e-01
801,7.98e-01
802,7.98e-01
803,7.98e-01
804,7.97e-01
805,7.97e-01
806,7.97e-01
807,7.96e-01
808,7.96e-01
809,7.95e-01
810,7.95e-01
811,7.94e-01
812,7.94e-01
813,7.94e-01
814,7.93e-01
815,7.93e-01
816,7.92e-01
817,7.92e-01
818,7.91e-01
819,7.91e-01
820,7.90e-01
821,7.89e-01
822,7.89e-01
823,7.89e-01
824,7.89e-01
825,7.88e-01
826,7.88e-01
827,7.87e-01
828,7.87e-01
829,7.87e-01
830,7.87e-01
831,7.86e-01
832,7.86e-01
833,7.85e-01
834,7.85e-01
835,7.85e-01
836,7.84e-01
837,7.84e-01
838,7.83e-01
839,7.82e-01
840,7.81e-01
841,7.81e-01
842,7.81e-01
843,7.81e-01
844,7.80e-01
845,7.80e-01
846,7.79e-01
847,7.79e-01
848,7.79e-01
849,7.78e-01
850,7.78e-01
851,7.77e-01
852,7.77e-01
853,7.76e-01
854,7.76e-01
855,7.76e-01
856,7.75e-01
857,7.75e-01
858,7.75e-01
859,7.75e-01
860,7.74e-01
861,7.74e-01
862,7.74e-01
863,7.73e-01
864,7.73e-01
865,7.72e-01
866,7.72e-01
867,7.71e-01
868,7.71e-01
869,7.70e-01
870,7.70e-01
871,7.70e-01
872,7.69e-01
873,7.69e-01
874,7.69e-01
875,7.68e-01
876,7.68e-01
877,7.67e-01
878,7.67e-01
879,7.67e-01
880,7.66e-01
881,7.66e-01
882,7.66e-01
883,7.65e-01
884,7.65e-01
885,7.65e-01
886,7.64e-01
887,7.64e-01
888,7.63e-01
889,7.63e-01
890,7.62e-01
891,7.61e-01
892,7.61e-01
893,7.61e-01
894,7.60e-01
895,7.60e-01
896,7.60e-01
897,7.59e-01
898,7.59e-01
899,7.59e-01
900,7.58e-01
901,7.58e-01
902,7.57e-01
903,7.56e-01
904,7.56e-01
905,7.56e-01
906,7.55e-01
907,7.55e-01
908,7.55e-01
909,7.54e-01
910,7.54e-01
911,7.54e-01
912,7.53e-01
913,7.53e-01
914,7.53e-01
915,7.52e-01
916,7.52e-01
917,7.52e-01
918,7.51e-01
919,7.51e-01
920,7.51e-01
921,7.51e-01
922,7.50e-01
923,7.50e-01
924,7.49e-01
925,7.49e-01
926,7.49e-01
927,7.49e-01
928,7.48e-01
929,7.48e-01
930,7.48e-01
931,7.48e-01
932,7.47e-01
933,7.47e-01
934,7.47e-01
935,7.46e-01
936,7.46e-01
937,7.46e-01
938,7.45e-01
939,7.45e-01
940,7.44e-01
941,7.44e-01
942,7.44e-01
943,7.44e-01
944,7.44e-01
945,7.44e-01
946,7.43e-01
947,7.42e-01
948,7.42e-01
949,7.42e-01
950,7.41e-01
951,7.41e-01
952,7.40e-01
953,7.40e-01
954,7.40e-01
955,7.39e-01
956,7.39e-01
957,7.39e-01
958,7.39e-01
959,7.39e-01
960,7.38e-01
961,7.38e-01
962,7.38e-01
963,7.37e-01
964,7.37e-01
965,7.37e-01
966,7.37e-01
967,7.36e-01
968,7.36e-01
969,7.36e-01
970,7.36e-01
971,7.35e-01
972,7.35e-01
973,7.35e-01
974,7.35e-01
975,7.35e-01
976,7.34e-01
977,7.34e-01
978,7.33e-01
979,7.33e-01
980,7.33e-01
981,7.32e-01
982,7.32e-01
983,7.32e-01
984,7.32e-01
985,7.31e-01
986,7.31e-01
987,7.31e-01
988,7.30e-01
989,7.30e-01
990,7.30e-01
991,7.30e-01
992,7.30e-01
993,7.30e-01
994,7.29e-01
995,7.29e-01
996,7.29e-01
997,7.28e-01
998,7.28e-01
999,7.28e-01
1000,7.27e-01
1001,7.27e-01
1002,7.27e-01
1003,7.27e-01
1004,7.27e-01
1005,7.26e-01
1006,7.26e-01
1007,7.26e-01
1008,7.25e-01
1009,7.25e-01
1010,7.25e-01
1011,7.24e-01
1012,7.24e-01
1013,7.24e-01
1014,7.23e-01
1015,7.23e-01
1016,7.23e-01
1017,7.23e-01
1018,7.23e-01
1019,7.23e-01
1020,7.23e-01
1021,7.22e-01
1022,7.22e-01
1023,7.22e-01
1024,7.21e-01
1025,7.21e-01
1026,7.20e-01
1027,7.20e-01
1028,7.20e-01
1029,7.20e-01
1030,7.19e-01
1031,7.19e-01
1032,7.19e-01
1033,7.19e-01
1034,7.19e-01
1035,7.19e-01
1036,7.18e-01
1037,7.18e-01
1038,7.18e-01
1039,7.17e-01
1040,7.17e-01
1041,7.17e-01
1042,7.16e-01
1043,7.16e-01
1044,7.16e-01
1045,7.16e-01
1046,7.15e-01
1047,7.15e-01
1048,7.14e-01
1049,7.14e-01
1050,7.14e-01
1051,7.13e-01
1052,7.13e-01
1053,7.13e-01
1054,7.13e-01
1055,7.13e-01
1056,7.13e-01
1057,7.12e-01
1058,7.12e-01
1059,7.12e-01
1060,7.12e-01
1061,7.11e-01
1062,7.11e-01
1063,7.11e-01
1064,7.11e-01
1065,7.10e-01
1066,7.10e-01
1067,7.10e-01
1068,7.09e-01
1069,7.09e-01
1070,7.09e-01
1071,7.09e-01
1072,7.08e-01
1073,7.08e-01
1074,7.08e-01
1075,7.07e-01
1076,7.07e-01
1077,7.07e-01
1078,7.07e-01
1079,7.06e-01
1080,7.06e-01
1081,7.06e-01
1082,7.06e-01
1083,7.06e-01
1084,7.06e-01
1085,7.05e-01
1086,7.05e-01
1087,7.05e-01
1088,7.04e-01
1089,7.04e-01
1090,7.04e-01
1091,7.04e-01
1092,7.04e-01
1093,7.03e-01
1094,7.03e-01
1095,7.03e-01
1096,7.03e-01
1097,7.02e-01
1098,7.02e-01
1099,7.02e-01
1100,7.02e-01
1101,7.01e-01
1102,7.01e-01
1103,7.01e-01
1104,7.01e-01
1105,7.00e-01
1106,7.00e-01
1107,7.00e-01
1108,7.00e-01
1109,7.00e-01
1110,7.00e-01
1111,6.99e-01
1112,6.99e-01
1113,6.99e-01
1114,6.99e-01
1115,6.98e-01
1116,6.98e-01
1117,6.98e-01
1118,6.97e-01
1119,6.97e-01
1120,6.96e-01
1121,6.96e-01
1122,6.95e-01
1123,6.95e-01
1124,6.94e-01
1125,6.94e-01
1126,6.94e-01
1127,6.93e-01
1128,6.93e-01
1129,6.93e-01
1130,6.93e-01
1131,6.92e-01
1132,6.92e-01
1133,6.92e-01
1134,6.92e-01
1135,6.92e-01
1136,6.91e-01
1137,6.91e-01
1138,6.90e-01
1139,6.90e-01
1140,6.90e-01
1141,6.90e-01
1142,6.89e-01
1143,6.89e-01
1144,6.89e-01
1145,6.89e-01
1146,6.88e-01
1147,6.88e-01
1148,6.88e-01
1149,6.88e-01
1150,6.88e-01
1151,6.88e-01
1152,6.87e-01
1153,6.87e-01
1154,6.87e-01
1155,6.87e-01
1156,6.87e-01
1157,6.87e-01
1158,6.87e-01
1159,6.86e-01
1160,6.86e-01
1161,6.86e-01
1162,6.86e-01
1163,6.85e-01
1164,6.85e-01
1165,6.85e-01
1166,6.84e-01
1167,6.84e-01
1168,6.84e-01
1169,6.84e-01
1170,6.84e-01
1171,6.84e-01
1172,6.83e-01
1173,6.83e-01
1174,6.82e-01
1175,6.82e-01
1176,6.82e-01
1177,6.81e-01
1178,6.81e-01
1179,6.81e-01
1180,6.81e-01
1181,6.81e-01
1182,6.80e-01
1183,6.80e-01
1184,6.80e-01
1185,6.80e-01
1186,6.80e-01
1187,6.80e-01
1188,6.79e-01
1189,6.79e-01
1190,6.79e-01
1191,6.78e-01
1192,6.78e-01
1193,6.78e-01
1194,6.77e-01
1195,6.77e-01
1196,6.77e-01
1197,6.77e-01
1198,6.77e-01
1199,6.77e-01
1200,6.77e-01
1201,6.77e-01
1202,6.76e-01
1203,6.76e-01
1204,6.76e-01
1205,6.76e-01
1206,6.76e-01
1207,6.75e-01
1208,6.75e-01
1209,6.75e-01
1210,6.75e-01
1211,6.75e-01
1212,6.75e-01
1213,6.74e-01
1214,6.74e-01
1215,6.74e-01
1216,6.74e-01
1217,6.73e-01
1218,6.73e-01
1219,6.73e-01
1220,6.73e-01
1221,6.73e-01
1222,6.72e-01
1223,6.72e-01
1224,6.72e-01
1225,6.72e-01
1226,6.71e-01
1227,6.71e-01
1228,6.71e-01
1229,6.71e-01
1230,6.71e-01
1231,6.70e-01
1232,6.70e-01
1233,6.70e-01
1234,6.69e-01
1235,6.69e-01
1236,6.69e-01
1237,6.69e-01
1238,6.69e-01
1239,6.68e-01
1240,6.68e-01
1241,6.68e-01
1242,6.67e-01
1243,6.67e-01
1244,6.67e-01
1245,6.67e-01
1246,6.66e-01
1247,6.66e-01
1248,6.66e-01
1249,6.66e-01
1250,6.65e-01
1251,6.65e-01
1252,6.64e-01
1253,6.64e-01
1254,6.64e-01
1255,6.64e-01
1256,6.63e-01
1257,6.63e-01
1258,6.63e-01
1259,6.63e-01
1260,6.63e-01
1261,6.63e-01
1262,6.62e-01
1263,6.62e-01
1264,6.62e-01
1265,6.62e-01
1266,6.62e-01
1267,6.62e-01
1268,6.62e-01
1269,6.61e-01
1270,6.61e-01
1271,6.61e-01
1272,6.60e-01
1273,6.60e-01
1274,6.60e-01
1275,6.60e-01
1276,6.60e-01
1277,6.59e-01
1278,6.59e-01
1279,6.59e-01
1280,6.59e-01
1281,6.58e-01
1282,6.58e-01
1283,6.58e-01
1284,6.58e-01
1285,6.58e-01
1286,6.57e-01
1287,6.57e-01
1288,6.57e-01
1289,6.57e-01
1290,6.56e-01
1291,6.56e-01
1292,6.56e-01
1293,6.56e-01
1294,6.56e-01
1295,6.55e-01
1296,6.55e-01
1297,6.55e-01
1298,6.55e-01
1299,6.55e-01
1300,6.55e-01
1301,6.54e-01
1302,6.54e-01
1303,6.54e-01
1304,6.54e-01
1305,6.54e-01
1306,6.53e-01
1307,6.53e-01
1308,6.53e-01
1309,6.53e-01
1310,6.52e-01
1311,6.52e-01
1312,6.52e-01
1313,6.52e-01
1314,6.52e-01
1315,6.51e-01
1316,6.51e-01
1317,6.51e-01
1318,6.51e-01
1319,6.51e-01
1320,6.50e-01
1321,6.50e-01
1322,6.50e-01
1323,6.50e-01
1324,6.49e-01
1325,6.49e-01
1326,6.49e-01
1327,6.49e-01
1328,6.49e-01
1329,6.48e-01
1330,6.48e-01
1331,6.48e-01
1332,6.48e-01
1333,6.47e-01
1334,6.47e-01
1335,6.47e-01
1336,6.47e-01
1337,6.47e-01
1338,6.47e-01
1339,6.47e-01
1340,6.47e-01
1341,6.46e-01
1342,6.46e-01
1343,6.46e-01
1344,6.46e-01
1345,6.45e-01
1346,6.45e-01
1347,6.45e-01
1348,6.45e-01
1349,6.45e-01
1350,6.44e-01
1351,6.44e-01
1352,6.44e-01
1353,6.44e-01
1354,6.43e-01
1355,6.43e-01
1356,6.43e-01
1357,6.43e-01
1358,6.43e-01
1359,6.43e-01
1360,6.43e-01
1361,6.43e-01
1362,6.42e-01
1363,6.42e-01
1364,6.42e-01
1365,6.42e-01
1366,6.42e-01
1367,6.42e-01
1368,6.42e-01
1369,6.42e-01
1370,6.41e-01
1371,6.41e-01
1372,6.41e-01
1373,6.41e-01
1374,6.41e-01
1375,6.41e-01
1376,6.40e-01
1377,6.40e-01
1378,6.40e-01
1379,6.40e-01
1380,6.40e-01
1381,6.40e-01
1382,6.39e-01
1383,6.39e-01
1384,6.39e-01
1385,6.39e-01
1386,6.38e-01
1387,6.38e-01
1388,6.38e-01
1389,6.38e-01
1390,6.38e-01
1391,6.38e-01
1392,6.37e-01
1393,6.37e-01
1394,6.37e-01
1395,6.37e-01
1396,6.37e-01
1397,6.37e-01
1398,6.36e-01
1399,6.36e-01
1400,6.36e-01
1401,6.36e-01
1402,6.35e-01
1403,6.35e-01
1404,6.35e-01
1405,6.35e-01
1406,6.35e-01
1407,6.34e-01
1408,6.34e-01
1409,6.34e-01
1410,6.34e-01
1411,6.34e-01
1412,6.33e-01
1413,6.33e-01
1414,6.33e-01
1415,6.33e-01
1416,6.33e-01
1417,6.32e-01
1418,6.32e-01
1419,6.32e-01
1420,6.32e-01
1421,6.32e-01
1422,6.31e-01
1423,6.31e-01
1424,6.31e-01
1425,6.31e-01
1426,6.31e-01
1427,6.31e-01
1428,6.30e-01
1429,6.30e-01
1430,6.30e-01
1431,6.29e-01
1432,6.29e-01
1433,6.29e-01
1434,6.29e-01
1435,6.28e-01
1436,6.28e-01
1437,6.28e-01
1438,6.28e-01
1439,6.28e-01
1440,6.28e-01
1441,6.27e-01
1442,6.27e-01
1443,6.27e-01
1444,6.27e-01
1445,6.27e-01
1446,6.27e-01
1447,6.26e-01
1448,6.26e-01
1449,6.26e-01
1450,6.25e-01
1451,6.25e-01
1452,6.25e-01
1453,6.25e-01
1454,6.25e-01
1455,6.25e-01
1456,6.25e-01
1457,6.25e-01
1458,6.25e-01
1459,6.24e-01
1460,6.24e-01
1461,6.24e-01
1462,6.24e-01
1463,6.24e-01
1464,6.24e-01
1465,6.24e-01
1466,6.23e-01
1467,6.23e-01
1468,6.23e-01
1469,6.23e-01
1470,6.23e-01
