Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1, Kappa = 3.1
363,9.47e-15
364,9.42e-15
365,9.41e-15
366,9.42e-15
367,9.43e-15
368,9.43e-15
369,9.45e-15
370,9.45e-15
371,9.45e-15
372,9.45e-15
373,9.45e-15
374,9.47e-15
375,9.47e-15
376,9.47e-15
377,9.47e-15
378,9.46e-15
379,9.45e-15
380,9.43e-15
381,9.39e-15
382,9.30e-15
383,9.25e-15
384,9.20e-15
385,9.16e-15
386,9.12e-15
387,9.10e-15
388,9.08e-15
389,9.10e-15
390,9.10e-15
391,9.07e-15
392,9.05e-15
393,9.02e-15
394,9.01e-15
395,9.01e-15
396,9.02e-15
397,9.02e-15
398,9.02e-15
399,9.03e-15
400,9.04e-15
401,9.03e-15
402,9.03e-15
403,9.00e-15
404,8.99e-15
405,8.99e-15
406,8.96e-15
407,8.96e-15
408,8.97e-15
409,8.97e-15
410,8.97e-15
411,8.99e-15
412,8.99e-15
413,8.99e-15
414,9.00e-15
415,9.01e-15
416,9.01e-15
417,9.03e-15
418,9.05e-15
419,9.07e-15
420,9.07e-15
421,9.07e-15
422,9.08e-15
423,9.07e-15
424,9.07e-15
425,8.98e-15
426,8.99e-15
427,8.96e-15
428,8.93e-15
429,8.83e-15
430,8.77e-15
431,8.77e-15
432,8.77e-15
433,8.76e-15
434,8.76e-15
435,8.76e-15
436,8.76e-15
437,8.76e-15
438,8.75e-15
439,8.73e-15
440,8.71e-15
441,8.70e-15
442,8.68e-15
443,8.65e-15
444,8.64e-15
445,8.62e-15
446,8.63e-15
447,8.61e-15
448,8.62e-15
449,8.64e-15
450,8.66e-15
451,8.67e-15
452,8.70e-15
453,8.71e-15
454,8.74e-15
455,8.76e-15
456,8.79e-15
457,8.82e-15
458,8.95e-15
459,8.93e-15
460,8.90e-15
461,8.92e-15
462,8.94e-15
463,8.96e-15
464,8.96e-15
465,8.95e-15
466,8.98e-15
467,8.99e-15
468,9.02e-15
469,9.04e-15
470,9.09e-15
471,9.08e-15
472,9.09e-15
473,9.11e-15
474,9.13e-15
475,9.14e-15
476,9.16e-15
477,9.16e-15
478,9.18e-15
479,9.19e-15
480,9.21e-15
481,9.23e-15
482,9.24e-15
483,9.27e-15
484,9.28e-15
485,9.35e-15
486,9.41e-15
487,9.41e-15
488,9.47e-15
489,9.48e-15
490,9.48e-15
491,9.49e-15
492,9.45e-15
493,9.44e-15
494,9.42e-15
495,9.38e-15
496,9.35e-15
497,9.31e-15
498,9.24e-15
499,9.16e-15
500,9.02e-15
8.637e-02,9.025e-15,-8.637e-02,21
Errors for iteration: 3, Kappa = 3.1
1,2.68e+01
2,1.13e+01
3,5.34e+00
4,3.49e+00
5,2.39e+00
6,1.67e+00
7,1.18e+00
8,8.45e-01
9,6.11e-01
10,4.44e-01
11,3.24e-01
12,2.38e-01
13,1.75e-01
14,1.29e-01
15,9.56e-02
16,7.09e-02
17,5.27e-02
18,3.92e-02
19,2.92e-02
20,2.18e-02
21,1.64e-02
22,1.23e-02
23,9.26e-03
24,6.99e-03
25,5.30e-03
26,4.03e-03
27,3.08e-03
28,2.36e-03
29,1.82e-03
30,1.40e-03
31,1.09e-03
32,8.46e-04
33,6.60e-04
34,5.17e-04
35,4.06e-04
36,3.20e-04
37,2.52e-04
38,2.00e-04
39,1.58e-04
40,1.26e-04
41,1.00e-04
42,7.96e-05
43,6.34e-05
44,5.06e-05
45,4.04e-05
46,3.23e-05
47,2.58e-05
48,2.06e-05
49,1.65e-05
50,1.32e-05
51,1.06e-05
52,8.46e-06
53,6.78e-06
54,5.43e-06
55,4.35e-06
56,3.48e-06
57,2.79e-06
58,2.24e-06
59,1.79e-06
60,1.44e-06
61,1.15e-06
62,9.22e-07
63,7.39e-07
64,5.92e-07
65,4.74e-07
66,3.80e-07
67,3.05e-07
68,2.44e-07
69,1.96e-07
70,1.57e-07
71,1.26e-07
72,1.01e-07
73,8.07e-08
74,6.47e-08
75,5.19e-08
76,4.16e-08
77,3.33e-08
78,2.67e-08
79,2.14e-08
80,1.71e-08
81,1.37e-08
82,1.10e-08
83,8.83e-09
84,7.08e-09
85,5.67e-09
86,4.54e-09
87,3.64e-09
88,2.92e-09
89,2.34e-09
90,1.87e-09
91,1.50e-09
92,1.20e-09
93,9.65e-10
94,7.74e-10
95,6.20e-10
96,4.97e-10
97,3.98e-10
98,3.19e-10
99,2.56e-10
100,2.05e-10
101,1.64e-10
102,1.32e-10
103,1.06e-10
104,8.46e-11
105,6.77e-11
106,5.43e-11
107,4.35e-11
108,3.49e-11
109,2.81e-11
110,2.24e-11
111,1.79e-11
112,1.45e-11
113,1.15e-11
114,9.24e-12
115,7.41e-12
116,5.96e-12
117,4.79e-12
118,3.86e-12
119,3.10e-12
120,2.51e-12
121,1.93e-12
122,1.62e-12
123,1.25e-12
124,1.02e-12
125,8.20e-13
126,6.39e-13
127,5.41e-13
128,4.65e-13
129,3.72e-13
130,3.19e-13
131,2.71e-13
132,2.31e-13
133,1.95e-13
134,1.75e-13
135,1.55e-13
136,1.33e-13
137,1.23e-13
138,1.04e-13
139,9.23e-14
140,8.39e-14
141,8.01e-14
142,7.28e-14
143,7.04e-14
144,6.69e-14
145,6.45e-14
146,6.22e-14
147,5.98e-14
148,5.74e-14
149,5.50e-14
150,5.25e-14
151,5.02e-14
152,4.75e-14
153,4.52e-14
154,4.19e-14
155,4.04e-14
156,3.92e-14
157,3.73e-14
158,3.65e-14
159,3.59e-14
160,3.45e-14
161,3.31e-14
162,3.24e-14
163,3.19e-14
164,3.11e-14
165,2.99e-14
166,2.94e-14
167,2.91e-14
168,2.85e-14
169,2.81e-14
170,2.76e-14
171,2.74e-14
172,2.72e-14
173,2.71e-14
174,2.69e-14
175,2.67e-14
176,2.63e-14
177,2.59e-14
178,2.56e-14
179,2.54e-14
180,2.53e-14
181,2.51e-14
182,2.48e-14
183,2.48e-14
184,2.47e-14
185,2.46e-14
186,2.45e-14
187,2.43e-14
188,2.41e-14
189,2.39e-14
190,2.39e-14
191,2.37e-14
192,2.36e-14
193,2.35e-14
194,2.34e-14
195,2.34e-14
196,2.32e-14
197,2.30e-14
198,2.28e-14
199,2.27e-14
200,2.25e-14
201,2.23e-14
202,2.21e-14
203,2.18e-14
204,2.15e-14
205,2.12e-14
206,2.10e-14
207,2.09e-14
208,2.06e-14
209,2.04e-14
210,2.03e-14
211,2.02e-14
212,2.01e-14
213,2.00e-14
214,1.99e-14
215,1.98e-14
216,1.94e-14
217,1.92e-14
218,1.91e-14
219,1.88e-14
220,1.86e-14
221,1.85e-14
222,1.84e-14
223,1.80e-14
224,1.79e-14
225,1.77e-14
226,1.76e-14
227,1.74e-14
228,1.73e-14
229,1.72e-14
230,1.72e-14
231,1.71e-14
232,1.71e-14
233,1.71e-14
234,1.70e-14
235,1.70e-14
236,1.69e-14
237,1.67e-14
238,1.66e-14
239,1.64e-14
240,1.64e-14
241,1.63e-14
242,1.63e-14
243,1.63e-14
244,1.62e-14
245,1.62e-14
246,1.61e-14
247,1.60e-14
248,1.60e-14
249,1.59e-14
250,1.58e-14
251,1.57e-14
252,1.55e-14
253,1.55e-14
254,1.54e-14
255,1.54e-14
256,1.53e-14
257,1.53e-14
258,1.51e-14
259,1.50e-14
260,1.50e-14
261,1.49e-14
262,1.49e-14
263,1.49e-14
264,1.49e-14
265,1.48e-14
266,1.47e-14
267,1.46e-14
268,1.45e-14
269,1.45e-14
270,1.44e-14
271,1.43e-14
272,1.43e-14
273,1.43e-14
274,1.42e-14
275,1.42e-14
276,1.42e-14
277,1.41e-14
278,1.41e-14
279,1.40e-14
280,1.40e-14
281,1.39e-14
282,1.38e-14
283,1.38e-14
284,1.37e-14
285,1.36e-14
286,1.36e-14
287,1.35e-14
288,1.34e-14
289,1.35e-14
290,1.36e-14
291,1.37e-14
292,1.37e-14
293,1.37e-14
294,1.37e-14
295,1.37e-14
296,1.37e-14
297,1.37e-14
298,1.37e-14
299,1.38e-14
300,1.37e-14
301,1.37e-14
302,1.37e-14
303,1.37e-14
304,1.37e-14
305,1.37e-14
306,1.37e-14
307,1.37e-14
308,1.37e-14
309,1.37e-14
310,1.37e-14
311,1.37e-14
312,1.37e-14
313,1.37e-14
314,1.37e-14
315,1.38e-14
316,1.38e-14
317,1.38e-14
318,1.38e-14
319,1.38e-14
320,1.38e-14
321,1.38e-14
322,1.38e-14
323,1.38e-14
324,1.38e-14
325,1.38e-14
326,1.38e-14
327,1.38e-14
328,1.38e-14
329,1.38e-14
330,1.38e-14
331,1.38e-14
332,1.38e-14
333,1.37e-14
334,1.37e-14
335,1.37e-14
336,1.37e-14
337,1.37e-14
338,1.37e-14
339,1.37e-14
340,1.37e-14
341,1.37e-14
342,1.37e-14
343,1.37e-14
344,1.38e-14
345,1.38e-14
346,1.38e-14
347,1.38e-14
348,1.38e-14
349,1.38e-14
350,1.38e-14
351,1.38e-14
352,1.38e-14
353,1.38e-14
354,1.39e-14
355,1.39e-14
356,1.39e-14
357,1.39e-14
358,1.39e-14
359,1.39e-14
360,1.39e-14
361,1.39e-14
362,1.39e-14
363,1.39e-14
364,1.39e-14
365,1.39e-14
366,1.39e-14
367,1.39e-14
368,1.39e-14
369,1.39e-14
370,1.39e-14
371,1.39e-14
372,1.39e-14
373,1.39e-14
374,1.39e-14
375,1.39e-14
376,1.39e-14
377,1.39e-14
378,1.39e-14
379,1.39e-14
380,1.39e-14
381,1.39e-14
382,1.39e-14
383,1.39e-14
384,1.39e-14
385,1.39e-14
386,1.39e-14
387,1.39e-14
388,1.39e-14
389,1.39e-14
390,1.39e-14
391,1.39e-14
392,1.39e-14
393,1.39e-14
394,1.39e-14
395,1.39e-14
396,1.39e-14
397,1.39e-14
398,1.39e-14
399,1.39e-14
400,1.39e-14
401,1.39e-14
402,1.39e-14
403,1.39e-14
404,1.39e-14
405,1.39e-14
406,1.39e-14
407,1.39e-14
408,1.39e-14
409,1.39e-14
410,1.39e-14
411,1.39e-14
412,1.39e-14
413,1.39e-14
414,1.39e-14
415,1.39e-14
416,1.39e-14
417,1.39e-14
418,1.39e-14
419,1.39e-14
420,1.39e-14
421,1.39e-14
422,1.39e-14
423,1.39e-14
424,1.39e-14
425,1.39e-14
426,1.39e-14
427,1.39e-14
428,1.39e-14
429,1.39e-14
430,1.39e-14
431,1.39e-14
432,1.39e-14
433,1.39e-14
434,1.39e-14
435,1.39e-14
436,1.39e-14
437,1.39e-14
438,1.39e-14
439,1.39e-14
440,1.39e-14
441,1.39e-14
442,1.39e-14
443,1.39e-14
444,1.39e-14
445,1.39e-14
446,1.39e-14
447,1.39e-14
448,1.39e-14
449,1.39e-14
450,1.39e-14
451,1.39e-14
452,1.39e-14
453,1.39e-14
454,1.39e-14
455,1.39e-14
456,1.39e-14
457,1.39e-14
458,1.39e-14
459,1.39e-14
460,1.39e-14
461,1.39e-14
462,1.39e-14
463,1.39e-14
464,1.39e-14
465,1.39e-14
466,1.39e-14
467,1.39e-14
468,1.39e-14
469,1.39e-14
470,1.39e-14
471,1.39e-14
472,1.39e-14
473,1.39e-14
474,1.39e-14
475,1.39e-14
476,1.39e-14
477,1.39e-14
478,1.39e-14
479,1.39e-14
480,1.39e-14
481,1.39e-14
482,1.39e-14
483,1.39e-14
484,1.39e-14
485,1.39e-14
486,1.39e-14
487,1.39e-14
488,1.39e-14
489,1.39e-14
490,1.39e-14
491,1.39e-14
492,1.39e-14
493,1.39e-14
494,1.39e-14
495,1.39e-14
496,1.39e-14
497,1.39e-14
498,1.39e-14
499,1.39e-14
500,1.39e-14
9.656e-02,1.392e-14,-9.656e-02,14
Errors for iteration: 4, Kappa = 2.9
1,3.33e+01
2,1.68e+01
3,1.06e+01
4,7.58e+00
5,5.44e+00
6,4.04e+00
7,3.02e+00
8,2.29e+00
9,1.73e+00
10,1.31e+00
11,9.99e-01
12,7.62e-01
13,5.81e-01
14,4.44e-01
15,3.39e-01
16,2.60e-01
17,1.99e-01
18,1.52e-01
19,1.17e-01
20,8.96e-02
21,6.88e-02
22,5.28e-02
23,4.06e-02
24,3.12e-02
25,2.40e-02
26,1.84e-02
27,1.42e-02
