183,3.71e-07
184,3.55e-07
185,3.40e-07
186,3.25e-07
187,3.11e-07
188,2.98e-07
189,2.85e-07
190,2.73e-07
191,2.62e-07
192,2.51e-07
193,2.40e-07
194,2.30e-07
195,2.21e-07
196,2.12e-07
197,2.03e-07
198,1.95e-07
199,1.87e-07
200,1.80e-07
201,1.72e-07
202,1.66e-07
203,1.59e-07
204,1.53e-07
205,1.47e-07
206,1.41e-07
207,1.36e-07
208,1.30e-07
209,1.25e-07
210,1.20e-07
211,1.16e-07
212,1.11e-07
213,1.07e-07
214,1.03e-07
215,9.94e-08
216,9.56e-08
217,9.21e-08
218,8.87e-08
219,8.54e-08
220,8.23e-08
221,7.93e-08
222,7.64e-08
223,7.36e-08
224,7.10e-08
225,6.84e-08
226,6.60e-08
227,6.37e-08
228,6.14e-08
229,5.92e-08
230,5.72e-08
231,5.52e-08
232,5.32e-08
233,5.14e-08
234,4.96e-08
235,4.79e-08
236,4.63e-08
237,4.47e-08
238,4.32e-08
239,4.17e-08
240,4.03e-08
241,3.90e-08
242,3.77e-08
243,3.64e-08
244,3.52e-08
245,3.40e-08
246,3.29e-08
247,3.18e-08
248,3.08e-08
249,2.98e-08
250,2.88e-08
251,2.79e-08
252,2.70e-08
253,2.61e-08
254,2.53e-08
255,2.45e-08
256,2.37e-08
257,2.30e-08
258,2.23e-08
259,2.16e-08
260,2.09e-08
261,2.02e-08
262,1.96e-08
263,1.90e-08
264,1.84e-08
265,1.79e-08
266,1.73e-08
267,1.68e-08
268,1.63e-08
269,1.58e-08
270,1.53e-08
271,1.49e-08
272,1.44e-08
273,1.40e-08
274,1.36e-08
275,1.32e-08
276,1.28e-08
277,1.24e-08
278,1.20e-08
279,1.17e-08
280,1.14e-08
281,1.10e-08
282,1.07e-08
283,1.04e-08
284,1.01e-08
285,9.82e-09
286,9.54e-09
287,9.27e-09
288,9.01e-09
289,8.75e-09
290,8.51e-09
291,8.27e-09
292,8.04e-09
293,7.82e-09
294,7.60e-09
295,7.39e-09
296,7.19e-09
297,6.99e-09
298,6.80e-09
299,6.62e-09
300,6.44e-09
301,6.26e-09
302,6.09e-09
303,5.93e-09
304,5.77e-09
305,5.62e-09
306,5.47e-09
307,5.32e-09
308,5.18e-09
309,5.05e-09
310,4.91e-09
311,4.78e-09
312,4.66e-09
313,4.54e-09
314,4.42e-09
315,4.31e-09
316,4.20e-09
317,4.09e-09
318,3.98e-09
319,3.88e-09
320,3.78e-09
321,3.69e-09
322,3.59e-09
323,3.50e-09
324,3.41e-09
325,3.33e-09
326,3.25e-09
327,3.16e-09
328,3.09e-09
329,3.01e-09
330,2.94e-09
331,2.86e-09
332,2.79e-09
333,2.72e-09
334,2.66e-09
335,2.59e-09
336,2.53e-09
337,2.47e-09
338,2.41e-09
339,2.35e-09
340,2.29e-09
341,2.24e-09
342,2.19e-09
343,2.13e-09
344,2.08e-09
345,2.03e-09
346,1.99e-09
347,1.94e-09
348,1.89e-09
349,1.85e-09
350,1.81e-09
351,1.76e-09
352,1.72e-09
353,1.68e-09
354,1.65e-09
355,1.61e-09
356,1.57e-09
357,1.53e-09
358,1.50e-09
359,1.47e-09
360,1.43e-09
361,1.40e-09
362,1.37e-09
363,1.34e-09
364,1.31e-09
365,1.28e-09
366,1.25e-09
367,1.22e-09
368,1.19e-09
369,1.17e-09
370,1.14e-09
371,1.12e-09
372,1.09e-09
373,1.07e-09
374,1.05e-09
375,1.02e-09
376,1.00e-09
377,9.79e-10
378,9.58e-10
379,9.37e-10
380,9.17e-10
381,8.97e-10
382,8.78e-10
383,8.59e-10
384,8.41e-10
385,8.23e-10
386,8.06e-10
387,7.89e-10
388,7.72e-10
389,7.56e-10
390,7.40e-10
391,7.24e-10
392,7.09e-10
393,6.95e-10
394,6.80e-10
395,6.66e-10
396,6.52e-10
397,6.39e-10
398,6.26e-10
399,6.13e-10
400,6.00e-10
401,5.88e-10
402,5.76e-10
403,5.64e-10
404,5.53e-10
405,5.42e-10
406,5.31e-10
407,5.20e-10
408,5.10e-10
409,5.00e-10
410,4.90e-10
411,4.80e-10
412,4.70e-10
413,4.61e-10
414,4.52e-10
415,4.43e-10
416,4.34e-10
417,4.26e-10
418,4.17e-10
419,4.09e-10
420,4.01e-10
421,3.93e-10
422,3.86e-10
423,3.78e-10
424,3.71e-10
425,3.64e-10
426,3.57e-10
427,3.50e-10
428,3.43e-10
429,3.37e-10
430,3.30e-10
431,3.24e-10
432,3.18e-10
433,3.12e-10
434,3.06e-10
435,3.00e-10
436,2.95e-10
437,2.89e-10
438,2.84e-10
439,2.78e-10
440,2.73e-10
441,2.68e-10
442,2.63e-10
443,2.58e-10
444,2.53e-10
445,2.49e-10
446,2.44e-10
447,2.40e-10
448,2.35e-10
449,2.31e-10
450,2.27e-10
451,2.23e-10
452,2.19e-10
453,2.15e-10
454,2.11e-10
455,2.07e-10
456,2.03e-10
457,2.00e-10
458,1.96e-10
459,1.93e-10
460,1.89e-10
461,1.86e-10
462,1.83e-10
463,1.79e-10
464,1.76e-10
465,1.73e-10
466,1.70e-10
467,1.67e-10
468,1.64e-10
469,1.61e-10
470,1.58e-10
471,1.56e-10
472,1.53e-10
473,1.50e-10
474,1.48e-10
475,1.45e-10
476,1.43e-10
477,1.40e-10
478,1.38e-10
479,1.35e-10
480,1.33e-10
481,1.31e-10
482,1.29e-10
483,1.26e-10
484,1.24e-10
485,1.22e-10
486,1.20e-10
487,1.18e-10
488,1.16e-10
489,1.14e-10
490,1.12e-10
491,1.10e-10
492,1.08e-10
493,1.07e-10
494,1.05e-10
495,1.03e-10
496,1.01e-10
497,9.98e-11
498,9.81e-11
499,9.65e-11
500,9.49e-11
501,9.34e-11
502,9.19e-11
503,9.04e-11
504,8.89e-11
505,8.74e-11
506,8.60e-11
507,8.46e-11
508,8.32e-11
509,8.19e-11
510,8.06e-11
511,7.93e-11
512,7.80e-11
513,7.68e-11
514,7.55e-11
515,7.43e-11
516,7.32e-11
517,7.20e-11
518,7.09e-11
519,6.97e-11
520,6.86e-11
521,6.76e-11
522,6.65e-11
523,6.54e-11
524,6.44e-11
525,6.34e-11
526,6.24e-11
527,6.14e-11
528,6.05e-11
529,5.96e-11
530,5.86e-11
531,5.77e-11
532,5.68e-11
533,5.60e-11
534,5.51e-11
535,5.43e-11
536,5.34e-11
537,5.26e-11
538,5.18e-11
539,5.10e-11
540,5.02e-11
541,4.95e-11
542,4.87e-11
543,4.80e-11
544,4.73e-11
545,4.66e-11
546,4.59e-11
547,4.52e-11
548,4.45e-11
549,4.38e-11
550,4.32e-11
551,4.25e-11
552,4.19e-11
553,4.13e-11
554,4.07e-11
555,4.01e-11
556,3.95e-11
557,3.89e-11
558,3.83e-11
559,3.78e-11
560,3.72e-11
561,3.67e-11
562,3.61e-11
563,3.56e-11
564,3.51e-11
565,3.46e-11
566,3.41e-11
567,3.36e-11
568,3.31e-11
569,3.26e-11
570,3.21e-11
571,3.17e-11
572,3.12e-11
573,3.08e-11
574,3.03e-11
575,2.99e-11
576,2.95e-11
577,2.91e-11
578,2.86e-11
579,2.82e-11
580,2.78e-11
581,2.74e-11
582,2.71e-11
583,2.67e-11
584,2.63e-11
585,2.59e-11
586,2.56e-11
587,2.52e-11
588,2.49e-11
589,2.45e-11
590,2.42e-11
591,2.38e-11
592,2.35e-11
593,2.32e-11
594,2.29e-11
595,2.26e-11
596,2.22e-11
597,2.19e-11
598,2.16e-11
599,2.13e-11
600,2.11e-11
601,2.08e-11
602,2.05e-11
603,2.02e-11
604,1.99e-11
605,1.97e-11
606,1.94e-11
607,1.91e-11
608,1.89e-11
609,1.86e-11
610,1.84e-11
611,1.81e-11
612,1.79e-11
613,1.76e-11
614,1.74e-11
615,1.72e-11
616,1.69e-11
617,1.67e-11
618,1.65e-11
619,1.63e-11
620,1.61e-11
621,1.59e-11
622,1.56e-11
623,1.54e-11
624,1.52e-11
625,1.50e-11
626,1.48e-11
627,1.47e-11
628,1.45e-11
629,1.43e-11
630,1.41e-11
631,1.39e-11
632,1.37e-11
633,1.35e-11
634,1.34e-11
635,1.32e-11
636,1.30e-11
637,1.29e-11
638,1.27e-11
639,1.25e-11
640,1.24e-11
641,1.22e-11
642,1.21e-11
643,1.19e-11
644,1.18e-11
645,1.16e-11
646,1.15e-11
647,1.13e-11
648,1.12e-11
649,1.10e-11
650,1.09e-11
651,1.08e-11
652,1.06e-11
653,1.05e-11
654,1.04e-11
655,1.02e-11
656,1.01e-11
657,9.98e-12
658,9.86e-12
659,9.74e-12
660,9.62e-12
661,9.50e-12
662,9.38e-12
663,9.27e-12
664,9.15e-12
665,9.04e-12
666,8.93e-12
667,8.82e-12
668,8.71e-12
669,8.61e-12
670,8.50e-12
671,8.40e-12
672,8.30e-12
673,8.20e-12
674,8.10e-12
675,8.00e-12
676,7.91e-12
677,7.81e-12
678,7.72e-12
679,7.63e-12
680,7.54e-12
681,7.45e-12
682,7.36e-12
683,7.27e-12
684,7.19e-12
685,7.10e-12
686,7.02e-12
687,6.93e-12
688,6.85e-12
689,6.77e-12
690,6.69e-12
691,6.61e-12
692,6.54e-12
693,6.46e-12
694,6.39e-12
695,6.32e-12
696,6.24e-12
697,6.17e-12
698,6.10e-12
699,6.03e-12
700,5.96e-12
701,5.89e-12
702,5.82e-12
703,5.76e-12
704,5.69e-12
705,5.63e-12
706,5.57e-12
707,5.50e-12
708,5.44e-12
709,5.37e-12
710,5.31e-12
711,5.26e-12
712,5.19e-12
713,5.14e-12
714,5.08e-12
715,5.02e-12
716,4.97e-12
717,4.91e-12
718,4.86e-12
719,4.80e-12
720,4.75e-12
721,4.69e-12
722,4.64e-12
723,4.59e-12
724,4.54e-12
725,4.49e-12
726,4.44e-12
727,4.40e-12
728,4.35e-12
729,4.30e-12
730,4.25e-12
731,4.21e-12
732,4.16e-12
733,4.12e-12
734,4.07e-12
735,4.03e-12
736,3.98e-12
737,3.94e-12
738,3.90e-12
739,3.86e-12
740,3.81e-12
741,3.77e-12
742,3.73e-12
743,3.69e-12
744,3.65e-12
745,3.62e-12
746,3.58e-12
747,3.54e-12
748,3.50e-12
749,3.47e-12
750,3.43e-12
751,3.39e-12
752,3.36e-12
753,3.33e-12
754,3.29e-12
755,3.26e-12
756,3.22e-12
757,3.19e-12
758,3.16e-12
759,3.12e-12
760,3.09e-12
761,3.06e-12
762,3.03e-12
763,3.00e-12
764,2.97e-12
765,2.94e-12
766,2.91e-12
767,2.88e-12
768,2.85e-12
769,2.82e-12
770,2.79e-12
771,2.76e-12
772,2.73e-12
773,2.71e-12
774,2.68e-12
775,2.65e-12
776,2.62e-12
777,2.60e-12
778,2.57e-12
779,2.55e-12
780,2.52e-12
781,2.50e-12
782,2.47e-12
783,2.45e-12
784,2.42e-12
785,2.40e-12
786,2.37e-12
787,2.35e-12
788,2.33e-12
789,2.31e-12
790,2.28e-12
791,2.26e-12
792,2.24e-12
793,2.22e-12
794,2.20e-12
795,2.17e-12
796,2.15e-12
797,2.13e-12
798,2.11e-12
799,2.09e-12
800,2.07e-12
801,2.05e-12
802,2.03e-12
803,2.01e-12
804,1.99e-12
805,1.97e-12
806,1.95e-12
807,1.94e-12
808,1.92e-12
809,1.90e-12
810,1.88e-12
811,1.86e-12
812,1.85e-12
813,1.83e-12
814,1.81e-12
815,1.80e-12
816,1.78e-12
817,1.77e-12
818,1.75e-12
819,1.74e-12
820,1.72e-12
821,1.71e-12
822,1.69e-12
823,1.68e-12
824,1.66e-12
825,1.65e-12
826,1.63e-12
827,1.62e-12
828,1.60e-12
829,1.59e-12
830,1.57e-12
831,1.56e-12
832,1.55e-12
833,1.53e-12
834,1.52e-12
835,1.50e-12
836,1.49e-12
837,1.48e-12
838,1.47e-12
839,1.45e-12
840,1.44e-12
841,1.43e-12
842,1.41e-12
843,1.40e-12
844,1.39e-12
845,1.38e-12
846,1.37e-12
847,1.35e-12
848,1.34e-12
849,1.33e-12
850,1.32e-12
851,1.31e-12
852,1.29e-12
853,1.28e-12
854,1.27e-12
855,1.26e-12
856,1.25e-12
857,1.24e-12
858,1.23e-12
859,1.22e-12
860,1.21e-12
861,1.20e-12
862,1.19e-12
863,1.18e-12
864,1.17e-12
865,1.16e-12
866,1.15e-12
867,1.14e-12
868,1.13e-12
869,1.12e-12
870,1.11e-12
871,1.10e-12
872,1.10e-12
873,1.09e-12
874,1.08e-12
875,1.07e-12
876,1.06e-12
877,1.05e-12
878,1.05e-12
879,1.04e-12
880,1.03e-12
881,1.02e-12
882,1.01e-12
883,1.01e-12
884,9.98e-13
885,9.90e-13
886,9.82e-13
887,9.75e-13
888,9.68e-13
889,9.61e-13
890,9.55e-13
891,9.47e-13
892,9.41e-13
893,9.33e-13
894,9.27e-13
895,9.20e-13
896,9.13e-13
897,9.07e-13
898,9.00e-13
899,8.93e-13
900,8.87e-13
901,8.79e-13
902,8.74e-13
903,8.68e-13
904,8.61e-13
905,8.54e-13
906,8.48e-13
907,8.42e-13
908,8.36e-13
909,8.30e-13
910,8.24e-13
911,8.18e-13
912,8.12e-13
913,8.06e-13
914,7.99e-13
915,7.93e-13
916,7.88e-13
917,7.83e-13
918,7.77e-13
919,7.72e-13
920,7.68e-13
921,7.63e-13
922,7.58e-13
923,7.53e-13
924,7.48e-13
925,7.42e-13
926,7.37e-13
927,7.32e-13
928,7.27e-13
929,7.23e-13
930,7.19e-13
931,7.13e-13
932,7.09e-13
933,7.05e-13
934,7.00e-13
935,6.95e-13
936,6.92e-13
937,6.88e-13
938,6.84e-13
939,6.79e-13
940,6.75e-13
941,6.70e-13
942,6.66e-13
943,6.62e-13
944,6.58e-13
945,6.54e-13
946,6.50e-13
947,6.46e-13
948,6.41e-13
949,6.38e-13
950,6.33e-13
951,6.29e-13
952,6.26e-13
953,6.22e-13
954,6.17e-13
955,6.13e-13
956,6.10e-13
957,6.06e-13
958,6.01e-13
959,5.98e-13
960,5.94e-13
961,5.91e-13
962,5.87e-13
963,5.84e-13
964,5.80e-13
965,5.77e-13
966,5.74e-13
967,5.71e-13
968,5.67e-13
969,5.63e-13
970,5.60e-13
971,5.57e-13
972,5.54e-13
973,5.51e-13
974,5.48e-13
975,5.46e-13
976,5.43e-13
977,5.40e-13
978,5.37e-13
979,5.34e-13
980,5.32e-13
981,5.29e-13
982,5.26e-13
983,5.23e-13
984,5.20e-13
985,5.17e-13
986,5.14e-13
987,5.11e-13
988,5.08e-13
989,5.06e-13
990,5.03e-13
991,5.00e-13
992,4.97e-13
993,4.94e-13
994,4.92e-13
995,4.89e-13
996,4.86e-13
997,4.83e-13
998,4.81e-13
999,4.79e-13
1000,4.76e-13
1001,4.74e-13
1002,4.71e-13
1003,4.69e-13
1004,4.66e-13
1005,4.64e-13
1006,4.61e-13
1007,4.60e-13
1008,4.57e-13
1009,4.54e-13
1010,4.53e-13
1011,4.50e-13
1012,4.48e-13
1013,4.46e-13
1014,4.44e-13
1015,4.42e-13
1016,4.40e-13
1017,4.38e-13
1018,4.36e-13
1019,4.35e-13
1020,4.32e-13
1021,4.30e-13
1022,4.28e-13
1023,4.26e-13
1024,4.24e-13
1025,4.22e-13
1026,4.20e-13
1027,4.18e-13
1028,4.16e-13
1029,4.14e-13
1030,4.12e-13
1031,4.10e-13
1032,4.09e-13
1033,4.07e-13
1034,4.06e-13
1035,4.04e-13
1036,4.02e-13
1037,4.01e-13
1038,3.99e-13
1039,3.97e-13
1040,3.95e-13
1041,3.94e-13
1042,3.92e-13
1043,3.90e-13
1044,3.89e-13
1045,3.87e-13
1046,3.85e-13
1047,3.83e-13
1048,3.82e-13
1049,3.81e-13
1050,3.79e-13
1051,3.77e-13
1052,3.76e-13
1053,3.74e-13
1054,3.72e-13
1055,3.70e-13
1056,3.69e-13
1057,3.67e-13
1058,3.66e-13
1059,3.64e-13
1060,3.63e-13
1061,3.62e-13
1062,3.60e-13
1063,3.59e-13
1064,3.58e-13
1065,3.56e-13
1066,3.55e-13
1067,3.54e-13
1068,3.53e-13
1069,3.52e-13
1070,3.50e-13
1071,3.49e-13
1072,3.48e-13
1073,3.46e-13
1074,3.44e-13
1075,3.43e-13
1076,3.42e-13
1077,3.41e-13
1078,3.40e-13
1079,3.38e-13
1080,3.37e-13
1081,3.36e-13
1082,3.34e-13
1083,3.33e-13
1084,3.32e-13
1085,3.31e-13
1086,3.29e-13
1087,3.28e-13
1088,3.27e-13
1089,3.26e-13
1090,3.24e-13
1091,3.23e-13
1092,3.22e-13
1093,3.20e-13
1094,3.19e-13
1095,3.18e-13
1096,3.17e-13
1097,3.16e-13
1098,3.15e-13
1099,3.14e-13
1100,3.13e-13
1101,3.12e-13
1102,3.11e-13
1103,3.10e-13
1104,3.09e-13
1105,3.08e-13
1106,3.07e-13
1107,3.06e-13
1108,3.05e-13
1109,3.04e-13
1110,3.03e-13
1111,3.02e-13
1112,3.01e-13
1113,3.00e-13
1114,2.99e-13
1115,2.98e-13
1116,2.97e-13
1117,2.96e-13
1118,2.95e-13
1119,2.94e-13
1120,2.93e-13
1121,2.92e-13
1122,2.91e-13
1123,2.90e-13
1124,2.89e-13
1125,2.88e-13
1126,2.87e-13
1127,2.86e-13
1128,2.85e-13
1129,2.84e-13
1130,2.83e-13
1131,2.82e-13
1132,2.81e-13
1133,2.80e-13
1134,2.79e-13
1135,2.79e-13
1136,2.78e-13
1137,2.77e-13
1138,2.76e-13
1139,2.75e-13
1140,2.74e-13
1141,2.74e-13
1142,2.73e-13
1143,2.72e-13
1144,2.71e-13
1145,2.70e-13
1146,2.69e-13
1147,2.68e-13
1148,2.67e-13
1149,2.67e-13
1150,2.66e-13
1151,2.65e-13
1152,2.64e-13
1153,2.64e-13
1154,2.63e-13
1155,2.62e-13
1156,2.61e-13
1157,2.61e-13
1158,2.60e-13
1159,2.59e-13
1160,2.59e-13
1161,2.58e-13
1162,2.57e-13
1163,2.57e-13
1164,2.56e-13
1165,2.55e-13
1166,2.55e-13
1167,2.54e-13
1168,2.53e-13
1169,2.53e-13
1170,2.52e-13
1171,2.51e-13
1172,2.50e-13
1173,2.49e-13
1174,2.49e-13
1175,2.48e-13
1176,2.47e-13
1177,2.47e-13
1178,2.46e-13
1179,2.45e-13
1180,2.45e-13
1181,2.44e-13
1182,2.43e-13
1183,2.42e-13
1184,2.42e-13
1185,2.41e-13
1186,2.40e-13
1187,2.40e-13
1188,2.39e-13
1189,2.38e-13
1190,2.38e-13
1191,2.37e-13
1192,2.36e-13
1193,2.36e-13
1194,2.35e-13
1195,2.35e-13
1196,2.34e-13
1197,2.33e-13
1198,2.33e-13
1199,2.32e-13
1200,2.31e-13
1201,2.30e-13
1202,2.30e-13
1203,2.29e-13
1204,2.29e-13
1205,2.28e-13
1206,2.28e-13
1207,2.27e-13
1208,2.26e-13
1209,2.26e-13
1210,2.25e-13
1211,2.25e-13
1212,2.24e-13
1213,2.23e-13
1214,2.23e-13
1215,2.22e-13
1216,2.22e-13
1217,2.21e-13
1218,2.21e-13
1219,2.20e-13
1220,2.20e-13
1221,2.19e-13
1222,2.19e-13
1223,2.18e-13
1224,2.18e-13
1225,2.17e-13
1226,2.16e-13
1227,2.16e-13
1228,2.15e-13
1229,2.14e-13
1230,2.14e-13
1231,2.13e-13
1232,2.13e-13
1233,2.12e-13
1234,2.11e-13
1235,2.11e-13
1236,2.10e-13
1237,2.10e-13
1238,2.10e-13
1239,2.09e-13
1240,2.09e-13
1241,2.08e-13
1242,2.08e-13
1243,2.07e-13
1244,2.07e-13
1245,2.06e-13
1246,2.06e-13
1247,2.05e-13
1248,2.05e-13
1249,2.05e-13
1250,2.04e-13
1251,2.04e-13
1252,2.04e-13
1253,2.03e-13
1254,2.03e-13
1255,2.02e-13
1256,2.02e-13
1257,2.01e-13
1258,2.01e-13
1259,2.00e-13
1260,2.00e-13
1261,2.00e-13
1262,1.99e-13
1263,1.98e-13
1264,1.98e-13
1265,1.98e-13
1266,1.97e-13
1267,1.97e-13
1268,1.96e-13
1269,1.96e-13
1270,1.96e-13
1271,1.95e-13
1272,1.95e-13
1273,1.94e-13
1274,1.94e-13
1275,1.94e-13
1276,1.93e-13
1277,1.93e-13
1278,1.93e-13
1279,1.92e-13
1280,1.92e-13
1281,1.92e-13
1282,1.91e-13
1283,1.91e-13
1284,1.91e-13
1285,1.90e-13
1286,1.90e-13
1287,1.89e-13
1288,1.89e-13
1289,1.88e-13
1290,1.88e-13
1291,1.88e-13
1292,1.87e-13
1293,1.87e-13
1294,1.86e-13
1295,1.86e-13
1296,1.85e-13
1297,1.85e-13
1298,1.85e-13
1299,1.84e-13
1300,1.84e-13
1301,1.84e-13
1302,1.83e-13
1303,1.83e-13
1304,1.83e-13
1305,1.82e-13
1306,1.82e-13
1307,1.82e-13
1308,1.81e-13
1309,1.81e-13
1310,1.81e-13
1311,1.80e-13
1312,1.80e-13
1313,1.80e-13
1314,1.79e-13
1315,1.79e-13
1316,1.78e-13
1317,1.78e-13
1318,1.78e-13
1319,1.77e-13
1320,1.77e-13
1321,1.76e-13
1322,1.76e-13
1323,1.76e-13
1324,1.75e-13
1325,1.75e-13
1326,1.75e-13
1327,1.75e-13
1328,1.74e-13
1329,1.74e-13
1330,1.74e-13
1331,1.73e-13
1332,1.73e-13
1333,1.73e-13
1334,1.72e-13
1335,1.72e-13
1336,1.72e-13
1337,1.72e-13
1338,1.71e-13
1339,1.71e-13
1340,1.70e-13
1341,1.70e-13
1342,1.70e-13
1343,1.69e-13
1344,1.69e-13
1345,1.69e-13
1346,1.69e-13
1347,1.68e-13
1348,1.68e-13
1349,1.68e-13
1350,1.68e-13
1351,1.67e-13
1352,1.67e-13
1353,1.67e-13
1354,1.66e-13
1355,1.66e-13
1356,1.66e-13
1357,1.66e-13
1358,1.65e-13
1359,1.65e-13
1360,1.65e-13
1361,1.65e-13
1362,1.64e-13
1363,1.64e-13
1364,1.64e-13
1365,1.63e-13
1366,1.63e-13
1367,1.63e-13
1368,1.63e-13
1369,1.62e-13
1370,1.62e-13
1371,1.62e-13
1372,1.61e-13
1373,1.61e-13
1374,1.61e-13
1375,1.60e-13
1376,1.60e-13
1377,1.60e-13
1378,1.59e-13
1379,1.59e-13
1380,1.59e-13
1381,1.58e-13
1382,1.58e-13
1383,1.58e-13
1384,1.57e-13
1385,1.57e-13
1386,1.57e-13
1387,1.57e-13
1388,1.56e-13
1389,1.56e-13
1390,1.56e-13
1391,1.56e-13
1392,1.55e-13
1393,1.55e-13
1394,1.55e-13
1395,1.55e-13
1396,1.54e-13
1397,1.54e-13
1398,1.54e-13
1399,1.54e-13
1400,1.53e-13
1401,1.53e-13
1402,1.53e-13
1403,1.53e-13
1404,1.53e-13
1405,1.52e-13
1406,1.52e-13
1407,1.52e-13
1408,1.52e-13
1409,1.52e-13
1410,1.51e-13
1411,1.51e-13
1412,1.51e-13
1413,1.51e-13
1414,1.51e-13
1415,1.50e-13
1416,1.50e-13
1417,1.50e-13
1418,1.50e-13
1419,1.49e-13
1420,1.49e-13
1421,1.49e-13
1422,1.49e-13
1423,1.48e-13
1424,1.48e-13
1425,1.48e-13
1426,1.48e-13
1427,1.48e-13
1428,1.47e-13
1429,1.47e-13
1430,1.47e-13
1431,1.46e-13
1432,1.46e-13
1433,1.46e-13
1434,1.46e-13
1435,1.46e-13
1436,1.45e-13
1437,1.45e-13
1438,1.45e-13
1439,1.45e-13
1440,1.45e-13
1441,1.44e-13
1442,1.44e-13
1443,1.44e-13
1444,1.44e-13
1445,1.44e-13
1446,1.44e-13
1447,1.43e-13
1448,1.43e-13
1449,1.43e-13
1450,1.43e-13
1451,1.43e-13
1452,1.42e-13
1453,1.42e-13
1454,1.42e-13
1455,1.42e-13
1456,1.42e-13
1457,1.41e-13
1458,1.41e-13
1459,1.41e-13
1460,1.41e-13
1461,1.40e-13
1462,1.40e-13
1463,1.40e-13
1464,1.40e-13
1465,1.40e-13
1466,1.39e-13
1467,1.39e-13
1468,1.39e-13
1469,1.39e-13
1470,1.39e-13
